month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
01/01/2021,37065,0.0682908833393091,31260378.78,4935,"Edgecombe County, NC","Edgecombe County, NC"
01/01/2021,37067,1.1527470472822146,47359007.21,7733,"Forsyth County, NC","Forsyth County, NC"
01/01/2021,37069,0.7211638586989566,5903076.75,881,"Franklin County, NC","Franklin County, NC"
01/01/2021,37077,0.7667229778653892,6541642.85,1130,"Granville County, NC","Granville County, NC"
01/01/2021,37079,0.1332700759390513,5077212.9,828,"Greene County, NC","Greene County, NC"
01/01/2021,37081,1.2580571758977976,58618323.208,14199,"Guilford County, NC","Guilford County, NC"
01/01/2021,37083,0.5014339096478304,29813511.26,4542,"Halifax County, NC","Halifax County, NC"
01/01/2021,37085,1.5163008635178243,12543135.73,2088,"Harnett County, NC","Harnett County, NC"
01/01/2021,37087,1.5546714296804394,1967450.69,354,"Haywood County, NC","Haywood County, NC"
01/01/2021,37089,0.9311666988540588,4535383.19,648,"Henderson County, NC","Henderson County, NC"
01/01/2021,37091,0.2738903722820743,14270997.73,1887,"Hertford County, NC","Hertford County, NC"
01/01/2021,37093,0.514844857193113,14703080.97,2040,"Hoke County, NC","Hoke County, NC"
01/01/2021,37097,0.4562034438007369,13899310.56,2546,"Iredell County, NC","Iredell County, NC"
01/01/2021,37099,1.0015433925947252,1411948.38,293,"Jackson County, NC","Jackson County, NC"
01/01/2021,37101,3.1381823055696056,9624445.27,1812,"Johnston County, NC","Johnston County, NC"
01/01/2021,37103,1.0096968143712908,1372162.52,222,"Jones County, NC","Jones County, NC"
01/01/2021,37105,1.588260812857189,6845762.47,1196,"Lee County, NC","Lee County, NC"
01/01/2021,37107,0.2266371391124255,17391014.74,3340,"Lenoir County, NC","Lenoir County, NC"
01/01/2021,37109,0.5485071563536589,3131371.48,585,"Lincoln County, NC","Lincoln County, NC"
01/01/2021,37113,1.078369199384171,943071.85,188,"Macon County, NC","Macon County, NC"
01/01/2021,37117,1.4803455267498458,6291487.88,1196,"Martin County, NC","Martin County, NC"
01/01/2021,37121,5.383627094396872,231535.54,70,"Mitchell County, NC","Mitchell County, NC"
01/01/2021,37123,1.181417865294332,3192151.34,500,"Montgomery County, NC","Montgomery County, NC"
01/01/2021,37125,1.2232251511034278,5948189.18,969,"Moore County, NC","Moore County, NC"
01/01/2021,37127,0.1748214773695151,36299500.63,5925,"Nash County, NC","Nash County, NC"
01/01/2021,37129,0.8447185422477468,27973339.84,5210,"New Hanover County, NC","New Hanover County, NC"
01/01/2021,37131,0.3234895549657841,9828281.3,1343,"Northampton County, NC","Northampton County, NC"
01/01/2021,37133,0.2815227164350055,19162303.45,3626,"Onslow County, NC","Onslow County, NC"
01/01/2021,37135,0.7608136151682443,12599600.93,2005,"Orange County, NC","Orange County, NC"
01/01/2021,37139,0.4458037332726433,5155127.15,962,"Pasquotank County, NC","Pasquotank County, NC"
01/01/2021,37141,0.8781811791697567,3767277.56,575,"Pender County, NC","Pender County, NC"
01/01/2021,37145,0.7259744885660336,3187066.18,699,"Person County, NC","Person County, NC"
01/01/2021,37147,0.0643488084432397,67710944.11,13050,"Pitt County, NC","Pitt County, NC"
01/01/2021,37151,1.646682355646633,7921914.53,1588,"Randolph County, NC","Randolph County, NC"
01/01/2021,37153,0.8403849311987047,12508834.43,1974,"Richmond County, NC","Richmond County, NC"
01/01/2021,37155,0.2026302760001599,47257260.48,6845,"Robeson County, NC","Robeson County, NC"
01/01/2021,37157,1.028706664900662,8958608.48,2021,"Rockingham County, NC","Rockingham County, NC"
01/01/2021,37159,1.1753617304190804,14059850.04,2686,"Rowan County, NC","Rowan County, NC"
01/01/2021,37161,1.302282140362531,6212558.61,1198,"Rutherford County, NC","Rutherford County, NC"
01/01/2021,37163,0.4648943615836827,7844577.13,1347,"Sampson County, NC","Sampson County, NC"
01/01/2021,37165,0.3861111899434863,8941771.86,1490,"Scotland County, NC","Scotland County, NC"
01/01/2021,37167,0.5629729633120535,4881528.6,942,"Stanly County, NC","Stanly County, NC"
01/01/2021,37169,0.7562289819422746,1052362.64,225,"Stokes County, NC","Stokes County, NC"
01/01/2021,37171,1.340162652202876,2320239.74,466,"Surry County, NC","Surry County, NC"
01/01/2021,37175,1.7948747206875824,734548.62,184,"Transylvania County, NC","Transylvania County, NC"
01/01/2021,37181,1.258265848295797,8927647.49,1992,"Vance County, NC","Vance County, NC"
01/01/2021,37185,0.343506604779822,2459112.02,438,"Warren County, NC","Warren County, NC"
01/01/2021,37187,1.97250444893191,3296177.43,638,"Washington County, NC","Washington County, NC"
01/01/2021,37191,0.5056083447087489,27428317.76,4910,"Wayne County, NC","Wayne County, NC"
01/01/2021,37193,1.0341697073884693,1954061.8,452,"Wilkes County, NC","Wilkes County, NC"
01/01/2021,37195,0.0652321396397063,25740810.2,5236,"Wilson County, NC","Wilson County, NC"
01/01/2021,37197,2.0683249214856456,1101609.13,217,"Yadkin County, NC","Yadkin County, NC"
01/01/2021,48157,0.2904128037739995,81039374.91,6677,"Fort Bend County, TX","Fort Bend County, TX"
01/01/2021,53061,0.0103921560969629,106063327.02,11394,"Snohomish County, WA","Snohomish County, WA"
02/01/2021,5007,1.368708293566552,15032487.09,2661,"Benton County, AR","Benton County, AR"
02/01/2021,5143,9.77705908406008,12586071.1,2875,"Washington County, AR","Washington County, AR"
02/01/2021,11001,1.0579378423034766,330596646.1,109087,"District of Columbia, DC","District of Columbia, DC"
02/01/2021,12117,0.1281019278282295,69225529.04,9633,"Seminole County, FL","Seminole County, FL"
02/01/2021,13051,0.4938705289270617,21586579.64,3645,"Chatham County, GA","Chatham County, GA"
02/01/2021,16001,1.2294843392496355,63893789.04,6900,"Ada County, ID","Ada County, ID"
02/01/2021,16005,0.4209893284829029,7708577.82,1332,"Bannock County, ID","Bannock County, ID"
02/01/2021,16019,0.8728991419241127,7650883.91,1117,"Bonneville County, ID","Bonneville County, ID"
02/01/2021,16027,0.900754698937378,21637968.72,2589,"Canyon County, ID","Canyon County, ID"
02/01/2021,16055,1.1454009639381386,9593650.91,1197,"Kootenai County, ID","Kootenai County, ID"
02/01/2021,21067,0.5654938331965672,44117237.84,6380,"Fayette County, KY","Fayette County, KY"
02/01/2021,21111,0.233309347518724,136047182.94,19470,"Jefferson County, KY","Jefferson County, KY"
02/01/2021,25001,2.851689635345129,7227036.94,818,"Barnstable County, MA","Barnstable County, MA"
02/01/2021,25003,1.880096035042455,8186576.51,1254,"Berkshire County, MA","Berkshire County, MA"
02/01/2021,25005,2.484508578719596,42773314.74,5326,"Bristol County, MA","Bristol County, MA"
02/01/2021,25009,1.0036789295219757,141466810.63,12106,"Essex County, MA","Essex County, MA"
02/01/2021,25011,2.2546779433522124,6367344.5,840,"Franklin County, MA","Franklin County, MA"
02/01/2021,25013,1.610937160479127,98843041.64,12944,"Hampden County, MA","Hampden County, MA"
02/01/2021,25015,1.5247110291283277,8302425.39,1197,"Hampshire County, MA","Hampshire County, MA"
02/01/2021,25017,1.8854323888511928,112985840.83,10712,"Middlesex County, MA","Middlesex County, MA"
02/01/2021,25021,1.5569760425539692,49272570.68,4457,"Norfolk County, MA","Norfolk County, MA"
02/01/2021,25023,2.0471671838804664,38637102.13,3468,"Plymouth County, MA","Plymouth County, MA"
02/01/2021,25027,1.7920331789135782,75395517.2,8919,"Worcester County, MA","Worcester County, MA"
02/01/2021,31109,0.5939912557196203,45620360.13,6186,"Lancaster County, NE","Lancaster County, NE"
02/01/2021,37001,0.5802016387556634,25838823.71,4693,"Alamance County, NC","Alamance County, NC"
02/01/2021,37003,1.1382463415750677,1562088.64,274,"Alexander County, NC","Alexander County, NC"
02/01/2021,37007,0.1836458590917744,9866132.68,1309,"Anson County, NC","Anson County, NC"
02/01/2021,37013,0.1914686883439455,6611215.44,1506,"Beaufort County, NC","Beaufort County, NC"
02/01/2021,37015,0.1950549748652361,11512608.14,1563,"Bertie County, NC","Bertie County, NC"
02/01/2021,37017,0.1118356579267177,14348711.19,1803,"Bladen County, NC","Bladen County, NC"
02/01/2021,37019,0.4459799542784394,7690394.41,1150,"Brunswick County, NC","Brunswick County, NC"
02/01/2021,37021,0.8960499655939416,18185576.28,3159,"Buncombe County, NC","Buncombe County, NC"
02/01/2021,37023,0.4570978673921918,4738153.41,844,"Burke County, NC","Burke County, NC"
02/01/2021,37025,0.8500861655594232,14448620.98,2128,"Cabarrus County, NC","Cabarrus County, NC"
02/01/2021,37027,1.0202806337616162,4899572.03,994,"Caldwell County, NC","Caldwell County, NC"
02/01/2021,37031,0.9293954310586768,3415678.96,560,"Carteret County, NC","Carteret County, NC"
02/01/2021,37035,1.2616202222890185,8301998.55,1760,"Catawba County, NC","Catawba County, NC"
02/01/2021,37037,1.0699257652956833,3001932.73,513,"Chatham County, NC","Chatham County, NC"
02/01/2021,37045,0.2694843670017463,12572959.68,2470,"Cleveland County, NC","Cleveland County, NC"
02/01/2021,37047,0.3922699531894071,14274899.65,2126,"Columbus County, NC","Columbus County, NC"
02/01/2021,37049,0.5096642160989296,16699232.42,2718,"Craven County, NC","Craven County, NC"
02/01/2021,37057,1.3884798214153675,10875547.69,2559,"Davidson County, NC","Davidson County, NC"
02/01/2021,37061,0.2511995278625529,6934479.94,1196,"Duplin County, NC","Duplin County, NC"
02/01/2021,37065,0.3014106785850688,31260378.78,4935,"Edgecombe County, NC","Edgecombe County, NC"
02/01/2021,37067,1.033330144142287,47359007.21,7733,"Forsyth County, NC","Forsyth County, NC"
02/01/2021,37069,0.6466293578956143,5903076.75,881,"Franklin County, NC","Franklin County, NC"
02/01/2021,37077,0.36549862554734,6541642.85,1130,"Granville County, NC","Granville County, NC"
02/01/2021,37081,1.9182272915563336,58618323.208,14199,"Guilford County, NC","Guilford County, NC"
02/01/2021,37083,0.2587748523286325,29813511.26,4542,"Halifax County, NC","Halifax County, NC"
02/01/2021,37085,0.9674932271415452,12543135.73,2088,"Harnett County, NC","Harnett County, NC"
02/01/2021,37087,1.722371368091692,1967450.69,354,"Haywood County, NC","Haywood County, NC"
02/01/2021,37089,0.6286579895836399,4535383.19,648,"Henderson County, NC","Henderson County, NC"
02/01/2021,37093,0.5075376544542843,14703080.97,2040,"Hoke County, NC","Hoke County, NC"
02/01/2021,37097,0.4136160139584892,13899310.56,2546,"Iredell County, NC","Iredell County, NC"
02/01/2021,37099,1.255927177095339,1411948.38,293,"Jackson County, NC","Jackson County, NC"
02/01/2021,37101,1.93651698455388,9624445.27,1812,"Johnston County, NC","Johnston County, NC"
02/01/2021,37105,0.8798060216290439,6845762.47,1196,"Lee County, NC","Lee County, NC"
02/01/2021,37107,0.4174801365733506,17391014.74,3340,"Lenoir County, NC","Lenoir County, NC"
02/01/2021,37109,1.1571650931758102,3131371.48,585,"Lincoln County, NC","Lincoln County, NC"
02/01/2021,37111,1.085170892245477,1665943.95,341,"McDowell County, NC","McDowell County, NC"
02/01/2021,37113,2.975849995179707,943071.85,188,"Macon County, NC","Macon County, NC"
02/01/2021,37117,0.3752068375210866,6291487.88,1196,"Martin County, NC","Martin County, NC"
02/01/2021,37125,0.70527685643193,5948189.18,969,"Moore County, NC","Moore County, NC"
02/01/2021,37127,0.1146905510825636,36299500.63,5925,"Nash County, NC","Nash County, NC"
02/01/2021,37129,0.4849959523134283,27973339.84,5210,"New Hanover County, NC","New Hanover County, NC"
02/01/2021,37131,0.1685624196824386,9828281.3,1343,"Northampton County, NC","Northampton County, NC"
02/01/2021,37133,0.6730701568903975,19162303.45,3626,"Onslow County, NC","Onslow County, NC"
02/01/2021,37135,0.5972244093637255,12599600.93,2005,"Orange County, NC","Orange County, NC"
02/01/2021,37139,1.0409149427507725,5155127.15,962,"Pasquotank County, NC","Pasquotank County, NC"
02/01/2021,37141,0.5572603576550493,3767277.56,575,"Pender County, NC","Pender County, NC"
02/01/2021,37147,0.5239778725971126,67710944.11,13050,"Pitt County, NC","Pitt County, NC"
02/01/2021,37151,0.9826684908898754,7921914.53,1588,"Randolph County, NC","Randolph County, NC"
02/01/2021,37153,0.5008127108329175,12508834.43,1974,"Richmond County, NC","Richmond County, NC"
02/01/2021,37155,0.1694582282048707,47257260.48,6845,"Robeson County, NC","Robeson County, NC"
02/01/2021,37157,0.7154204501757876,8958608.48,2021,"Rockingham County, NC","Rockingham County, NC"
02/01/2021,37159,0.9789567344903006,14059850.04,2686,"Rowan County, NC","Rowan County, NC"
02/01/2021,37161,0.5969342266580484,6212558.61,1198,"Rutherford County, NC","Rutherford County, NC"
02/01/2021,37163,0.4226958815819515,7844577.13,1347,"Sampson County, NC","Sampson County, NC"
02/01/2021,37165,0.5641225849652651,8941771.86,1490,"Scotland County, NC","Scotland County, NC"
02/01/2021,37167,0.836247795225624,4881528.6,942,"Stanly County, NC","Stanly County, NC"
02/01/2021,37171,0.996727913254065,2320239.74,466,"Surry County, NC","Surry County, NC"
02/01/2021,37181,1.331735360475081,8927647.49,1992,"Vance County, NC","Vance County, NC"
02/01/2021,37189,2.3237383420173363,1099297.01,188,"Watauga County, NC","Watauga County, NC"
02/01/2021,37191,0.4279406230314262,27428317.76,4910,"Wayne County, NC","Wayne County, NC"
02/01/2021,37193,1.3678621242006053,1954061.8,452,"Wilkes County, NC","Wilkes County, NC"
02/01/2021,37195,0.6400582012911252,25740810.2,5236,"Wilson County, NC","Wilson County, NC"
02/01/2021,48029,0.0325352479167287,300965309.3,47543,"Bexar County, TX","Bexar County, TX"
02/01/2021,48157,0.1002283097503414,81039374.91,6677,"Fort Bend County, TX","Fort Bend County, TX"
02/01/2021,48303,3.5006512294857397,33415334.544,6298,"Lubbock County, TX","Lubbock County, TX"
02/01/2021,51003,0.8337836802999675,10541723.76,1254,"Albemarle County, VA","Albemarle County, VA"
02/01/2021,51013,0.976636388776773,41862127.1,3091,"Arlington County, VA","Arlington County, VA"
02/01/2021,51041,2.138654692827731,24931572.79,3216,"Chesterfield County, VA","Chesterfield County, VA"
02/01/2021,51087,0.971517882743984,66358135.169,7679,"Henrico County, VA","Henrico County, VA"
02/01/2021,51095,0.9436122211634256,6023183.6,763,"James City, VA","James City County, VA"
02/01/2021,51107,1.2335695751920168,21503644.2397,1664,"Loudoun County, VA","Loudoun County, VA"
02/01/2021,51149,1.4031610043013505,6138356.75,667,"Prince George County, VA","Prince George County, VA"
02/01/2021,51153,1.0004740644864154,46729458.72,3751,"Prince William County, VA","Prince William County, VA"
02/01/2021,51177,0.8376529982260871,11815867.71,1111,"Spotsylvania County, VA","Spotsylvania County, VA"
02/01/2021,51179,0.8622121589252583,11184197.16,1049,"Stafford County, VA","Stafford County, VA"
02/01/2021,51199,0.7967946199575402,4387409.14,470,"York County, VA","York County, VA"
02/01/2021,51510,0.90082671835898,58583484.1378,4147,"Alexandria County, VA","Alexandria city, VA"
02/01/2021,51550,0.7462213228423265,32969692.11,3716,"Chesapeake County, VA","Chesapeake city, VA"
02/01/2021,51650,0.670198021073122,43358843.51,5080,"Hampton County, VA","Hampton city, VA"
02/01/2021,51683,1.844768709383535,3464621.28,288,"Manassas County, VA","Manassas city, VA"
02/01/2021,51700,0.8790716837994696,69252688.209,8742,"Newport News County, VA","Newport News city, VA"
02/01/2021,51710,0.705193307351879,68648021.215,8915,"Norfolk County, VA","Norfolk city, VA"
02/01/2021,51730,0.7755371290181595,26152780.13,3102,"Petersburg County, VA","Petersburg city, VA"
02/01/2021,51740,0.5675616321103364,42063597.42,4759,"Portsmouth County, VA","Portsmouth city, VA"
02/01/2021,51760,0.6206634812876742,99254151.592,13364,"Richmond County, VA","Richmond city, VA"
02/01/2021,51770,0.5090469285132698,14906337.47,2547,"Roanoke County, VA","Roanoke city, VA"
02/01/2021,51800,0.5800368633359249,17120357.78,1839,"Suffolk County, VA","Suffolk city, VA"
02/01/2021,51810,0.866825068223596,59514068.64,6865,"Virginia Beach County, VA","Virginia Beach city, VA"
02/01/2021,55079,0.2764640096199324,141668638.03,20175,"Milwaukee County, WI","Milwaukee County, WI"
03/01/2021,2020,0.1448018585902509,155889338.4834971,17183,"Anchorage Municipality, AK","Anchorage Municipality, AK"
03/01/2021,2130,1.5072580390159542,11448055.71,802,"Ketchikan Gateway Borough, AK","Ketchikan Gateway Borough, AK"
03/01/2021,2150,1.1441004540127424,4694110.54,338,"Kodiak Island Borough, AK","Kodiak Island Borough, AK"
03/01/2021,2170,2.336695029582518,22969990.23,2352,"Matanuska-Susitna Borough, AK","Matanuska-Susitna Borough, AK"
03/01/2021,5007,3.0023936456632696,15032487.09,2661,"Benton County, AR","Benton County, AR"
03/01/2021,5143,1.021101486166707,12586071.1,2875,"Washington County, AR","Washington County, AR"
03/01/2021,9003,0.0391906538777699,97202869.13,14336,"Hartford County, CT","Hartford County, CT"
03/01/2021,9009,0.0336677053440052,107497643.9,14696,"New Haven County, CT","New Haven County, CT"
03/01/2021,11001,1.2462758363223552,330596646.1,109087,"District of Columbia, DC","District of Columbia, DC"
03/01/2021,12071,0.363631551750919,59438428.53,6940,"Lee County, FL","Lee County, FL"
03/01/2021,12097,0.8118091507672155,46329253.4,6828,"Osceola County, FL","Osceola County, FL"
03/01/2021,12099,0.3039572701530345,144898731.91,19495,"Palm Beach County, FL","Palm Beach County, FL"
03/01/2021,12105,0.8625281446413838,70517719.19,11680,"Polk County, FL","Polk County, FL"
03/01/2021,12117,1.090619436896361,69225529.04,9633,"Seminole County, FL","Seminole County, FL"
03/01/2021,13051,1.6933641847819338,21586579.64,3645,"Chatham County, GA","Chatham County, GA"
03/01/2021,13121,0.0671834172035509,244590098.218,21956,"Fulton County, GA","Fulton County, GA"
03/01/2021,16001,5.995434122089435,63893789.04,6900,"Ada County, ID","Ada County, ID"
03/01/2021,16005,2.697787385118465,7708577.82,1332,"Bannock County, ID","Bannock County, ID"
03/01/2021,16011,7.119608643384439,1544371.42,254,"Bingham County, ID","Bingham County, ID"
03/01/2021,16013,21.47944151454561,694987.93,123,"Blaine County, ID","Blaine County, ID"
03/01/2021,16017,6.374399575042501,1051555.39,178,"Bonner County, ID","Bonner County, ID"
03/01/2021,16019,3.805053160191003,7650883.91,1117,"Bonneville County, ID","Bonneville County, ID"
03/01/2021,16027,4.844029463039172,21637968.72,2589,"Canyon County, ID","Canyon County, ID"
03/01/2021,16039,6.570369866134823,1386518.18,222,"Elmore County, ID","Elmore County, ID"
03/01/2021,16053,5.203011128093091,1045720.196,170,"Jerome County, ID","Jerome County, ID"
03/01/2021,16055,5.847672958531696,9593650.91,1197,"Kootenai County, ID","Kootenai County, ID"
03/01/2021,16057,11.22840460151778,1085595.71,211,"Latah County, ID","Latah County, ID"
03/01/2021,16065,3.3883049498504305,1495338.67,262,"Madison County, ID","Madison County, ID"
03/01/2021,16069,4.963513605100746,1853563.36,318,"Nez Perce County, ID","Nez Perce County, ID"
03/01/2021,16075,6.842670919925942,1379116.26,220,"Payette County, ID","Payette County, ID"
03/01/2021,16083,3.812627572800795,5091467.16,864,"Twin Falls County, ID","Twin Falls County, ID"
03/01/2021,21015,1.1325953168881806,7248936.03,967,"Boone County, KY","Boone County, KY"
03/01/2021,21029,1.871147535022255,5377260.11,762,"Bullitt County, KY","Bullitt County, KY"
03/01/2021,21035,1.9922297175327528,3073978.34,565,"Calloway County, KY","Calloway County, KY"
03/01/2021,21047,1.0998504176968449,10768045.19,1942,"Christian County, KY","Christian County, KY"
03/01/2021,21049,0.6749954223092005,5583710.46,851,"Clark County, KY","Clark County, KY"
03/01/2021,21059,0.7793807436292198,9604295.54,1760,"Daviess County, KY","Daviess County, KY"
03/01/2021,21067,2.47785498276354,44117237.84,6380,"Fayette County, KY","Fayette County, KY"
03/01/2021,21073,1.014725848202134,7504542.25,1376,"Franklin County, KY","Franklin County, KY"
03/01/2021,21093,1.5232695921924575,11447686.01,2005,"Hardin County, KY","Hardin County, KY"
03/01/2021,21101,0.9912590234876012,5323631.74,1010,"Henderson County, KY","Henderson County, KY"
03/01/2021,21111,4.285481102112327,136047182.94,19470,"Jefferson County, KY","Jefferson County, KY"
03/01/2021,21117,1.0289574444958334,12982741.97,2143,"Kenton County, KY","Kenton County, KY"
03/01/2021,21145,1.910272721403236,6781755.22,1378,"McCracken County, KY","McCracken County, KY"
03/01/2021,21151,0.7367156297390156,9477232.08,1703,"Madison County, KY","Madison County, KY"
03/01/2021,21227,0.8041907614122193,18044132.93,3259,"Warren County, KY","Warren County, KY"
03/01/2021,23001,1.065127213071874,30950608.57,4876,"Androscoggin County, ME","Androscoggin County, ME"
03/01/2021,23003,1.9303365554504277,19501737.05,3607,"Aroostook County, ME","Aroostook County, ME"
03/01/2021,23005,1.087387169481205,79892049.63,7405,"Cumberland County, ME","Cumberland County, ME"
03/01/2021,23007,4.528969835667576,6892067.79,908,"Franklin County, ME","Franklin County, ME"
03/01/2021,23011,0.4857994340253918,20019579.89,2718,"Kennebec County, ME","Kennebec County, ME"
03/01/2021,23013,1.6164215460988969,6054069.54,638,"Knox County, ME","Knox County, ME"
03/01/2021,23017,1.4639123054050949,7588013.09,1247,"Oxford County, ME","Oxford County, ME"
03/01/2021,23019,2.5021938883884443,38679293.78,5513,"Penobscot County, ME","Penobscot County, ME"
03/01/2021,23023,1.3164924256662247,5127448.45,600,"Sagadahoc County, ME","Sagadahoc County, ME"
03/01/2021,23027,2.574241897016006,4646502.58,536,"Waldo County, ME","Waldo County, ME"
03/01/2021,23031,0.8399240863185834,45672208.21,4128,"York County, ME","York County, ME"
03/01/2021,25001,2.958881650536651,7227036.94,818,"Barnstable County, MA","Barnstable County, MA"
03/01/2021,25003,4.181219829642581,8186576.51,1254,"Berkshire County, MA","Berkshire County, MA"
03/01/2021,25005,3.090711379905398,42773314.74,5326,"Bristol County, MA","Bristol County, MA"
03/01/2021,25009,2.800226670449545,141466810.63,12106,"Essex County, MA","Essex County, MA"
03/01/2021,25011,1.5075004031903685,6367344.5,840,"Franklin County, MA","Franklin County, MA"
03/01/2021,25013,3.892789779725362,98843041.64,12944,"Hampden County, MA","Hampden County, MA"
03/01/2021,25015,5.119731135046299,8302425.39,1197,"Hampshire County, MA","Hampshire County, MA"
03/01/2021,25017,2.933271407373488,112985840.83,10712,"Middlesex County, MA","Middlesex County, MA"
03/01/2021,25021,2.0396111983350806,49272570.68,4457,"Norfolk County, MA","Norfolk County, MA"
03/01/2021,25023,3.2321895105075966,38637102.13,3468,"Plymouth County, MA","Plymouth County, MA"
03/01/2021,25027,3.117069737404452,75395517.2,8919,"Worcester County, MA","Worcester County, MA"
03/01/2021,26033,7.148351150563531,1111333.65,225,"Chippewa County, MI","Chippewa County, MI"
03/01/2021,26037,5.62444170351965,3179376.22,492,"Clinton County, MI","Clinton County, MI"
03/01/2021,26077,0.3503340446564738,40205056.65,5385,"Kalamazoo County, MI","Kalamazoo County, MI"
03/01/2021,26115,1.4847851718590417,9573071.75,1428,"Monroe County, MI","Monroe County, MI"
03/01/2021,26121,0.3917663826521532,22222120.84,3091,"Muskegon County, MI","Muskegon County, MI"
03/01/2021,29019,1.4021147201605886,15207635.79,3171,"Boone County, MO","Boone County, MO"
03/01/2021,29023,1.5662084338928537,2703385.49,539,"Butler County, MO","Butler County, MO"
03/01/2021,29031,1.0708295569555415,6862903.58,1600,"Cape Girardeau County, MO","Cape Girardeau County, MO"
03/01/2021,29037,1.1984846727463383,6073509.18,799,"Cass County, MO","Cass County, MO"
03/01/2021,29043,3.335331372087745,2087670.54,385,"Christian County, MO","Christian County, MO"
03/01/2021,29051,1.0776330416841158,4919392.59,1090,"Cole County, MO","Cole County, MO"
03/01/2021,29055,6.0790639303896,820583.83,226,"Crawford County, MO","Crawford County, MO"
03/01/2021,29071,2.176776750323244,3129290.13,668,"Franklin County, MO","Franklin County, MO"
03/01/2021,29077,1.4084515695846702,21282942.09,4854,"Greene County, MO","Greene County, MO"
03/01/2021,29097,0.8844302077606734,4006195.14,831,"Jasper County, MO","Jasper County, MO"
03/01/2021,29183,2.7282185734824247,17001325.25,2325,"St. Charles County, MO","St. Charles County, MO"
03/01/2021,29510,0.0584879598647765,115471366.276,18888,"St. Louis County, MO","St. Louis city, MO"
03/01/2021,31109,1.498488652987317,45620360.13,6186,"Lancaster County, NE","Lancaster County, NE"
03/01/2021,33011,0.0967007246397873,128241299.39,10418,"Hillsborough County, NH","Hillsborough County, NH"
03/01/2021,33015,0.134285664682658,45352679.92,3381,"Rockingham County, NH","Rockingham County, NH"
03/01/2021,36055,0.1673836346449019,39242160.44,7747,"Monroe County, NY","Monroe County, NY"
