type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Zip Code,73003,White,253,2024-10-27,0,0,2026-06-06
Zip Code,73003,White,254,2024-11-03,0,0,2026-06-06
Zip Code,73003,White,255,2024-11-10,0,0,2026-06-06
Zip Code,73003,White,256,2024-11-17,0,0,2026-06-06
Zip Code,73003,White,257,2024-11-24,0,0,2026-06-06
Zip Code,73003,White,258,2024-12-01,0,0,2026-06-06
Zip Code,73003,White,259,2024-12-08,0,0,2026-06-06
Zip Code,73003,White,260,2024-12-15,0,0,2026-06-06
Zip Code,73003,White,261,2024-12-22,0,0,2026-06-06
Zip Code,73003,White,262,2024-12-29,2,0,2026-06-06
Zip Code,73003,White,263,2025-01-05,1,0,2026-06-06
Zip Code,73003,White,264,2025-01-12,12,0,2026-06-06
Zip Code,73003,White,265,2025-01-19,4,0,2026-06-06
Zip Code,73003,White,266,2025-01-26,1,0,2026-06-06
Zip Code,73003,White,267,2025-02-02,0,0,2026-06-06
Zip Code,73003,White,268,2025-02-09,7,0,2026-06-06
Zip Code,73003,White,269,2025-02-16,6,0,2026-06-06
Zip Code,73003,White,270,2025-02-23,6,0,2026-06-06
Zip Code,73003,White,271,2025-03-02,0,0,2026-06-06
Zip Code,73003,White,272,2025-03-09,5,0,2026-06-06
Zip Code,73003,White,273,2025-03-16,5,0,2026-06-06
Zip Code,73003,White,274,2025-03-23,4,0,2026-06-06
Zip Code,73003,White,275,2025-03-30,0,0,2026-06-06
Zip Code,73003,White,276,2025-04-06,0,0,2026-06-06
Zip Code,73003,White,277,2025-04-13,5,0,2026-06-06
Zip Code,73003,White,278,2025-04-20,7,0,2026-06-06
Zip Code,73003,White,279,2025-04-27,1,0,2026-06-06
Zip Code,73003,White,280,2025-05-04,1,0,2026-06-06
Zip Code,73003,White,281,2025-05-11,3,0,2026-06-06
Zip Code,73003,White,282,2025-05-18,8,0,2026-06-06
Zip Code,73003,White,283,2025-05-25,3,0,2026-06-06
Zip Code,73003,White,284,2025-06-01,1,0,2026-06-06
Zip Code,73003,White,285,2025-06-08,3,0,2026-06-06
Zip Code,73003,White,286,2025-06-15,7,0,2026-06-06
Zip Code,73003,White,287,2025-06-22,4,0,2026-06-06
Zip Code,73003,White,288,2025-06-29,3,0,2026-06-06
Zip Code,73003,White,289,2025-07-06,1,0,2026-06-06
Zip Code,73003,White,290,2025-07-13,6,0,2026-06-06
Zip Code,73003,White,291,2025-07-20,5,0,2026-06-06
Zip Code,73003,White,292,2025-07-27,2,0,2026-06-06
Zip Code,73003,White,293,2025-08-03,2,0,2026-06-06
Zip Code,73003,White,294,2025-08-10,4,0,2026-06-06
Zip Code,73003,White,295,2025-08-17,10,0,2026-06-06
Zip Code,73003,White,296,2025-08-24,2,0,2026-06-06
Zip Code,73003,White,297,2025-08-31,0,0,2026-06-06
Zip Code,73003,White,298,2025-09-07,0,0,2026-06-06
Zip Code,73003,White,299,2025-09-14,4,0,2026-06-06
Zip Code,73003,White,300,2025-09-21,12,0,2026-06-06
Zip Code,73003,White,301,2025-09-28,1,0,2026-06-06
Zip Code,73003,White,302,2025-10-05,2,0,2026-06-06
Zip Code,73003,White,303,2025-10-12,6,0,2026-06-06
Zip Code,73003,White,304,2025-10-19,4,0,2026-06-06
Zip Code,73003,White,305,2025-10-26,2,0,2026-06-06
Zip Code,73003,White,306,2025-11-02,1,0,2026-06-06
Zip Code,73003,White,307,2025-11-09,2,0,2026-06-06
Zip Code,73003,White,308,2025-11-16,5,0,2026-06-06
Zip Code,73003,White,309,2025-11-23,4,0,2026-06-06
Zip Code,73003,White,310,2025-11-30,1,0,2026-06-06
Zip Code,73003,White,311,2025-12-07,1,0,2026-06-06
Zip Code,73003,White,312,2025-12-14,7,0,2026-06-06
Zip Code,73003,White,313,2025-12-21,2,0,2026-06-06
Zip Code,73003,White,314,2025-12-28,1,0,2026-06-06
Zip Code,73003,White,315,2026-01-04,4,0,2026-06-06
Zip Code,73003,White,316,2026-01-11,3,0,2026-06-06
Zip Code,73003,White,317,2026-01-18,7,0,2026-06-06
Zip Code,73003,White,318,2026-01-25,6,0,2026-06-06
Zip Code,73003,White,319,2026-02-01,1,0,2026-06-06
Zip Code,73003,White,320,2026-02-08,4,0,2026-06-06
Zip Code,73003,White,321,2026-02-15,7,0,2026-06-06
Zip Code,73003,White,322,2026-02-22,1,0,2026-06-06
Zip Code,73003,White,323,2026-03-01,3,0,2026-06-06
Zip Code,73003,White,324,2026-03-08,7,0,2026-06-06
Zip Code,73003,White,325,2026-03-15,1,0,2026-06-06
Zip Code,73003,White,326,2026-03-22,5,0,2026-06-06
Zip Code,73003,White,327,2026-03-29,1,0,2026-06-06
Zip Code,73003,White,328,2026-04-05,1,0,2026-06-06
Zip Code,73003,White,329,2026-04-12,5,0,2026-06-06
Zip Code,73003,White,330,2026-04-19,10,0,2026-06-06
Zip Code,73003,White,331,2026-04-26,0,0,2026-06-06
Zip Code,73003,White,332,2026-05-03,1,0,2026-06-06
Zip Code,73003,White,333,2026-05-10,4,0,2026-06-06
Zip Code,73003,White,334,2026-05-17,2,0,2026-06-06
Zip Code,73003,White,335,2026-05-24,0,0,2026-06-06
Zip Code,73003,White,336,2026-05-31,0,0,2026-06-06
Zip Code,73007,White,158,2023-01-01,0,0,2026-06-06
Zip Code,73007,White,159,2023-01-08,0,0,2026-06-06
Zip Code,73007,White,160,2023-01-15,0,0,2026-06-06
Zip Code,73007,White,161,2023-01-22,0,0,2026-06-06
Zip Code,73007,White,162,2023-01-29,0,0,2026-06-06
Zip Code,73007,White,163,2023-02-05,0,0,2026-06-06
Zip Code,73007,White,164,2023-02-12,0,0,2026-06-06
Zip Code,73007,White,165,2023-02-19,0,0,2026-06-06
Zip Code,73007,White,166,2023-02-26,0,0,2026-06-06
Zip Code,73007,White,167,2023-03-05,0,0,2026-06-06
Zip Code,73007,White,168,2023-03-12,0,0,2026-06-06
Zip Code,73007,White,169,2023-03-19,0,0,2026-06-06
Zip Code,73007,White,170,2023-03-26,0,0,2026-06-06
Zip Code,73007,White,171,2023-04-02,0,0,2026-06-06
Zip Code,73007,White,172,2023-04-09,0,0,2026-06-06
Zip Code,73007,White,173,2023-04-16,0,0,2026-06-06
Zip Code,73007,White,174,2023-04-23,0,0,2026-06-06
Zip Code,73007,White,175,2023-04-30,0,0,2026-06-06
Zip Code,73007,White,176,2023-05-07,0,0,2026-06-06
Zip Code,73007,White,177,2023-05-14,0,0,2026-06-06
Zip Code,73007,White,178,2023-05-21,0,0,2026-06-06
Zip Code,73007,White,179,2023-05-28,0,0,2026-06-06
Zip Code,73007,White,180,2023-06-04,0,0,2026-06-06
Zip Code,73007,White,181,2023-06-11,0,0,2026-06-06
Zip Code,73007,White,182,2023-06-18,0,0,2026-06-06
Zip Code,73007,White,183,2023-06-25,0,0,2026-06-06
Zip Code,73007,White,184,2023-07-02,0,0,2026-06-06
Zip Code,73007,White,185,2023-07-09,0,0,2026-06-06
Zip Code,73007,White,186,2023-07-16,0,0,2026-06-06
Zip Code,73007,White,187,2023-07-23,0,0,2026-06-06
Zip Code,73007,White,188,2023-07-30,0,0,2026-06-06
Zip Code,73007,White,189,2023-08-06,0,0,2026-06-06
Zip Code,73007,White,190,2023-08-13,0,0,2026-06-06
Zip Code,73007,White,191,2023-08-20,0,0,2026-06-06
Zip Code,73007,White,192,2023-08-27,0,0,2026-06-06
Zip Code,73007,White,193,2023-09-03,0,0,2026-06-06
Zip Code,73007,White,194,2023-09-10,0,0,2026-06-06
Zip Code,73007,White,195,2023-09-17,0,0,2026-06-06
Zip Code,73007,White,196,2023-09-24,0,0,2026-06-06
Zip Code,73007,White,197,2023-10-01,0,0,2026-06-06
Zip Code,73007,White,198,2023-10-08,0,0,2026-06-06
Zip Code,73007,White,199,2023-10-15,0,0,2026-06-06
Zip Code,73007,White,200,2023-10-22,0,0,2026-06-06
Zip Code,73007,White,201,2023-10-29,0,0,2026-06-06
Zip Code,73007,White,202,2023-11-05,0,0,2026-06-06
Zip Code,73007,White,203,2023-11-12,0,0,2026-06-06
Zip Code,73007,White,204,2023-11-19,0,0,2026-06-06
Zip Code,73007,White,205,2023-11-26,0,0,2026-06-06
Zip Code,73007,White,206,2023-12-03,0,0,2026-06-06
Zip Code,73007,White,207,2023-12-10,0,0,2026-06-06
Zip Code,73007,White,208,2023-12-17,0,0,2026-06-06
Zip Code,73007,White,209,2023-12-24,0,0,2026-06-06
Zip Code,73007,White,210,2023-12-31,0,0,2026-06-06
Zip Code,73007,White,211,2024-01-07,0,0,2026-06-06
Zip Code,73007,White,212,2024-01-14,0,0,2026-06-06
Zip Code,73007,White,213,2024-01-21,0,0,2026-06-06
Zip Code,73007,White,214,2024-01-28,0,0,2026-06-06
Zip Code,73007,White,215,2024-02-04,0,0,2026-06-06
Zip Code,73007,White,216,2024-02-11,0,0,2026-06-06
Zip Code,73007,White,217,2024-02-18,0,0,2026-06-06
Zip Code,73007,White,218,2024-02-25,0,0,2026-06-06
Zip Code,73007,White,219,2024-03-03,0,0,2026-06-06
Zip Code,73007,White,220,2024-03-10,0,0,2026-06-06
Zip Code,73007,White,221,2024-03-17,0,0,2026-06-06
Zip Code,73007,White,222,2024-03-24,0,0,2026-06-06
Zip Code,73007,White,223,2024-03-31,0,0,2026-06-06
Zip Code,73007,White,224,2024-04-07,0,0,2026-06-06
Zip Code,73007,White,225,2024-04-14,0,0,2026-06-06
Zip Code,73007,White,226,2024-04-21,0,0,2026-06-06
Zip Code,73007,White,227,2024-04-28,0,0,2026-06-06
Zip Code,73007,White,228,2024-05-05,0,0,2026-06-06
Zip Code,73007,White,229,2024-05-12,0,0,2026-06-06
Zip Code,73007,White,230,2024-05-19,0,0,2026-06-06
Zip Code,73007,White,231,2024-05-26,0,0,2026-06-06
Zip Code,73007,White,232,2024-06-02,0,0,2026-06-06
Zip Code,73007,White,233,2024-06-09,0,0,2026-06-06
Zip Code,73007,White,234,2024-06-16,0,0,2026-06-06
Zip Code,73007,White,235,2024-06-23,0,0,2026-06-06
Zip Code,73007,White,236,2024-06-30,0,0,2026-06-06
Zip Code,73007,White,237,2024-07-07,0,0,2026-06-06
Zip Code,73007,White,238,2024-07-14,0,0,2026-06-06
Zip Code,73007,White,239,2024-07-21,0,0,2026-06-06
Zip Code,73007,White,240,2024-07-28,0,0,2026-06-06
Zip Code,73007,White,241,2024-08-04,0,0,2026-06-06
Zip Code,73007,White,242,2024-08-11,0,0,2026-06-06
Zip Code,73007,White,243,2024-08-18,0,0,2026-06-06
Zip Code,73007,White,244,2024-08-25,0,0,2026-06-06
Zip Code,73007,White,245,2024-09-01,0,0,2026-06-06
Zip Code,73007,White,246,2024-09-08,0,0,2026-06-06
Zip Code,73007,White,247,2024-09-15,0,0,2026-06-06
Zip Code,73007,White,248,2024-09-22,0,0,2026-06-06
Zip Code,73007,White,249,2024-09-29,0,0,2026-06-06
Zip Code,73007,White,250,2024-10-06,0,0,2026-06-06
Zip Code,73007,White,251,2024-10-13,0,0,2026-06-06
Zip Code,73007,White,252,2024-10-20,0,0,2026-06-06
Zip Code,73007,White,253,2024-10-27,0,0,2026-06-06
Zip Code,73007,White,254,2024-11-03,0,0,2026-06-06
Zip Code,73007,White,255,2024-11-10,0,0,2026-06-06
Zip Code,73007,White,256,2024-11-17,0,0,2026-06-06
Zip Code,73007,White,257,2024-11-24,0,0,2026-06-06
Zip Code,73007,White,258,2024-12-01,0,0,2026-06-06
Zip Code,73007,White,259,2024-12-08,0,0,2026-06-06
Zip Code,73007,White,260,2024-12-15,0,0,2026-06-06
Zip Code,73007,White,261,2024-12-22,0,0,2026-06-06
Zip Code,73007,White,262,2024-12-29,0,0,2026-06-06
Zip Code,73007,White,263,2025-01-05,0,0,2026-06-06
Zip Code,73007,White,264,2025-01-12,1,0,2026-06-06
Zip Code,73007,White,265,2025-01-19,0,0,2026-06-06
Zip Code,73007,White,266,2025-01-26,0,0,2026-06-06
Zip Code,73007,White,267,2025-02-02,0,0,2026-06-06
Zip Code,73007,White,268,2025-02-09,0,0,2026-06-06
Zip Code,73007,White,269,2025-02-16,0,0,2026-06-06
Zip Code,73007,White,270,2025-02-23,0,0,2026-06-06
Zip Code,73007,White,271,2025-03-02,0,0,2026-06-06
Zip Code,73007,White,272,2025-03-09,0,0,2026-06-06
Zip Code,73007,White,273,2025-03-16,0,0,2026-06-06
Zip Code,73007,White,274,2025-03-23,0,0,2026-06-06
Zip Code,73007,White,275,2025-03-30,0,0,2026-06-06
Zip Code,73007,White,276,2025-04-06,0,0,2026-06-06
Zip Code,73007,White,277,2025-04-13,0,0,2026-06-06
Zip Code,73007,White,278,2025-04-20,0,0,2026-06-06
Zip Code,73007,White,279,2025-04-27,0,0,2026-06-06
Zip Code,73007,White,280,2025-05-04,0,0,2026-06-06
Zip Code,73007,White,281,2025-05-11,0,0,2026-06-06
Zip Code,73007,White,282,2025-05-18,0,0,2026-06-06
Zip Code,73007,White,283,2025-05-25,0,0,2026-06-06
Zip Code,73007,White,284,2025-06-01,0,0,2026-06-06
Zip Code,73007,White,285,2025-06-08,0,0,2026-06-06
Zip Code,73007,White,286,2025-06-15,0,0,2026-06-06
Zip Code,73007,White,287,2025-06-22,0,0,2026-06-06
Zip Code,73007,White,288,2025-06-29,0,0,2026-06-06
Zip Code,73007,White,289,2025-07-06,0,0,2026-06-06
Zip Code,73007,White,290,2025-07-13,0,0,2026-06-06
Zip Code,73007,White,291,2025-07-20,0,0,2026-06-06
Zip Code,73007,White,292,2025-07-27,0,0,2026-06-06
Zip Code,73007,White,293,2025-08-03,0,0,2026-06-06
Zip Code,73007,White,294,2025-08-10,0,0,2026-06-06
Zip Code,73007,White,295,2025-08-17,0,0,2026-06-06
Zip Code,73007,White,296,2025-08-24,0,0,2026-06-06
Zip Code,73007,White,297,2025-08-31,0,0,2026-06-06
Zip Code,73007,White,298,2025-09-07,0,0,2026-06-06
Zip Code,73007,White,299,2025-09-14,1,0,2026-06-06
Zip Code,73007,White,300,2025-09-21,0,0,2026-06-06
Zip Code,73007,White,301,2025-09-28,0,0,2026-06-06
Zip Code,73007,White,302,2025-10-05,0,0,2026-06-06
Zip Code,73007,White,303,2025-10-12,0,0,2026-06-06
Zip Code,73007,White,304,2025-10-19,0,0,2026-06-06
Zip Code,73007,White,305,2025-10-26,0,0,2026-06-06
Zip Code,73007,White,306,2025-11-02,0,0,2026-06-06
Zip Code,73007,White,307,2025-11-09,0,0,2026-06-06
Zip Code,73007,White,308,2025-11-16,0,0,2026-06-06
Zip Code,73007,White,309,2025-11-23,0,0,2026-06-06
Zip Code,73007,White,310,2025-11-30,0,0,2026-06-06
Zip Code,73007,White,311,2025-12-07,0,0,2026-06-06
Zip Code,73007,White,312,2025-12-14,1,0,2026-06-06
Zip Code,73007,White,313,2025-12-21,1,0,2026-06-06
Zip Code,73007,White,314,2025-12-28,1,0,2026-06-06
Zip Code,73007,White,315,2026-01-04,0,0,2026-06-06
Zip Code,73007,White,316,2026-01-11,0,0,2026-06-06
Zip Code,73007,White,317,2026-01-18,0,0,2026-06-06
Zip Code,73007,White,318,2026-01-25,0,0,2026-06-06
Zip Code,73007,White,319,2026-02-01,0,0,2026-06-06
Zip Code,73007,White,320,2026-02-08,0,0,2026-06-06
Zip Code,73007,White,321,2026-02-15,0,0,2026-06-06
Zip Code,73007,White,322,2026-02-22,0,0,2026-06-06
Zip Code,73007,White,323,2026-03-01,0,0,2026-06-06
Zip Code,73007,White,324,2026-03-08,0,0,2026-06-06
Zip Code,73007,White,325,2026-03-15,0,0,2026-06-06
Zip Code,73007,White,326,2026-03-22,0,0,2026-06-06
Zip Code,73007,White,327,2026-03-29,0,0,2026-06-06
Zip Code,73007,White,328,2026-04-05,0,0,2026-06-06
Zip Code,73007,White,329,2026-04-12,0,0,2026-06-06
Zip Code,73007,White,330,2026-04-19,0,0,2026-06-06
Zip Code,73007,White,331,2026-04-26,0,0,2026-06-06
Zip Code,73007,White,332,2026-05-03,0,0,2026-06-06
Zip Code,73007,White,333,2026-05-10,0,0,2026-06-06
Zip Code,73007,White,334,2026-05-17,0,0,2026-06-06
Zip Code,73007,White,335,2026-05-24,0,0,2026-06-06
Zip Code,73007,White,336,2026-05-31,0,0,2026-06-06
Zip Code,73008,White,158,2023-01-01,0,0,2026-06-06
Zip Code,73008,White,159,2023-01-08,0,0,2026-06-06
Zip Code,73008,White,160,2023-01-15,0,0,2026-06-06
Zip Code,73008,White,161,2023-01-22,0,0,2026-06-06
Zip Code,73008,White,162,2023-01-29,0,0,2026-06-06
Zip Code,73008,White,163,2023-02-05,0,0,2026-06-06
Zip Code,73008,White,164,2023-02-12,0,0,2026-06-06
Zip Code,73008,White,165,2023-02-19,0,0,2026-06-06
Zip Code,73008,White,166,2023-02-26,0,0,2026-06-06
Zip Code,73008,White,167,2023-03-05,0,0,2026-06-06
Zip Code,73008,White,168,2023-03-12,0,0,2026-06-06
Zip Code,73008,White,169,2023-03-19,0,0,2026-06-06
Zip Code,73008,White,170,2023-03-26,0,0,2026-06-06
Zip Code,73008,White,171,2023-04-02,0,0,2026-06-06
Zip Code,73008,White,172,2023-04-09,0,0,2026-06-06
Zip Code,73008,White,173,2023-04-16,0,0,2026-06-06
Zip Code,73008,White,174,2023-04-23,0,0,2026-06-06
Zip Code,73008,White,175,2023-04-30,0,0,2026-06-06
Zip Code,73008,White,176,2023-05-07,0,0,2026-06-06
Zip Code,73008,White,177,2023-05-14,0,0,2026-06-06
Zip Code,73008,White,178,2023-05-21,0,0,2026-06-06
Zip Code,73008,White,179,2023-05-28,0,0,2026-06-06
Zip Code,73008,White,180,2023-06-04,0,0,2026-06-06
Zip Code,73008,White,181,2023-06-11,0,0,2026-06-06
Zip Code,73008,White,182,2023-06-18,0,0,2026-06-06
Zip Code,73008,White,183,2023-06-25,0,0,2026-06-06
Zip Code,73008,White,184,2023-07-02,0,0,2026-06-06
Zip Code,73008,White,185,2023-07-09,0,0,2026-06-06
Zip Code,73008,White,186,2023-07-16,0,0,2026-06-06
Zip Code,73008,White,187,2023-07-23,0,0,2026-06-06
Zip Code,73008,White,188,2023-07-30,0,0,2026-06-06
Zip Code,73008,White,189,2023-08-06,0,0,2026-06-06
Zip Code,73008,White,190,2023-08-13,0,0,2026-06-06
Zip Code,73008,White,191,2023-08-20,0,0,2026-06-06
Zip Code,73008,White,192,2023-08-27,0,0,2026-06-06
Zip Code,73008,White,193,2023-09-03,0,0,2026-06-06
Zip Code,73008,White,194,2023-09-10,0,0,2026-06-06
Zip Code,73008,White,195,2023-09-17,0,0,2026-06-06
Zip Code,73008,White,196,2023-09-24,0,0,2026-06-06
Zip Code,73008,White,197,2023-10-01,0,0,2026-06-06
Zip Code,73008,White,198,2023-10-08,0,0,2026-06-06
Zip Code,73008,White,199,2023-10-15,0,0,2026-06-06
Zip Code,73008,White,200,2023-10-22,0,0,2026-06-06
Zip Code,73008,White,201,2023-10-29,0,0,2026-06-06
Zip Code,73008,White,202,2023-11-05,0,0,2026-06-06
Zip Code,73008,White,203,2023-11-12,0,0,2026-06-06
Zip Code,73008,White,204,2023-11-19,0,0,2026-06-06
Zip Code,73008,White,205,2023-11-26,0,0,2026-06-06
Zip Code,73008,White,206,2023-12-03,0,0,2026-06-06
Zip Code,73008,White,207,2023-12-10,0,0,2026-06-06
Zip Code,73008,White,208,2023-12-17,0,0,2026-06-06
Zip Code,73008,White,209,2023-12-24,0,0,2026-06-06
Zip Code,73008,White,210,2023-12-31,0,0,2026-06-06
Zip Code,73008,White,211,2024-01-07,0,0,2026-06-06
Zip Code,73008,White,212,2024-01-14,0,0,2026-06-06
Zip Code,73008,White,213,2024-01-21,0,0,2026-06-06
Zip Code,73008,White,214,2024-01-28,0,0,2026-06-06
Zip Code,73008,White,215,2024-02-04,0,0,2026-06-06
Zip Code,73008,White,216,2024-02-11,0,0,2026-06-06
Zip Code,73008,White,217,2024-02-18,0,0,2026-06-06
Zip Code,73008,White,218,2024-02-25,0,0,2026-06-06
Zip Code,73008,White,219,2024-03-03,0,0,2026-06-06
Zip Code,73008,White,220,2024-03-10,0,0,2026-06-06
Zip Code,73008,White,221,2024-03-17,0,0,2026-06-06
Zip Code,73008,White,222,2024-03-24,0,0,2026-06-06
Zip Code,73008,White,223,2024-03-31,0,0,2026-06-06
Zip Code,73008,White,224,2024-04-07,0,0,2026-06-06
Zip Code,73008,White,225,2024-04-14,0,0,2026-06-06
Zip Code,73008,White,226,2024-04-21,0,0,2026-06-06
Zip Code,73008,White,227,2024-04-28,0,0,2026-06-06
Zip Code,73008,White,228,2024-05-05,0,0,2026-06-06
Zip Code,73008,White,229,2024-05-12,0,0,2026-06-06
Zip Code,73008,White,230,2024-05-19,0,0,2026-06-06
Zip Code,73008,White,231,2024-05-26,0,0,2026-06-06
Zip Code,73008,White,232,2024-06-02,0,0,2026-06-06
Zip Code,73008,White,233,2024-06-09,0,0,2026-06-06
Zip Code,73008,White,234,2024-06-16,0,0,2026-06-06
Zip Code,73008,White,235,2024-06-23,0,0,2026-06-06
Zip Code,73008,White,236,2024-06-30,0,0,2026-06-06
Zip Code,73008,White,237,2024-07-07,0,0,2026-06-06
Zip Code,73008,White,238,2024-07-14,0,0,2026-06-06
Zip Code,73008,White,239,2024-07-21,0,0,2026-06-06
Zip Code,73008,White,240,2024-07-28,0,0,2026-06-06
Zip Code,73008,White,241,2024-08-04,0,0,2026-06-06
Zip Code,73008,White,242,2024-08-11,0,0,2026-06-06
Zip Code,73008,White,243,2024-08-18,0,0,2026-06-06
Zip Code,73008,White,244,2024-08-25,0,0,2026-06-06
Zip Code,73008,White,245,2024-09-01,0,0,2026-06-06
Zip Code,73008,White,246,2024-09-08,0,0,2026-06-06
Zip Code,73008,White,247,2024-09-15,0,0,2026-06-06
Zip Code,73008,White,248,2024-09-22,0,0,2026-06-06
