id,month_date,month_filings,month_rate,month_rate_scale_max,month_diff,pct_white,pct_black,pct_latinx
27053021400,01/02/2023,15,0.0487012987012987,0.11362100456621,1.15315315315315,0.564935064935065,0.314935064935065,0
27053021501,01/02/2023,40,0.0499375780274657,0.11362100456621,1.51851851851852,0.674157303370787,0.272159800249688,0
27053021502,01/02/2023,69,0.0692076228686058,0.11362100456621,2.87179487179487,0.47542627883651,0.439317953861585,0.0391173520561685
27053021503,01/02/2023,48,0.053156146179402,0.11362100456621,2.15384615384615,0.460686600221484,0.36655592469546,0.109634551495017
27053021504,01/02/2023,10,0.0350877192982456,0.11362100456621,0.67175572519084,0.515789473684211,0.0526315789473684,0.259649122807018
27053021505,01/02/2023,26,0.032540675844806,0.11362100456621,0.827586206896552,0.536921151439299,0.265331664580726,0.0237797246558198
27053021601,01/02/2023,15,0.0352941176470588,0.11362100456621,1.58024691358025,0.592941176470588,0.345882352941177,0
27053021602,01/02/2023,39,0.0367231638418079,0.11362100456621,2.85714285714286,0.787193973634652,0.0160075329566855,0
27053021700,01/02/2023,6,0.0337078651685393,0.11362100456621,0.982456140350877,0.651685393258427,0.0786516853932584,0
27053021800,01/02/2023,9,0.0263929618768328,0.11362100456621,3.2,0.958944281524927,0.0410557184750733,0
27053021900,01/02/2023,15,0.0287907869481766,0.11362100456621,2.61224489795918,0.919385796545106,0.0403071017274472,0.0575815738963532
27053022000,01/02/2023,7,0.0123893805309735,0.11362100456621,1.6,0.906194690265487,0.0106194690265487,0.0106194690265487
27053022101,01/02/2023,21,0.0310650887573965,0.11362100456621,1.21379310344828,0.613905325443787,0.177514792899408,0.0310650887573965
27053022102,01/02/2023,21,0.0396975425330813,0.11362100456621,1.55752212389381,0.633270321361059,0.323251417769376,0.0264650283553875
27053022200,01/02/2023,18,0.0229007633587786,0.11362100456621,1.50495049504951,0.735368956743003,0.148854961832061,0
27053022301,01/02/2023,0,0,0.11362100456621,0.285714285714286,0.889570552147239,0.0889570552147239,0
27053022302,01/02/2023,34,0.0487106017191977,0.11362100456621,1.26126126126126,0.55730659025788,0.0902578796561605,0.136103151862464
27053022400,01/02/2023,46,0.116161616161616,0.11362100456621,2.04347826086957,0.542929292929293,0.361111111111111,0.0227272727272727
27053022700,01/02/2023,28,0.0350438047559449,0.11362100456621,1.70588235294118,0.521902377972466,0.330413016270338,0.133917396745932
27053022801,01/02/2023,0,0,0.11362100456621,0.615384615384615,1,0,0
27053022802,01/02/2023,27,0.0185950413223141,0.11362100456621,2.66666666666667,0.814049586776859,0.0840220385674931,0.0420110192837466
27053022901,01/02/2023,28,0.0155124653739612,0.11362100456621,2,0.81218836565097,0.0398891966759003,0.0182825484764543
27053022902,01/02/2023,0,0,0.11362100456621,0.666666666666667,1,0,0
27053023000,01/02/2023,12,0.00859598853868195,0.11362100456621,0.421052631578947,0.642550143266476,0.224212034383954,0.0408309455587393
27053023100,01/02/2023,3,0.0967741935483871,0.11362100456621,2.90909090909091,1,0,0
27053023200,01/02/2023,175,0.0749143835616438,0.11362100456621,3.55555555555556,0.450342465753425,0.238013698630137,0.0586472602739726
27053023300,01/02/2023,18,0.0102915951972556,0.11362100456621,0.620408163265306,0.624356775300172,0.237850200114351,0.0623213264722699
27053023400,01/02/2023,35,0.0206124852767962,0.11362100456621,1.48453608247423,0.546525323910483,0.239693757361602,0.150765606595995
27053023501,01/02/2023,6,0.00858369098712446,0.11362100456621,1.12,0.914163090128755,0.011444921316166,0
27053023502,01/02/2023,11,0.0207156308851224,0.11362100456621,1.81132075471698,0.879472693032015,0.0903954802259887,0
27053023600,01/02/2023,0,0,0.11362100456621,0.5,1,0,0
27053023700,01/02/2023,2,0.00925925925925926,0.11362100456621,1.14285714285714,0.972222222222222,0,0
27053023801,01/02/2023,4,0.0129449838187702,0.11362100456621,0.952380952380952,0.864077669902913,0.0550161812297735,0.0355987055016181
27053023802,01/02/2023,1,0.00574712643678161,0.11362100456621,1.33333333333333,0.632183908045977,0.103448275862069,0
27053023901,01/02/2023,2,0.025974025974026,0.11362100456621,0.6,0.87012987012987,0,0
27053023902,01/02/2023,0,0,0.11362100456621,0.421052631578947,1,0,0
27053023903,01/02/2023,5,0.0172413793103448,0.11362100456621,1.6551724137931,0.637931034482759,0.113793103448276,0.0310344827586207
27053024003,01/02/2023,11,0.00950734658599827,0.11362100456621,0.96,0.493517718236819,0,0.108902333621435
27053024004,01/02/2023,18,0.0112570356472796,0.11362100456621,2.11111111111111,0.702939337085679,0.142589118198874,0.0193871169480926
27053024005,01/02/2023,17,0.0170854271356784,0.11362100456621,2.36065573770492,0.734673366834171,0.0261306532663317,0.0391959798994975
27053024006,01/02/2023,1,0.00632911392405063,0.11362100456621,1.33333333333333,0.943037974683544,0.0569620253164557,0
27053024100,01/02/2023,15,0.0324675324675325,0.11362100456621,1.58024691358025,0.705627705627706,0.186147186147186,0.0562770562770563
27053024200,01/02/2023,2,0.00854700854700855,0.11362100456621,1.04347826086957,0.841880341880342,0.0384615384615385,0.0512820512820513
27053024300,01/02/2023,75,0.0486381322957199,0.11362100456621,4.13605442176871,0.545395590142672,0.0849546044098573,0.0894941634241245
27053024400,01/02/2023,33,0.0278716216216216,0.11362100456621,1.5195530726257,0.602195945945946,0.224662162162162,0.097972972972973
27053024500,01/02/2023,6,0.0606060606060606,0.11362100456621,2.33333333333333,0.818181818181818,0.0707070707070707,0.0404040404040404
27053024600,01/02/2023,8,0.0090702947845805,0.11362100456621,0.679245283018868,0.564625850340136,0.226757369614512,0.160997732426304
27053024700,01/02/2023,4,0.0197044334975369,0.11362100456621,0.754716981132076,0.67487684729064,0.177339901477833,0.211822660098522
27053024801,01/02/2023,7,0.0311111111111111,0.11362100456621,0.761904761904762,0.311111111111111,0.111111111111111,0.404444444444444
27053024802,01/02/2023,25,0.0470809792843691,0.11362100456621,0.888888888888889,0.248587570621469,0.314500941619586,0.337099811676083
27053024901,01/02/2023,22,0.407407407407407,0.11362100456621,10.2222222222222,0.574074074074074,0.259259259259259,0.240740740740741
27053024902,01/02/2023,2,0.00980392156862745,0.11362100456621,0.380952380952381,0.196078431372549,0.21078431372549,0.46078431372549
27053024903,01/02/2023,16,0.0424403183023873,0.11362100456621,0.641509433962264,0.29973474801061,0.328912466843501,0.371352785145889
27053025100,01/02/2023,93,0.0946083418107833,0.11362100456621,2.80597014925373,0.540183112919634,0.261444557477111,0.113936927772126
27053025201,01/02/2023,78,0.0826271186440678,0.11362100456621,3.08292682926829,0.278601694915254,0.398305084745763,0.314618644067797
27053025205,01/02/2023,30,0.103448275862069,0.11362100456621,1.79710144927536,0.379310344827586,0.248275862068966,0.320689655172414
27053025301,01/02/2023,2,0.00684931506849315,0.11362100456621,0.827586206896552,0.784246575342466,0.0616438356164384,0.0821917808219178
27053025302,01/02/2023,15,0.0171232876712329,0.11362100456621,1.34736842105263,0.754566210045662,0.142694063926941,0
27053025401,01/02/2023,20,0.0630914826498423,0.11362100456621,1.78723404255319,0.394321766561514,0.394321766561514,0.123028391167192
27053025403,01/02/2023,30,0.031413612565445,0.11362100456621,1.49397590361446,0.565445026178011,0.152879581151832,0.247120418848168
27053025601,01/02/2023,5,0.00959692898272553,0.11362100456621,0.657534246575342,0.660268714011516,0.0767754318618042,0.0479846449136276
27053025603,01/02/2023,2,0.0124223602484472,0.11362100456621,0.631578947368421,0.614906832298137,0.0993788819875776,0
27053025605,01/02/2023,17,0.0276422764227642,0.11362100456621,1.27433628318584,0.796747967479675,0.107317073170732,0.0357723577235772
27053025701,01/02/2023,39,0.0422535211267606,0.11362100456621,2.06451612903226,0.681473456121343,0.154929577464789,0.0682556879739978
27053025702,01/02/2023,8,0.0130505709624796,0.11362100456621,0.576,0.794453507340946,0.146818923327896,0
27053025801,01/02/2023,44,0.0575163398692811,0.11362100456621,2.33766233766234,0.72156862745098,0.139869281045752,0.0640522875816993
27053025802,01/02/2023,2,0.0714285714285714,0.11362100456621,1.26315789473684,0.392857142857143,0.607142857142857,0
27053025803,01/02/2023,11,0.0249433106575964,0.11362100456621,1.1566265060241,0.668934240362812,0.195011337868481,0.0521541950113379
27053025805,01/02/2023,0,0,0.11362100456621,0.363636363636364,0.932330827067669,0,0
27053025903,01/02/2023,16,0.0242424242424242,0.11362100456621,1.02255639097744,0.748484848484849,0.0212121212121212,0.0863636363636364
27053025905,01/02/2023,3,0.00974025974025974,0.11362100456621,1.45454545454545,0.834415584415585,0.11038961038961,0.0551948051948052
27053025906,01/02/2023,88,0.0829406220546654,0.11362100456621,2.4636678200692,0.745523091423186,0.0942507068803016,0
27053025907,01/02/2023,3,0.0162162162162162,0.11362100456621,0.96969696969697,0.837837837837838,0,0
27053026005,01/02/2023,1,0.00354609929078014,0.11362100456621,0.432432432432432,0.670212765957447,0.187943262411348,0.0212765957446809
27053026006,01/02/2023,2,0.00391389432485323,0.11362100456621,0.233009708737864,0.669275929549902,0.197651663405088,0.0215264187866928
27053026007,01/02/2023,34,0.0334316617502458,0.11362100456621,1.64705882352941,0.642084562438545,0.253687315634218,0.0304818092428712
27053026013,01/02/2023,0,0,0.11362100456621,0.32,1,0,0
27053026014,01/02/2023,0,0,0.11362100456621,0.421052631578947,0.710982658959538,0.15028901734104,0.092485549132948
27053026015,01/02/2023,39,0.0979899497487437,0.11362100456621,2.99065420560748,0.625628140703518,0.115577889447236,0.092964824120603
27053026016,01/02/2023,14,0.0253164556962025,0.11362100456621,1.36363636363636,0.475587703435805,0.345388788426763,0.0904159132007233
27053026018,01/02/2023,1,0.00462962962962963,0.11362100456621,0.235294117647059,0.736111111111111,0,0.0972222222222222
27053026019,01/02/2023,52,0.024928092042186,0.11362100456621,1.66274509803922,0.391658676893576,0.103547459252157,0.132790028763183
27053026020,01/02/2023,6,0.00535714285714286,0.11362100456621,1.27272727272727,0.544642857142857,0.296428571428571,0.0553571428571429
27053026021,01/02/2023,1,0.00520833333333333,0.11362100456621,0.516129032258065,0.942708333333333,0.0572916666666667,0
27053026022,01/02/2023,1,0.00934579439252336,0.11362100456621,0.4,0.794392523364486,0,0.205607476635514
27053026101,01/02/2023,3,0.0333333333333333,0.11362100456621,1.28,0.733333333333333,0.266666666666667,0
27053026103,01/02/2023,5,0.040983606557377,0.11362100456621,1.33333333333333,1,0,0
27053026104,01/02/2023,35,0.030891438658429,0.11362100456621,2.04255319148936,0.702559576345984,0.23036187113857,0.0176522506619594
27053026201,01/02/2023,2,0.0178571428571429,0.11362100456621,0.75,1,0,0
27053026202,01/02/2023,2,0.0173913043478261,0.11362100456621,1.2,0.886956521739131,0.11304347826087,0
27053026205,01/02/2023,0,0,0.11362100456621,0.235294117647059,0.902912621359223,0,0
27053026206,01/02/2023,4,0.00763358778625954,0.11362100456621,1.73913043478261,0.979007633587786,0,0
27053026207,01/02/2023,24,0.0361990950226244,0.11362100456621,0.975609756097561,0.772247360482655,0.147812971342383,0.0180995475113122
27053026208,01/02/2023,4,0.0272108843537415,0.11362100456621,1.48148148148148,0.877551020408163,0,0.0816326530612245
27053026301,01/02/2023,14,0.0195258019525802,0.11362100456621,0.895522388059702,0.845188284518829,0.0390516039051604,0.0529986052998605
27053026302,01/02/2023,0,0,0.11362100456621,0.285714285714286,1,0,0
27053026402,01/02/2023,34,0.0217669654289373,0.11362100456621,1.49732620320856,0.632522407170295,0.146606914212548,0
27053026403,01/02/2023,37,0.0342592592592593,0.11362100456621,3.8,0.596296296296296,0.115740740740741,0.0268518518518519
27053026404,01/02/2023,10,0.0137362637362637,0.11362100456621,1.76,0.983516483516483,0,0
27053026505,01/02/2023,5,0.0112359550561798,0.11362100456621,0.578313253012048,0.741573033707865,0.107865168539326,0.0808988764044944
27053026507,01/02/2023,22,0.0207939508506616,0.11362100456621,1.65765765765766,0.831758034026465,0.0132325141776938,0.0765595463137996
27053026508,01/02/2023,19,0.043778801843318,0.11362100456621,1.0738255033557,0.709677419354839,0.133640552995392,0
27053026509,01/02/2023,5,0.0675675675675676,0.11362100456621,1.6,1,0,0
27053026510,01/02/2023,4,0.00650406504065041,0.11362100456621,0.526315789473684,0.720325203252033,0.110569105691057,0.0813008130081301
27053026511,01/02/2023,60,0.0580832526621491,0.11362100456621,2.14977973568282,0.573088092933204,0.249757986447241,0.0822846079380445
27053026512,01/02/2023,7,0.00691699604743083,0.11362100456621,0.435374149659864,0.680830039525692,0.171936758893281,0.0395256916996047
27053026514,01/02/2023,38,0.0253671562082777,0.11362100456621,0.670967741935484,0.666221628838451,0.0520694259012016,0.041388518024032
27053026605,01/02/2023,1,0.0072992700729927,0.11362100456621,0.695652173913044,1,0,0
27053026606,01/02/2023,7,0.0150537634408602,0.11362100456621,1.16363636363636,0.795698924731183,0.0236559139784946,0.0774193548387097
27053026609,01/02/2023,6,0.105263157894737,0.11362100456621,3.29411764705882,0.771929824561403,0.228070175438597,0.228070175438597
27053026610,01/02/2023,3,0.0159574468085106,0.11362100456621,1.18518518518519,0.861702127659575,0,0.0904255319148936
27053026611,01/02/2023,10,0.0129533678756477,0.11362100456621,0.98876404494382,0.721502590673575,0.13860103626943,0.0103626943005181
27053026612,01/02/2023,18,0.0234680573663625,0.11362100456621,1.28813559322034,0.689700130378097,0.0586701434159061,0.0821382007822686
27053026613,01/02/2023,13,0.0261044176706827,0.11362100456621,2.15384615384615,0.57429718875502,0.281124497991968,0.156626506024096
27053026702,01/02/2023,29,0.0453834115805947,0.11362100456621,3.52941176470588,0.834115805946792,0.107981220657277,0.0125195618153365
27053026706,01/02/2023,1,0.0277777777777778,0.11362100456621,0.571428571428571,1,0,0
27053026707,01/02/2023,27,0.3,0.11362100456621,4.57142857142857,0.877777777777778,0.122222222222222,0
27053026708,01/02/2023,8,0.025,0.11362100456621,1.38461538461538,0.715625,0.284375,0
27053026710,01/02/2023,56,0.0479862896315338,0.11362100456621,3.12328767123288,0.688946015424165,0.153384747215081,0.0754070265638389
27053026711,01/02/2023,5,0.0373134328358209,0.11362100456621,0.941176470588235,0.880597014925373,0,0.119402985074627
27053026712,01/02/2023,22,0.0602739726027397,0.11362100456621,2.35897435897436,0.621917808219178,0.232876712328767,0.0410958904109589
27053026713,01/02/2023,4,0.0114942528735632,0.11362100456621,0.952380952380952,0.810344827586207,0.0488505747126437,0.0402298850574713
27053026714,01/02/2023,22,0.0218037661050545,0.11362100456621,1.53333333333333,0.77998017839445,0.180376610505451,0
27053026715,01/02/2023,11,0.0404411764705882,0.11362100456621,1.18518518518519,0.536764705882353,0.316176470588235,0
27053026716,01/02/2023,1,0.0153846153846154,0.11362100456621,0.666666666666667,0.369230769230769,0.630769230769231,0
27053026807,01/02/2023,144,0.161797752808989,0.11362100456621,2.52173913043478,0.31123595505618,0.584269662921348,0.0696629213483146
27053026809,01/02/2023,88,0.0662151993980436,0.11362100456621,0.585526315789474,0.107599699021821,0.597441685477803,0.255831452219714
27053026810,01/02/2023,204,0.174358974358974,0.11362100456621,2.07070707070707,0.207692307692308,0.68974358974359,0.0239316239316239
27053026811,01/02/2023,18,0.0530973451327434,0.11362100456621,0.741463414634146,0.227138643067847,0.492625368731564,0
27053026812,01/02/2023,18,0.0380549682875264,0.11362100456621,1.68888888888889,0.689217758985201,0.0549682875264271,0
27053026814,01/02/2023,10,0.072463768115942,0.11362100456621,0.594594594594595,0.130434782608696,0.731884057971015,0
27053026815,01/02/2023,10,0.02710027100271,0.11362100456621,0.676923076923077,0.279132791327913,0.666666666666667,0
27053026816,01/02/2023,29,0.0618336886993603,0.11362100456621,0.866425992779783,0.191897654584222,0.678038379530917,0
27053026818,01/02/2023,27,0.0462328767123288,0.11362100456621,1.13131313131313,0.236301369863014,0.565068493150685,0.0308219178082192
27053026819,01/02/2023,230,0.153435623749166,0.11362100456621,1.28601252609603,0.205470313542362,0.673782521681121,0.0600400266844563
27053026820,01/02/2023,33,0.1284046692607,0.11362100456621,2.176,0.610894941634241,0.190661478599222,0
27053026822,01/02/2023,7,0.0391061452513967,0.11362100456621,0.453900709219858,0.452513966480447,0.346368715083799,0.0502793296089386
27053026823,01/02/2023,8,0.4,0.11362100456621,1.09090909090909,0.45,0.55,0
27053026903,01/02/2023,13,0.0269709543568465,0.11362100456621,1.13131313131313,0.800829875518672,0.103734439834025,0.0269709543568465
27053026906,01/02/2023,3,0.0129310344827586,0.11362100456621,0.285714285714286,0.875,0.125,0
27053026907,01/02/2023,18,0.0573248407643312,0.11362100456621,1,0.665605095541401,0.277070063694268,0
27053026908,01/02/2023,7,0.0378378378378378,0.11362100456621,1.06666666666667,0.72972972972973,0.27027027027027,0
27053026909,01/02/2023,21,0.0342019543973941,0.11362100456621,2.2,0.990228013029316,0,0.00977198697068404
27053026910,01/02/2023,35,0.253623188405797,0.11362100456621,1.20502092050209,0.333333333333333,0.282608695652174,0.289855072463768
27053027001,01/02/2023,5,0.0471698113207547,0.11362100456621,0.727272727272727,0.962264150943396,0,0
27053027002,01/02/2023,6,0.0169014084507042,0.11362100456621,0.549019607843137,0.664788732394366,0.154929577464789,0.104225352112676
27053027101,01/02/2023,2,0.0108108108108108,0.11362100456621,0.48,1,0,0
27053027102,01/02/2023,1,0.00952380952380953,0.11362100456621,0.228571428571429,0.666666666666667,0,0.333333333333333
27053027201,01/02/2023,3,0.0140845070422535,0.11362100456621,0.744186046511628,0.934272300469484,0,0
27053027202,01/02/2023,2,0.00749063670411985,0.11362100456621,0.648648648648649,0.925093632958801,0.0674157303370787,0.00749063670411985
27053027203,01/02/2023,5,0.00565610859728507,0.11362100456621,0.51063829787234,0.933257918552036,0.0180995475113122,0
27053027300,01/02/2023,16,0.0162767039674466,0.11362100456621,1.24770642201835,0.942014242115972,0.0417090539165819,0.00712105798575789
27053027400,01/02/2023,0,0,0.11362100456621,0.4,0.944723618090452,0,0
27053027501,01/02/2023,3,0.0038659793814433,0.11362100456621,0.228571428571429,0.84020618556701,0.029639175257732,0.0979381443298969
27053027503,01/02/2023,0,0,0.11362100456621,0.275862068965517,1,0,0
27053027504,01/02/2023,0,0,0.11362100456621,0.470588235294118,1,0,0
27053027601,01/02/2023,19,0.0366795366795367,0.11362100456621,1.58415841584158,0.886100386100386,0.0926640926640927,0
27053027602,01/02/2023,3,0.004739336492891,0.11362100456621,0.253968253968254,1,0,0
27053027700,01/02/2023,3,0.0201342281879195,0.11362100456621,0.367816091954023,0.885906040268456,0,0.114093959731544
27053100200,01/02/2023,45,0.0691244239631337,0.11362100456621,0.968421052631579,0.225806451612903,0.583717357910906,0.164362519201229
27053100400,01/02/2023,34,0.0682730923694779,0.11362100456621,0.681265206812652,0.178714859437751,0.664658634538153,0.132530120481928
27053100500,01/02/2023,14,0.0350877192982456,0.11362100456621,1.5,0.744360902255639,0.170426065162907,0.0350877192982456
27053100700,01/02/2023,27,0.0685279187817259,0.11362100456621,0.756756756756757,0.236040609137056,0.629441624365482,0.0812182741116751
27053100800,01/02/2023,52,0.0752532561505065,0.11362100456621,0.88517745302714,0.149059334298119,0.751085383502171,0.0549927641099855
27053100900,01/02/2023,62,0.0841248303934871,0.11362100456621,0.64203821656051,0.226594301221167,0.468113975576662,0.153324287652646
27053101200,01/02/2023,10,0.0174520069808028,0.11362100456621,1.25714285714286,0.75043630017452,0.0279232111692845,0.0907504363001745
27053101300,01/02/2023,34,0.0991253644314869,0.11362100456621,0.809248554913295,0.0932944606413994,0.638483965014577,0.0932944606413994
27053101600,01/02/2023,59,0.0986622073578595,0.11362100456621,0.802675585284281,0.274247491638796,0.464882943143813,0.0117056856187291
27053101800,01/02/2023,47,0.0512540894220284,0.11362100456621,2.16949152542373,0.517993456924755,0.226826608505998,0.226826608505998
27053101900,01/02/2023,35,0.041866028708134,0.11362100456621,1.43283582089552,0.758373205741627,0.166267942583732,0
27053102000,01/02/2023,37,0.108187134502924,0.11362100456621,1.06666666666667,0.210526315789474,0.552631578947369,0.0730994152046784
27053102100,01/02/2023,83,0.260188087774295,0.11362100456621,1.33069306930693,0.13166144200627,0.639498432601881,0.134796238244514
27053102300,01/02/2023,35,0.0833333333333333,0.11362100456621,0.757894736842105,0.202380952380952,0.654761904761905,0.0238095238095238
27053102500,01/02/2023,37,0.0415730337078652,0.11362100456621,1.36936936936937,0.539325842696629,0.249438202247191,0.10561797752809
27053102600,01/02/2023,5,0.0125944584382872,0.11362100456621,0.294478527607362,0.695214105793451,0.10831234256927,0.141057934508816
27053102800,01/02/2023,32,0.0548885077186964,0.11362100456621,0.566523605150215,0.174957118353345,0.545454545454545,0.0377358490566038
27053102900,01/02/2023,13,0.0643564356435644,0.11362100456621,0.695652173913044,0.153465346534653,0.742574257425743,0.0495049504950495
27053103000,01/02/2023,3,0.00604838709677419,0.11362100456621,0.524590163934426,0.705645161290323,0.110887096774194,0.0786290322580645
27053103100,01/02/2023,25,0.0355113636363636,0.11362100456621,1.29192546583851,0.744318181818182,0.230113636363636,0
27053103400,01/02/2023,32,0.0313725490196078,0.11362100456621,0.843450479233227,0.0813725490196078,0.759803921568627,0.0568627450980392
