id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,09/13/2020,59,42,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/20/2020,50,47.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/27/2020,22,42.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/04/2020,56,46.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/11/2020,37,41.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/18/2020,85,50,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/25/2020,113,72.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/01/2020,107,85.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/08/2020,122,106.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/15/2020,116,114.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/22/2020,90,108.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/29/2020,143,117.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/06/2020,141,122.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/13/2020,103,119.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/20/2020,108,123.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/27/2020,85,109.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/03/2021,94,97.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/10/2021,126,103.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/17/2021,141,111.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/24/2021,189,137.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/31/2021,124,145,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/07/2021,98,138,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/14/2021,174,146.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/21/2021,199,148.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/28/2021,195,166.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/07/2021,181,187.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/14/2021,182,189.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/21/2021,196,188.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/28/2021,160,179.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/04/2021,209,186.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/11/2021,159,181,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/18/2021,161,172.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/25/2021,160,172.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/02/2021,161,160.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/09/2021,133,153.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/16/2021,145,149.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/23/2021,171,152.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/30/2021,134,145.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/06/2021,163,153.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/13/2021,152,155,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/20/2021,165,153.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/27/2021,131,152.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/04/2021,115,140.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/11/2021,103,128.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/18/2021,64,103.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/25/2021,58,85,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/01/2021,79,76,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/08/2021,93,73.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/15/2021,123,88.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/22/2021,185,120,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/29/2021,177,144.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/05/2021,243,182,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/12/2021,236,210.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/19/2021,272,232,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/26/2021,223,243.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/03/2021,231,240.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/10/2021,172,224.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/17/2021,240,216.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/24/2021,237,220,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/31/2021,287,234,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/07/2021,263,256.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/14/2021,267,263.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/21/2021,205,255.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/28/2021,273,252,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/05/2021,319,266,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/12/2021,306,275.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/19/2021,233,282.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/26/2021,193,262.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/02/2022,258,247.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/09/2022,360,261,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/16/2022,264,268.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/23/2022,315,299.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/30/2022,278,304.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/06/2022,234,272.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/13/2022,374,300.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/20/2022,229,278.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/27/2022,441,319.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/06/2022,561,401.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/13/2022,608,459.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/20/2022,554,541,06/30/2021,03/16/2020,03/04/2023
09,connecticut,03/27/2022,526,562.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/03/2022,648,584,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/10/2022,479,551.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/17/2022,455,527,06/30/2021,03/16/2020,03/04/2023
09,connecticut,04/24/2022,462,511,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/01/2022,481,469.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/08/2022,501,474.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/15/2022,515,489.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/22/2022,392,472.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,05/29/2022,322,432.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/05/2022,642,467.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/12/2022,467,455.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/19/2022,385,454,06/30/2021,03/16/2020,03/04/2023
09,connecticut,06/26/2022,464,489.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/03/2022,403,429.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/10/2022,537,447.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/17/2022,471,468.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/24/2022,447,464.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,07/31/2022,455,477.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/07/2022,577,487.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/14/2022,452,482.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/21/2022,399,470.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,08/28/2022,371,449.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/04/2022,489,427.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/11/2022,524,445.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/18/2022,424,452,06/30/2021,03/16/2020,03/04/2023
09,connecticut,09/25/2022,355,448,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/02/2022,509,453,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/09/2022,516,451,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/16/2022,411,447.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/23/2022,425,465.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,10/30/2022,449,450.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/06/2022,509,448.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/13/2022,530,478.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/20/2022,329,454.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,11/27/2022,329,424.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/04/2022,474,415.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/11/2022,468,400,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/18/2022,346,404.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,12/25/2022,215,375.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/01/2023,280,327.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/08/2023,460,325.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/15/2023,442,349.25,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/22/2023,393,393.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,01/29/2023,368,415.75,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/05/2023,511,428.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/12/2023,446,429.5,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/19/2023,339,416,06/30/2021,03/16/2020,03/04/2023
09,connecticut,02/26/2023,361,416,06/30/2021,03/16/2020,03/04/2023
10,delaware,03/15/2020,358,241.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/22/2020,42,164.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/29/2020,1,126.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/05/2020,2,100.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/12/2020,2,11.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/19/2020,0,1.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/26/2020,2,1.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/03/2020,3,1.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/10/2020,2,1.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/17/2020,4,2.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/24/2020,2,2.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/31/2020,1,2.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/07/2020,14,5.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/14/2020,11,7,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/21/2020,7,8.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/28/2020,51,20.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/05/2020,52,30.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/12/2020,128,59.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/19/2020,96,81.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/26/2020,198,118.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/02/2020,135,139.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/09/2020,81,127.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/16/2020,131,136.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/23/2020,186,133.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/30/2020,164,140.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/06/2020,106,146.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/13/2020,150,151.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/20/2020,188,152,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/27/2020,209,163.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/04/2020,95,160.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/11/2020,214,176.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/18/2020,161,169.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/25/2020,192,165.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/01/2020,115,170.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/08/2020,78,136.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/15/2020,222,151.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/22/2020,183,149.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/29/2020,138,155.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/06/2020,96,159.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/13/2020,159,144,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/20/2020,108,125.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/27/2020,129,123,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/03/2021,96,123,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/10/2021,111,111,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/17/2021,147,120.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/24/2021,200,138.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/31/2021,91,137.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/07/2021,106,136,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/14/2021,221,154.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/21/2021,183,150.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/28/2021,149,164.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/07/2021,112,166.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/14/2021,172,154,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/21/2021,179,153,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/28/2021,93,139,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/04/2021,59,125.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/11/2021,126,114.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/18/2021,201,119.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/25/2021,139,131.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/02/2021,113,144.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/09/2021,100,138.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/16/2021,107,114.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/23/2021,208,132,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/30/2021,99,128.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/06/2021,55,117.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/13/2021,80,110.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/20/2021,219,113.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/27/2021,155,127.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/04/2021,84,134.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/11/2021,65,130.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/18/2021,327,157.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/25/2021,101,144.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/01/2021,163,164,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/08/2021,99,172.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/15/2021,112,118.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/22/2021,330,176,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/29/2021,258,199.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/05/2021,63,190.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/12/2021,162,203.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/19/2021,349,208,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/26/2021,224,199.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/03/2021,169,226,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/10/2021,135,219.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/17/2021,279,201.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/24/2021,208,197.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/31/2021,147,192.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/07/2021,169,200.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/14/2021,193,179.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/21/2021,171,170,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/28/2021,220,188.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/05/2021,155,184.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/12/2021,239,196.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/19/2021,170,196,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/26/2021,206,192.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/02/2022,136,187.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/09/2022,165,169.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/16/2022,241,187,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/23/2022,243,196.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/30/2022,183,208,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/06/2022,150,204.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/13/2022,302,219.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/20/2022,274,227.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/27/2022,158,221,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/06/2022,231,241.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/13/2022,222,221.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/20/2022,284,223.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,03/27/2022,193,232.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/03/2022,164,215.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/10/2022,116,189.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/17/2022,384,214.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,04/24/2022,231,223.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/01/2022,142,218.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/08/2022,133,222.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/15/2022,257,190.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/22/2022,303,208.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,05/29/2022,175,217,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/05/2022,169,226,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/12/2022,161,202,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/19/2022,240,186.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,06/26/2022,206,194,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/03/2022,223,207.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/10/2022,50,179.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/17/2022,283,190.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/24/2022,297,213.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,07/31/2022,254,221,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/07/2022,199,258.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/14/2022,236,246.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/21/2022,291,245,07/01/2020,03/17/2020,03/04/2023
10,delaware,08/28/2022,216,235.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/04/2022,154,224.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/11/2022,187,212,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/18/2022,232,197.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,09/25/2022,345,229.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/02/2022,230,248.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/09/2022,137,236,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/16/2022,300,253,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/23/2022,302,242.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,10/30/2022,179,229.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/06/2022,104,221.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/13/2022,216,200.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/20/2022,255,188.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,11/27/2022,219,198.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/04/2022,236,231.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/11/2022,204,228.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/18/2022,164,205.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,12/25/2022,395,249.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/01/2023,230,248.25,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/08/2023,210,249.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/15/2023,368,300.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/22/2023,346,288.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,01/29/2023,250,293.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/05/2023,266,307.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/12/2023,332,298.5,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/19/2023,415,315.75,07/01/2020,03/17/2020,03/04/2023
10,delaware,02/26/2023,192,315.75,07/01/2020,03/17/2020,03/04/2023
18,indiana,03/15/2020,918,1022.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,03/22/2020,42,679,08/14/2020,03/19/2020,03/04/2023
18,indiana,03/29/2020,26,469.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,04/05/2020,32,254.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,04/12/2020,43,35.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,04/19/2020,55,39,08/14/2020,03/19/2020,03/04/2023
18,indiana,04/26/2020,34,41,08/14/2020,03/19/2020,03/04/2023
18,indiana,05/03/2020,86,54.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,05/10/2020,60,58.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,05/17/2020,104,71,08/14/2020,03/19/2020,03/04/2023
18,indiana,05/24/2020,142,98,08/14/2020,03/19/2020,03/04/2023
18,indiana,05/31/2020,172,119.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,06/07/2020,174,148,08/14/2020,03/19/2020,03/04/2023
18,indiana,06/14/2020,233,180.25,08/14/2020,03/19/2020,03/04/2023
18,indiana,06/21/2020,212,197.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,06/28/2020,168,196.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,07/05/2020,188,200.25,08/14/2020,03/19/2020,03/04/2023
18,indiana,07/12/2020,212,195,08/14/2020,03/19/2020,03/04/2023
18,indiana,07/19/2020,177,186.25,08/14/2020,03/19/2020,03/04/2023
18,indiana,07/26/2020,191,192,08/14/2020,03/19/2020,03/04/2023
18,indiana,08/02/2020,239,204.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,08/09/2020,447,263.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,08/16/2020,2816,923.25,08/14/2020,03/19/2020,03/04/2023
18,indiana,08/23/2020,1649,1287.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,08/30/2020,1497,1602.25,08/14/2020,03/19/2020,03/04/2023
18,indiana,09/06/2020,964,1731.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,09/13/2020,1168,1319.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,09/20/2020,1290,1229.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,09/27/2020,919,1085.25,08/14/2020,03/19/2020,03/04/2023
18,indiana,10/04/2020,801,1044.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,10/11/2020,948,989.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,10/18/2020,1318,996.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,10/25/2020,1028,1023.75,08/14/2020,03/19/2020,03/04/2023
18,indiana,11/01/2020,852,1036.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,11/08/2020,912,1027.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,11/15/2020,1190,995.5,08/14/2020,03/19/2020,03/04/2023
18,indiana,11/22/2020,770,931,08/14/2020,03/19/2020,03/04/2023
