id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,12/06/2020,141,122.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/13/2020,103,119.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/20/2020,108,123.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/27/2020,85,109.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/03/2021,94,97.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/10/2021,126,103.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/17/2021,141,111.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/24/2021,189,137.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/31/2021,124,145,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/07/2021,98,138,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/14/2021,174,146.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/21/2021,199,148.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/28/2021,194,166.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/07/2021,180,186.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/14/2021,182,188.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/21/2021,196,188,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/28/2021,160,179.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/04/2021,209,186.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/11/2021,159,181,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/18/2021,161,172.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/25/2021,160,172.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/02/2021,161,160.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/09/2021,131,153.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/16/2021,145,149.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/23/2021,171,152,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/30/2021,134,145.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/06/2021,163,153.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/13/2021,152,155,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/20/2021,165,153.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/27/2021,131,152.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/04/2021,115,140.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/11/2021,103,128.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/18/2021,64,103.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/25/2021,59,85.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/01/2021,79,76.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/08/2021,93,73.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/15/2021,122,88.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/22/2021,185,119.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/29/2021,177,144.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/05/2021,242,181.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/12/2021,236,210,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/19/2021,273,232,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/26/2021,223,243.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/03/2021,231,240.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/10/2021,173,225,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/17/2021,240,216.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/24/2021,235,219.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/31/2021,287,233.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/07/2021,262,256,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/14/2021,267,262.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/21/2021,206,255.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/28/2021,273,252,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/05/2021,319,266.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/12/2021,306,276,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/19/2021,233,282.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/26/2021,193,262.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/02/2022,258,247.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/09/2022,359,260.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/16/2022,265,268.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/23/2022,315,299.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/30/2022,278,304.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/06/2022,235,273.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/13/2022,374,300.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/20/2022,229,279,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/27/2022,441,319.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/06/2022,560,401,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/13/2022,608,459.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/20/2022,554,540.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/27/2022,525,561.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/03/2022,648,583.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/10/2022,481,552,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/17/2022,455,527.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/24/2022,462,511.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/01/2022,481,469.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/08/2022,504,475.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/15/2022,515,490.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/22/2022,392,473,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/29/2022,322,433.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/05/2022,642,467.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/12/2022,467,455.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/19/2022,386,454.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/26/2022,464,489.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/03/2022,403,430,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/10/2022,539,448,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/17/2022,471,469.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/24/2022,447,465,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/31/2022,455,478,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/07/2022,577,487.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/14/2022,452,482.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/21/2022,399,470.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/28/2022,371,449.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/04/2022,489,427.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/11/2022,523,445.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/18/2022,424,451.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/25/2022,355,447.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/02/2022,512,453.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/09/2022,516,451.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/16/2022,410,448.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/23/2022,425,465.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/30/2022,449,450,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/06/2022,510,448.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/13/2022,530,478.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/20/2022,329,454.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/27/2022,329,424.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/04/2022,474,415.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/11/2022,468,400,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/18/2022,346,404.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/25/2022,215,375.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/01/2023,280,327.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/08/2023,459,325,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/15/2023,442,349,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/22/2023,393,393.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/29/2023,368,415.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/05/2023,509,428,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/12/2023,446,429,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/19/2023,339,415.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/26/2023,373,416.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/05/2023,436,398.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/12/2023,371,379.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/19/2023,364,386,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/26/2023,345,379,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/02/2023,297,344.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/09/2023,427,358.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/16/2023,381,362.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/23/2023,352,364.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/30/2023,409,392.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/07/2023,389,382.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/14/2023,325,368.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/21/2023,389,378,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/28/2023,216,329.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/04/2023,477,351.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/11/2023,508,397.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/18/2023,338,384.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/25/2023,394,429.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/02/2023,366,401.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/09/2023,439,384.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/16/2023,357,389,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/23/2023,413,393.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/30/2023,414,405.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/06/2023,465,412.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/13/2023,434,431.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/20/2023,435,437,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/27/2023,390,431,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/03/2023,434,423.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/10/2023,406,416.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/17/2023,380,402.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/24/2023,381,400.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/01/2023,488,413.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/08/2023,404,413.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/15/2023,401,418.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/22/2023,434,431.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/29/2023,427,416.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/05/2023,411,418.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/12/2023,536,452,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/19/2023,257,407.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/26/2023,374,394.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/03/2023,535,425.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/10/2023,431,399.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/17/2023,352,423,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/24/2023,228,386.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/31/2023,250,315.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/07/2024,490,330,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/14/2024,365,333.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/21/2024,419,381,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/28/2024,361,408.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/04/2024,421,391.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/11/2024,437,409.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/18/2024,266,371.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/25/2024,320,361,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/03/2024,477,375,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/10/2024,455,379.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/17/2024,388,410,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/24/2024,248,392,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/31/2024,412,375.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/07/2024,411,364.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/14/2024,341,353,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/21/2024,325,372.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/28/2024,324,350.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/05/2024,431,355.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/12/2024,348,357,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/19/2024,316,354.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/26/2024,277,343,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/02/2024,456,349.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/09/2024,429,369.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/16/2024,347,377.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/23/2024,353,396.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/30/2024,347,369,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/07/2024,459,376.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/14/2024,392,387.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/21/2024,432,407.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/28/2024,303,396.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/04/2024,509,409,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/11/2024,415,414.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/18/2024,354,395.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/25/2024,371,412.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/01/2024,369,377.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/08/2024,519,403.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/15/2024,426,421.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/22/2024,391,426.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,09/29/2024,420,439,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/06/2024,561,449.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/13/2024,306,419.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/20/2024,329,404,06/30/2021,03/16/2020,09/06/2025
09,connecticut,10/27/2024,368,391,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/03/2024,428,357.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/10/2024,396,380.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/17/2024,330,380.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,11/24/2024,275,357.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/01/2024,445,361.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/08/2024,423,368.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/15/2024,410,388.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/22/2024,305,395.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,12/29/2024,251,347.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/05/2025,435,350.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/12/2025,365,339,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/19/2025,318,342.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,01/26/2025,364,370.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/02/2025,404,362.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/09/2025,435,380.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/16/2025,332,383.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,02/23/2025,322,373.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/02/2025,409,374.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/09/2025,466,382.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/16/2025,381,394.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/23/2025,342,399.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,03/30/2025,312,375.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/06/2025,414,362.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/13/2025,218,321.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/20/2025,297,310.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,04/27/2025,341,317.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/04/2025,360,304,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/11/2025,312,327.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/18/2025,264,319.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,05/25/2025,242,294.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/01/2025,361,294.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/08/2025,345,303,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/15/2025,270,304.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/22/2025,303,319.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,06/29/2025,296,303.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/06/2025,405,318.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/13/2025,296,325,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/20/2025,241,309.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,07/27/2025,380,330.5,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/03/2025,368,321.25,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/10/2025,402,347.75,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/17/2025,306,364,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/24/2025,300,344,06/30/2021,03/16/2020,09/06/2025
09,connecticut,08/31/2025,302,327.5,06/30/2021,03/16/2020,09/06/2025
10,delaware,03/15/2020,358,242,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/22/2020,42,165,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/29/2020,1,127,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/05/2020,2,100.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/12/2020,2,11.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/19/2020,0,1.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/26/2020,2,1.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/03/2020,3,1.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/10/2020,2,1.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/17/2020,4,2.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/24/2020,2,2.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,05/31/2020,1,2.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/07/2020,13,5,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/14/2020,11,6.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/21/2020,7,8,07/01/2020,03/17/2020,09/06/2025
10,delaware,06/28/2020,51,20.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/05/2020,53,30.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/12/2020,128,59.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/19/2020,96,82,07/01/2020,03/17/2020,09/06/2025
10,delaware,07/26/2020,198,118.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/02/2020,135,139.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/09/2020,81,127.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/16/2020,131,136.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/23/2020,186,133.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,08/30/2020,164,140.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/06/2020,105,146.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/13/2020,150,151.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/20/2020,188,151.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,09/27/2020,209,163,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/04/2020,95,160.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/11/2020,213,176.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/18/2020,161,169.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,10/25/2020,192,165.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/01/2020,115,170.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/08/2020,78,136.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/15/2020,221,151.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/22/2020,183,149.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,11/29/2020,138,155,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/06/2020,96,159.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/13/2020,159,144,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/20/2020,107,125,07/01/2020,03/17/2020,09/06/2025
10,delaware,12/27/2020,129,122.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/03/2021,96,122.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/10/2021,111,110.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/17/2021,147,120.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/24/2021,200,138.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,01/31/2021,91,137.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/07/2021,106,136,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/14/2021,221,154.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/21/2021,182,150,07/01/2020,03/17/2020,09/06/2025
10,delaware,02/28/2021,149,164.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/07/2021,111,165.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/14/2021,172,153.5,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/21/2021,179,152.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,03/28/2021,93,138.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/04/2021,59,125.75,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/11/2021,126,114.25,07/01/2020,03/17/2020,09/06/2025
10,delaware,04/18/2021,201,119.75,07/01/2020,03/17/2020,09/06/2025
