id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,09/12/2021,236,210.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/19/2021,272,232,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/26/2021,223,243.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/03/2021,231,240.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/10/2021,172,224.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/17/2021,240,216.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/24/2021,237,220,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/31/2021,287,234,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/07/2021,263,256.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/14/2021,267,263.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/21/2021,205,255.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/28/2021,273,252,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/05/2021,319,266,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/12/2021,306,275.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/19/2021,233,282.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/26/2021,193,262.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/02/2022,258,247.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/09/2022,360,261,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/16/2022,264,268.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/23/2022,315,299.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/30/2022,278,304.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/06/2022,234,272.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/13/2022,374,300.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/20/2022,229,278.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/27/2022,441,319.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/06/2022,561,401.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/13/2022,608,459.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/20/2022,554,541,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/27/2022,526,562.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/03/2022,648,584,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/10/2022,479,551.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/17/2022,455,527,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/24/2022,462,511,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/01/2022,481,469.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/08/2022,501,474.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/15/2022,515,489.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/22/2022,392,472.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/29/2022,322,432.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/05/2022,642,467.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/12/2022,467,455.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/19/2022,385,454,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/26/2022,464,489.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/03/2022,403,429.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/10/2022,537,447.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/17/2022,471,468.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/24/2022,447,464.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/31/2022,455,477.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/07/2022,577,487.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/14/2022,452,482.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/21/2022,399,470.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/28/2022,371,449.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/04/2022,489,427.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/11/2022,524,445.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/18/2022,424,452,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/25/2022,355,448,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/02/2022,509,453,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/09/2022,516,451,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/16/2022,411,447.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/23/2022,425,465.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/30/2022,449,450.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/06/2022,509,448.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/13/2022,530,478.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/20/2022,329,454.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,11/27/2022,329,424.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/04/2022,474,415.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/11/2022,468,400,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/18/2022,346,404.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,12/25/2022,215,375.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/01/2023,280,327.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/08/2023,460,325.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/15/2023,442,349.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/22/2023,393,393.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,01/29/2023,368,415.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/05/2023,511,428.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/12/2023,446,429.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/19/2023,339,416,06/30/2021,03/16/2020,11/04/2023
09,connecticut,02/26/2023,372,417,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/05/2023,436,398.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/12/2023,371,379.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/19/2023,364,385.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,03/26/2023,345,379,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/02/2023,297,344.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/09/2023,427,358.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/16/2023,381,362.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/23/2023,352,364.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,04/30/2023,409,392.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/07/2023,388,382.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/14/2023,325,368.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/21/2023,389,377.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,05/28/2023,216,329.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/04/2023,477,351.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/11/2023,508,397.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/18/2023,338,384.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,06/25/2023,394,429.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/02/2023,366,401.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/09/2023,441,384.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/16/2023,357,389.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/23/2023,413,394.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,07/30/2023,413,406,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/06/2023,468,412.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/13/2023,434,432,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/20/2023,434,437.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,08/27/2023,390,431.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/03/2023,433,422.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/10/2023,406,415.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/17/2023,380,402.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,09/24/2023,381,400,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/01/2023,488,413.75,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/08/2023,404,413.25,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/15/2023,401,418.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/22/2023,437,432.5,06/30/2021,03/16/2020,11/04/2023
09,connecticut,10/29/2023,424,432.5,06/30/2021,03/16/2020,11/04/2023
10,delaware,03/15/2020,358,241.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/22/2020,42,164.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/29/2020,1,126.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/05/2020,2,100.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/12/2020,2,11.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/19/2020,0,1.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/26/2020,2,1.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/03/2020,3,1.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/10/2020,2,1.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/17/2020,4,2.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/24/2020,2,2.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/31/2020,1,2.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/07/2020,14,5.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/14/2020,11,7,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/21/2020,7,8.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/28/2020,51,20.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/05/2020,52,30.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/12/2020,128,59.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/19/2020,96,81.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/26/2020,198,118.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/02/2020,135,139.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/09/2020,81,127.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/16/2020,131,136.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/23/2020,186,133.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/30/2020,164,140.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/06/2020,106,146.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/13/2020,150,151.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/20/2020,188,152,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/27/2020,209,163.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/04/2020,95,160.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/11/2020,214,176.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/18/2020,161,169.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/25/2020,192,165.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/01/2020,115,170.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/08/2020,78,136.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/15/2020,222,151.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/22/2020,183,149.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/29/2020,138,155.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/06/2020,96,159.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/13/2020,159,144,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/20/2020,108,125.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/27/2020,129,123,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/03/2021,96,123,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/10/2021,111,111,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/17/2021,147,120.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/24/2021,200,138.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/31/2021,91,137.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/07/2021,106,136,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/14/2021,221,154.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/21/2021,183,150.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/28/2021,149,164.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/07/2021,112,166.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/14/2021,172,154,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/21/2021,179,153,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/28/2021,93,139,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/04/2021,59,125.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/11/2021,126,114.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/18/2021,201,119.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/25/2021,139,131.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/02/2021,113,144.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/09/2021,100,138.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/16/2021,107,114.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/23/2021,208,132,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/30/2021,99,128.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/06/2021,55,117.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/13/2021,80,110.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/20/2021,219,113.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/27/2021,155,127.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/04/2021,84,134.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/11/2021,65,130.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/18/2021,327,157.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/25/2021,101,144.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/01/2021,163,164,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/08/2021,99,172.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/15/2021,112,118.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/22/2021,330,176,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/29/2021,258,199.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/05/2021,63,190.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/12/2021,162,203.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/19/2021,349,208,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/26/2021,224,199.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/03/2021,169,226,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/10/2021,135,219.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/17/2021,279,201.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/24/2021,208,197.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/31/2021,147,192.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/07/2021,169,200.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/14/2021,193,179.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/21/2021,171,170,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/28/2021,220,188.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/05/2021,155,184.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/12/2021,239,196.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/19/2021,170,196,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/26/2021,206,192.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/02/2022,136,187.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/09/2022,165,169.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/16/2022,241,187,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/23/2022,243,196.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/30/2022,183,208,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/06/2022,150,204.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/13/2022,302,219.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/20/2022,274,227.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/27/2022,158,221,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/06/2022,231,241.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/13/2022,222,221.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/20/2022,284,223.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/27/2022,193,232.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/03/2022,164,215.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/10/2022,116,189.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/17/2022,384,214.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,04/24/2022,231,223.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/01/2022,142,218.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/08/2022,133,222.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/15/2022,257,190.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/22/2022,303,208.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,05/29/2022,175,217,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/05/2022,169,226,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/12/2022,161,202,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/19/2022,240,186.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,06/26/2022,206,194,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/03/2022,223,207.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/10/2022,50,179.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/17/2022,283,190.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/24/2022,297,213.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,07/31/2022,254,221,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/07/2022,199,258.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/14/2022,236,246.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/21/2022,291,245,07/01/2020,03/17/2020,11/04/2023
10,delaware,08/28/2022,216,235.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/04/2022,154,224.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/11/2022,187,212,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/18/2022,232,197.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,09/25/2022,345,229.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/02/2022,231,248.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/09/2022,137,236.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/16/2022,300,253.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/23/2022,302,242.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,10/30/2022,179,229.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/06/2022,104,221.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/13/2022,216,200.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/20/2022,255,188.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,11/27/2022,219,198.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/04/2022,237,231.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/11/2022,204,228.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/18/2022,164,206,07/01/2020,03/17/2020,11/04/2023
10,delaware,12/25/2022,395,250,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/01/2023,230,248.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/08/2023,211,250,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/15/2023,369,301.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/22/2023,347,289.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,01/29/2023,251,294.5,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/05/2023,269,309,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/12/2023,332,299.75,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/19/2023,417,317.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,02/26/2023,215,308.25,07/01/2020,03/17/2020,11/04/2023
10,delaware,03/05/2023,130,273.5,07/01/2020,03/17/2020,11/04/2023
