id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
09,connecticut,07/09/2023,439,384.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/16/2023,357,389,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/23/2023,413,393.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/30/2023,414,405.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/06/2023,466,412.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/13/2023,434,431.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/20/2023,435,437.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/27/2023,390,431.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/03/2023,433,423,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/10/2023,406,416,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/17/2023,380,402.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/24/2023,381,400,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/01/2023,488,413.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/08/2023,404,413.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/15/2023,401,418.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/22/2023,436,432.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,10/29/2023,427,417,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/05/2023,411,418.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/12/2023,536,452.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/19/2023,257,407.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,11/26/2023,374,394.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/03/2023,533,425,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/10/2023,431,398.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/17/2023,352,422.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/24/2023,228,386,06/30/2021,03/16/2020,09/07/2024
09,connecticut,12/31/2023,250,315.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/07/2024,489,329.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/14/2024,365,333,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/21/2024,419,380.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,01/28/2024,361,408.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/04/2024,421,391.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/11/2024,437,409.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/18/2024,266,371.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,02/25/2024,320,361,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/03/2024,477,375,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/10/2024,455,379.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/17/2024,388,410,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/24/2024,248,392,06/30/2021,03/16/2020,09/07/2024
09,connecticut,03/31/2024,412,375.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/07/2024,411,364.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/14/2024,341,353,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/21/2024,325,372.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,04/28/2024,324,350.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/05/2024,431,355.25,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/12/2024,348,357,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/19/2024,316,354.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,05/26/2024,277,343,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/02/2024,457,349.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/09/2024,429,369.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/16/2024,347,377.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/23/2024,353,396.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,06/30/2024,347,369,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/07/2024,460,376.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/14/2024,392,388,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/21/2024,432,407.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,07/28/2024,303,396.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/04/2024,509,409,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/11/2024,415,414.75,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/18/2024,355,395.5,06/30/2021,03/16/2020,09/07/2024
09,connecticut,08/25/2024,369,412,06/30/2021,03/16/2020,09/07/2024
09,connecticut,09/01/2024,359,412,06/30/2021,03/16/2020,09/07/2024
10,delaware,03/15/2020,358,242,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/22/2020,42,165,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/29/2020,1,127,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/05/2020,2,100.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/12/2020,2,11.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/19/2020,0,1.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/26/2020,2,1.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/03/2020,3,1.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/10/2020,2,1.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/17/2020,4,2.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/24/2020,2,2.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/31/2020,1,2.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/07/2020,13,5,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/14/2020,11,6.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/21/2020,7,8,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/28/2020,51,20.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/05/2020,53,30.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/12/2020,128,59.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/19/2020,96,82,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/26/2020,198,118.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/02/2020,135,139.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/09/2020,81,127.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/16/2020,131,136.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/23/2020,186,133.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/30/2020,164,140.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/06/2020,105,146.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/13/2020,150,151.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/20/2020,188,151.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/27/2020,209,163,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/04/2020,95,160.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/11/2020,213,176.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/18/2020,161,169.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/25/2020,192,165.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/01/2020,115,170.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/08/2020,78,136.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/15/2020,221,151.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/22/2020,183,149.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/29/2020,138,155,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/06/2020,96,159.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/13/2020,159,144,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/20/2020,107,125,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/27/2020,129,122.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/03/2021,96,122.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/10/2021,111,110.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/17/2021,147,120.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/24/2021,200,138.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/31/2021,91,137.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/07/2021,106,136,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/14/2021,221,154.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/21/2021,182,150,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/28/2021,149,164.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/07/2021,111,165.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/14/2021,172,153.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/21/2021,179,152.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/28/2021,93,138.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/04/2021,59,125.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/11/2021,126,114.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/18/2021,201,119.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/25/2021,139,131.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/02/2021,112,144.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/09/2021,100,138,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/16/2021,106,114.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/23/2021,208,131.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/30/2021,98,128,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/06/2021,55,116.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/13/2021,80,110.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/20/2021,219,113,07/01/2020,03/17/2020,09/07/2024
10,delaware,06/27/2021,154,127,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/04/2021,84,134.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/11/2021,65,130.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/18/2021,328,157.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,07/25/2021,101,144.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/01/2021,162,164,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/08/2021,99,172.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/15/2021,112,118.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/22/2021,330,175.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,08/29/2021,258,199.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/05/2021,63,190.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/12/2021,162,203.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/19/2021,349,208,07/01/2020,03/17/2020,09/07/2024
10,delaware,09/26/2021,224,199.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/03/2021,169,226,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/10/2021,134,219,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/17/2021,279,201.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/24/2021,206,197,07/01/2020,03/17/2020,09/07/2024
10,delaware,10/31/2021,147,191.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/07/2021,169,200.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/14/2021,193,178.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/21/2021,171,170,07/01/2020,03/17/2020,09/07/2024
10,delaware,11/28/2021,219,188,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/05/2021,155,184.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/12/2021,239,196,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/19/2021,170,195.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,12/26/2021,205,192.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/02/2022,136,187.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/09/2022,165,169,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/16/2022,241,186.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/23/2022,243,196.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,01/30/2022,183,208,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/06/2022,150,204.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/13/2022,302,219.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/20/2022,273,227,07/01/2020,03/17/2020,09/07/2024
10,delaware,02/27/2022,157,220.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/06/2022,230,240.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/13/2022,222,220.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/20/2022,284,223.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,03/27/2022,193,232.25,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/03/2022,164,215.75,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/10/2022,115,189,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/17/2022,382,213.5,07/01/2020,03/17/2020,09/07/2024
10,delaware,04/24/2022,231,223,07/01/2020,03/17/2020,09/07/2024
10,delaware,05/01/2022,142,217.5,07/01/2020,03/17/2020,09/07/2024
