type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,55079000101,Black,28,2020-07-05,0,1,2025-03-08
Census Tract,55079000101,Black,29,2020-07-12,0,1.5,2025-03-08
Census Tract,55079000101,Black,30,2020-07-19,0,10.5,2025-03-08
Census Tract,55079000101,Black,31,2020-07-26,4,4,2025-03-08
Census Tract,55079000101,Black,32,2020-08-02,0,5,2025-03-08
Census Tract,55079000101,Black,33,2020-08-09,0,0.5,2025-03-08
Census Tract,55079000101,Black,34,2020-08-16,5,4,2025-03-08
Census Tract,55079000101,Black,35,2020-08-23,0,11,2025-03-08
Census Tract,55079000101,Black,36,2020-08-30,7,1,2025-03-08
Census Tract,55079000101,Black,37,2020-09-06,0,2,2025-03-08
Census Tract,55079000101,Black,38,2020-09-13,3,0.5,2025-03-08
Census Tract,55079000101,Black,39,2020-09-20,0,3,2025-03-08
Census Tract,55079000101,Black,40,2020-09-27,5,0,2025-03-08
Census Tract,55079000101,Black,41,2020-10-04,0,6.5,2025-03-08
Census Tract,55079000101,Black,42,2020-10-11,1,2,2025-03-08
Census Tract,55079000101,Black,43,2020-10-18,1,2.5,2025-03-08
Census Tract,55079000101,Black,44,2020-10-25,2,3,2025-03-08
Census Tract,55079000101,Black,45,2020-11-01,0,3,2025-03-08
Census Tract,55079000101,Black,46,2020-11-08,2,1,2025-03-08
Census Tract,55079000101,Black,47,2020-11-15,9,7.5,2025-03-08
Census Tract,55079000101,Black,48,2020-11-22,1,3,2025-03-08
Census Tract,55079000101,Black,49,2020-11-29,5,5,2025-03-08
Census Tract,55079000101,Black,50,2020-12-06,0,0,2025-03-08
Census Tract,55079000101,Black,51,2020-12-13,5,3,2025-03-08
Census Tract,55079000101,Black,52,2020-12-20,0,3,2025-03-08
Census Tract,55079000101,Black,53,2020-12-27,13,9.5,2025-03-08
Census Tract,55079000101,Black,54,2021-01-03,1,1,2025-03-08
Census Tract,55079000101,Black,55,2021-01-10,4,1.5,2025-03-08
Census Tract,55079000101,Black,56,2021-01-17,0,6.5,2025-03-08
Census Tract,55079000101,Black,57,2021-01-24,1,8.5,2025-03-08
Census Tract,55079000101,Black,58,2021-01-31,9,2,2025-03-08
Census Tract,55079000101,Black,59,2021-02-07,0,2,2025-03-08
Census Tract,55079000101,Black,60,2021-02-14,1,9.5,2025-03-08
Census Tract,55079000101,Black,61,2021-02-21,0,5,2025-03-08
Census Tract,55079000101,Black,62,2021-02-28,0,0,2025-03-08
Census Tract,55079000101,Black,63,2021-03-07,0,0.5,2025-03-08
Census Tract,55079000101,Black,64,2021-03-14,11,2,2025-03-08
Census Tract,55079000101,Black,65,2021-03-21,1,7.5,2025-03-08
Census Tract,55079000101,Black,66,2021-03-28,1,5.5,2025-03-08
Census Tract,55079000101,Black,67,2021-04-04,1,3.5,2025-03-08
Census Tract,55079000101,Black,68,2021-04-11,0,0.5,2025-03-08
Census Tract,55079000101,Black,69,2021-04-18,0,8.5,2025-03-08
Census Tract,55079000101,Black,70,2021-04-25,11,1.5,2025-03-08
Census Tract,55079000101,Black,71,2021-05-02,2,2.5,2025-03-08
Census Tract,55079000101,Black,72,2021-05-09,0,4.5,2025-03-08
Census Tract,55079000101,Black,73,2021-05-16,0,4,2025-03-08
Census Tract,55079000101,Black,74,2021-05-23,0,2,2025-03-08
Census Tract,55079000101,Black,75,2021-05-30,4,4,2025-03-08
Census Tract,55079000101,Black,76,2021-06-06,9,4.5,2025-03-08
Census Tract,55079000101,Black,77,2021-06-13,17,5,2025-03-08
Census Tract,55079000101,Black,78,2021-06-20,6,3,2025-03-08
Census Tract,55079000101,Black,79,2021-06-27,0,3,2025-03-08
Census Tract,55079000101,Black,80,2021-07-04,1,1,2025-03-08
Census Tract,55079000101,Black,81,2021-07-11,0,1.5,2025-03-08
Census Tract,55079000101,Black,82,2021-07-18,8,10.5,2025-03-08
Census Tract,55079000101,Black,83,2021-07-25,2,4,2025-03-08
Census Tract,55079000101,Black,84,2021-08-01,1,1,2025-03-08
Census Tract,55079000101,Black,85,2021-08-08,0,4.5,2025-03-08
Census Tract,55079000101,Black,86,2021-08-15,1,3.5,2025-03-08
Census Tract,55079000101,Black,87,2021-08-22,0,11.5,2025-03-08
Census Tract,55079000101,Black,88,2021-08-29,7,1,2025-03-08
Census Tract,55079000101,Black,89,2021-09-05,7,2,2025-03-08
Census Tract,55079000101,Black,90,2021-09-12,15,0.5,2025-03-08
Census Tract,55079000101,Black,91,2021-09-19,15,3,2025-03-08
Census Tract,55079000101,Black,92,2021-09-26,3,0,2025-03-08
Census Tract,55079000101,Black,93,2021-10-03,3,2.5,2025-03-08
Census Tract,55079000101,Black,94,2021-10-10,0,6,2025-03-08
Census Tract,55079000101,Black,95,2021-10-17,2,2.5,2025-03-08
Census Tract,55079000101,Black,96,2021-10-24,1,3,2025-03-08
Census Tract,55079000101,Black,97,2021-10-31,0,2,2025-03-08
Census Tract,55079000101,Black,98,2021-11-07,0,2,2025-03-08
Census Tract,55079000101,Black,99,2021-11-14,1,7,2025-03-08
Census Tract,55079000101,Black,100,2021-11-21,0,2.5,2025-03-08
Census Tract,55079000101,Black,101,2021-11-28,11,6,2025-03-08
Census Tract,55079000101,Black,102,2021-12-05,0,0,2025-03-08
Census Tract,55079000101,Black,103,2021-12-12,0,2.5,2025-03-08
Census Tract,55079000101,Black,104,2021-12-19,1,3.5,2025-03-08
Census Tract,55079000101,Black,105,2021-12-26,0,2,2025-03-08
Census Tract,55079000101,Black,106,2022-01-02,0,8.5,2025-03-08
Census Tract,55079000101,Black,107,2022-01-09,11,1.5,2025-03-08
Census Tract,55079000101,Black,108,2022-01-16,6,5.5,2025-03-08
Census Tract,55079000101,Black,109,2022-01-23,5,6.5,2025-03-08
Census Tract,55079000101,Black,110,2022-01-30,6,4,2025-03-08
Census Tract,55079000101,Black,111,2022-02-06,0,2,2025-03-08
Census Tract,55079000101,Black,112,2022-02-13,3,3.5,2025-03-08
Census Tract,55079000101,Black,113,2022-02-20,7,8.5,2025-03-08
Census Tract,55079000101,Black,114,2022-02-27,4,3.5,2025-03-08
Census Tract,55079000101,Black,115,2022-03-06,6,0,2025-03-08
Census Tract,55079000101,Black,116,2022-03-13,2,2,2025-03-08
Census Tract,55079000101,Black,117,2022-03-20,7,8,2025-03-08
Census Tract,55079000101,Black,118,2022-03-27,6,0,2025-03-08
Census Tract,55079000101,Black,119,2022-04-03,1,9,2025-03-08
Census Tract,55079000101,Black,120,2022-04-10,1,0.5,2025-03-08
Census Tract,55079000101,Black,121,2022-04-17,0,1,2025-03-08
Census Tract,55079000101,Black,122,2022-04-24,3,9,2025-03-08
Census Tract,55079000101,Black,123,2022-05-01,4,2.5,2025-03-08
Census Tract,55079000101,Black,124,2022-05-08,9,4,2025-03-08
Census Tract,55079000101,Black,125,2022-05-15,3,3.5,2025-03-08
Census Tract,55079000101,Black,126,2022-05-22,13,3,2025-03-08
Census Tract,55079000101,Black,127,2022-05-29,4,3.5,2025-03-08
Census Tract,55079000101,Black,128,2022-06-05,6,4.5,2025-03-08
Census Tract,55079000101,Black,129,2022-06-12,1,5,2025-03-08
Census Tract,55079000101,Black,130,2022-06-19,1,3.5,2025-03-08
Census Tract,55079000101,Black,131,2022-06-26,10,3,2025-03-08
Census Tract,55079000101,Black,132,2022-07-03,0,1,2025-03-08
Census Tract,55079000101,Black,133,2022-07-10,1,1,2025-03-08
Census Tract,55079000101,Black,134,2022-07-17,0,3,2025-03-08
Census Tract,55079000101,Black,135,2022-07-24,7,12,2025-03-08
Census Tract,55079000101,Black,136,2022-07-31,11,0.5,2025-03-08
Census Tract,55079000101,Black,137,2022-08-07,7,5,2025-03-08
Census Tract,55079000101,Black,138,2022-08-14,2,3.5,2025-03-08
Census Tract,55079000101,Black,139,2022-08-21,8,10.5,2025-03-08
Census Tract,55079000101,Black,140,2022-08-28,1,2,2025-03-08
Census Tract,55079000101,Black,141,2022-09-04,1,2,2025-03-08
Census Tract,55079000101,Black,142,2022-09-11,0,0.5,2025-03-08
Census Tract,55079000101,Black,143,2022-09-18,6,2,2025-03-08
Census Tract,55079000101,Black,144,2022-09-25,4,1,2025-03-08
Census Tract,55079000101,Black,145,2022-10-02,1,2,2025-03-08
Census Tract,55079000101,Black,146,2022-10-09,2,6.5,2025-03-08
Census Tract,55079000101,Black,147,2022-10-16,8,2,2025-03-08
Census Tract,55079000101,Black,148,2022-10-23,2,3.5,2025-03-08
Census Tract,55079000101,Black,149,2022-10-30,1,2,2025-03-08
Census Tract,55079000101,Black,150,2022-11-06,2,1.5,2025-03-08
Census Tract,55079000101,Black,151,2022-11-13,0,6.5,2025-03-08
Census Tract,55079000101,Black,152,2022-11-20,0,3.5,2025-03-08
Census Tract,55079000101,Black,153,2022-11-27,3,6,2025-03-08
Census Tract,55079000101,Black,154,2022-12-04,2,0,2025-03-08
Census Tract,55079000101,Black,155,2022-12-11,2,1.5,2025-03-08
Census Tract,55079000101,Black,156,2022-12-18,1,4.5,2025-03-08
Census Tract,55079000101,Black,157,2022-12-25,0,2,2025-03-08
Census Tract,55079000101,Black,158,2023-01-01,2,8.5,2025-03-08
Census Tract,55079000101,Black,159,2023-01-08,0,0,2025-03-08
Census Tract,55079000101,Black,160,2023-01-15,7,6.5,2025-03-08
Census Tract,55079000101,Black,161,2023-01-22,12,7,2025-03-08
Census Tract,55079000101,Black,162,2023-01-29,1,3.5,2025-03-08
Census Tract,55079000101,Black,163,2023-02-05,3,2.5,2025-03-08
Census Tract,55079000101,Black,164,2023-02-12,2,3,2025-03-08
Census Tract,55079000101,Black,165,2023-02-19,1,9,2025-03-08
Census Tract,55079000101,Black,166,2023-02-26,2,3.5,2025-03-08
Census Tract,55079000101,Black,167,2023-03-05,0,0,2025-03-08
Census Tract,55079000101,Black,168,2023-03-12,1,1.5,2025-03-08
Census Tract,55079000101,Black,169,2023-03-19,0,3.5,2025-03-08
Census Tract,55079000101,Black,170,2023-03-26,0,5,2025-03-08
Census Tract,55079000101,Black,171,2023-04-02,4,9,2025-03-08
Census Tract,55079000101,Black,172,2023-04-09,1,0.5,2025-03-08
Census Tract,55079000101,Black,173,2023-04-16,0,1,2025-03-08
Census Tract,55079000101,Black,174,2023-04-23,2,9,2025-03-08
Census Tract,55079000101,Black,175,2023-04-30,3,2,2025-03-08
Census Tract,55079000101,Black,176,2023-05-07,6,3.5,2025-03-08
Census Tract,55079000101,Black,177,2023-05-14,1,4.5,2025-03-08
Census Tract,55079000101,Black,178,2023-05-21,4,2.5,2025-03-08
Census Tract,55079000101,Black,179,2023-05-28,6,4,2025-03-08
Census Tract,55079000101,Black,180,2023-06-04,2,4.5,2025-03-08
Census Tract,55079000101,Black,181,2023-06-11,0,5,2025-03-08
Census Tract,55079000101,Black,182,2023-06-18,3,3.5,2025-03-08
Census Tract,55079000101,Black,183,2023-06-25,1,2.5,2025-03-08
Census Tract,55079000101,Black,184,2023-07-02,2,1.5,2025-03-08
Census Tract,55079000101,Black,185,2023-07-09,0,0,2025-03-08
Census Tract,55079000101,Black,186,2023-07-16,2,4,2025-03-08
Census Tract,55079000101,Black,187,2023-07-23,15,12,2025-03-08
Census Tract,55079000101,Black,188,2023-07-30,0,0,2025-03-08
Census Tract,55079000101,Black,189,2023-08-06,8,5.5,2025-03-08
Census Tract,55079000101,Black,190,2023-08-13,2,3,2025-03-08
Census Tract,55079000101,Black,191,2023-08-20,12,11,2025-03-08
Census Tract,55079000101,Black,192,2023-08-27,1,1,2025-03-08
Census Tract,55079000101,Black,193,2023-09-03,0,3,2025-03-08
Census Tract,55079000101,Black,194,2023-09-10,1,0.5,2025-03-08
Census Tract,55079000101,Black,195,2023-09-17,1,1.5,2025-03-08
Census Tract,55079000101,Black,196,2023-09-24,1,1.5,2025-03-08
Census Tract,55079000101,Black,197,2023-10-01,3,1.5,2025-03-08
Census Tract,55079000101,Black,198,2023-10-08,11,6.5,2025-03-08
Census Tract,55079000101,Black,199,2023-10-15,4,2.5,2025-03-08
Census Tract,55079000101,Black,200,2023-10-22,3,3.5,2025-03-08
Census Tract,55079000101,Black,201,2023-10-29,0,2,2025-03-08
Census Tract,55079000101,Black,202,2023-11-05,2,1,2025-03-08
Census Tract,55079000101,Black,203,2023-11-12,1,5,2025-03-08
Census Tract,55079000101,Black,204,2023-11-19,4,5,2025-03-08
Census Tract,55079000101,Black,205,2023-11-26,12,6.5,2025-03-08
Census Tract,55079000101,Black,206,2023-12-03,0,0,2025-03-08
Census Tract,55079000101,Black,207,2023-12-10,3,1.5,2025-03-08
Census Tract,55079000101,Black,208,2023-12-17,6,4.5,2025-03-08
Census Tract,55079000101,Black,209,2023-12-24,3,2,2025-03-08
Census Tract,55079000101,Black,210,2023-12-31,15,8.5,2025-03-08
Census Tract,55079000101,Black,211,2024-01-07,0,0,2025-03-08
Census Tract,55079000101,Black,212,2024-01-14,6,6.5,2025-03-08
Census Tract,55079000101,Black,213,2024-01-21,2,7,2025-03-08
Census Tract,55079000101,Black,214,2024-01-28,6,3.5,2025-03-08
Census Tract,55079000101,Black,215,2024-02-04,2,2.5,2025-03-08
Census Tract,55079000101,Black,216,2024-02-11,4,3,2025-03-08
Census Tract,55079000101,Black,217,2024-02-18,17,9,2025-03-08
Census Tract,55079000101,Black,218,2024-02-25,5,3.5,2025-03-08
Census Tract,55079000101,Black,219,2024-03-03,0,0,2025-03-08
Census Tract,55079000101,Black,220,2024-03-10,0,0.5,2025-03-08
Census Tract,55079000101,Black,221,2024-03-17,4,2,2025-03-08
Census Tract,55079000101,Black,222,2024-03-24,15,7.5,2025-03-08
Census Tract,55079000101,Black,223,2024-03-31,14,9,2025-03-08
Census Tract,55079000101,Black,224,2024-04-07,0,0.5,2025-03-08
Census Tract,55079000101,Black,225,2024-04-14,0,0,2025-03-08
Census Tract,55079000101,Black,226,2024-04-21,18,10,2025-03-08
Census Tract,55079000101,Black,227,2024-04-28,1,2,2025-03-08
Census Tract,55079000101,Black,228,2024-05-05,1,3.5,2025-03-08
Census Tract,55079000101,Black,229,2024-05-12,8,4,2025-03-08
Census Tract,55079000101,Black,230,2024-05-19,1,2,2025-03-08
Census Tract,55079000101,Black,231,2024-05-26,2,5,2025-03-08
Census Tract,55079000101,Black,232,2024-06-02,1,1.5,2025-03-08
Census Tract,55079000101,Black,233,2024-06-09,12,6,2025-03-08
Census Tract,55079000101,Black,234,2024-06-16,8,5.5,2025-03-08
Census Tract,55079000101,Black,235,2024-06-23,2,1.5,2025-03-08
Census Tract,55079000101,Black,236,2024-06-30,3,2.5,2025-03-08
Census Tract,55079000101,Black,237,2024-07-07,0,0,2025-03-08
Census Tract,55079000101,Black,238,2024-07-14,6,4,2025-03-08
Census Tract,55079000101,Black,239,2024-07-21,9,12,2025-03-08
Census Tract,55079000101,Black,240,2024-07-28,0,0,2025-03-08
Census Tract,55079000101,Black,241,2024-08-04,2,5,2025-03-08
Census Tract,55079000101,Black,242,2024-08-11,1,1.5,2025-03-08
Census Tract,55079000101,Black,243,2024-08-18,14,8.5,2025-03-08
Census Tract,55079000101,Black,244,2024-08-25,1,5.5,2025-03-08
Census Tract,55079000101,Black,245,2024-09-01,6,3,2025-03-08
Census Tract,55079000101,Black,246,2024-09-08,0,0.5,2025-03-08
Census Tract,55079000101,Black,247,2024-09-15,0,0,2025-03-08
Census Tract,55079000101,Black,248,2024-09-22,4,3,2025-03-08
Census Tract,55079000101,Black,249,2024-09-29,0,0.5,2025-03-08
Census Tract,55079000101,Black,250,2024-10-06,2,7.5,2025-03-08
Census Tract,55079000101,Black,251,2024-10-13,1,1.5,2025-03-08
Census Tract,55079000101,Black,252,2024-10-20,4,4,2025-03-08
Census Tract,55079000101,Black,253,2024-10-27,3,2,2025-03-08
Census Tract,55079000101,Black,254,2024-11-03,1,1.5,2025-03-08
Census Tract,55079000101,Black,255,2024-11-10,9,5,2025-03-08
Census Tract,55079000101,Black,256,2024-11-17,4,4,2025-03-08
Census Tract,55079000101,Black,257,2024-11-24,3,7.5,2025-03-08
Census Tract,55079000101,Black,258,2024-12-01,0,0,2025-03-08
Census Tract,55079000101,Black,259,2024-12-08,0,0,2025-03-08
Census Tract,55079000101,Black,260,2024-12-15,2,5.5,2025-03-08
Census Tract,55079000101,Black,261,2024-12-22,1,1.5,2025-03-08
Census Tract,55079000101,Black,262,2024-12-29,1,8.5,2025-03-08
Census Tract,55079000101,Black,263,2025-01-05,3,1,2025-03-08
Census Tract,55079000101,Black,264,2025-01-12,1,5.5,2025-03-08
Census Tract,55079000101,Black,265,2025-01-19,4,5.5,2025-03-08
Census Tract,55079000101,Black,266,2025-01-26,0,6,2025-03-08
Census Tract,55079000101,Black,267,2025-02-02,0,2,2025-03-08
Census Tract,55079000101,Black,268,2025-02-09,1,2.5,2025-03-08
Census Tract,55079000101,Black,269,2025-02-16,1,9.5,2025-03-08
Census Tract,55079000101,Black,270,2025-02-23,9,4,2025-03-08
Census Tract,55079000101,Black,271,2025-03-02,0,0,2025-03-08
Census Tract,55079000102,Black,1,2019-12-29,0,3.5,2025-03-08
Census Tract,55079000102,Black,2,2020-01-05,0,2.5,2025-03-08
Census Tract,55079000102,Black,3,2020-01-12,0,2,2025-03-08
Census Tract,55079000102,Black,4,2020-01-19,0,7.5,2025-03-08
Census Tract,55079000102,Black,5,2020-01-26,0,9,2025-03-08
Census Tract,55079000102,Black,6,2020-02-02,0,2,2025-03-08
Census Tract,55079000102,Black,7,2020-02-09,0,4.5,2025-03-08
Census Tract,55079000102,Black,8,2020-02-16,0,3,2025-03-08
Census Tract,55079000102,Black,9,2020-02-23,0,1.5,2025-03-08
Census Tract,55079000102,Black,10,2020-03-01,0,1,2025-03-08
Census Tract,55079000102,Black,11,2020-03-08,0,1,2025-03-08
Census Tract,55079000102,Black,12,2020-03-15,0,2.5,2025-03-08
Census Tract,55079000102,Black,13,2020-03-22,0,1,2025-03-08
Census Tract,55079000102,Black,14,2020-03-29,0,5.5,2025-03-08
Census Tract,55079000102,Black,15,2020-04-05,0,2.5,2025-03-08
Census Tract,55079000102,Black,16,2020-04-12,0,2.5,2025-03-08
Census Tract,55079000102,Black,17,2020-04-19,0,5,2025-03-08
Census Tract,55079000102,Black,18,2020-04-26,0,6.5,2025-03-08
Census Tract,55079000102,Black,19,2020-05-03,0,2,2025-03-08
Census Tract,55079000102,Black,20,2020-05-10,0,4.5,2025-03-08
Census Tract,55079000102,Black,21,2020-05-17,0,3,2025-03-08
Census Tract,55079000102,Black,22,2020-05-24,0,6,2025-03-08
Census Tract,55079000102,Black,23,2020-05-31,0,5,2025-03-08
Census Tract,55079000102,Black,24,2020-06-07,0,0,2025-03-08
Census Tract,55079000102,Black,25,2020-06-14,0,5,2025-03-08
Census Tract,55079000102,Black,26,2020-06-21,0,6.5,2025-03-08
Census Tract,55079000102,Black,27,2020-06-28,0,3,2025-03-08
Census Tract,55079000102,Black,28,2020-07-05,0,3,2025-03-08
Census Tract,55079000102,Black,29,2020-07-12,2,2,2025-03-08
Census Tract,55079000102,Black,30,2020-07-19,0,8,2025-03-08
Census Tract,55079000102,Black,31,2020-07-26,9,7,2025-03-08
Census Tract,55079000102,Black,32,2020-08-02,0,4.5,2025-03-08
Census Tract,55079000102,Black,33,2020-08-09,1,1.5,2025-03-08
Census Tract,55079000102,Black,34,2020-08-16,0,8,2025-03-08
Census Tract,55079000102,Black,35,2020-08-23,0,3,2025-03-08
Census Tract,55079000102,Black,36,2020-08-30,0,2.5,2025-03-08
Census Tract,55079000102,Black,37,2020-09-06,0,0.5,2025-03-08
Census Tract,55079000102,Black,38,2020-09-13,0,1.5,2025-03-08
Census Tract,55079000102,Black,39,2020-09-20,1,1.5,2025-03-08
Census Tract,55079000102,Black,40,2020-09-27,0,1,2025-03-08
Census Tract,55079000102,Black,41,2020-10-04,2,4,2025-03-08
Census Tract,55079000102,Black,42,2020-10-11,0,1,2025-03-08
Census Tract,55079000102,Black,43,2020-10-18,0,3.5,2025-03-08
Census Tract,55079000102,Black,44,2020-10-25,1,5.5,2025-03-08
Census Tract,55079000102,Black,45,2020-11-01,1,0.5,2025-03-08
Census Tract,55079000102,Black,46,2020-11-08,0,1,2025-03-08
Census Tract,55079000102,Black,47,2020-11-15,0,3.5,2025-03-08
Census Tract,55079000102,Black,48,2020-11-22,2,2.5,2025-03-08
Census Tract,55079000102,Black,49,2020-11-29,0,4,2025-03-08
Census Tract,55079000102,Black,50,2020-12-06,0,2.5,2025-03-08
Census Tract,55079000102,Black,51,2020-12-13,1,4.5,2025-03-08
Census Tract,55079000102,Black,52,2020-12-20,2,2.5,2025-03-08
Census Tract,55079000102,Black,53,2020-12-27,0,1.5,2025-03-08
Census Tract,55079000102,Black,54,2021-01-03,0,5.5,2025-03-08
Census Tract,55079000102,Black,55,2021-01-10,0,1.5,2025-03-08
Census Tract,55079000102,Black,56,2021-01-17,1,7,2025-03-08
Census Tract,55079000102,Black,57,2021-01-24,0,9,2025-03-08
Census Tract,55079000102,Black,58,2021-01-31,2,2,2025-03-08
Census Tract,55079000102,Black,59,2021-02-07,5,3,2025-03-08
Census Tract,55079000102,Black,60,2021-02-14,0,4.5,2025-03-08
Census Tract,55079000102,Black,61,2021-02-21,0,2,2025-03-08
Census Tract,55079000102,Black,62,2021-02-28,2,2,2025-03-08
Census Tract,55079000102,Black,63,2021-03-07,1,1,2025-03-08
Census Tract,55079000102,Black,64,2021-03-14,0,2,2025-03-08
Census Tract,55079000102,Black,65,2021-03-21,0,1.5,2025-03-08
Census Tract,55079000102,Black,66,2021-03-28,1,4,2025-03-08
Census Tract,55079000102,Black,67,2021-04-04,0,2,2025-03-08
Census Tract,55079000102,Black,68,2021-04-11,0,4.5,2025-03-08
Census Tract,55079000102,Black,69,2021-04-18,0,0.5,2025-03-08
Census Tract,55079000102,Black,70,2021-04-25,0,10.5,2025-03-08
Census Tract,55079000102,Black,71,2021-05-02,1,2.5,2025-03-08
Census Tract,55079000102,Black,72,2021-05-09,1,3,2025-03-08
Census Tract,55079000102,Black,73,2021-05-16,1,4.5,2025-03-08
Census Tract,55079000102,Black,74,2021-05-23,1,5.5,2025-03-08
Census Tract,55079000102,Black,75,2021-05-30,0,5,2025-03-08
Census Tract,55079000102,Black,76,2021-06-06,0,0.5,2025-03-08
Census Tract,55079000102,Black,77,2021-06-13,0,3.5,2025-03-08
Census Tract,55079000102,Black,78,2021-06-20,0,5.5,2025-03-08
Census Tract,55079000102,Black,79,2021-06-27,0,5.5,2025-03-08
Census Tract,55079000102,Black,80,2021-07-04,0,3,2025-03-08
Census Tract,55079000102,Black,81,2021-07-11,0,1.5,2025-03-08
Census Tract,55079000102,Black,82,2021-07-18,1,8,2025-03-08
Census Tract,55079000102,Black,83,2021-07-25,1,6.5,2025-03-08
Census Tract,55079000102,Black,84,2021-08-01,0,5.5,2025-03-08
Census Tract,55079000102,Black,85,2021-08-08,0,1,2025-03-08
Census Tract,55079000102,Black,86,2021-08-15,0,6.5,2025-03-08
Census Tract,55079000102,Black,87,2021-08-22,0,5,2025-03-08
Census Tract,55079000102,Black,88,2021-08-29,0,2,2025-03-08
Census Tract,55079000102,Black,89,2021-09-05,0,1,2025-03-08
Census Tract,55079000102,Black,90,2021-09-12,0,1.5,2025-03-08
Census Tract,55079000102,Black,91,2021-09-19,1,1.5,2025-03-08
Census Tract,55079000102,Black,92,2021-09-26,2,1,2025-03-08
Census Tract,55079000102,Black,93,2021-10-03,2,3,2025-03-08
Census Tract,55079000102,Black,94,2021-10-10,0,2,2025-03-08
Census Tract,55079000102,Black,95,2021-10-17,1,1.5,2025-03-08
Census Tract,55079000102,Black,96,2021-10-24,2,7,2025-03-08
Census Tract,55079000102,Black,97,2021-10-31,2,1,2025-03-08
Census Tract,55079000102,Black,98,2021-11-07,1,1,2025-03-08
Census Tract,55079000102,Black,99,2021-11-14,3,2.5,2025-03-08
Census Tract,55079000102,Black,100,2021-11-21,0,3,2025-03-08
Census Tract,55079000102,Black,101,2021-11-28,1,3.5,2025-03-08
Census Tract,55079000102,Black,102,2021-12-05,2,3.5,2025-03-08
Census Tract,55079000102,Black,103,2021-12-12,0,1.5,2025-03-08
Census Tract,55079000102,Black,104,2021-12-19,0,5.5,2025-03-08
Census Tract,55079000102,Black,105,2021-12-26,1,1.5,2025-03-08
Census Tract,55079000102,Black,106,2022-01-02,0,5.5,2025-03-08
Census Tract,55079000102,Black,107,2022-01-09,2,1,2025-03-08
Census Tract,55079000102,Black,108,2022-01-16,1,5.5,2025-03-08
Census Tract,55079000102,Black,109,2022-01-23,11,11,2025-03-08
Census Tract,55079000102,Black,110,2022-01-30,42,2,2025-03-08
Census Tract,55079000102,Black,111,2022-02-06,1,3,2025-03-08
Census Tract,55079000102,Black,112,2022-02-13,0,3,2025-03-08
Census Tract,55079000102,Black,113,2022-02-20,2,3,2025-03-08
Census Tract,55079000102,Black,114,2022-02-27,1,2,2025-03-08
Census Tract,55079000102,Black,115,2022-03-06,6,1,2025-03-08
Census Tract,55079000102,Black,116,2022-03-13,8,2.5,2025-03-08
Census Tract,55079000102,Black,117,2022-03-20,5,1.5,2025-03-08
Census Tract,55079000102,Black,118,2022-03-27,0,4,2025-03-08
Census Tract,55079000102,Black,119,2022-04-03,1,1.5,2025-03-08
Census Tract,55079000102,Black,120,2022-04-10,7,5,2025-03-08
Census Tract,55079000102,Black,121,2022-04-17,2,0.5,2025-03-08
Census Tract,55079000102,Black,122,2022-04-24,7,10.5,2025-03-08
Census Tract,55079000102,Black,123,2022-05-01,2,2.5,2025-03-08
Census Tract,55079000102,Black,124,2022-05-08,0,1.5,2025-03-08
Census Tract,55079000102,Black,125,2022-05-15,1,4.5,2025-03-08
Census Tract,55079000102,Black,126,2022-05-22,3,5,2025-03-08
Census Tract,55079000102,Black,127,2022-05-29,2,6.5,2025-03-08
