type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05001480200,214,2024-01-28,0,0,,2026-07-18
Census Tract,05001480200,215,2024-02-04,0,0,,2026-07-18
Census Tract,05001480200,216,2024-02-11,0,0,,2026-07-18
Census Tract,05001480200,217,2024-02-18,0,0,,2026-07-18
Census Tract,05001480200,218,2024-02-25,0,0,,2026-07-18
Census Tract,05001480200,219,2024-03-03,1,0.5,,2026-07-18
Census Tract,05001480200,220,2024-03-10,0,0,,2026-07-18
Census Tract,05001480200,221,2024-03-17,0,0,,2026-07-18
Census Tract,05001480200,222,2024-03-24,0,0,,2026-07-18
Census Tract,05001480200,223,2024-03-31,0,0,,2026-07-18
Census Tract,05001480200,224,2024-04-07,0,0,,2026-07-18
Census Tract,05001480200,225,2024-04-14,0,0,,2026-07-18
Census Tract,05001480200,226,2024-04-21,0,0,,2026-07-18
Census Tract,05001480200,227,2024-04-28,0,0,,2026-07-18
Census Tract,05001480200,228,2024-05-05,0,0,,2026-07-18
Census Tract,05001480200,229,2024-05-12,0,0,,2026-07-18
Census Tract,05001480200,230,2024-05-19,0,0,,2026-07-18
Census Tract,05001480200,231,2024-05-26,0,0,,2026-07-18
Census Tract,05001480200,232,2024-06-02,0,0,,2026-07-18
Census Tract,05001480200,233,2024-06-09,0,0,,2026-07-18
Census Tract,05001480200,234,2024-06-16,0,0,,2026-07-18
Census Tract,05001480200,235,2024-06-23,0,0,,2026-07-18
Census Tract,05001480200,236,2024-06-30,0,0,,2026-07-18
Census Tract,05001480200,237,2024-07-07,0,0,,2026-07-18
Census Tract,05001480200,238,2024-07-14,0,0,,2026-07-18
Census Tract,05001480200,239,2024-07-21,0,0,,2026-07-18
Census Tract,05001480200,240,2024-07-28,0,0,,2026-07-18
Census Tract,05001480200,241,2024-08-04,0,0,,2026-07-18
Census Tract,05001480200,242,2024-08-11,0,0,,2026-07-18
Census Tract,05001480200,243,2024-08-18,0,0,,2026-07-18
Census Tract,05001480200,244,2024-08-25,0,0,,2026-07-18
Census Tract,05001480200,245,2024-09-01,0,0,,2026-07-18
Census Tract,05001480200,246,2024-09-08,0,0,,2026-07-18
Census Tract,05001480200,247,2024-09-15,0,0,,2026-07-18
Census Tract,05001480200,248,2024-09-22,0,0,,2026-07-18
Census Tract,05001480200,249,2024-09-29,0,0,,2026-07-18
Census Tract,05001480200,250,2024-10-06,0,0,,2026-07-18
Census Tract,05001480200,251,2024-10-13,0,0,,2026-07-18
Census Tract,05001480200,252,2024-10-20,0,0,,2026-07-18
Census Tract,05001480200,253,2024-10-27,0,0,,2026-07-18
Census Tract,05001480200,254,2024-11-03,0,0,,2026-07-18
Census Tract,05001480200,255,2024-11-10,0,0,,2026-07-18
Census Tract,05001480200,256,2024-11-17,0,0,,2026-07-18
Census Tract,05001480200,257,2024-11-24,0,0,,2026-07-18
Census Tract,05001480200,258,2024-12-01,0,0,,2026-07-18
Census Tract,05001480200,259,2024-12-08,0,0,,2026-07-18
Census Tract,05001480200,260,2024-12-15,0,0,,2026-07-18
Census Tract,05001480200,261,2024-12-22,0,0,,2026-07-18
Census Tract,05001480200,262,2024-12-29,0,0,,2026-07-18
Census Tract,05001480200,263,2025-01-05,0,0,,2026-07-18
Census Tract,05001480200,264,2025-01-12,0,0,,2026-07-18
Census Tract,05001480200,265,2025-01-19,0,0,,2026-07-18
Census Tract,05001480200,266,2025-01-26,0,0,,2026-07-18
Census Tract,05001480200,267,2025-02-02,0,0,,2026-07-18
Census Tract,05001480200,268,2025-02-09,0,0,,2026-07-18
Census Tract,05001480200,269,2025-02-16,0,0,,2026-07-18
Census Tract,05001480200,270,2025-02-23,0,0,,2026-07-18
Census Tract,05001480200,271,2025-03-02,0,0.5,,2026-07-18
Census Tract,05001480200,272,2025-03-09,0,0,,2026-07-18
Census Tract,05001480200,273,2025-03-16,0,0,,2026-07-18
Census Tract,05001480200,274,2025-03-23,0,0,,2026-07-18
Census Tract,05001480200,275,2025-03-30,0,0,,2026-07-18
Census Tract,05001480200,276,2025-04-06,0,0,,2026-07-18
Census Tract,05001480200,277,2025-04-13,0,0,,2026-07-18
Census Tract,05001480200,278,2025-04-20,0,0,,2026-07-18
Census Tract,05001480200,279,2025-04-27,0,0,,2026-07-18
Census Tract,05001480200,280,2025-05-04,0,0,,2026-07-18
Census Tract,05001480200,281,2025-05-11,0,0,,2026-07-18
Census Tract,05001480200,282,2025-05-18,0,0,,2026-07-18
Census Tract,05001480200,283,2025-05-25,0,0,,2026-07-18
Census Tract,05001480200,284,2025-06-01,0,0,,2026-07-18
Census Tract,05001480200,285,2025-06-08,0,0,,2026-07-18
Census Tract,05001480200,286,2025-06-15,0,0,,2026-07-18
Census Tract,05001480200,287,2025-06-22,0,0,,2026-07-18
Census Tract,05001480200,288,2025-06-29,0,0,,2026-07-18
Census Tract,05001480200,289,2025-07-06,0,0,,2026-07-18
Census Tract,05001480200,290,2025-07-13,0,0,,2026-07-18
Census Tract,05001480200,291,2025-07-20,0,0,,2026-07-18
Census Tract,05001480200,292,2025-07-27,0,0,,2026-07-18
Census Tract,05001480200,293,2025-08-03,0,0,,2026-07-18
Census Tract,05001480200,294,2025-08-10,0,0,,2026-07-18
Census Tract,05001480200,295,2025-08-17,0,0,,2026-07-18
Census Tract,05001480200,296,2025-08-24,0,0,,2026-07-18
Census Tract,05001480200,297,2025-08-31,0,0,,2026-07-18
Census Tract,05001480200,298,2025-09-07,0,0,,2026-07-18
Census Tract,05001480200,299,2025-09-14,0,0,,2026-07-18
Census Tract,05001480200,300,2025-09-21,0,0,,2026-07-18
Census Tract,05001480200,301,2025-09-28,0,0,,2026-07-18
Census Tract,05001480200,302,2025-10-05,0,0,,2026-07-18
Census Tract,05001480200,303,2025-10-12,0,0,,2026-07-18
Census Tract,05001480200,304,2025-10-19,0,0,,2026-07-18
Census Tract,05001480200,305,2025-10-26,0,0,,2026-07-18
Census Tract,05001480200,306,2025-11-02,0,0,,2026-07-18
Census Tract,05001480200,307,2025-11-09,0,0,,2026-07-18
Census Tract,05001480200,308,2025-11-16,0,0,,2026-07-18
Census Tract,05001480200,309,2025-11-23,0,0,,2026-07-18
Census Tract,05001480200,310,2025-11-30,0,0,,2026-07-18
Census Tract,05001480200,311,2025-12-07,0,0,,2026-07-18
Census Tract,05001480200,312,2025-12-14,0,0,,2026-07-18
Census Tract,05001480200,313,2025-12-21,0,0,,2026-07-18
Census Tract,05001480200,314,2025-12-28,0,0,,2026-07-18
Census Tract,05001480200,315,2026-01-04,0,0,,2026-07-18
Census Tract,05001480200,316,2026-01-11,0,0,,2026-07-18
Census Tract,05001480200,317,2026-01-18,0,0,,2026-07-18
Census Tract,05001480200,318,2026-01-25,0,0,,2026-07-18
Census Tract,05001480200,319,2026-02-01,0,0,,2026-07-18
Census Tract,05001480200,320,2026-02-08,0,0,,2026-07-18
Census Tract,05001480200,321,2026-02-15,0,0,,2026-07-18
Census Tract,05001480200,322,2026-02-22,0,0,,2026-07-18
Census Tract,05001480200,323,2026-03-01,0,0.5,,2026-07-18
Census Tract,05001480200,324,2026-03-08,0,0,,2026-07-18
Census Tract,05001480200,325,2026-03-15,0,0,,2026-07-18
Census Tract,05001480200,326,2026-03-22,0,0,,2026-07-18
Census Tract,05001480200,327,2026-03-29,0,0,,2026-07-18
Census Tract,05001480200,328,2026-04-05,0,0,,2026-07-18
Census Tract,05001480200,329,2026-04-12,0,0,,2026-07-18
Census Tract,05001480200,330,2026-04-19,0,0,,2026-07-18
Census Tract,05001480200,331,2026-04-26,0,0,,2026-07-18
Census Tract,05001480200,332,2026-05-03,0,0,,2026-07-18
Census Tract,05001480200,333,2026-05-10,0,0,,2026-07-18
Census Tract,05001480200,334,2026-05-17,0,0,,2026-07-18
Census Tract,05001480200,335,2026-05-24,0,0,,2026-07-18
Census Tract,05001480200,336,2026-05-31,0,0,,2026-07-18
Census Tract,05001480200,337,2026-06-07,0,0,,2026-07-18
Census Tract,05001480200,338,2026-06-14,0,0,,2026-07-18
Census Tract,05001480200,339,2026-06-21,0,0,,2026-07-18
Census Tract,05001480200,340,2026-06-28,0,0,,2026-07-18
Census Tract,05001480200,341,2026-07-05,0,0,,2026-07-18
Census Tract,05001480200,342,2026-07-12,0,0,,2026-07-18
Census Tract,05001480300,1,2019-12-29,0,0,,2026-07-18
Census Tract,05001480300,2,2020-01-05,0,0,,2026-07-18
Census Tract,05001480300,3,2020-01-12,0,0.5,,2026-07-18
Census Tract,05001480300,4,2020-01-19,0,0,,2026-07-18
Census Tract,05001480300,5,2020-01-26,0,0,,2026-07-18
Census Tract,05001480300,6,2020-02-02,0,0,,2026-07-18
Census Tract,05001480300,7,2020-02-09,0,0,,2026-07-18
Census Tract,05001480300,8,2020-02-16,0,0,,2026-07-18
Census Tract,05001480300,9,2020-02-23,0,0,,2026-07-18
Census Tract,05001480300,10,2020-03-01,0,0,,2026-07-18
Census Tract,05001480300,11,2020-03-08,0,0,,2026-07-18
Census Tract,05001480300,12,2020-03-15,0,0.5,,2026-07-18
Census Tract,05001480300,13,2020-03-22,0,0,,2026-07-18
Census Tract,05001480300,14,2020-03-29,0,0,,2026-07-18
Census Tract,05001480300,15,2020-04-05,0,0,,2026-07-18
Census Tract,05001480300,16,2020-04-12,0,0,,2026-07-18
Census Tract,05001480300,17,2020-04-19,0,0,,2026-07-18
Census Tract,05001480300,18,2020-04-26,0,0,,2026-07-18
Census Tract,05001480300,19,2020-05-03,0,0,,2026-07-18
Census Tract,05001480300,20,2020-05-10,0,0,,2026-07-18
Census Tract,05001480300,21,2020-05-17,0,1,,2026-07-18
Census Tract,05001480300,22,2020-05-24,0,0,,2026-07-18
Census Tract,05001480300,23,2020-05-31,0,0,,2026-07-18
Census Tract,05001480300,24,2020-06-07,0,0.5,,2026-07-18
Census Tract,05001480300,25,2020-06-14,0,0,,2026-07-18
Census Tract,05001480300,26,2020-06-21,0,0,,2026-07-18
Census Tract,05001480300,27,2020-06-28,0,0,,2026-07-18
Census Tract,05001480300,28,2020-07-05,0,0,,2026-07-18
Census Tract,05001480300,29,2020-07-12,0,0,,2026-07-18
Census Tract,05001480300,30,2020-07-19,0,0,,2026-07-18
Census Tract,05001480300,31,2020-07-26,0,0.5,,2026-07-18
Census Tract,05001480300,32,2020-08-02,0,0,,2026-07-18
Census Tract,05001480300,33,2020-08-09,0,0,,2026-07-18
Census Tract,05001480300,34,2020-08-16,0,0,,2026-07-18
Census Tract,05001480300,35,2020-08-23,0,0,,2026-07-18
Census Tract,05001480300,36,2020-08-30,0,0,,2026-07-18
Census Tract,05001480300,37,2020-09-06,0,0,,2026-07-18
Census Tract,05001480300,38,2020-09-13,0,0,,2026-07-18
Census Tract,05001480300,39,2020-09-20,0,0,,2026-07-18
Census Tract,05001480300,40,2020-09-27,0,0.5,,2026-07-18
Census Tract,05001480300,41,2020-10-04,0,0,,2026-07-18
Census Tract,05001480300,42,2020-10-11,0,0,,2026-07-18
Census Tract,05001480300,43,2020-10-18,0,0,,2026-07-18
Census Tract,05001480300,44,2020-10-25,0,0,,2026-07-18
Census Tract,05001480300,45,2020-11-01,0,0.5,,2026-07-18
Census Tract,05001480300,46,2020-11-08,0,0,,2026-07-18
Census Tract,05001480300,47,2020-11-15,0,0,,2026-07-18
Census Tract,05001480300,48,2020-11-22,0,0,,2026-07-18
Census Tract,05001480300,49,2020-11-29,0,0,,2026-07-18
Census Tract,05001480300,50,2020-12-06,0,0,,2026-07-18
Census Tract,05001480300,51,2020-12-13,0,0,,2026-07-18
Census Tract,05001480300,52,2020-12-20,0,0,,2026-07-18
Census Tract,05001480300,53,2020-12-27,0,0,,2026-07-18
Census Tract,05001480300,54,2021-01-03,0,0,,2026-07-18
Census Tract,05001480300,55,2021-01-10,0,0,,2026-07-18
Census Tract,05001480300,56,2021-01-17,0,0.5,,2026-07-18
Census Tract,05001480300,57,2021-01-24,0,0,,2026-07-18
Census Tract,05001480300,58,2021-01-31,0,0,,2026-07-18
Census Tract,05001480300,59,2021-02-07,0,0,,2026-07-18
Census Tract,05001480300,60,2021-02-14,0,0,,2026-07-18
Census Tract,05001480300,61,2021-02-21,0,0,,2026-07-18
Census Tract,05001480300,62,2021-02-28,0,0,,2026-07-18
Census Tract,05001480300,63,2021-03-07,0,0,,2026-07-18
Census Tract,05001480300,64,2021-03-14,0,0.5,,2026-07-18
Census Tract,05001480300,65,2021-03-21,0,0,,2026-07-18
Census Tract,05001480300,66,2021-03-28,0,0,,2026-07-18
Census Tract,05001480300,67,2021-04-04,0,0,,2026-07-18
Census Tract,05001480300,68,2021-04-11,0,0,,2026-07-18
Census Tract,05001480300,69,2021-04-18,0,0,,2026-07-18
Census Tract,05001480300,70,2021-04-25,0,0,,2026-07-18
Census Tract,05001480300,71,2021-05-02,0,0,,2026-07-18
Census Tract,05001480300,72,2021-05-09,0,0,,2026-07-18
Census Tract,05001480300,73,2021-05-16,0,1,,2026-07-18
Census Tract,05001480300,74,2021-05-23,0,0,,2026-07-18
Census Tract,05001480300,75,2021-05-30,0,0,,2026-07-18
Census Tract,05001480300,76,2021-06-06,0,0.5,,2026-07-18
Census Tract,05001480300,77,2021-06-13,0,0,,2026-07-18
Census Tract,05001480300,78,2021-06-20,0,0,,2026-07-18
Census Tract,05001480300,79,2021-06-27,0,0,,2026-07-18
Census Tract,05001480300,80,2021-07-04,0,0,,2026-07-18
Census Tract,05001480300,81,2021-07-11,0,0,,2026-07-18
Census Tract,05001480300,82,2021-07-18,0,0,,2026-07-18
Census Tract,05001480300,83,2021-07-25,1,0,,2026-07-18
Census Tract,05001480300,84,2021-08-01,0,0.5,,2026-07-18
Census Tract,05001480300,85,2021-08-08,0,0,,2026-07-18
Census Tract,05001480300,86,2021-08-15,0,0,,2026-07-18
Census Tract,05001480300,87,2021-08-22,1,0,,2026-07-18
Census Tract,05001480300,88,2021-08-29,1,0,,2026-07-18
Census Tract,05001480300,89,2021-09-05,1,0,,2026-07-18
Census Tract,05001480300,90,2021-09-12,0,0,,2026-07-18
Census Tract,05001480300,91,2021-09-19,0,0,,2026-07-18
