type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23112,White,233,2024-06-09,4,0,13.25,2025-06-14
Zip Code,23112,White,234,2024-06-16,24,0,28.5,2025-06-14
Zip Code,23112,White,235,2024-06-23,31,0,5.25,2025-06-14
Zip Code,23112,White,236,2024-06-30,3,0,1.25,2025-06-14
Zip Code,23112,White,237,2024-07-07,10,0,3.5,2025-06-14
Zip Code,23112,White,238,2024-07-14,11,0,33,2025-06-14
Zip Code,23112,White,239,2024-07-21,27,0,9.5,2025-06-14
Zip Code,23112,White,240,2024-07-28,3,0,4.75,2025-06-14
Zip Code,23112,White,241,2024-08-04,2,0,0.5,2025-06-14
Zip Code,23112,White,242,2024-08-11,7,0,19,2025-06-14
Zip Code,23112,White,243,2024-08-18,46,0,24.25,2025-06-14
Zip Code,23112,White,244,2024-08-25,21,0,5.25,2025-06-14
Zip Code,23112,White,245,2024-09-01,0,0,1,2025-06-14
Zip Code,23112,White,246,2024-09-08,15,0,13.75,2025-06-14
Zip Code,23112,White,247,2024-09-15,19,0,27,2025-06-14
Zip Code,23112,White,248,2024-09-22,22,0,8,2025-06-14
Zip Code,23112,White,249,2024-09-29,0,0,0.5,2025-06-14
Zip Code,23112,White,250,2024-10-06,8,0,2.5,2025-06-14
Zip Code,23112,White,251,2024-10-13,16,0,33.75,2025-06-14
Zip Code,23112,White,252,2024-10-20,39,0,12,2025-06-14
Zip Code,23112,White,253,2024-10-27,3,0,1.5,2025-06-14
Zip Code,23112,White,254,2024-11-03,1,0,1,2025-06-14
Zip Code,23112,White,255,2024-11-10,9,0,27,2025-06-14
Zip Code,23112,White,256,2024-11-17,53,0,24.75,2025-06-14
Zip Code,23112,White,257,2024-11-24,7,0,1.25,2025-06-14
Zip Code,23112,White,258,2024-12-01,1,0,2.5,2025-06-14
Zip Code,23112,White,259,2024-12-08,2,0,2.75,2025-06-14
Zip Code,23112,White,260,2024-12-15,44,0,37.75,2025-06-14
Zip Code,23112,White,261,2024-12-22,3,0,6.5,2025-06-14
Zip Code,23112,White,262,2024-12-29,8,0,1,2025-06-14
Zip Code,23112,White,263,2025-01-05,5,0,3.25,2025-06-14
Zip Code,23112,White,264,2025-01-12,30,0,22.25,2025-06-14
Zip Code,23112,White,265,2025-01-19,34,0,24,2025-06-14
Zip Code,23112,White,266,2025-01-26,18,0,9,2025-06-14
Zip Code,23112,White,267,2025-02-02,2,0,1.25,2025-06-14
Zip Code,23112,White,268,2025-02-09,3,0,15.75,2025-06-14
Zip Code,23112,White,269,2025-02-16,57,0,26,2025-06-14
Zip Code,23112,White,270,2025-02-23,9,0,9.25,2025-06-14
Zip Code,23112,White,271,2025-03-02,3,0,2.75,2025-06-14
Zip Code,23112,White,272,2025-03-09,1,0,5.5,2025-06-14
Zip Code,23112,White,273,2025-03-16,17,0,28.5,2025-06-14
Zip Code,23112,White,274,2025-03-23,27,0,6,2025-06-14
Zip Code,23112,White,275,2025-03-30,3,0,1,2025-06-14
Zip Code,23112,White,276,2025-04-06,0,0,1.5,2025-06-14
Zip Code,23112,White,277,2025-04-13,37,0,27,2025-06-14
Zip Code,23112,White,278,2025-04-20,17,0,12,2025-06-14
Zip Code,23112,White,279,2025-04-27,0,0,3,2025-06-14
Zip Code,23112,White,280,2025-05-04,0,0,2,2025-06-14
Zip Code,23112,White,281,2025-05-11,16,0,15.75,2025-06-14
Zip Code,23112,White,282,2025-05-18,38,0,28,2025-06-14
Zip Code,23112,White,283,2025-05-25,5,0,2.75,2025-06-14
Zip Code,23112,White,284,2025-06-01,4,0,2,2025-06-14
Zip Code,23112,White,285,2025-06-08,0,0,2.5,2025-06-14
Zip Code,23113,White,1,2019-12-29,0,0,0.5,2025-06-14
Zip Code,23113,White,2,2020-01-05,0,0,0.25,2025-06-14
Zip Code,23113,White,3,2020-01-12,2,0,1,2025-06-14
Zip Code,23113,White,4,2020-01-19,1,0,7.25,2025-06-14
Zip Code,23113,White,5,2020-01-26,0,0,3,2025-06-14
Zip Code,23113,White,6,2020-02-02,1,0,0.25,2025-06-14
Zip Code,23113,White,7,2020-02-09,1,0,0.5,2025-06-14
Zip Code,23113,White,8,2020-02-16,1,0,4.25,2025-06-14
Zip Code,23113,White,9,2020-02-23,0,0,2.5,2025-06-14
Zip Code,23113,White,10,2020-03-01,2,0,1.25,2025-06-14
Zip Code,23113,White,11,2020-03-08,0,0,0.25,2025-06-14
Zip Code,23113,White,12,2020-03-15,0,0,3,2025-06-14
Zip Code,23113,White,13,2020-03-22,0,0,3.75,2025-06-14
Zip Code,23113,White,14,2020-03-29,0,0,0.75,2025-06-14
Zip Code,23113,White,15,2020-04-05,0,0,0,2025-06-14
Zip Code,23113,White,16,2020-04-12,0,0,1.5,2025-06-14
Zip Code,23113,White,17,2020-04-19,0,0,6.5,2025-06-14
Zip Code,23113,White,18,2020-04-26,0,0,2,2025-06-14
Zip Code,23113,White,19,2020-05-03,0,0,0.25,2025-06-14
Zip Code,23113,White,20,2020-05-10,0,0,0.5,2025-06-14
Zip Code,23113,White,21,2020-05-17,1,0,4.75,2025-06-14
Zip Code,23113,White,22,2020-05-24,0,0,5.75,2025-06-14
Zip Code,23113,White,23,2020-05-31,0,0,0.75,2025-06-14
Zip Code,23113,White,24,2020-06-07,0,0,0.25,2025-06-14
Zip Code,23113,White,25,2020-06-14,0,0,3.25,2025-06-14
Zip Code,23113,White,26,2020-06-21,0,0,4.75,2025-06-14
Zip Code,23113,White,27,2020-06-28,1,0,1.25,2025-06-14
Zip Code,23113,White,28,2020-07-05,2,0,0.75,2025-06-14
Zip Code,23113,White,29,2020-07-12,2,0,0.5,2025-06-14
Zip Code,23113,White,30,2020-07-19,0,0,4.25,2025-06-14
Zip Code,23113,White,31,2020-07-26,0,0,1.5,2025-06-14
Zip Code,23113,White,32,2020-08-02,3,0,0.75,2025-06-14
Zip Code,23113,White,33,2020-08-09,0,0,0.75,2025-06-14
Zip Code,23113,White,34,2020-08-16,3,0,4,2025-06-14
Zip Code,23113,White,35,2020-08-23,0,0,4,2025-06-14
Zip Code,23113,White,36,2020-08-30,1,0,0.25,2025-06-14
Zip Code,23113,White,37,2020-09-06,4,0,1.5,2025-06-14
Zip Code,23113,White,38,2020-09-13,1,0,1.25,2025-06-14
Zip Code,23113,White,39,2020-09-20,0,0,4.75,2025-06-14
Zip Code,23113,White,40,2020-09-27,2,0,1,2025-06-14
Zip Code,23113,White,41,2020-10-04,0,0,0.25,2025-06-14
Zip Code,23113,White,42,2020-10-11,1,0,0.5,2025-06-14
Zip Code,23113,White,43,2020-10-18,7,0,5.25,2025-06-14
Zip Code,23113,White,44,2020-10-25,0,0,0,2025-06-14
Zip Code,23113,White,45,2020-11-01,0,0,0,2025-06-14
Zip Code,23113,White,46,2020-11-08,0,0,0.5,2025-06-14
Zip Code,23113,White,47,2020-11-15,0,0,2.75,2025-06-14
Zip Code,23113,White,48,2020-11-22,0,0,2.75,2025-06-14
Zip Code,23113,White,49,2020-11-29,0,0,1.25,2025-06-14
Zip Code,23113,White,50,2020-12-06,0,0,0.75,2025-06-14
Zip Code,23113,White,51,2020-12-13,0,0,1.75,2025-06-14
Zip Code,23113,White,52,2020-12-20,0,0,6,2025-06-14
Zip Code,23113,White,53,2020-12-27,0,0,2,2025-06-14
Zip Code,23113,White,54,2021-01-03,0,0,0.75,2025-06-14
Zip Code,23113,White,55,2021-01-10,0,0,0.5,2025-06-14
Zip Code,23113,White,56,2021-01-17,5,0,3.25,2025-06-14
Zip Code,23113,White,57,2021-01-24,0,0,7.5,2025-06-14
Zip Code,23113,White,58,2021-01-31,0,0,0.25,2025-06-14
Zip Code,23113,White,59,2021-02-07,3,0,0.25,2025-06-14
Zip Code,23113,White,60,2021-02-14,0,0,1.75,2025-06-14
Zip Code,23113,White,61,2021-02-21,0,0,5.25,2025-06-14
Zip Code,23113,White,62,2021-02-28,0,0,1.25,2025-06-14
Zip Code,23113,White,63,2021-03-07,0,0,0.25,2025-06-14
Zip Code,23113,White,64,2021-03-14,0,0,1.75,2025-06-14
Zip Code,23113,White,65,2021-03-21,0,0,4.5,2025-06-14
Zip Code,23113,White,66,2021-03-28,2,0,1.25,2025-06-14
Zip Code,23113,White,67,2021-04-04,0,0,0,2025-06-14
Zip Code,23113,White,68,2021-04-11,0,0,1.25,2025-06-14
Zip Code,23113,White,69,2021-04-18,0,0,6.5,2025-06-14
Zip Code,23113,White,70,2021-04-25,1,0,2,2025-06-14
Zip Code,23113,White,71,2021-05-02,0,0,0.25,2025-06-14
Zip Code,23113,White,72,2021-05-09,0,0,0.5,2025-06-14
Zip Code,23113,White,73,2021-05-16,0,0,3,2025-06-14
Zip Code,23113,White,74,2021-05-23,3,0,7.75,2025-06-14
Zip Code,23113,White,75,2021-05-30,0,0,0.75,2025-06-14
Zip Code,23113,White,76,2021-06-06,0,0,0.25,2025-06-14
Zip Code,23113,White,77,2021-06-13,0,0,0.75,2025-06-14
Zip Code,23113,White,78,2021-06-20,0,0,7.25,2025-06-14
Zip Code,23113,White,79,2021-06-27,0,0,1.25,2025-06-14
Zip Code,23113,White,80,2021-07-04,0,0,0.75,2025-06-14
Zip Code,23113,White,81,2021-07-11,2,0,0.5,2025-06-14
Zip Code,23113,White,82,2021-07-18,0,0,4,2025-06-14
Zip Code,23113,White,83,2021-07-25,0,0,1.75,2025-06-14
Zip Code,23113,White,84,2021-08-01,0,0,0.75,2025-06-14
Zip Code,23113,White,85,2021-08-08,1,0,0.75,2025-06-14
Zip Code,23113,White,86,2021-08-15,2,0,1.25,2025-06-14
Zip Code,23113,White,87,2021-08-22,1,0,6.75,2025-06-14
Zip Code,23113,White,88,2021-08-29,0,0,0.25,2025-06-14
Zip Code,23113,White,89,2021-09-05,0,0,1.5,2025-06-14
Zip Code,23113,White,90,2021-09-12,0,0,1.25,2025-06-14
Zip Code,23113,White,91,2021-09-19,0,0,3,2025-06-14
Zip Code,23113,White,92,2021-09-26,1,0,2.75,2025-06-14
Zip Code,23113,White,93,2021-10-03,0,0,0.25,2025-06-14
Zip Code,23113,White,94,2021-10-10,0,0,0.5,2025-06-14
Zip Code,23113,White,95,2021-10-17,2,0,4.25,2025-06-14
Zip Code,23113,White,96,2021-10-24,0,0,1,2025-06-14
Zip Code,23113,White,97,2021-10-31,0,0,0,2025-06-14
Zip Code,23113,White,98,2021-11-07,0,0,0.5,2025-06-14
Zip Code,23113,White,99,2021-11-14,2,0,1.25,2025-06-14
Zip Code,23113,White,100,2021-11-21,0,0,4.25,2025-06-14
Zip Code,23113,White,101,2021-11-28,0,0,1.25,2025-06-14
Zip Code,23113,White,102,2021-12-05,1,0,0.25,2025-06-14
Zip Code,23113,White,103,2021-12-12,1,0,2.25,2025-06-14
Zip Code,23113,White,104,2021-12-19,3,0,5,2025-06-14
Zip Code,23113,White,105,2021-12-26,0,0,3,2025-06-14
Zip Code,23113,White,106,2022-01-02,0,0,0.75,2025-06-14
Zip Code,23113,White,107,2022-01-09,4,0,0.5,2025-06-14
Zip Code,23113,White,108,2022-01-16,0,0,1.5,2025-06-14
Zip Code,23113,White,109,2022-01-23,0,0,9,2025-06-14
Zip Code,23113,White,110,2022-01-30,1,0,0.5,2025-06-14
Zip Code,23113,White,111,2022-02-06,5,0,0,2025-06-14
Zip Code,23113,White,112,2022-02-13,1,0,2,2025-06-14
Zip Code,23113,White,113,2022-02-20,0,0,4.75,2025-06-14
Zip Code,23113,White,114,2022-02-27,0,0,1.75,2025-06-14
Zip Code,23113,White,115,2022-03-06,6,0,0.25,2025-06-14
Zip Code,23113,White,116,2022-03-13,7,0,1.25,2025-06-14
Zip Code,23113,White,117,2022-03-20,1,0,5,2025-06-14
Zip Code,23113,White,118,2022-03-27,1,0,1.25,2025-06-14
Zip Code,23113,White,119,2022-04-03,0,0,0,2025-06-14
