type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23112,White,46,2020-11-08,0,4.5,5.75,2026-01-17
Zip Code,23112,White,47,2020-11-15,2,32,43.25,2026-01-17
Zip Code,23112,White,48,2020-11-22,1,19.5,3.5,2026-01-17
Zip Code,23112,White,49,2020-11-29,1,0.5,2.75,2026-01-17
Zip Code,23112,White,50,2020-12-06,0,2.5,1.25,2026-01-17
Zip Code,23112,White,51,2020-12-13,1,40,33,2026-01-17
Zip Code,23112,White,52,2020-12-20,0,14,10.5,2026-01-17
Zip Code,23112,White,53,2020-12-27,2,2.5,3.25,2026-01-17
Zip Code,23112,White,54,2021-01-03,0,7.5,2.75,2026-01-17
Zip Code,23112,White,55,2021-01-10,1,1.5,8.5,2026-01-17
Zip Code,23112,White,56,2021-01-17,2,20,34.5,2026-01-17
Zip Code,23112,White,57,2021-01-24,1,17.5,12.75,2026-01-17
Zip Code,23112,White,58,2021-01-31,1,12,1.5,2026-01-17
Zip Code,23112,White,59,2021-02-07,0,4,1.75,2026-01-17
Zip Code,23112,White,60,2021-02-14,4,8,35,2026-01-17
Zip Code,23112,White,61,2021-02-21,2,51.5,11.75,2026-01-17
Zip Code,23112,White,62,2021-02-28,4,8,5,2026-01-17
Zip Code,23112,White,63,2021-03-07,2,3,2,2026-01-17
Zip Code,23112,White,64,2021-03-14,0,11.5,28,2026-01-17
Zip Code,23112,White,65,2021-03-21,0,21,7.75,2026-01-17
Zip Code,23112,White,66,2021-03-28,1,0.5,3.25,2026-01-17
Zip Code,23112,White,67,2021-04-04,1,2,1.25,2026-01-17
Zip Code,23112,White,68,2021-04-11,0,7,18,2026-01-17
Zip Code,23112,White,69,2021-04-18,4,34.5,20.5,2026-01-17
Zip Code,23112,White,70,2021-04-25,2,20,4,2026-01-17
Zip Code,23112,White,71,2021-05-02,1,2.5,0.75,2026-01-17
Zip Code,23112,White,72,2021-05-09,1,4.5,7,2026-01-17
Zip Code,23112,White,73,2021-05-16,1,30.5,34.75,2026-01-17
Zip Code,23112,White,74,2021-05-23,1,17,5,2026-01-17
Zip Code,23112,White,75,2021-05-30,2,5.5,2.5,2026-01-17
Zip Code,23112,White,76,2021-06-06,0,0,2,2026-01-17
Zip Code,23112,White,77,2021-06-13,0,3.5,28,2026-01-17
Zip Code,23112,White,78,2021-06-20,2,32,15.5,2026-01-17
Zip Code,23112,White,79,2021-06-27,0,15,3.25,2026-01-17
Zip Code,23112,White,80,2021-07-04,0,18,1.5,2026-01-17
Zip Code,23112,White,81,2021-07-11,0,8.5,18.25,2026-01-17
Zip Code,23112,White,82,2021-07-18,0,27.5,22.25,2026-01-17
Zip Code,23112,White,83,2021-07-25,0,15,7,2026-01-17
Zip Code,23112,White,84,2021-08-01,1,3.5,2.25,2026-01-17
Zip Code,23112,White,85,2021-08-08,2,6,2.75,2026-01-17
Zip Code,23112,White,86,2021-08-15,1,30.5,33.5,2026-01-17
Zip Code,23112,White,87,2021-08-22,1,27,11,2026-01-17
Zip Code,23112,White,88,2021-08-29,0,6.5,2,2026-01-17
Zip Code,23112,White,89,2021-09-05,0,9,1,2026-01-17
Zip Code,23112,White,90,2021-09-12,0,10,27,2026-01-17
Zip Code,23112,White,91,2021-09-19,1,15,15,2026-01-17
Zip Code,23112,White,92,2021-09-26,1,24,6.75,2026-01-17
Zip Code,23112,White,93,2021-10-03,2,1,1.25,2026-01-17
Zip Code,23112,White,94,2021-10-10,0,5.5,15,2026-01-17
Zip Code,23112,White,95,2021-10-17,2,31.5,28,2026-01-17
Zip Code,23112,White,96,2021-10-24,10,24.5,5,2026-01-17
Zip Code,23112,White,97,2021-10-31,1,5,1,2026-01-17
Zip Code,23112,White,98,2021-11-07,5,4,2.25,2026-01-17
Zip Code,23112,White,99,2021-11-14,0,22,46.25,2026-01-17
Zip Code,23112,White,100,2021-11-21,1,30,3.75,2026-01-17
Zip Code,23112,White,101,2021-11-28,2,0.5,3.25,2026-01-17
Zip Code,23112,White,102,2021-12-05,2,2.5,0.75,2026-01-17
Zip Code,23112,White,103,2021-12-12,0,31.5,31.25,2026-01-17
Zip Code,23112,White,104,2021-12-19,12,22.5,12.5,2026-01-17
Zip Code,23112,White,105,2021-12-26,1,2.5,3.25,2026-01-17
Zip Code,23112,White,106,2022-01-02,8,7.5,2.75,2026-01-17
Zip Code,23112,White,107,2022-01-09,7,1.5,7.5,2026-01-17
Zip Code,23112,White,108,2022-01-16,1,16,33.25,2026-01-17
Zip Code,23112,White,109,2022-01-23,33,21.5,12.25,2026-01-17
Zip Code,23112,White,110,2022-01-30,0,7.5,4.5,2026-01-17
Zip Code,23112,White,111,2022-02-06,10,8,1,2026-01-17
Zip Code,23112,White,112,2022-02-13,2,8,32.25,2026-01-17
Zip Code,23112,White,113,2022-02-20,16,44.5,13,2026-01-17
Zip Code,23112,White,114,2022-02-27,7,15.5,6.75,2026-01-17
Zip Code,23112,White,115,2022-03-06,8,2.5,1.75,2026-01-17
Zip Code,23112,White,116,2022-03-13,3,6,20,2026-01-17
Zip Code,23112,White,117,2022-03-20,1,25,15.25,2026-01-17
Zip Code,23112,White,118,2022-03-27,6,2.5,4.25,2026-01-17
Zip Code,23112,White,119,2022-04-03,1,1,1.25,2026-01-17
Zip Code,23112,White,120,2022-04-10,0,5,8,2026-01-17
Zip Code,23112,White,121,2022-04-17,21,35,30.25,2026-01-17
Zip Code,23112,White,122,2022-04-24,1,22.5,4.25,2026-01-17
Zip Code,23112,White,123,2022-05-01,4,2.5,0.5,2026-01-17
Zip Code,23112,White,124,2022-05-08,8,3,3,2026-01-17
Zip Code,23112,White,125,2022-05-15,0,29,33.5,2026-01-17
Zip Code,23112,White,126,2022-05-22,14,19,10.75,2026-01-17
Zip Code,23112,White,127,2022-05-29,10,5.5,2,2026-01-17
Zip Code,23112,White,128,2022-06-05,7,1,2,2026-01-17
Zip Code,23112,White,129,2022-06-12,8,3.5,23.25,2026-01-17
Zip Code,23112,White,130,2022-06-19,9,28.5,19.5,2026-01-17
Zip Code,23112,White,131,2022-06-26,14,18.5,4.5,2026-01-17
Zip Code,23112,White,132,2022-07-03,8,15,1,2026-01-17
Zip Code,23112,White,133,2022-07-10,2,8.5,10.5,2026-01-17
Zip Code,23112,White,134,2022-07-17,14,22.5,28,2026-01-17
Zip Code,23112,White,135,2022-07-24,19,23,9.25,2026-01-17
Zip Code,23112,White,136,2022-07-31,26,2,2.25,2026-01-17
Zip Code,23112,White,137,2022-08-07,5,5.5,1,2026-01-17
Zip Code,23112,White,138,2022-08-14,8,23.5,34.5,2026-01-17
Zip Code,23112,White,139,2022-08-21,12,28,11.25,2026-01-17
Zip Code,23112,White,140,2022-08-28,33,14.5,2.5,2026-01-17
Zip Code,23112,White,141,2022-09-04,5,8.5,1.25,2026-01-17
Zip Code,23112,White,142,2022-09-11,3,4.5,22,2026-01-17
Zip Code,23112,White,143,2022-09-18,36,20.5,20,2026-01-17
Zip Code,23112,White,144,2022-09-25,11,22.5,6.25,2026-01-17
Zip Code,23112,White,145,2022-10-02,2,3,1,2026-01-17
Zip Code,23112,White,146,2022-10-09,1,4,6.5,2026-01-17
Zip Code,23112,White,147,2022-10-16,52,25,34,2026-01-17
Zip Code,23112,White,148,2022-10-23,10,32.5,8,2026-01-17
Zip Code,23112,White,149,2022-10-30,9,4.5,1.25,2026-01-17
Zip Code,23112,White,150,2022-11-06,1,3,1.5,2026-01-17
Zip Code,23112,White,151,2022-11-13,21,17.5,36.75,2026-01-17
Zip Code,23112,White,152,2022-11-20,3,28.5,14,2026-01-17
Zip Code,23112,White,153,2022-11-27,17,8,2.75,2026-01-17
Zip Code,23112,White,154,2022-12-04,4,1,1.25,2026-01-17
Zip Code,23112,White,155,2022-12-11,1,17.5,16.25,2026-01-17
Zip Code,23112,White,156,2022-12-18,36,38,27.5,2026-01-17
Zip Code,23112,White,157,2022-12-25,24,2.5,3.25,2026-01-17
Zip Code,23112,White,158,2023-01-01,8,7.5,2.5,2026-01-17
Zip Code,23112,White,159,2023-01-08,3,1.5,7.75,2026-01-17
Zip Code,23112,White,160,2023-01-15,25,16,31,2026-01-17
Zip Code,23112,White,161,2023-01-22,18,21,12.5,2026-01-17
Zip Code,23112,White,162,2023-01-29,13,8,6,2026-01-17
Zip Code,23112,White,163,2023-02-05,9,5.5,1.25,2026-01-17
Zip Code,23112,White,164,2023-02-12,8,10.5,26.25,2026-01-17
Zip Code,23112,White,165,2023-02-19,55,38,18.75,2026-01-17
Zip Code,23112,White,166,2023-02-26,14,22,7.25,2026-01-17
Zip Code,23112,White,167,2023-03-05,1,1.5,1.5,2026-01-17
Zip Code,23112,White,168,2023-03-12,9,7,17.25,2026-01-17
Zip Code,23112,White,169,2023-03-19,21,24.5,17.75,2026-01-17
Zip Code,23112,White,170,2023-03-26,1,2.5,4.75,2026-01-17
Zip Code,23112,White,171,2023-04-02,2,1.5,1.25,2026-01-17
Zip Code,23112,White,172,2023-04-09,9,4.5,6,2026-01-17
Zip Code,23112,White,173,2023-04-16,41,35.5,27.75,2026-01-17
Zip Code,23112,White,174,2023-04-23,29,22.5,8.5,2026-01-17
Zip Code,23112,White,175,2023-04-30,4,2.5,0.75,2026-01-17
Zip Code,23112,White,176,2023-05-07,3,3,2.75,2026-01-17
Zip Code,23112,White,177,2023-05-14,35,24,33.5,2026-01-17
Zip Code,23112,White,178,2023-05-21,27,23.5,11,2026-01-17
Zip Code,23112,White,179,2023-05-28,9,6,1.75,2026-01-17
Zip Code,23112,White,180,2023-06-04,0,1,2.25,2026-01-17
Zip Code,23112,White,181,2023-06-11,3,3.5,20.5,2026-01-17
Zip Code,23112,White,182,2023-06-18,17,27,22.25,2026-01-17
Zip Code,23112,White,183,2023-06-25,19,20,4.25,2026-01-17
Zip Code,23112,White,184,2023-07-02,30,14.5,1,2026-01-17
Zip Code,23112,White,185,2023-07-09,7,8.5,10.5,2026-01-17
Zip Code,23112,White,186,2023-07-16,28,22,27.5,2026-01-17
Zip Code,23112,White,187,2023-07-23,24,23.5,8.25,2026-01-17
Zip Code,23112,White,188,2023-07-30,2,2.5,4,2026-01-17
Zip Code,23112,White,189,2023-08-06,5,4.5,0.75,2026-01-17
Zip Code,23112,White,190,2023-08-13,19,19,28.25,2026-01-17
Zip Code,23112,White,191,2023-08-20,24,28.5,16.5,2026-01-17
Zip Code,23112,White,192,2023-08-27,20,19.5,3.75,2026-01-17
Zip Code,23112,White,193,2023-09-03,3,8.5,1,2026-01-17
Zip Code,23112,White,194,2023-09-10,2,4,16.75,2026-01-17
Zip Code,23112,White,195,2023-09-17,8,18.5,25,2026-01-17
Zip Code,23112,White,196,2023-09-24,43,25,6.75,2026-01-17
Zip Code,23112,White,197,2023-10-01,6,3,1,2026-01-17
Zip Code,23112,White,198,2023-10-08,0,4,6.5,2026-01-17
Zip Code,23112,White,199,2023-10-15,29,24,30.5,2026-01-17
Zip Code,23112,White,200,2023-10-22,28,33.5,11.25,2026-01-17
Zip Code,23112,White,201,2023-10-29,9,4.5,1.5,2026-01-17
Zip Code,23112,White,202,2023-11-05,4,2.5,0.75,2026-01-17
Zip Code,23112,White,203,2023-11-12,4,6.5,35.25,2026-01-17
Zip Code,23112,White,204,2023-11-19,21,38,16.25,2026-01-17
Zip Code,23112,White,205,2023-11-26,14,9.5,2.5,2026-01-17
Zip Code,23112,White,206,2023-12-03,2,1.5,1.5,2026-01-17
Zip Code,23112,White,207,2023-12-10,20,17.5,14.25,2026-01-17
Zip Code,23112,White,208,2023-12-17,42,38,29.5,2026-01-17
Zip Code,23112,White,209,2023-12-24,4,2.5,3.25,2026-01-17
Zip Code,23112,White,210,2023-12-31,7,7.5,1,2026-01-17
Zip Code,23112,White,211,2024-01-07,0,1.5,6,2026-01-17
Zip Code,23112,White,212,2024-01-14,7,16,27,2026-01-17
Zip Code,23112,White,213,2024-01-21,24,21,18,2026-01-17
Zip Code,23112,White,214,2024-01-28,3,8,7.5,2026-01-17
Zip Code,23112,White,215,2024-02-04,2,5.5,1.25,2026-01-17
Zip Code,23112,White,216,2024-02-11,13,10.5,25,2026-01-17
Zip Code,23112,White,217,2024-02-18,21,38,20,2026-01-17
Zip Code,23112,White,218,2024-02-25,31,22,6.5,2026-01-17
Zip Code,23112,White,219,2024-03-03,3,2,2.5,2026-01-17
Zip Code,23112,White,220,2024-03-10,4,7,8,2026-01-17
Zip Code,23112,White,221,2024-03-17,27,22.5,26.5,2026-01-17
Zip Code,23112,White,222,2024-03-24,6,5,5.5,2026-01-17
Zip Code,23112,White,223,2024-03-31,1,1.5,0.75,2026-01-17
Zip Code,23112,White,224,2024-04-07,0,4,2.25,2026-01-17
Zip Code,23112,White,225,2024-04-14,28,32,30,2026-01-17
Zip Code,23112,White,226,2024-04-21,17,26,8.75,2026-01-17
Zip Code,23112,White,227,2024-04-28,2,2.5,2.5,2026-01-17
Zip Code,23112,White,228,2024-05-05,0,2,2.25,2026-01-17
Zip Code,23112,White,229,2024-05-12,16,12,26,2026-01-17
Zip Code,23112,White,230,2024-05-19,21,36.5,18.75,2026-01-17
Zip Code,23112,White,231,2024-05-26,3,3.5,2,2026-01-17
Zip Code,23112,White,232,2024-06-02,2,4,1.5,2026-01-17
Zip Code,23112,White,233,2024-06-09,4,3,13.25,2026-01-17
Zip Code,23112,White,234,2024-06-16,23,20.5,28.5,2026-01-17
Zip Code,23112,White,235,2024-06-23,31,23,5.25,2026-01-17
Zip Code,23112,White,236,2024-06-30,3,4.5,1.25,2026-01-17
Zip Code,23112,White,237,2024-07-07,10,22,3.5,2026-01-17
Zip Code,23112,White,238,2024-07-14,11,17.5,33,2026-01-17
Zip Code,23112,White,239,2024-07-21,27,27,9.5,2026-01-17
Zip Code,23112,White,240,2024-07-28,3,3,4.75,2026-01-17
Zip Code,23112,White,241,2024-08-04,2,4,0.5,2026-01-17
Zip Code,23112,White,242,2024-08-11,7,12.5,19,2026-01-17
Zip Code,23112,White,243,2024-08-18,46,31.5,24.25,2026-01-17
Zip Code,23112,White,244,2024-08-25,21,23.5,5.25,2026-01-17
Zip Code,23112,White,245,2024-09-01,0,2,1,2026-01-17
Zip Code,23112,White,246,2024-09-08,15,8.5,13.75,2026-01-17
Zip Code,23112,White,247,2024-09-15,19,14,27,2026-01-17
Zip Code,23112,White,248,2024-09-22,22,32,8,2026-01-17
Zip Code,23112,White,249,2024-09-29,0,3,0.5,2026-01-17
Zip Code,23112,White,250,2024-10-06,8,4.5,2.5,2026-01-17
Zip Code,23112,White,251,2024-10-13,16,22.5,33.75,2026-01-17
Zip Code,23112,White,252,2024-10-20,39,33,12,2026-01-17
Zip Code,23112,White,253,2024-10-27,3,6.5,1.5,2026-01-17
Zip Code,23112,White,254,2024-11-03,1,2.5,1,2026-01-17
Zip Code,23112,White,255,2024-11-10,9,6,27,2026-01-17
Zip Code,23112,White,256,2024-11-17,53,37.5,24.75,2026-01-17
Zip Code,23112,White,257,2024-11-24,7,10.5,1.25,2026-01-17
Zip Code,23112,White,258,2024-12-01,1,1.5,2.5,2026-01-17
Zip Code,23112,White,259,2024-12-08,2,10.5,2.75,2026-01-17
Zip Code,23112,White,260,2024-12-15,44,43,37.75,2026-01-17
Zip Code,23112,White,261,2024-12-22,3,4,6.5,2026-01-17
Zip Code,23112,White,262,2024-12-29,8,4,1,2026-01-17
Zip Code,23112,White,263,2025-01-05,5,5.5,3.25,2026-01-17
Zip Code,23112,White,264,2025-01-12,30,3.5,22.25,2026-01-17
Zip Code,23112,White,265,2025-01-19,34,30,24,2026-01-17
Zip Code,23112,White,266,2025-01-26,18,5,9,2026-01-17
Zip Code,23112,White,267,2025-02-02,2,12,1.25,2026-01-17
Zip Code,23112,White,268,2025-02-09,4,4,15.75,2026-01-17
Zip Code,23112,White,269,2025-02-16,57,26,26,2026-01-17
Zip Code,23112,White,270,2025-02-23,9,39,9.25,2026-01-17
Zip Code,23112,White,271,2025-03-02,3,2.5,2.75,2026-01-17
Zip Code,23112,White,272,2025-03-09,1,3.5,5.5,2026-01-17
Zip Code,23112,White,273,2025-03-16,17,26,28.5,2026-01-17
Zip Code,23112,White,274,2025-03-23,27,5,6,2026-01-17
Zip Code,23112,White,275,2025-03-30,3,1,1,2026-01-17
Zip Code,23112,White,276,2025-04-06,0,4,1.5,2026-01-17
Zip Code,23112,White,277,2025-04-13,37,29.5,27,2026-01-17
Zip Code,23112,White,278,2025-04-20,17,28.5,12,2026-01-17
Zip Code,23112,White,279,2025-04-27,0,3,3,2026-01-17
Zip Code,23112,White,280,2025-05-04,0,1.5,2,2026-01-17
Zip Code,23112,White,281,2025-05-11,16,12.5,15.75,2026-01-17
Zip Code,23112,White,282,2025-05-18,38,33.5,28,2026-01-17
Zip Code,23112,White,283,2025-05-25,5,6.5,2.75,2026-01-17
Zip Code,23112,White,284,2025-06-01,6,4,2,2026-01-17
Zip Code,23112,White,285,2025-06-08,2,2.5,2.5,2026-01-17
Zip Code,23112,White,286,2025-06-15,11,14.5,36.75,2026-01-17
Zip Code,23112,White,287,2025-06-22,37,23.5,7.75,2026-01-17
Zip Code,23112,White,288,2025-06-29,5,10.5,1.25,2026-01-17
Zip Code,23112,White,289,2025-07-06,2,22,2.25,2026-01-17
Zip Code,23112,White,290,2025-07-13,10,7.5,31,2026-01-17
Zip Code,23112,White,291,2025-07-20,33,37,12.25,2026-01-17
Zip Code,23112,White,292,2025-07-27,10,3,4.75,2026-01-17
Zip Code,23112,White,293,2025-08-03,2,3.5,1,2026-01-17
Zip Code,23112,White,294,2025-08-10,2,5.5,7,2026-01-17
Zip Code,23112,White,295,2025-08-17,52,38.5,36,2026-01-17
Zip Code,23112,White,296,2025-08-24,14,23.5,4.75,2026-01-17
Zip Code,23112,White,297,2025-08-31,3,2,1.75,2026-01-17
Zip Code,23112,White,298,2025-09-07,0,8.5,2,2026-01-17
Zip Code,23112,White,299,2025-09-14,34,13.5,32.25,2026-01-17
Zip Code,23112,White,300,2025-09-21,27,33,13.75,2026-01-17
Zip Code,23112,White,301,2025-09-28,5,3,1.25,2026-01-17
Zip Code,23112,White,302,2025-10-05,1,4.5,1.75,2026-01-17
Zip Code,23112,White,303,2025-10-12,14,15,31.25,2026-01-17
Zip Code,23112,White,304,2025-10-19,32,40,15.25,2026-01-17
Zip Code,23112,White,305,2025-10-26,9,7,1.25,2026-01-17
Zip Code,23112,White,306,2025-11-02,4,1.5,1.25,2026-01-17
Zip Code,23112,White,307,2025-11-09,17,5.5,22.25,2026-01-17
Zip Code,23112,White,308,2025-11-16,33,39,29.5,2026-01-17
Zip Code,23112,White,309,2025-11-23,6,10.5,0.75,2026-01-17
Zip Code,23112,White,310,2025-11-30,2,1.5,2.75,2026-01-17
Zip Code,23112,White,311,2025-12-07,5,2,1.75,2026-01-17
Zip Code,23112,White,312,2025-12-14,31,48.5,35.25,2026-01-17
Zip Code,23112,White,313,2025-12-21,5,6,8.75,2026-01-17
Zip Code,23112,White,314,2025-12-28,2,1.5,1.75,2026-01-17
Zip Code,23112,White,315,2026-01-04,2,8.5,,2026-01-17
Zip Code,23112,White,316,2026-01-11,0,3.5,,2026-01-17
Zip Code,23113,White,1,2019-12-29,0,0,0.5,2026-01-17
Zip Code,23113,White,2,2020-01-05,0,0,0.25,2026-01-17
Zip Code,23113,White,3,2020-01-12,2,0,1,2026-01-17
Zip Code,23113,White,4,2020-01-19,1,23.5,7.25,2026-01-17
Zip Code,23113,White,5,2020-01-26,0,0,3,2026-01-17
Zip Code,23113,White,6,2020-02-02,1,2.5,0.25,2026-01-17
Zip Code,23113,White,7,2020-02-09,1,1,0.5,2026-01-17
Zip Code,23113,White,8,2020-02-16,1,10,4.25,2026-01-17
Zip Code,23113,White,9,2020-02-23,0,12.5,2.5,2026-01-17
Zip Code,23113,White,10,2020-03-01,2,1.5,1.25,2026-01-17
Zip Code,23113,White,11,2020-03-08,0,0,0.25,2026-01-17
Zip Code,23113,White,12,2020-03-15,0,7.5,3,2026-01-17
Zip Code,23113,White,13,2020-03-22,0,8.5,3.75,2026-01-17
Zip Code,23113,White,14,2020-03-29,0,0,0.75,2026-01-17
Zip Code,23113,White,15,2020-04-05,0,0.5,0,2026-01-17
Zip Code,23113,White,16,2020-04-12,0,5.5,1.5,2026-01-17
Zip Code,23113,White,17,2020-04-19,0,9.5,6.5,2026-01-17
Zip Code,23113,White,18,2020-04-26,0,2,2,2026-01-17
Zip Code,23113,White,19,2020-05-03,0,1.5,0.25,2026-01-17
Zip Code,23113,White,20,2020-05-10,0,0,0.5,2026-01-17
Zip Code,23113,White,21,2020-05-17,1,19,4.75,2026-01-17
Zip Code,23113,White,22,2020-05-24,0,5,5.75,2026-01-17
Zip Code,23113,White,23,2020-05-31,0,1,0.75,2026-01-17
Zip Code,23113,White,24,2020-06-07,0,0,0.25,2026-01-17
Zip Code,23113,White,25,2020-06-14,0,5.5,3.25,2026-01-17
Zip Code,23113,White,26,2020-06-21,0,17,4.75,2026-01-17
Zip Code,23113,White,27,2020-06-28,1,5,1.25,2026-01-17
Zip Code,23113,White,28,2020-07-05,2,1,0.75,2026-01-17
Zip Code,23113,White,29,2020-07-12,2,1,0.5,2026-01-17
Zip Code,23113,White,30,2020-07-19,0,14.5,4.25,2026-01-17
Zip Code,23113,White,31,2020-07-26,0,1,1.5,2026-01-17
Zip Code,23113,White,32,2020-08-02,3,0.5,0.75,2026-01-17
Zip Code,23113,White,33,2020-08-09,0,1.5,0.75,2026-01-17
Zip Code,23113,White,34,2020-08-16,3,15.5,4,2026-01-17
Zip Code,23113,White,35,2020-08-23,0,3.5,4,2026-01-17
Zip Code,23113,White,36,2020-08-30,1,0.5,0.25,2026-01-17
Zip Code,23113,White,37,2020-09-06,4,0.5,1.5,2026-01-17
Zip Code,23113,White,38,2020-09-13,1,5.5,1.25,2026-01-17
Zip Code,23113,White,39,2020-09-20,0,18,4.75,2026-01-17
Zip Code,23113,White,40,2020-09-27,2,2,1,2026-01-17
Zip Code,23113,White,41,2020-10-04,0,1,0.25,2026-01-17
Zip Code,23113,White,42,2020-10-11,1,2.5,0.5,2026-01-17
Zip Code,23113,White,43,2020-10-18,7,18,5.25,2026-01-17
Zip Code,23113,White,44,2020-10-25,0,4,0,2026-01-17
Zip Code,23113,White,45,2020-11-01,0,1.5,0,2026-01-17
Zip Code,23113,White,46,2020-11-08,0,0.5,0.5,2026-01-17
Zip Code,23113,White,47,2020-11-15,0,8,2.75,2026-01-17
Zip Code,23113,White,48,2020-11-22,0,10.5,2.75,2026-01-17
Zip Code,23113,White,49,2020-11-29,0,1,1.25,2026-01-17
Zip Code,23113,White,50,2020-12-06,0,0.5,0.75,2026-01-17
Zip Code,23113,White,51,2020-12-13,0,2,1.75,2026-01-17
Zip Code,23113,White,52,2020-12-20,0,14,6,2026-01-17
Zip Code,23113,White,53,2020-12-27,0,1,2,2026-01-17
Zip Code,23113,White,54,2021-01-03,0,0,0.75,2026-01-17
Zip Code,23113,White,55,2021-01-10,0,0,0.5,2026-01-17
Zip Code,23113,White,56,2021-01-17,5,13,3.25,2026-01-17
Zip Code,23113,White,57,2021-01-24,0,10.5,7.5,2026-01-17
Zip Code,23113,White,58,2021-01-31,0,2.5,0.25,2026-01-17
Zip Code,23113,White,59,2021-02-07,3,0.5,0.25,2026-01-17
Zip Code,23113,White,60,2021-02-14,0,1.5,1.75,2026-01-17
Zip Code,23113,White,61,2021-02-21,0,13,5.25,2026-01-17
Zip Code,23113,White,62,2021-02-28,0,1.5,1.25,2026-01-17
Zip Code,23113,White,63,2021-03-07,0,0,0.25,2026-01-17
Zip Code,23113,White,64,2021-03-14,0,6,1.75,2026-01-17
Zip Code,23113,White,65,2021-03-21,0,9.5,4.5,2026-01-17
Zip Code,23113,White,66,2021-03-28,2,0.5,1.25,2026-01-17
Zip Code,23113,White,67,2021-04-04,0,0,0,2026-01-17
Zip Code,23113,White,68,2021-04-11,0,1.5,1.25,2026-01-17
Zip Code,23113,White,69,2021-04-18,0,13.5,6.5,2026-01-17
Zip Code,23113,White,70,2021-04-25,1,2,2,2026-01-17
Zip Code,23113,White,71,2021-05-02,0,2,0.25,2026-01-17
Zip Code,23113,White,72,2021-05-09,0,0,0.5,2026-01-17
Zip Code,23113,White,73,2021-05-16,0,19,3,2026-01-17
Zip Code,23113,White,74,2021-05-23,3,2.5,7.75,2026-01-17
Zip Code,23113,White,75,2021-05-30,0,3.5,0.75,2026-01-17
Zip Code,23113,White,76,2021-06-06,0,0,0.25,2026-01-17
