position,time_period,end_date,xplaintiff,xstreet_clean,filings,top100,lat,lon
20,2024-03-01,2025-02-28,S2 LAKE VILLAGE NORTH LLC,4025 EASTON MEADOWS DR,98,0.231,32.85265,-96.57022
21,2024-03-01,2025-02-28,THE EVERLY,9350 SKILLMAN ST,97,0.231,32.903759,-96.711449
22,2024-03-01,2025-02-28,"LP, S2 HUNTINGTON",7324 SKILLMAN ST,94,0.231,32.881746,-96.731809
23,2024-03-01,2025-02-28,FRANKEL FAMILY TRUST,4000 PARKSIDE CENTER BLVD,94,0.231,32.937748,-96.842403
24,2024-03-01,2025-02-28,POLARIS TX 20 SPE LLC,7575 CHAUCER PL,94,0.231,32.654593,-96.86855
25,2024-03-01,2025-02-28,WEDGEWOOD COMMERICAL HOLDINGS LLC,10062 ROYAL LN,93,0.231,32.893519,-96.713911
26,2024-03-01,2025-02-28,AV PRESTONWOOD TRAILS LLC,6350 KELLER SPRINGS RD,90,0.231,32.978219,-96.80013
27,2024-03-01,2025-02-28,ROLLING HILLS PLACE,500 ROLLING HILLS PL,89,0.231,32.599262,-96.818605
28,2024-03-01,2025-02-28,OBSIDIAN THE PLACE OWNER LLC,3785 TOWNE CROSSING BLVD,86,0.231,32.814764,-96.630268
29,2024-03-01,2025-02-28,JEFFERSON LAKE RIDGE LLC,1225 I-20,85,0.231,32.673022,-97.021578
30,2024-03-01,2025-02-28,"DORAL, AV",13740 MONTFORT DR,85,0.231,32.935564,-96.811566
31,2024-03-01,2025-02-28,CALLIE ACQUISITION LLC,8025 FOREST LN,84,0.231,32.910656,-96.766389
32,2024-03-01,2025-02-28,"RIDGE, JEFFERSON CEDAR",6165 RIDGE CENTER DR,83,0.231,32.667597,-96.928188
33,2024-03-01,2025-02-28,"PRCP-DALLAS INVESTMENT, LP",9050 MARKVILLE DR,82,0.231,32.912802,-96.747719
34,2024-03-01,2025-02-28,TIDES ON LEISURE OWNER LLC,10010 FOREST LN,82,0.231,32.904419,-96.71304
35,2024-03-01,2025-02-28,PARK AT WINTERGREEN APARTMENTS,320 E WINTERGREEN RD,81,0.231,32.616368,-96.851332
36,2024-03-01,2025-02-28,CENTERVILLE POINTE APARTMENTS,4274 DUCK CREEK DR,80,0.231,32.864019,-96.620295
37,2024-03-01,2025-02-28,7501 PALMS MANDALAY APARTMENTS LLC,7501 CHESTERFIELD DR,78,0.231,32.656427,-96.870858
38,2024-03-01,2025-02-28,CASA HILLS APARTMENTS AT WOLF CREEK,1421 W WHEATLAND RD,77,0.231,32.647831,-96.842896
39,2024-03-01,2025-02-28,THE ABBOTT,4599 W DAVIS ST,77,0.231,32.750522,-96.899045
40,2024-03-01,2025-02-28,PACIFICA/ CAF MANAGEMENT,7676 S WESTMORELAND RD,76,0.231,32.652049,-96.886098
41,2024-03-01,2025-02-28,ESENCIAS 238 LLC,238 E OATES RD,74,0.231,32.851713,-96.607716
42,2024-03-01,2025-02-28,PRESCOTT PLACE APARTMENTS,19208 LYNDON B JOHNSON FWY,73,0.231,32.799319,-96.625265
43,2024-03-01,2025-02-28,FOREST RIDGE APARTMENTS,8850 FAIR OAKS XING,73,0.231,32.898228,-96.727093
44,2024-03-01,2025-02-28,THE EMERSON,9900 ADLETA BLVD,73,0.231,32.901352,-96.712871
45,2024-03-01,2025-02-28,"2009 CPT COMMUNITY OWNER, LLC DBA: CAMDEN FARMERS MARKET",2410 TAYLOR ST,72,0.231,32.77974,-96.785608
46,2024-03-01,2025-02-28,ANTHEM MESQUITE,2123 E US-80,72,0.231,32.795784,-96.631812
47,2024-03-01,2025-02-28,"FSC DORADO APARTMENTS, LP",5151 BENT TREE FOREST DR,71,0.231,32.965386,-96.820035
48,2024-03-01,2025-02-28,THE MONTGOMERY,5302 CARNABY ST,71,0.231,32.882135,-96.960087
49,2024-03-01,2025-02-28,BRAZOS OWNER THREAD 2 LLC,13510 ESPERANZA RD,70,0.231,32.933246,-96.760869
50,2024-03-01,2025-02-28,THE GABRIELLA,770 CANTEGRAL ST,70,0.231,32.789551,-96.790136
51,2024-03-01,2025-02-28,STERLINGSHIRE APARTMENTS,9415 BRUTON RD,70,0.231,32.749938,-96.658306
52,2024-03-01,2025-02-28,WESTWOOD TOWNHOMES,310 WESTWOOD CT,69,0.231,32.652245,-96.923826
53,2024-03-01,2025-02-28,PASEO APARTMENTS LLC,2911 PRINCE HALL LN,68,0.231,32.696524,-96.772546
54,2024-03-01,2025-02-28,MCAF-07/BRIDGEPORT LLC,5440 N JIM MILLER RD,68,0.231,32.789613,-96.698962
55,2024-03-01,2025-02-28,8175 MEADOW SPE LLC (ALSO KNOW AS) THE ACE APARTMENTS,8175 MEADOW RD,68,0.231,32.888775,-96.765715
56,2024-03-01,2025-02-28,4542 WEST KIEST BLVD LLC,4560 W KIEST BLVD,68,0.231,32.705625,-96.896715
57,2024-03-01,2025-02-28,CW SEAGOVILLE OWNER LLC,13660 C F HAWN FWY,67,0.231,32.673635,-96.601675
58,2024-03-01,2025-02-28,"2009 CPT COMMUNITY OWNER, LLC DBA: CAMDEN FARMERS MARKET",2405 TAYLOR ST,67,0.231,32.779625,-96.786368
59,2024-03-01,2025-02-28,ABW HOLDINGS LLC AKA DEL REY VILLAGE APARTMENTS,9621 WICKERSHAM RD,67,0.231,32.877347,-96.690993
60,2024-03-01,2025-02-28,MUSE,3205 W PENTAGON PKWY,67,0.231,32.706678,-96.872666
61,2024-03-01,2025-02-28,"RANCH, MAA VALLEY",8037 N MACARTHUR BLVD,67,0.231,32.923301,-96.959251
62,2024-03-01,2025-02-28,PRESCOTT PLACE APARTMENTS,2749 FRANKLIN DR,66,0.231,32.797676,-96.624967
63,2024-03-01,2025-02-28,FOREST HILLS APARTMENTS,9659 FOREST LN,65,0.231,32.910415,-96.725435
64,2024-03-01,2025-02-28,AV HOLIDAY PARK LLC AKA CHATEAU ESTATES,1702 BELT LINE RD,64,0.231,32.944743,-96.652107
65,2024-03-01,2025-02-28,"9797 BRUTON PROPERTY,LLC",9797 BRUTON RD,64,0.231,32.749353,-96.654102
66,2024-03-01,2025-02-28,"MONTFORT, AV",13660 MONTFORT DR,64,0.231,32.934459,-96.811555
67,2024-03-01,2025-02-28,"CPT ADDISON, LP DBA; CAMDEN ADDISON",17200 WESTGROVE RD,64,0.231,32.986289,-96.836447
68,2024-03-01,2025-02-28,"PRCP-DALLAS INVESTMENT,LP",9030 MARKVILLE DR,64,0.231,32.913232,-96.749424
69,2024-03-01,2025-02-28,"LP, MOUNTAIN CREEK APTS",3240 PERSIMMON RD,64,0.231,32.677858,-96.766254
70,2024-03-01,2025-02-28,PREFERRED PLACE LLC,4060 PREFERRED PL,62,0.231,32.65948,-96.886162
71,2024-03-01,2025-02-28,4605 CHAHA LLC,4553 CHAHA RD,62,0.231,32.859623,-96.540605
72,2024-03-01,2025-02-28,7501 PALMS MANDALAY APARTMENTS LLC,3150 CLIFF CREEK CROSSING DR,62,0.231,32.654477,-96.871242
73,2024-03-01,2025-02-28,"HIGHLANDS, CW AUDELIA LAVERA AT LAKE",9842 AUDELIA RD,61,0.231,32.881156,-96.716612
74,2024-03-01,2025-02-28,WOODMEADOW RES LLC,10950 WOODMEADOW PKWY,60,0.231,32.84851,-96.641803
75,2024-03-01,2025-02-28,LAKEVIEW AT PARKSIDE,3990 SPRING VALLEY RD,60,0.231,32.938441,-96.844535
76,2024-03-01,2025-02-28,"MEADOWS, TIDES AT HIGHLAND",11330 AMANDA LN,60,0.231,32.875775,-96.687424
77,2024-03-01,2025-02-28,"LP, PARK VILLAGE",7575 S WESTMORELAND RD,60,0.231,32.655194,-96.887875
78,2024-03-01,2025-02-28,"MIDTOWN, CORNELL",13001 CORNELL DR,59,0.231,32.927082,-96.816387
79,2024-03-01,2025-02-28,"LP, MACALLAN ON ROSS",3501 ROSS AVE,58,0.231,32.797123,-96.788047
80,2024-03-01,2025-02-28,LANCASTER URBAN APARTMENTS LLC,4417 S LANCASTER RD,58,0.231,32.694781,-96.793745
81,2024-03-01,2025-02-28,TERRACE HILLS APARTMENTS LLC,1130 E LEDBETTER DR,58,0.231,32.682041,-96.806647
82,2024-03-01,2025-02-28,PLEASANT RUN APARTMENTS LLC,2525 W PLEASANT RUN RD,57,0.231,32.606901,-96.809923
83,2024-03-01,2025-02-28,COOPERZADEH MANAGEMENT LLC,10025 MANZANILLA AVE,57,0.231,32.672504000000004,-96.647766
84,2024-03-01,2025-02-28,POLARIS TX 10 LLC,4344 WOODHOLLOW DR,57,0.231,32.690751,-96.862256
85,2024-03-01,2025-02-28,ALVISTA GALLERIA,13505 INWOOD RD,57,0.231,32.931297,-96.824084
86,2024-03-01,2025-02-28,11350 DALLAS HOLDINGS LLC SIEGEL SELECT DALLAS,11350 L B J FWY,57,0.231,32.874574,-96.684711
87,2024-03-01,2025-02-28,SKYLER,2133 ESTRADA PKWY,56,0.231,32.833987,-97.005741
88,2024-03-01,2025-02-28,"LP, 7927 FOREST LANE (TX) OWNER",12009 COIT RD,55,0.231,32.912746,-96.770255
89,2024-03-01,2025-02-28,VALLEY RIDGE TT LLC,4924 VALLEY RIDGE DR,55,0.231,32.852717,-97.01738
90,2024-03-01,2025-02-28,HIGHLAND HILLS,3131 SIMPSON STUART RD,54,0.231,32.670987,-96.769609
91,2024-03-01,2025-02-28,PARK AT CLIFF CREEK,7310 MARVIN D LOVE FWY,54,0.231,32.656638,-96.872919
92,2024-03-01,2025-02-28,LIH-OAKWOOD PLACE PARTNERS LP,4950 WADSWORTH DR,54,0.231,32.699392,-96.759749
93,2024-03-01,2025-02-28,FIVE MILE CREEK,5151 VILLAGE FAIR DR,54,0.231,32.696768,-96.824756
94,2024-03-01,2025-02-28,METRO 404 168 LLC,404 ANDREWS AVE,54,0.231,32.741334,-96.882119
95,2024-03-01,2025-02-28,ESTRADA LUXURY APARTMENTS LLC,1810 ESTRADA PKWY,54,0.231,32.831571,-96.99968
96,2024-03-01,2025-02-28,"LP, 1400 BELLEVIEW",1414 BELLEVIEW ST,53,0.231,32.77085,-96.791738
97,2024-03-01,2025-02-28,SUMMERWOOD COVE APARTMENTS LLC,9821 SUMMERWOOD CIR,53,0.231,32.90435,-96.721453
98,2024-03-01,2025-02-28,THE ABIGAIL APARTMENTS,821 S POLK ST,53,0.231,32.577183,-96.841535
99,2024-03-01,2025-02-28,"TMIF II REIT LLC/ TMIF II BRIDGEPORT LP,DBA BRIDGEPORT APARTMENT HOMES",4109 POLARIS DR,52,0.231,32.863826,-97.008824
100,2024-03-01,2025-02-28,EAST QUARTER RESIDENCES,315 S CESAR CHAVEZ BLVD,52,0.231,32.780701,-96.790789
