position,time_period,end_date,xplaintiff,xstreet_clean,filings,top100,lat,lon
23,2025-03-01,2026-02-28,"LP, MOUNTAIN CREEK APTS",3272 PERSIMMON RD,114,0.217,32.678222,-96.765613
24,2025-03-01,2026-02-28,"PRCP - DALLAS INVESTMENT, LP",9030 MARKVILLE DR,113,0.217,32.913232,-96.749424
25,2025-03-01,2026-02-28,FRANKEL FAMILY TRUST,4040 SPRING VALLEY RD,112,0.217,32.939404,-96.841828
26,2025-03-01,2026-02-28,825 WOODED CREEK LLC,825 E PLEASANT RUN RD,111,0.217,32.605431,-96.839104
27,2025-03-01,2026-02-28,ARTERRA APARTMENTS LLC,2755 E LEDBETTER DR,108,0.217,32.693605,-96.7756
28,2025-03-01,2026-02-28,"LP, S2 FALLTREE",19201 LBJ FWY,107,0.217,32.796561,-96.623934
29,2025-03-01,2026-02-28,HHF EBAN VILLAGE 2021 LLC,3011 PARK ROW AVE,106,0.217,32.773358,-96.76804
30,2025-03-01,2026-02-28,S2 WINDRIDGE LLC,1551 N STATE HWY 161,105,0.217,32.762464,-97.031502
31,2025-03-01,2026-02-28,WYTHE,1828 ESTRADA PKWY,104,0.217,32.831855,-96.999986
32,2025-03-01,2026-02-28,HAWKE,4517 W PIONEER DR,103,0.217,32.833207,-97.019336
33,2025-03-01,2026-02-28,SEACREST APARTMENTS,2819 N SHILOH RD,103,0.217,32.942873,-96.667349
34,2025-03-01,2026-02-28,"LP, RISE HILLCREST,",5610 DUCK CREEK DR,103,0.217,32.848614,-96.604536
35,2025-03-01,2026-02-28,AV HOLIDAY PARK LLC AKA CHATEAU ESTATES,1702 BELTLINE RD,102,0.217,32.944743,-96.652107
36,2025-03-01,2026-02-28,THE ABIGAIL APARTMENTS,821 S POLK ST,101,0.217,32.577109,-96.84088
37,2025-03-01,2026-02-28,5800 NORTHWEST DRIVE PROPERTY LLC,5804 NORTHWEST DR,101,0.217,32.840436,-96.622625
38,2025-03-01,2026-02-28,MF DALLAS I LLC,11611 FERGUSON RD,99,0.217,32.855043,-96.652456
39,2025-03-01,2026-02-28,"RIVERSIDE CCF/CB PARTNERS, L.P . ASSUMED NAME PARK AT CLIFF CREEK APARTMENTS",7310 US-67,99,0.217,32.656712,-96.871962
40,2025-03-01,2026-02-28,THE ABBOTT,4599 W DAVIS ST,97,0.217,32.750522,-96.899045
41,2025-03-01,2026-02-28,MACALLAN ON ROSS,3501 ROSS AVE,97,0.217,32.796957,-96.788029
42,2025-03-01,2026-02-28,"90, MILES ONE",3220 BUNKER HILL RD,96,0.217,32.952049,-96.586001
43,2025-03-01,2026-02-28,OAK & ELLUM,2627 LIVE OAK ST,95,0.217,32.788524,-96.790426
44,2025-03-01,2026-02-28,BISHOP ARTS JV LLC,2022 N BECKLEY AVE,95,0.217,32.768403,-96.821837
45,2025-03-01,2026-02-28,REMI WEST DALLAS,5050 KEENELAND PKWY,94,0.217,32.730129,-96.91146
46,2025-03-01,2026-02-28,"LDG THE TERRACE AT SOUTHERN OAKS, LP",3324 SOUTHERN OAKS BLVD,93,0.217,32.719558,-96.771643
47,2025-03-01,2026-02-28,"LP, 7927 FOREST LN (TX) OWNER",12009 COIT RD,92,0.217,32.912746,-96.770255
48,2025-03-01,2026-02-28,CW AUDELIA LLC,9842 AUDELIA RD,92,0.217,32.881156,-96.716612
49,2025-03-01,2026-02-28,"LLP, POLARIS TX5",7550 S WESTMORELAND RD,91,0.217,32.653299,-96.885967
50,2025-03-01,2026-02-28,ROLLING HILLS PLACE,500 ROLLING HILLS PL,90,0.217,32.600892,-96.819243
51,2025-03-01,2026-02-28,LION TRINITY LLC,1101 ESTERS RD,89,0.217,32.824242,-97.011139
52,2025-03-01,2026-02-28,PERSIMMON TOWNHOMES LTD,3245 SIMPSON STUART RD,88,0.217,32.672012,-96.766974
53,2025-03-01,2026-02-28,"PRCP-DALLAS INVESTMENT,LP",9050 MARKVILLE DR,86,0.217,32.912802,-96.747719
54,2025-03-01,2026-02-28,1000 RIVER BEND DR PROPERTY LLC,900 RIVER BEND DR,86,0.217,32.603525,-96.778429
55,2025-03-01,2026-02-28,RIATA APARTMENTS LLC,3303 SOUTHERN OAKS BLVD,85,0.217,32.717252,-96.774396
56,2025-03-01,2026-02-28,ANDERSON LEASEHOLD LLC,3800 S TYLER ST,85,0.217,32.698094,-96.836945
57,2025-03-01,2026-02-28,"FC MERC COMPLEX, LLC",1800 MAIN ST,84,0.217,32.781097,-96.796418
58,2025-03-01,2026-02-28,"LP, 7927 FOREST LN (TX) OWNER",11903 COIT RD,84,0.217,32.911224,-96.770155
59,2025-03-01,2026-02-28,AULDEN AT THE HIGHLANDS,9393 SKILLMAN ST,84,0.217,32.905037,-96.713609
60,2025-03-01,2026-02-28,OSPM LLC,3130 STAG RD,84,0.217,32.694075,-96.764361
61,2025-03-01,2026-02-28,BRAZOS THREAD OWNER LLC,13510 ESPERANZA RD,83,0.217,32.933246,-96.760869
62,2025-03-01,2026-02-28,PLEASANTON HOUSING FINANCE CORPORATION AND POLARIS TX 18 LLC,9659 FOREST LN,83,0.217,32.910415,-96.725435
63,2025-03-01,2026-02-28,"DST, CF KELLER MULTIFAMILY",3221 KELLER SPRINGS RD,83,0.217,32.970359,-96.846755
64,2025-03-01,2026-02-28,ESTATES AT LAS COLINAS,4825 N OCONNOR RD,82,0.217,32.862077,-96.952608
65,2025-03-01,2026-02-28,"RSNPG EAGLE CREEK PARTNERS, LLC",1225 E PLEASANT RUN RD,79,0.217,32.604775,-96.828493
66,2025-03-01,2026-02-28,"LP, S2 CARROLLTON OAKS",2500 GUERRERO DR,78,0.217,32.983116,-96.878367
67,2025-03-01,2026-02-28,THE PARK AT WINTERGREEN,320 E WINTERGREEN RD,78,0.217,32.617099,-96.851253
68,2025-03-01,2026-02-28,ABW HOLDINGS LLC AKA DEL REY VILLAGE APARTMENTS,9615 WICKERSHAM RD,77,0.217,32.877245,-96.690993
69,2025-03-01,2026-02-28,"MONTFORT, AV",13660 MONTFORT DR,76,0.217,32.934459,-96.811555
70,2025-03-01,2026-02-28,"2009 CPT COMMUNITY OWNER, LLC DBA: CAMDEN FARMERS MARKET",2415 TAYLOR ST,75,0.217,32.77978,-96.786104
71,2025-03-01,2026-02-28,MGC PLUM MEADOW LLC,6910 S COCKRELL HILL RD,75,0.217,32.663995,-96.88924
72,2025-03-01,2026-02-28,7720 MCCALLUM HOLDINGS LLC,7720 MCCALLUM BLVD,73,0.217,32.98717,-96.77408
73,2025-03-01,2026-02-28,"LP, TMIF II BRIDGEPORT",4151 POLARIS DR,72,0.217,32.863422,-97.011186
74,2025-03-01,2026-02-28,"CPT ADDISON, LP DBA: CAMDEN ADDISON",17200 WESTGROVE RD,72,0.217,32.986289,-96.836447
75,2025-03-01,2026-02-28,ROLLING HILLS PLACE,500 ROLLING HILLS PL,72,0.217,32.601061,-96.819306
76,2025-03-01,2026-02-28,S2 LAKE VILLAGE NORTH LLC,4025 EASTON MEADOWS DR,70,0.217,32.85265,-96.57022
77,2025-03-01,2026-02-28,VALLEY CREEK TT LLC,4700 W NORTHGATE DR,69,0.217,32.855455,-97.018098
78,2025-03-01,2026-02-28,4605 CHAHA LLC,4553 CHAHA RD,69,0.217,32.859623,-96.540605
79,2025-03-01,2026-02-28,THE MARION,9750 FOREST LN,68,0.217,32.907744,-96.720449
80,2025-03-01,2026-02-28,VALLEY RIDGE TT LLC,3720 VALLEY VIEW LN,68,0.217,32.852706,-97.019415
81,2025-03-01,2026-02-28,"JEFFERSON CEDAR RIDGE, LLC",6165 RIDGE CENTER DR,68,0.217,32.667597,-96.928188
82,2025-03-01,2026-02-28,SKYLINE AT KESSLER,2511 WEDGLEA DR,68,0.217,32.757386,-96.859628
83,2025-03-01,2026-02-28,7501 PALMS MANDALAY APARTMENTS LLC,7501 CHESTERFIELD DR,68,0.217,32.655709,-96.87062
84,2025-03-01,2026-02-28,IRON LANDINGS APARTMENTS LLC,10911 WOODMEADOW PKWY,67,0.217,32.847148,-96.641761
85,2025-03-01,2026-02-28,LUXIA GRAND PRAIRIE LLC,2015 S FORUM DR,67,0.217,32.681278,-97.026281
86,2025-03-01,2026-02-28,FSC DORADO APARTMENTS LP,5151 BENT TREE FOREST DR,66,0.217,32.96534,-96.820098
87,2025-03-01,2026-02-28,WATER RIDGE APARTMENTS,4542 W PIONEER DR,65,0.217,32.830578,-97.020604
88,2025-03-01,2026-02-28,STERLINGSHIRE APARTMENTS,9415 BRUTON RD,65,0.217,32.749943,-96.658572
89,2025-03-01,2026-02-28,MAPLE DISTRICT LOFTS,5415 MAPLE AVE,64,0.217,32.818479,-96.834786
90,2025-03-01,2026-02-28,AV ELMWOOD LTD,4053 SAMUELL BLVD,64,0.217,32.793074,-96.661254
91,2025-03-01,2026-02-28,LAKEVIEW AT PARKSIDE,3950 SPRING VALLEY RD,64,0.217,32.93793,-96.846395
92,2025-03-01,2026-02-28,THE EDISON,9959 ADLETA BLVD,64,0.217,32.900362,-96.711228
93,2025-03-01,2026-02-28,COPELAND,2045 S FORUM DR,63,0.217,32.681927,-97.030742
94,2025-03-01,2026-02-28,"MANOR HOUSE GARDENS, LLC",1222 COMMERCE ST,63,0.217,32.77913,-96.80076
95,2025-03-01,2026-02-28,WOODMEADOW RES LLC,10950 WOODMEADOW PKWY,62,0.217,32.848531,-96.641351
96,2025-03-01,2026-02-28,"RESERVE AT LAKE HIGHLANDS, LLC",11601 AUDELIA RD,62,0.217,32.906612,-96.718874
97,2025-03-01,2026-02-28,TMIF II VENTANA,5555 SPRING VALLEY RD,62,0.217,32.940239,-96.81122
98,2025-03-01,2026-02-28,5800 NORTHWEST DRIVE PROPERTY LLC,5921 FRONTIER BLVD,62,0.217,32.841715,-96.621322
99,2025-03-01,2026-02-28,DESTRA MONET APARTMENTS DALLAS LP,3900 INVESTOR DR,62,0.217,32.658836,-96.884708
100,2025-03-01,2026-02-28,DUNCANVILLE MEADOWS LLC,726 N MERRILL AVE,62,0.217,32.65988,-96.905692
