site_id,month,month_filings,pct_of_historical,avg_filings,eviction_filing_rate,site
0,2026-03-01,99085,0.971,102088,0.071,all_sites
0,2026-04-01,93715,0.969,96687.5,0.067,all_sites
0,2026-05-01,97479,0.915,106562,0.07,all_sites
0,2026-06-01,89093,0.975,91380.5,0.064,all_sites
0,2026-07-01,82460,0.926,89066,0.059,all_sites
35001,2020-01-01,1023,1.355,755,0.125,albuquerque
35001,2020-02-01,888,1.262,703.5,0.108,albuquerque
35001,2020-03-01,698,0.963,724.5,0.085,albuquerque
35001,2020-04-01,298,0.401,743,0.036,albuquerque
35001,2020-05-01,271,0.335,809,0.033,albuquerque
35001,2020-06-01,301,0.381,790.5,0.037,albuquerque
35001,2020-07-01,306,0.384,797.5,0.037,albuquerque
35001,2020-08-01,422,0.469,900.5,0.052,albuquerque
35001,2020-09-01,398,0.512,777,0.049,albuquerque
35001,2020-10-01,438,0.537,815.5,0.053,albuquerque
35001,2020-11-01,474,0.667,710.5,0.058,albuquerque
35001,2020-12-01,515,0.702,733.5,0.063,albuquerque
35001,2021-01-01,556,0.736,755,0.068,albuquerque
35001,2021-02-01,424,0.606,699.5,0.052,albuquerque
35001,2021-03-01,414,0.571,724.5,0.051,albuquerque
35001,2021-04-01,343,0.462,743,0.042,albuquerque
35001,2021-05-01,465,0.575,809,0.057,albuquerque
35001,2021-06-01,499,0.631,790.5,0.061,albuquerque
35001,2021-07-01,506,0.634,797.5,0.062,albuquerque
35001,2021-08-01,463,0.514,900.5,0.057,albuquerque
35001,2021-09-01,431,0.555,777,0.053,albuquerque
35001,2021-10-01,533,0.654,815.5,0.065,albuquerque
35001,2021-11-01,473,0.666,710.5,0.058,albuquerque
35001,2021-12-01,430,0.586,733.5,0.052,albuquerque
35001,2022-01-01,540,0.715,755,0.066,albuquerque
35001,2022-02-01,560,0.801,699.5,0.068,albuquerque
35001,2022-03-01,597,0.824,724.5,0.073,albuquerque
35001,2022-04-01,524,0.705,743,0.064,albuquerque
35001,2022-05-01,623,0.77,809,0.076,albuquerque
35001,2022-06-01,612,0.774,790.5,0.075,albuquerque
35001,2022-07-01,672,0.843,797.5,0.082,albuquerque
35001,2022-08-01,755,0.838,900.5,0.092,albuquerque
35001,2022-09-01,593,0.763,777,0.072,albuquerque
35001,2022-10-01,603,0.739,815.5,0.074,albuquerque
35001,2022-11-01,635,0.894,710.5,0.078,albuquerque
35001,2022-12-01,599,0.817,733.5,0.073,albuquerque
35001,2023-01-01,794,1.052,755,0.097,albuquerque
35001,2023-02-01,738,1.055,699.5,0.09,albuquerque
35001,2023-03-01,805,1.111,724.5,0.098,albuquerque
35001,2023-04-01,808,1.087,743,0.099,albuquerque
35001,2023-05-01,892,1.103,809,0.109,albuquerque
35001,2023-06-01,821,1.039,790.5,0.1,albuquerque
35001,2023-07-01,817,1.024,797.5,0.1,albuquerque
35001,2023-08-01,949,1.054,900.5,0.116,albuquerque
35001,2023-09-01,768,0.988,777,0.094,albuquerque
35001,2023-10-01,857,1.051,815.5,0.105,albuquerque
35001,2023-11-01,689,0.97,710.5,0.084,albuquerque
35001,2023-12-01,749,1.021,733.5,0.091,albuquerque
35001,2024-01-01,716,0.948,755,0.087,albuquerque
35001,2024-02-01,669,0.951,703.5,0.082,albuquerque
35001,2024-03-01,644,0.889,724.5,0.079,albuquerque
35001,2024-04-01,678,0.913,743,0.083,albuquerque
35001,2024-05-01,726,0.897,809,0.089,albuquerque
35001,2024-06-01,760,0.961,790.5,0.093,albuquerque
35001,2024-07-01,778,0.976,797.5,0.095,albuquerque
35001,2024-08-01,852,0.946,900.5,0.104,albuquerque
35001,2024-09-01,786,1.012,777,0.096,albuquerque
35001,2024-10-01,774,0.949,815.5,0.094,albuquerque
35001,2024-11-01,732,1.03,710.5,0.089,albuquerque
35001,2024-12-01,718,0.979,733.5,0.088,albuquerque
35001,2025-01-01,778,1.03,755,0.095,albuquerque
35001,2025-02-01,633,0.905,699.5,0.077,albuquerque
35001,2025-03-01,578,0.798,724.5,0.071,albuquerque
35001,2025-04-01,621,0.836,743,0.076,albuquerque
35001,2025-05-01,616,0.761,809,0.075,albuquerque
35001,2025-06-01,579,0.732,790.5,0.071,albuquerque
35001,2025-07-01,637,0.799,797.5,0.078,albuquerque
35001,2025-08-01,644,0.715,900.5,0.079,albuquerque
35001,2025-09-01,757,0.974,777,0.092,albuquerque
35001,2025-10-01,642,0.787,815.5,0.078,albuquerque
35001,2025-11-01,639,0.899,710.5,0.078,albuquerque
35001,2025-12-01,672,0.916,733.5,0.082,albuquerque
35001,2026-01-01,675,0.894,755,0.082,albuquerque
35001,2026-02-01,641,0.916,699.5,0.078,albuquerque
35001,2026-03-01,640,0.883,724.5,0.078,albuquerque
35001,2026-04-01,576,0.775,743,0.07,albuquerque
35001,2026-05-01,598,0.739,809,0.073,albuquerque
35001,2026-06-01,617,0.781,790.5,0.075,albuquerque
35001,2026-07-01,726,0.91,797.5,0.089,albuquerque
05,2020-01-01,650,0.823,790,0.019,arkansas
05,2020-02-01,525,0.732,717,0.015,arkansas
05,2020-03-01,390,0.607,642.5,0.011,arkansas
05,2020-04-01,144,0.213,677.5,0.004,arkansas
05,2020-05-01,193,0.261,739.5,0.006,arkansas
05,2020-06-01,324,0.403,803,0.009,arkansas
05,2020-07-01,364,0.42,866,0.011,arkansas
05,2020-08-01,430,0.509,844.5,0.013,arkansas
05,2020-09-01,573,0.737,777.5,0.017,arkansas
05,2020-10-01,515,0.683,754,0.015,arkansas
05,2020-11-01,494,0.705,701,0.014,arkansas
05,2020-12-01,559,0.774,722,0.016,arkansas
05,2021-01-01,526,0.666,790,0.015,arkansas
05,2021-02-01,373,0.532,701,0.011,arkansas
05,2021-03-01,515,0.802,642.5,0.015,arkansas
05,2021-04-01,343,0.506,677.5,0.01,arkansas
05,2021-05-01,365,0.494,739.5,0.011,arkansas
05,2021-06-01,478,0.595,803,0.014,arkansas
05,2021-07-01,470,0.543,866,0.014,arkansas
05,2021-08-01,556,0.658,844.5,0.016,arkansas
05,2021-09-01,721,0.927,777.5,0.021,arkansas
05,2021-10-01,651,0.863,754,0.019,arkansas
05,2021-11-01,526,0.75,701,0.015,arkansas
05,2021-12-01,561,0.777,722,0.016,arkansas
05,2022-01-01,623,0.789,790,0.018,arkansas
05,2022-02-01,506,0.722,701,0.015,arkansas
05,2022-03-01,652,1.015,642.5,0.019,arkansas
05,2022-04-01,640,0.945,677.5,0.019,arkansas
05,2022-05-01,655,0.886,739.5,0.019,arkansas
05,2022-06-01,760,0.946,803,0.022,arkansas
05,2022-07-01,804,0.928,866,0.024,arkansas
05,2022-08-01,855,1.012,844.5,0.025,arkansas
05,2022-09-01,758,0.975,777.5,0.022,arkansas
05,2022-10-01,739,0.98,754,0.022,arkansas
05,2022-11-01,680,0.97,701,0.02,arkansas
05,2022-12-01,659,0.913,722,0.019,arkansas
05,2023-01-01,784,0.992,790,0.023,arkansas
05,2023-02-01,617,0.88,701,0.018,arkansas
05,2023-03-01,658,1.024,642.5,0.019,arkansas
05,2023-04-01,626,0.924,677.5,0.018,arkansas
05,2023-05-01,751,1.016,739.5,0.022,arkansas
05,2023-06-01,820,1.021,803,0.024,arkansas
05,2023-07-01,773,0.893,866,0.023,arkansas
05,2023-08-01,885,1.048,844.5,0.026,arkansas
05,2023-09-01,762,0.98,777.5,0.022,arkansas
05,2023-10-01,742,0.984,754,0.022,arkansas
05,2023-11-01,663,0.946,701,0.019,arkansas
05,2023-12-01,717,0.993,722,0.021,arkansas
05,2024-01-01,796,1.008,790,0.023,arkansas
05,2024-02-01,817,1.139,717,0.024,arkansas
05,2024-03-01,627,0.976,642.5,0.018,arkansas
05,2024-04-01,729,1.076,677.5,0.021,arkansas
05,2024-05-01,728,0.984,739.5,0.021,arkansas
05,2024-06-01,786,0.979,803,0.023,arkansas
05,2024-07-01,959,1.107,866,0.028,arkansas
05,2024-08-01,804,0.952,844.5,0.024,arkansas
05,2024-09-01,793,1.02,777.5,0.023,arkansas
05,2024-10-01,766,1.016,754,0.022,arkansas
05,2024-11-01,739,1.054,701,0.022,arkansas
05,2024-12-01,727,1.007,722,0.021,arkansas
05,2025-01-01,820,1.038,790,0.024,arkansas
05,2025-02-01,691,0.986,701,0.02,arkansas
05,2025-03-01,694,1.08,642.5,0.02,arkansas
05,2025-04-01,712,1.051,677.5,0.021,arkansas
05,2025-05-01,781,1.056,739.5,0.023,arkansas
05,2025-06-01,885,1.102,803,0.026,arkansas
05,2025-07-01,929,1.073,866,0.027,arkansas
05,2025-08-01,935,1.107,844.5,0.027,arkansas
05,2025-09-01,850,1.093,777.5,0.025,arkansas
05,2025-10-01,865,1.147,754,0.025,arkansas
05,2025-11-01,721,1.029,701,0.021,arkansas
05,2025-12-01,769,1.065,722,0.023,arkansas
05,2026-01-01,844,1.068,790,0.025,arkansas
05,2026-02-01,874,1.247,701,0.026,arkansas
05,2026-03-01,733,1.141,642.5,0.021,arkansas
05,2026-04-01,789,1.165,677.5,0.023,arkansas
05,2026-05-01,882,1.193,739.5,0.026,arkansas
05,2026-06-01,968,1.205,803,0.028,arkansas
05,2026-07-01,983,1.135,866,0.029,arkansas
13121,2020-01-01,14107,1,14110.5,0.286,atlanta
13121,2020-02-01,13222,1.059,12481.5,0.268,atlanta
13121,2020-03-01,8255,0.723,11419,0.167,atlanta
13121,2020-04-01,1112,0.094,11789,0.023,atlanta
13121,2020-05-01,1071,0.088,12149,0.022,atlanta
13121,2020-06-01,2002,0.156,12804,0.041,atlanta
13121,2020-07-01,2096,0.159,13154,0.042,atlanta
13121,2020-08-01,3942,0.301,13083,0.08,atlanta
13121,2020-09-01,6701,0.534,12539,0.136,atlanta
13121,2020-10-01,6634,0.519,12791,0.134,atlanta
13121,2020-11-01,7492,0.644,11640.5,0.152,atlanta
13121,2020-12-01,7741,0.64,12102,0.157,atlanta
13121,2021-01-01,7741,0.549,14110.5,0.157,atlanta
13121,2021-02-01,6793,0.549,12375.5,0.138,atlanta
13121,2021-03-01,6954,0.609,11419,0.141,atlanta
13121,2021-04-01,5915,0.502,11789,0.12,atlanta
13121,2021-05-01,5697,0.469,12149,0.115,atlanta
13121,2021-06-01,6967,0.544,12804,0.141,atlanta
13121,2021-07-01,7633,0.58,13154,0.155,atlanta
13121,2021-08-01,8414,0.643,13083,0.17,atlanta
13121,2021-09-01,10056,0.802,12539,0.204,atlanta
13121,2021-10-01,10360,0.81,12791,0.21,atlanta
13121,2021-11-01,9308,0.8,11640.5,0.188,atlanta
13121,2021-12-01,9510,0.786,12102,0.193,atlanta
13121,2022-01-01,11702,0.829,14110.5,0.237,atlanta
13121,2022-02-01,10443,0.844,12375.5,0.211,atlanta
13121,2022-03-01,10304,0.902,11419,0.209,atlanta
13121,2022-04-01,9818,0.833,11789,0.199,atlanta
13121,2022-05-01,11463,0.944,12149,0.232,atlanta
13121,2022-06-01,11326,0.885,12804,0.229,atlanta
13121,2022-07-01,12657,0.962,13154,0.256,atlanta
13121,2022-08-01,13750,1.051,13083,0.278,atlanta
13121,2022-09-01,13187,1.052,12539,0.267,atlanta
13121,2022-10-01,13681,1.07,12791,0.277,atlanta
13121,2022-11-01,11883,1.021,11640.5,0.241,atlanta
13121,2022-12-01,12184,1.007,12102,0.247,atlanta
13121,2023-01-01,14591,1.034,14110.5,0.295,atlanta
13121,2023-02-01,13261,1.072,12375.5,0.268,atlanta
13121,2023-03-01,11880,1.04,11419,0.241,atlanta
13121,2023-04-01,12035,1.021,11789,0.244,atlanta
13121,2023-05-01,12136,0.999,12149,0.246,atlanta
13121,2023-06-01,12553,0.98,12804,0.254,atlanta
13121,2023-07-01,14169,1.077,13154,0.287,atlanta
13121,2023-08-01,13575,1.038,13083,0.275,atlanta
13121,2023-09-01,12822,1.023,12539,0.26,atlanta
13121,2023-10-01,13514,1.057,12791,0.274,atlanta
13121,2023-11-01,12250,1.052,11640.5,0.248,atlanta
13121,2023-12-01,12515,1.034,12102,0.253,atlanta
13121,2024-01-01,13635,0.966,14110.5,0.276,atlanta
13121,2024-02-01,11716,0.939,12481.5,0.237,atlanta
13121,2024-03-01,10964,0.96,11419,0.222,atlanta
13121,2024-04-01,11545,0.979,11789,0.234,atlanta
13121,2024-05-01,12167,1.001,12149,0.246,atlanta
13121,2024-06-01,13066,1.02,12804,0.265,atlanta
13121,2024-07-01,12145,0.923,13154,0.246,atlanta
13121,2024-08-01,12593,0.963,13083,0.255,atlanta
13121,2024-09-01,12283,0.98,12539,0.249,atlanta
13121,2024-10-01,12075,0.944,12791,0.244,atlanta
13121,2024-11-01,11035,0.948,11640.5,0.223,atlanta
13121,2024-12-01,11693,0.966,12102,0.237,atlanta
13121,2025-01-01,13445,0.953,14110.5,0.272,atlanta
13121,2025-02-01,12659,1.023,12375.5,0.256,atlanta
13121,2025-03-01,10130,0.887,11419,0.205,atlanta
13121,2025-04-01,10595,0.899,11789,0.214,atlanta
13121,2025-05-01,10625,0.875,12149,0.215,atlanta
13121,2025-06-01,13344,1.042,12804,0.27,atlanta
13121,2025-07-01,12665,0.963,13154,0.256,atlanta
13121,2025-08-01,11892,0.909,13083,0.241,atlanta
13121,2025-09-01,12297,0.981,12539,0.249,atlanta
13121,2025-10-01,13303,1.04,12791,0.269,atlanta
13121,2025-11-01,10986,0.944,11640.5,0.222,atlanta
13121,2025-12-01,12392,1.024,12102,0.251,atlanta
13121,2026-01-01,13152,0.932,14110.5,0.266,atlanta
13121,2026-02-01,12336,0.997,12375.5,0.25,atlanta
13121,2026-03-01,9544,0.836,11419,0.193,atlanta
13121,2026-04-01,9918,0.841,11789,0.201,atlanta
13121,2026-05-01,10218,0.841,12149,0.207,atlanta
48453,2020-01-01,1098,1.158,948.5,0.043,austin
48453,2020-02-01,1080,1.13,955.5,0.042,austin
48453,2020-03-01,639,0.711,898.5,0.025,austin
48453,2020-04-01,23,0.028,815,0.001,austin
48453,2020-05-01,28,0.031,910,0.001,austin
48453,2020-06-01,130,0.138,942,0.005,austin
48453,2020-07-01,67,0.069,969,0.003,austin
48453,2020-08-01,49,0.05,971.5,0.002,austin
48453,2020-09-01,69,0.064,1079,0.003,austin
48453,2020-10-01,77,0.066,1162,0.003,austin
48453,2020-11-01,62,0.061,1013.5,0.002,austin
48453,2020-12-01,66,0.066,994.5,0.003,austin
48453,2021-01-01,78,0.082,948.5,0.003,austin
48453,2021-02-01,54,0.058,934.5,0.002,austin
48453,2021-03-01,100,0.111,898.5,0.004,austin
48453,2021-04-01,108,0.133,815,0.004,austin
48453,2021-05-01,104,0.114,910,0.004,austin
48453,2021-06-01,112,0.119,942,0.004,austin
48453,2021-07-01,141,0.146,969,0.006,austin
48453,2021-08-01,162,0.167,971.5,0.006,austin
48453,2021-09-01,170,0.158,1079,0.007,austin
48453,2021-10-01,186,0.16,1162,0.007,austin
48453,2021-11-01,245,0.242,1013.5,0.01,austin
48453,2021-12-01,290,0.292,994.5,0.011,austin
48453,2022-01-01,464,0.489,948.5,0.018,austin
48453,2022-02-01,734,0.785,934.5,0.029,austin
48453,2022-03-01,1060,1.18,898.5,0.041,austin
48453,2022-04-01,984,1.207,815,0.039,austin
48453,2022-05-01,776,0.853,910,0.03,austin
48453,2022-06-01,785,0.833,942,0.031,austin
48453,2022-07-01,772,0.797,969,0.03,austin
48453,2022-08-01,880,0.906,971.5,0.034,austin
48453,2022-09-01,853,0.791,1079,0.033,austin
48453,2022-10-01,844,0.726,1162,0.033,austin
48453,2022-11-01,718,0.708,1013.5,0.028,austin
48453,2022-12-01,513,0.516,994.5,0.02,austin
48453,2023-01-01,702,0.74,948.5,0.027,austin
48453,2023-02-01,771,0.825,934.5,0.03,austin
48453,2023-03-01,790,0.879,898.5,0.031,austin
48453,2023-04-01,810,0.994,815,0.032,austin
48453,2023-05-01,776,0.853,910,0.03,austin
48453,2023-06-01,930,0.987,942,0.036,austin
48453,2023-07-01,820,0.846,969,0.032,austin
48453,2023-08-01,862,0.887,971.5,0.034,austin
48453,2023-09-01,896,0.83,1079,0.035,austin
48453,2023-10-01,1165,1.003,1162,0.046,austin
48453,2023-11-01,999,0.986,1013.5,0.039,austin
48453,2023-12-01,884,0.889,994.5,0.035,austin
48453,2024-01-01,1195,1.26,948.5,0.047,austin
48453,2024-02-01,1140,1.193,955.5,0.045,austin
48453,2024-03-01,1007,1.121,898.5,0.039,austin
48453,2024-04-01,820,1.006,815,0.032,austin
48453,2024-05-01,1044,1.147,910,0.041,austin
48453,2024-06-01,954,1.013,942,0.037,austin
48453,2024-07-01,1118,1.154,969,0.044,austin
48453,2024-08-01,1081,1.113,971.5,0.042,austin
48453,2024-09-01,1262,1.17,1079,0.049,austin
48453,2024-10-01,1159,0.997,1162,0.045,austin
48453,2024-11-01,1028,1.014,1013.5,0.04,austin
48453,2024-12-01,1105,1.111,994.5,0.043,austin
48453,2025-01-01,1287,1.357,948.5,0.05,austin
48453,2025-02-01,1247,1.334,934.5,0.049,austin
48453,2025-03-01,1233,1.372,898.5,0.048,austin
48453,2025-04-01,1109,1.361,815,0.043,austin
48453,2025-05-01,1140,1.253,910,0.045,austin
48453,2025-06-01,1202,1.276,942,0.047,austin
48453,2025-07-01,1298,1.34,969,0.051,austin
48453,2025-08-01,1261,1.298,971.5,0.049,austin
48453,2025-09-01,1248,1.157,1079,0.049,austin
48453,2025-10-01,1467,1.262,1162,0.057,austin
48453,2025-11-01,1057,1.043,1013.5,0.041,austin
48453,2025-12-01,1251,1.258,994.5,0.049,austin
48453,2026-01-01,1272,1.341,948.5,0.05,austin
48453,2026-02-01,1441,1.542,934.5,0.056,austin
48453,2026-03-01,1366,1.52,898.5,0.053,austin
48453,2026-04-01,1208,1.482,815,0.047,austin
48453,2026-05-01,1308,1.437,910,0.051,austin
48453,2026-06-01,1506,1.599,942,0.059,austin
25025,2020-01-01,644,0.913,705,0.026,boston
25025,2020-02-01,607,0.964,629.5,0.025,boston
25025,2020-03-01,503,0.712,706,0.02,boston
25025,2020-04-01,95,0.136,699,0.004,boston
25025,2020-05-01,5,0.007,730,0,boston
25025,2020-06-01,8,0.014,579.5,0,boston
25025,2020-07-01,13,0.02,641.5,0.001,boston
25025,2020-08-01,15,0.022,688,0.001,boston
25025,2020-09-01,16,0.023,705.5,0.001,boston
25025,2020-10-01,40,0.058,695.5,0.002,boston
25025,2020-11-01,322,0.489,658.5,0.013,boston
25025,2020-12-01,463,0.697,664.5,0.019,boston
25025,2021-01-01,309,0.438,705,0.013,boston
25025,2021-02-01,304,0.486,626,0.012,boston
25025,2021-03-01,455,0.644,706,0.018,boston
25025,2021-04-01,252,0.361,699,0.01,boston
25025,2021-05-01,237,0.325,730,0.01,boston
25025,2021-06-01,245,0.423,579.5,0.01,boston
25025,2021-07-01,253,0.394,641.5,0.01,boston
25025,2021-08-01,268,0.39,688,0.011,boston
25025,2021-09-01,234,0.332,705.5,0.009,boston
25025,2021-10-01,231,0.332,695.5,0.009,boston
25025,2021-11-01,281,0.427,658.5,0.011,boston
25025,2021-12-01,297,0.447,664.5,0.012,boston
25025,2022-01-01,297,0.421,705,0.012,boston
25025,2022-02-01,251,0.401,626,0.01,boston
25025,2022-03-01,335,0.475,706,0.014,boston
25025,2022-04-01,387,0.554,699,0.016,boston
25025,2022-05-01,443,0.607,730,0.018,boston
25025,2022-06-01,381,0.657,579.5,0.015,boston
25025,2022-07-01,403,0.628,641.5,0.016,boston
25025,2022-08-01,472,0.686,688,0.019,boston
25025,2022-09-01,505,0.716,705.5,0.02,boston
25025,2022-10-01,669,0.962,695.5,0.027,boston
25025,2022-11-01,632,0.96,658.5,0.026,boston
25025,2022-12-01,611,0.919,664.5,0.025,boston
25025,2023-01-01,712,1.01,705,0.029,boston
25025,2023-02-01,589,0.941,626,0.024,boston
25025,2023-03-01,637,0.902,706,0.026,boston
25025,2023-04-01,695,0.994,699,0.028,boston
25025,2023-05-01,769,1.053,730,0.031,boston
25025,2023-06-01,585,1.009,579.5,0.024,boston
25025,2023-07-01,571,0.89,641.5,0.023,boston
25025,2023-08-01,688,1,688,0.028,boston
25025,2023-09-01,608,0.862,705.5,0.025,boston
25025,2023-10-01,693,0.996,695.5,0.028,boston
25025,2023-11-01,560,0.85,658.5,0.023,boston
25025,2023-12-01,602,0.906,664.5,0.024,boston
25025,2024-01-01,698,0.99,705,0.028,boston
25025,2024-02-01,670,1.064,629.5,0.027,boston
25025,2024-03-01,775,1.098,706,0.031,boston
25025,2024-04-01,703,1.006,699,0.028,boston
25025,2024-05-01,691,0.947,730,0.028,boston
25025,2024-06-01,574,0.991,579.5,0.023,boston
25025,2024-07-01,712,1.11,641.5,0.029,boston
25025,2024-08-01,688,1,688,0.028,boston
25025,2024-09-01,803,1.138,705.5,0.032,boston
25025,2024-10-01,698,1.004,695.5,0.028,boston
25025,2024-11-01,757,1.15,658.5,0.031,boston
25025,2024-12-01,727,1.094,664.5,0.029,boston
25025,2025-01-01,722,1.024,705,0.029,boston
25025,2025-02-01,652,1.042,626,0.026,boston
25025,2025-03-01,881,1.248,706,0.036,boston
25025,2025-04-01,690,0.987,699,0.028,boston
25025,2025-05-01,661,0.905,730,0.027,boston
25025,2025-06-01,671,1.158,579.5,0.027,boston
25025,2025-07-01,697,1.087,641.5,0.028,boston
25025,2025-08-01,763,1.109,688,0.031,boston
25025,2025-09-01,833,1.181,705.5,0.034,boston
25025,2025-10-01,782,1.124,695.5,0.032,boston
25025,2025-11-01,777,1.18,658.5,0.031,boston
25025,2025-12-01,776,1.168,664.5,0.031,boston
25025,2026-01-01,607,0.861,705,0.025,boston
25025,2026-02-01,641,1.024,626,0.026,boston
25025,2026-03-01,854,1.21,706,0.035,boston
25025,2026-04-01,651,0.931,699,0.026,boston
25025,2026-05-01,574,0.786,730,0.023,boston
25025,2026-06-01,579,0.999,579.5,0.023,boston
25025,2026-07-01,599,0.934,641.5,0.024,boston
09001,2020-01-01,312,0.915,341,0.032,bridgeport
09001,2020-02-01,259,0.743,348.5,0.026,bridgeport
09001,2020-03-01,286,0.856,334,0.029,bridgeport
09001,2020-04-01,27,0.076,353,0.003,bridgeport
09001,2020-05-01,6,0.017,349.5,0.001,bridgeport
09001,2020-06-01,5,0.014,366,0.001,bridgeport
09001,2020-07-01,28,0.082,342,0.003,bridgeport
09001,2020-08-01,28,0.071,393,0.003,bridgeport
09001,2020-09-01,56,0.149,376,0.006,bridgeport
09001,2020-10-01,79,0.194,408,0.008,bridgeport
09001,2020-11-01,104,0.308,338,0.011,bridgeport
09001,2020-12-01,102,0.292,349,0.01,bridgeport
09001,2021-01-01,127,0.372,341,0.013,bridgeport
09001,2021-02-01,92,0.267,345,0.009,bridgeport
09001,2021-03-01,186,0.557,334,0.019,bridgeport
09001,2021-04-01,158,0.448,353,0.016,bridgeport
09001,2021-05-01,120,0.343,349.5,0.012,bridgeport
09001,2021-06-01,151,0.413,366,0.015,bridgeport
09001,2021-07-01,91,0.266,342,0.009,bridgeport
09001,2021-08-01,126,0.321,393,0.013,bridgeport
09001,2021-09-01,224,0.596,376,0.023,bridgeport
09001,2021-10-01,211,0.517,408,0.021,bridgeport
09001,2021-11-01,211,0.624,338,0.021,bridgeport
09001,2021-12-01,209,0.599,349,0.021,bridgeport
09001,2022-01-01,247,0.724,341,0.025,bridgeport
09001,2022-02-01,228,0.661,345,0.023,bridgeport
09001,2022-03-01,523,1.566,334,0.053,bridgeport
09001,2022-04-01,421,1.193,353,0.043,bridgeport
09001,2022-05-01,391,1.119,349.5,0.04,bridgeport
