city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Albuquerque, NM",County,35001,Other,134,2022-07-17,154,284.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,135,2022-07-24,90,141.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,136,2022-07-31,105,74.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,137,2022-08-07,179,308.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,138,2022-08-14,280,352.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,139,2022-08-21,166,196.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,140,2022-08-28,62,112.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,141,2022-09-04,60,116,2023-04-08
"Albuquerque, NM",County,35001,Other,142,2022-09-11,230,482,2023-04-08
"Albuquerque, NM",County,35001,Other,143,2022-09-18,190,236,2023-04-08
"Albuquerque, NM",County,35001,Other,144,2022-09-25,76,130.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,145,2022-10-02,43,63.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,146,2022-10-09,246,433.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,147,2022-10-16,215,319.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,148,2022-10-23,85,120,2023-04-08
"Albuquerque, NM",County,35001,Other,149,2022-10-30,80,81.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,150,2022-11-06,90,129.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,151,2022-11-13,318,464,2023-04-08
"Albuquerque, NM",County,35001,Other,152,2022-11-20,85,133.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,153,2022-11-27,104,113.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,154,2022-12-04,107,118,2023-04-08
"Albuquerque, NM",County,35001,Other,155,2022-12-11,226,421.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,156,2022-12-18,183,206,2023-04-08
"Albuquerque, NM",County,35001,Other,157,2022-12-25,56,90,2023-04-08
"Albuquerque, NM",County,35001,Other,158,2023-01-01,60,57,2023-04-08
"Albuquerque, NM",County,35001,Other,159,2023-01-08,198,375.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,160,2023-01-15,257,296.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,161,2023-01-22,219,218,2023-04-08
"Albuquerque, NM",County,35001,Other,162,2023-01-29,87,79,2023-04-08
"Albuquerque, NM",County,35001,Other,163,2023-02-05,123,177.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,164,2023-02-12,373,388.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,165,2023-02-19,154,198.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,166,2023-02-26,106,98,2023-04-08
"Albuquerque, NM",County,35001,Other,167,2023-03-05,158,145.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,168,2023-03-12,294,286,2023-04-08
"Albuquerque, NM",County,35001,Other,169,2023-03-19,180,161.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,170,2023-03-26,110,68.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,171,2023-04-02,115,72.3333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",1,2019-12-29,1,0,2023-04-08
"Albuquerque, NM",County,sealed,"",2,2020-01-05,1,1,2023-04-08
"Albuquerque, NM",County,sealed,"",3,2020-01-12,2,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",4,2020-01-19,1,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",5,2020-01-26,6,1,2023-04-08
"Albuquerque, NM",County,sealed,"",6,2020-02-02,1,1,2023-04-08
"Albuquerque, NM",County,sealed,"",7,2020-02-09,4,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",8,2020-02-16,0,2.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",9,2020-02-23,2,1,2023-04-08
"Albuquerque, NM",County,sealed,"",10,2020-03-01,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",11,2020-03-08,2,3.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",12,2020-03-15,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",13,2020-03-22,2,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",14,2020-03-29,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",15,2020-04-05,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",16,2020-04-12,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",17,2020-04-19,1,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",18,2020-04-26,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",19,2020-05-03,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",20,2020-05-10,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",21,2020-05-17,2,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",22,2020-05-24,1,4,2023-04-08
"Albuquerque, NM",County,sealed,"",23,2020-05-31,1,3,2023-04-08
"Albuquerque, NM",County,sealed,"",24,2020-06-07,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",25,2020-06-14,0,3,2023-04-08
"Albuquerque, NM",County,sealed,"",26,2020-06-21,0,2.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",27,2020-06-28,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",28,2020-07-05,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",29,2020-07-12,1,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",30,2020-07-19,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",31,2020-07-26,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",32,2020-08-02,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",33,2020-08-09,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",34,2020-08-16,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",35,2020-08-23,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",36,2020-08-30,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",37,2020-09-06,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",38,2020-09-13,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",39,2020-09-20,1,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",40,2020-09-27,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",41,2020-10-04,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",42,2020-10-11,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",43,2020-10-18,1,3.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",44,2020-10-25,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",45,2020-11-01,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",46,2020-11-08,1,1,2023-04-08
"Albuquerque, NM",County,sealed,"",47,2020-11-15,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",48,2020-11-22,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",49,2020-11-29,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",50,2020-12-06,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",51,2020-12-13,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",52,2020-12-20,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",53,2020-12-27,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",54,2021-01-03,2,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",55,2021-01-10,3,1,2023-04-08
"Albuquerque, NM",County,sealed,"",56,2021-01-17,1,1,2023-04-08
"Albuquerque, NM",County,sealed,"",57,2021-01-24,2,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",58,2021-01-31,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",59,2021-02-07,1,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",60,2021-02-14,0,2.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",61,2021-02-21,1,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",62,2021-02-28,1,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",63,2021-03-07,0,3,2023-04-08
"Albuquerque, NM",County,sealed,"",64,2021-03-14,0,2,2023-04-08
"Albuquerque, NM",County,sealed,"",65,2021-03-21,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",66,2021-03-28,1,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",67,2021-04-04,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",68,2021-04-11,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",69,2021-04-18,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",70,2021-04-25,2,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",71,2021-05-02,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",72,2021-05-09,1,1,2023-04-08
"Albuquerque, NM",County,sealed,"",73,2021-05-16,1,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",74,2021-05-23,1,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",75,2021-05-30,0,6.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",76,2021-06-06,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",77,2021-06-13,0,2.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",78,2021-06-20,0,2.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",79,2021-06-27,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",80,2021-07-04,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",81,2021-07-11,0,2.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",82,2021-07-18,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",83,2021-07-25,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",84,2021-08-01,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",85,2021-08-08,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",86,2021-08-15,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",87,2021-08-22,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",88,2021-08-29,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",89,2021-09-05,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",90,2021-09-12,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",91,2021-09-19,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",92,2021-09-26,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",93,2021-10-03,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",94,2021-10-10,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",95,2021-10-17,0,4,2023-04-08
"Albuquerque, NM",County,sealed,"",96,2021-10-24,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",97,2021-10-31,1,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",98,2021-11-07,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",99,2021-11-14,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",100,2021-11-21,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",101,2021-11-28,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",102,2021-12-05,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",103,2021-12-12,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",104,2021-12-19,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",105,2021-12-26,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",106,2022-01-02,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",107,2022-01-09,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",108,2022-01-16,1,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",109,2022-01-23,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",110,2022-01-30,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",111,2022-02-06,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",112,2022-02-13,0,2.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",113,2022-02-20,0,2,2023-04-08
"Albuquerque, NM",County,sealed,"",114,2022-02-27,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",115,2022-03-06,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",116,2022-03-13,0,4.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",117,2022-03-20,0,2,2023-04-08
"Albuquerque, NM",County,sealed,"",118,2022-03-27,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",119,2022-04-03,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",120,2022-04-10,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",121,2022-04-17,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",122,2022-04-24,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",123,2022-05-01,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",124,2022-05-08,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",125,2022-05-15,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",126,2022-05-22,0,0,2023-04-08
"Albuquerque, NM",County,sealed,"",127,2022-05-29,0,7,2023-04-08
"Albuquerque, NM",County,sealed,"",128,2022-06-05,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",129,2022-06-12,0,2,2023-04-08
"Albuquerque, NM",County,sealed,"",130,2022-06-19,0,3,2023-04-08
"Albuquerque, NM",County,sealed,"",131,2022-06-26,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",132,2022-07-03,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",133,2022-07-10,0,2.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",134,2022-07-17,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",135,2022-07-24,1,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",136,2022-07-31,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",137,2022-08-07,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",138,2022-08-14,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",139,2022-08-21,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",140,2022-08-28,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",141,2022-09-04,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",142,2022-09-11,0,1,2023-04-08
"Albuquerque, NM",County,sealed,"",143,2022-09-18,1,1,2023-04-08
"Albuquerque, NM",County,sealed,"",144,2022-09-25,2,1,2023-04-08
"Albuquerque, NM",County,sealed,"",145,2022-10-02,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",146,2022-10-09,0,1.33333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",147,2022-10-16,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",148,2022-10-23,0,3,2023-04-08
"Albuquerque, NM",County,sealed,"",149,2022-10-30,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",150,2022-11-06,0,0.333333333333333,2023-04-08
"Albuquerque, NM",County,sealed,"",151,2022-11-13,0,1.66666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",152,2022-11-20,0,0.666666666666667,2023-04-08
"Albuquerque, NM",County,sealed,"",153,2022-11-27,0,0.666666666666667,2023-04-08
