type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09001010101,90,2021-09-12,0,0,0.333,2025-10-04
Census Tract,09001010101,91,2021-09-19,1,0,0.333,2025-10-04
Census Tract,09001010101,92,2021-09-26,0,0,0,2025-10-04
Census Tract,09001010101,93,2021-10-03,0,0,0.667,2025-10-04
Census Tract,09001010101,94,2021-10-10,0,0,0,2025-10-04
Census Tract,09001010101,95,2021-10-17,0,0,0,2025-10-04
Census Tract,09001010101,96,2021-10-24,0,0,0,2025-10-04
Census Tract,09001010101,97,2021-10-31,0,0,0,2025-10-04
Census Tract,09001010101,98,2021-11-07,0,0,0,2025-10-04
Census Tract,09001010101,99,2021-11-14,0,0.5,0,2025-10-04
Census Tract,09001010101,100,2021-11-21,1,0,0.333,2025-10-04
Census Tract,09001010101,101,2021-11-28,0,0.5,0,2025-10-04
Census Tract,09001010101,102,2021-12-05,0,0.5,0,2025-10-04
Census Tract,09001010101,103,2021-12-12,0,0,0,2025-10-04
Census Tract,09001010101,104,2021-12-19,0,0,0,2025-10-04
Census Tract,09001010101,105,2021-12-26,1,0,0,2025-10-04
Census Tract,09001010101,106,2022-01-02,0,0,0,2025-10-04
Census Tract,09001010101,107,2022-01-09,0,0,0,2025-10-04
Census Tract,09001010101,108,2022-01-16,0,0,0,2025-10-04
Census Tract,09001010101,109,2022-01-23,0,0.5,0,2025-10-04
Census Tract,09001010101,110,2022-01-30,0,0,0,2025-10-04
Census Tract,09001010101,111,2022-02-06,0,0,0,2025-10-04
Census Tract,09001010101,112,2022-02-13,0,0,0,2025-10-04
Census Tract,09001010101,113,2022-02-20,0,0,0.667,2025-10-04
Census Tract,09001010101,114,2022-02-27,0,0,0.333,2025-10-04
Census Tract,09001010101,115,2022-03-06,0,0.5,0,2025-10-04
Census Tract,09001010101,116,2022-03-13,0,0,0,2025-10-04
Census Tract,09001010101,117,2022-03-20,0,0,0,2025-10-04
Census Tract,09001010101,118,2022-03-27,0,0,0.333,2025-10-04
Census Tract,09001010101,119,2022-04-03,0,0,0,2025-10-04
Census Tract,09001010101,120,2022-04-10,0,0.5,0,2025-10-04
Census Tract,09001010101,121,2022-04-17,0,0,0,2025-10-04
Census Tract,09001010101,122,2022-04-24,0,0.5,0,2025-10-04
Census Tract,09001010101,123,2022-05-01,0,0.5,0,2025-10-04
Census Tract,09001010101,124,2022-05-08,0,0,0,2025-10-04
Census Tract,09001010101,125,2022-05-15,0,0,0,2025-10-04
Census Tract,09001010101,126,2022-05-22,1,0,0,2025-10-04
Census Tract,09001010101,127,2022-05-29,0,0,0,2025-10-04
Census Tract,09001010101,128,2022-06-05,0,0,0,2025-10-04
Census Tract,09001010101,129,2022-06-12,0,0,0.333,2025-10-04
Census Tract,09001010101,130,2022-06-19,0,0,0,2025-10-04
Census Tract,09001010101,131,2022-06-26,0,0,0,2025-10-04
Census Tract,09001010101,132,2022-07-03,0,0,0.333,2025-10-04
Census Tract,09001010101,133,2022-07-10,0,0,0,2025-10-04
Census Tract,09001010101,134,2022-07-17,0,0,0,2025-10-04
Census Tract,09001010101,135,2022-07-24,0,0,0,2025-10-04
Census Tract,09001010101,136,2022-07-31,0,0,0,2025-10-04
Census Tract,09001010101,137,2022-08-07,0,0,0,2025-10-04
Census Tract,09001010101,138,2022-08-14,0,0,0,2025-10-04
Census Tract,09001010101,139,2022-08-21,0,0.5,0,2025-10-04
Census Tract,09001010101,140,2022-08-28,0,0,0,2025-10-04
Census Tract,09001010101,141,2022-09-04,0,0,0,2025-10-04
Census Tract,09001010101,142,2022-09-11,0,0,0.333,2025-10-04
Census Tract,09001010101,143,2022-09-18,0,0,0.333,2025-10-04
Census Tract,09001010101,144,2022-09-25,0,0,0,2025-10-04
Census Tract,09001010101,145,2022-10-02,1,0,0.667,2025-10-04
Census Tract,09001010101,146,2022-10-09,0,0,0,2025-10-04
Census Tract,09001010101,147,2022-10-16,0,0,0,2025-10-04
Census Tract,09001010101,148,2022-10-23,0,0,0,2025-10-04
Census Tract,09001010101,149,2022-10-30,0,0,0,2025-10-04
Census Tract,09001010101,150,2022-11-06,0,0,0,2025-10-04
Census Tract,09001010101,151,2022-11-13,0,0,0,2025-10-04
Census Tract,09001010101,152,2022-11-20,0,0.5,0,2025-10-04
Census Tract,09001010101,153,2022-11-27,0,0.5,0.333,2025-10-04
Census Tract,09001010101,154,2022-12-04,0,0.5,0,2025-10-04
Census Tract,09001010101,155,2022-12-11,0,0,0,2025-10-04
Census Tract,09001010101,156,2022-12-18,0,0,0,2025-10-04
Census Tract,09001010101,157,2022-12-25,0,0,0,2025-10-04
Census Tract,09001010101,158,2023-01-01,0,0,0,2025-10-04
Census Tract,09001010101,159,2023-01-08,0,0,0,2025-10-04
Census Tract,09001010101,160,2023-01-15,0,0,0,2025-10-04
Census Tract,09001010101,161,2023-01-22,0,0.5,0,2025-10-04
Census Tract,09001010101,162,2023-01-29,0,0,0,2025-10-04
Census Tract,09001010101,163,2023-02-05,0,0,0,2025-10-04
Census Tract,09001010101,164,2023-02-12,0,0,0,2025-10-04
Census Tract,09001010101,165,2023-02-19,0,0,0.667,2025-10-04
Census Tract,09001010101,166,2023-02-26,0,0,0.333,2025-10-04
Census Tract,09001010101,167,2023-03-05,1,0.5,0,2025-10-04
Census Tract,09001010101,168,2023-03-12,0,0,0,2025-10-04
Census Tract,09001010101,169,2023-03-19,0,0,0,2025-10-04
Census Tract,09001010101,170,2023-03-26,0,0,0.333,2025-10-04
Census Tract,09001010101,171,2023-04-02,0,0,0,2025-10-04
Census Tract,09001010101,172,2023-04-09,1,0.5,0,2025-10-04
Census Tract,09001010101,173,2023-04-16,0,0,0,2025-10-04
Census Tract,09001010101,174,2023-04-23,1,0.5,0,2025-10-04
Census Tract,09001010101,175,2023-04-30,0,0.5,0,2025-10-04
Census Tract,09001010101,176,2023-05-07,0,0,0,2025-10-04
Census Tract,09001010101,177,2023-05-14,0,0,0,2025-10-04
Census Tract,09001010101,178,2023-05-21,0,0,0,2025-10-04
Census Tract,09001010101,179,2023-05-28,0,0,0,2025-10-04
Census Tract,09001010101,180,2023-06-04,0,0,0,2025-10-04
Census Tract,09001010101,181,2023-06-11,0,0,0.333,2025-10-04
Census Tract,09001010101,182,2023-06-18,0,0,0,2025-10-04
Census Tract,09001010101,183,2023-06-25,0,0,0,2025-10-04
Census Tract,09001010101,184,2023-07-02,0,0,0.333,2025-10-04
Census Tract,09001010101,185,2023-07-09,0,0,0,2025-10-04
Census Tract,09001010101,186,2023-07-16,0,0,0,2025-10-04
Census Tract,09001010101,187,2023-07-23,0,0,0,2025-10-04
Census Tract,09001010101,188,2023-07-30,0,0,0,2025-10-04
Census Tract,09001010101,189,2023-08-06,0,0,0,2025-10-04
Census Tract,09001010101,190,2023-08-13,0,0,0,2025-10-04
Census Tract,09001010101,191,2023-08-20,1,0.5,0,2025-10-04
Census Tract,09001010101,192,2023-08-27,0,0,0,2025-10-04
Census Tract,09001010101,193,2023-09-03,0,0,0,2025-10-04
Census Tract,09001010101,194,2023-09-10,0,0,0.333,2025-10-04
Census Tract,09001010101,195,2023-09-17,0,0,0.333,2025-10-04
Census Tract,09001010101,196,2023-09-24,0,0,0,2025-10-04
Census Tract,09001010101,197,2023-10-01,0,0,0.667,2025-10-04
Census Tract,09001010101,198,2023-10-08,0,0,0,2025-10-04
Census Tract,09001010101,199,2023-10-15,0,0,0,2025-10-04
Census Tract,09001010101,200,2023-10-22,0,0,0,2025-10-04
Census Tract,09001010101,201,2023-10-29,0,0,0,2025-10-04
Census Tract,09001010101,202,2023-11-05,0,0,0,2025-10-04
Census Tract,09001010101,203,2023-11-12,0,0,0,2025-10-04
Census Tract,09001010101,204,2023-11-19,0,0.5,0,2025-10-04
Census Tract,09001010101,205,2023-11-26,1,0.5,0.333,2025-10-04
Census Tract,09001010101,206,2023-12-03,1,0.5,0,2025-10-04
Census Tract,09001010101,207,2023-12-10,0,0,0,2025-10-04
Census Tract,09001010101,208,2023-12-17,0,0,0,2025-10-04
Census Tract,09001010101,209,2023-12-24,0,0,0,2025-10-04
Census Tract,09001010101,210,2023-12-31,0,0,0,2025-10-04
Census Tract,09001010101,211,2024-01-07,0,0,0,2025-10-04
Census Tract,09001010101,212,2024-01-14,0,0,0,2025-10-04
Census Tract,09001010101,213,2024-01-21,1,0.5,0,2025-10-04
Census Tract,09001010101,214,2024-01-28,0,0,0,2025-10-04
Census Tract,09001010101,215,2024-02-04,0,0,0,2025-10-04
Census Tract,09001010101,216,2024-02-11,0,0,0,2025-10-04
Census Tract,09001010101,217,2024-02-18,0,0,0.667,2025-10-04
Census Tract,09001010101,218,2024-02-25,0,0,0.333,2025-10-04
Census Tract,09001010101,219,2024-03-03,0,0.5,0,2025-10-04
Census Tract,09001010101,220,2024-03-10,0,0,0,2025-10-04
Census Tract,09001010101,221,2024-03-17,0,0,0,2025-10-04
Census Tract,09001010101,222,2024-03-24,0,0,0.333,2025-10-04
Census Tract,09001010101,223,2024-03-31,0,0,0,2025-10-04
Census Tract,09001010101,224,2024-04-07,0,0.5,0,2025-10-04
Census Tract,09001010101,225,2024-04-14,0,0,0,2025-10-04
Census Tract,09001010101,226,2024-04-21,0,0.5,0,2025-10-04
Census Tract,09001010101,227,2024-04-28,0,0,0,2025-10-04
Census Tract,09001010101,228,2024-05-05,1,0.5,0,2025-10-04
Census Tract,09001010101,229,2024-05-12,0,0,0,2025-10-04
Census Tract,09001010101,230,2024-05-19,0,0,0,2025-10-04
Census Tract,09001010101,231,2024-05-26,0,0,0,2025-10-04
Census Tract,09001010101,232,2024-06-02,0,0,0,2025-10-04
Census Tract,09001010101,233,2024-06-09,0,0,0.333,2025-10-04
Census Tract,09001010101,234,2024-06-16,0,0,0,2025-10-04
Census Tract,09001010101,235,2024-06-23,0,0,0,2025-10-04
Census Tract,09001010101,236,2024-06-30,0,0,0.333,2025-10-04
Census Tract,09001010101,237,2024-07-07,0,0,0,2025-10-04
Census Tract,09001010101,238,2024-07-14,0,0,0,2025-10-04
Census Tract,09001010101,239,2024-07-21,0,0,0,2025-10-04
Census Tract,09001010101,240,2024-07-28,0,0,0,2025-10-04
Census Tract,09001010101,241,2024-08-04,0,0,0,2025-10-04
Census Tract,09001010101,242,2024-08-11,0,0,0,2025-10-04
Census Tract,09001010101,243,2024-08-18,0,0.5,0,2025-10-04
Census Tract,09001010101,244,2024-08-25,0,0,0,2025-10-04
Census Tract,09001010101,245,2024-09-01,0,0,0,2025-10-04
Census Tract,09001010101,246,2024-09-08,0,0,0,2025-10-04
Census Tract,09001010101,247,2024-09-15,0,0,0.667,2025-10-04
Census Tract,09001010101,248,2024-09-22,0,0,0,2025-10-04
Census Tract,09001010101,249,2024-09-29,0,0,0.667,2025-10-04
Census Tract,09001010101,250,2024-10-06,0,0,0,2025-10-04
Census Tract,09001010101,251,2024-10-13,0,0,0,2025-10-04
Census Tract,09001010101,252,2024-10-20,0,0,0,2025-10-04
Census Tract,09001010101,253,2024-10-27,0,0,0,2025-10-04
Census Tract,09001010101,254,2024-11-03,0,0,0,2025-10-04
Census Tract,09001010101,255,2024-11-10,0,0,0,2025-10-04
Census Tract,09001010101,256,2024-11-17,1,0.5,0,2025-10-04
Census Tract,09001010101,257,2024-11-24,0,0.5,0.333,2025-10-04
Census Tract,09001010101,258,2024-12-01,0,0.5,0,2025-10-04
Census Tract,09001010101,259,2024-12-08,0,0,0,2025-10-04
Census Tract,09001010101,260,2024-12-15,0,0,0,2025-10-04
Census Tract,09001010101,261,2024-12-22,0,0,0,2025-10-04
Census Tract,09001010101,262,2024-12-29,0,0,0,2025-10-04
Census Tract,09001010101,263,2025-01-05,0,0,0,2025-10-04
Census Tract,09001010101,264,2025-01-12,0,0,0,2025-10-04
Census Tract,09001010101,265,2025-01-19,0,0.5,0,2025-10-04
Census Tract,09001010101,266,2025-01-26,0,0,0,2025-10-04
Census Tract,09001010101,267,2025-02-02,0,0,0,2025-10-04
Census Tract,09001010101,268,2025-02-09,0,0,0,2025-10-04
Census Tract,09001010101,269,2025-02-16,0,0,0.667,2025-10-04
Census Tract,09001010101,270,2025-02-23,0,0,0,2025-10-04
Census Tract,09001010101,271,2025-03-02,0,0.5,0.333,2025-10-04
Census Tract,09001010101,272,2025-03-09,0,0,0,2025-10-04
Census Tract,09001010101,273,2025-03-16,0,0,0,2025-10-04
Census Tract,09001010101,274,2025-03-23,0,0,0.333,2025-10-04
Census Tract,09001010101,275,2025-03-30,0,0,0,2025-10-04
Census Tract,09001010101,276,2025-04-06,0,0.5,0,2025-10-04
Census Tract,09001010101,277,2025-04-13,0,0,0,2025-10-04
Census Tract,09001010101,278,2025-04-20,0,0.5,0,2025-10-04
Census Tract,09001010101,279,2025-04-27,0,0,0,2025-10-04
Census Tract,09001010101,280,2025-05-04,0,0.5,0,2025-10-04
Census Tract,09001010101,281,2025-05-11,1,0,0,2025-10-04
Census Tract,09001010101,282,2025-05-18,0,0,0,2025-10-04
Census Tract,09001010101,283,2025-05-25,0,0,0,2025-10-04
Census Tract,09001010101,284,2025-06-01,1,0,0,2025-10-04
Census Tract,09001010101,285,2025-06-08,0,0,0,2025-10-04
Census Tract,09001010101,286,2025-06-15,0,0,0.333,2025-10-04
Census Tract,09001010101,287,2025-06-22,0,0,0,2025-10-04
Census Tract,09001010101,288,2025-06-29,0,0,0,2025-10-04
Census Tract,09001010101,289,2025-07-06,0,0,0.333,2025-10-04
Census Tract,09001010101,290,2025-07-13,0,0,0,2025-10-04
Census Tract,09001010101,291,2025-07-20,0,0,0,2025-10-04
Census Tract,09001010101,292,2025-07-27,0,0,0,2025-10-04
Census Tract,09001010101,293,2025-08-03,0,0,0,2025-10-04
Census Tract,09001010101,294,2025-08-10,0,0,0,2025-10-04
Census Tract,09001010101,295,2025-08-17,0,0.5,0,2025-10-04
Census Tract,09001010101,296,2025-08-24,0,0,0,2025-10-04
Census Tract,09001010101,297,2025-08-31,0,0,0,2025-10-04
Census Tract,09001010101,298,2025-09-07,0,0,0,2025-10-04
Census Tract,09001010101,299,2025-09-14,0,0,0.667,2025-10-04
Census Tract,09001010101,300,2025-09-21,0,0,0,2025-10-04
Census Tract,09001010101,301,2025-09-28,0,0,0.667,2025-10-04
Census Tract,09001010202,1,2019-12-29,0,0,0,2025-10-04
Census Tract,09001010202,2,2020-01-05,0,0,0.333,2025-10-04
Census Tract,09001010202,3,2020-01-12,0,0,0,2025-10-04
Census Tract,09001010202,4,2020-01-19,0,0,0,2025-10-04
Census Tract,09001010202,5,2020-01-26,0,0,0.333,2025-10-04
Census Tract,09001010202,6,2020-02-02,0,0.5,0,2025-10-04
Census Tract,09001010202,7,2020-02-09,1,0.5,0.333,2025-10-04
Census Tract,09001010202,8,2020-02-16,0,0,0,2025-10-04
Census Tract,09001010202,9,2020-02-23,0,0,0,2025-10-04
Census Tract,09001010202,10,2020-03-01,0,0,0,2025-10-04
Census Tract,09001010202,11,2020-03-08,0,0,0,2025-10-04
Census Tract,09001010202,12,2020-03-15,0,0,0,2025-10-04
Census Tract,09001010202,13,2020-03-22,0,0,0.333,2025-10-04
Census Tract,09001010202,14,2020-03-29,0,0,0,2025-10-04
Census Tract,09001010202,15,2020-04-05,0,0,0,2025-10-04
Census Tract,09001010202,16,2020-04-12,0,0,0,2025-10-04
Census Tract,09001010202,17,2020-04-19,0,0,0.333,2025-10-04
Census Tract,09001010202,18,2020-04-26,0,0,0,2025-10-04
Census Tract,09001010202,19,2020-05-03,0,0,1,2025-10-04
Census Tract,09001010202,20,2020-05-10,0,0,0,2025-10-04
Census Tract,09001010202,21,2020-05-17,0,0,0.333,2025-10-04
Census Tract,09001010202,22,2020-05-24,0,0,0.333,2025-10-04
Census Tract,09001010202,23,2020-05-31,0,0,0.333,2025-10-04
Census Tract,09001010202,24,2020-06-07,0,0,0,2025-10-04
Census Tract,09001010202,25,2020-06-14,0,0,0.333,2025-10-04
Census Tract,09001010202,26,2020-06-21,0,0.5,0,2025-10-04
Census Tract,09001010202,27,2020-06-28,0,0.5,0.333,2025-10-04
Census Tract,09001010202,28,2020-07-05,0,0,0,2025-10-04
Census Tract,09001010202,29,2020-07-12,0,0.5,0,2025-10-04
Census Tract,09001010202,30,2020-07-19,0,0,0,2025-10-04
Census Tract,09001010202,31,2020-07-26,0,0,0,2025-10-04
Census Tract,09001010202,32,2020-08-02,0,0,0.333,2025-10-04
Census Tract,09001010202,33,2020-08-09,0,0,0,2025-10-04
Census Tract,09001010202,34,2020-08-16,0,0,0,2025-10-04
Census Tract,09001010202,35,2020-08-23,0,0,0.333,2025-10-04
Census Tract,09001010202,36,2020-08-30,0,0,0,2025-10-04
Census Tract,09001010202,37,2020-09-06,0,0,0.667,2025-10-04
Census Tract,09001010202,38,2020-09-13,0,0,0,2025-10-04
Census Tract,09001010202,39,2020-09-20,0,0.5,0.333,2025-10-04
Census Tract,09001010202,40,2020-09-27,0,0,0,2025-10-04
Census Tract,09001010202,41,2020-10-04,0,0,0,2025-10-04
Census Tract,09001010202,42,2020-10-11,0,0,0,2025-10-04
Census Tract,09001010202,43,2020-10-18,0,0,0,2025-10-04
Census Tract,09001010202,44,2020-10-25,0,0,0,2025-10-04
Census Tract,09001010202,45,2020-11-01,0,0,0.333,2025-10-04
Census Tract,09001010202,46,2020-11-08,0,0,0,2025-10-04
Census Tract,09001010202,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09001010202,48,2020-11-22,0,0,0,2025-10-04
Census Tract,09001010202,49,2020-11-29,0,0,0.667,2025-10-04
Census Tract,09001010202,50,2020-12-06,0,0,0,2025-10-04
Census Tract,09001010202,51,2020-12-13,0,0.5,0.333,2025-10-04
Census Tract,09001010202,52,2020-12-20,0,0,0,2025-10-04
Census Tract,09001010202,53,2020-12-27,0,0,0.333,2025-10-04
Census Tract,09001010202,54,2021-01-03,0,0,0.333,2025-10-04
Census Tract,09001010202,55,2021-01-10,1,0,0,2025-10-04
Census Tract,09001010202,56,2021-01-17,0,0,0,2025-10-04
Census Tract,09001010202,57,2021-01-24,0,0,0.333,2025-10-04
Census Tract,09001010202,58,2021-01-31,0,0.5,0,2025-10-04
Census Tract,09001010202,59,2021-02-07,0,0.5,0.333,2025-10-04
Census Tract,09001010202,60,2021-02-14,0,0,0,2025-10-04
Census Tract,09001010202,61,2021-02-21,0,0,0,2025-10-04
Census Tract,09001010202,62,2021-02-28,0,0,0,2025-10-04
Census Tract,09001010202,63,2021-03-07,0,0,0,2025-10-04
Census Tract,09001010202,64,2021-03-14,0,0,0,2025-10-04
Census Tract,09001010202,65,2021-03-21,0,0,0.333,2025-10-04
Census Tract,09001010202,66,2021-03-28,0,0,0,2025-10-04
Census Tract,09001010202,67,2021-04-04,0,0,0,2025-10-04
Census Tract,09001010202,68,2021-04-11,0,0,0,2025-10-04
Census Tract,09001010202,69,2021-04-18,0,0,0.333,2025-10-04
Census Tract,09001010202,70,2021-04-25,0,0,0,2025-10-04
Census Tract,09001010202,71,2021-05-02,0,0,1,2025-10-04
Census Tract,09001010202,72,2021-05-09,0,0,0,2025-10-04
Census Tract,09001010202,73,2021-05-16,0,0,0,2025-10-04
Census Tract,09001010202,74,2021-05-23,0,0,0.667,2025-10-04
Census Tract,09001010202,75,2021-05-30,0,0,0,2025-10-04
Census Tract,09001010202,76,2021-06-06,0,0,0.333,2025-10-04
Census Tract,09001010202,77,2021-06-13,0,0,0.333,2025-10-04
Census Tract,09001010202,78,2021-06-20,0,0.5,0,2025-10-04
Census Tract,09001010202,79,2021-06-27,0,0.5,0.333,2025-10-04
Census Tract,09001010202,80,2021-07-04,0,0,0,2025-10-04
Census Tract,09001010202,81,2021-07-11,0,0.5,0,2025-10-04
Census Tract,09001010202,82,2021-07-18,0,0,0,2025-10-04
Census Tract,09001010202,83,2021-07-25,0,0,0,2025-10-04
Census Tract,09001010202,84,2021-08-01,0,0,0.333,2025-10-04
Census Tract,09001010202,85,2021-08-08,0,0,0,2025-10-04
Census Tract,09001010202,86,2021-08-15,0,0,0,2025-10-04
Census Tract,09001010202,87,2021-08-22,0,0,0.333,2025-10-04
Census Tract,09001010202,88,2021-08-29,0,0,0,2025-10-04
Census Tract,09001010202,89,2021-09-05,0,0,0.333,2025-10-04
Census Tract,09001010202,90,2021-09-12,0,0,0.333,2025-10-04
Census Tract,09001010202,91,2021-09-19,0,0.5,0.333,2025-10-04
Census Tract,09001010202,92,2021-09-26,0,0,0,2025-10-04
Census Tract,09001010202,93,2021-10-03,0,0,0,2025-10-04
Census Tract,09001010202,94,2021-10-10,0,0,0,2025-10-04
Census Tract,09001010202,95,2021-10-17,0,0,0,2025-10-04
Census Tract,09001010202,96,2021-10-24,0,0,0,2025-10-04
Census Tract,09001010202,97,2021-10-31,0,0,0,2025-10-04
Census Tract,09001010202,98,2021-11-07,0,0,0.333,2025-10-04
Census Tract,09001010202,99,2021-11-14,1,0,0,2025-10-04
Census Tract,09001010202,100,2021-11-21,0,0,0,2025-10-04
Census Tract,09001010202,101,2021-11-28,0,0,0.667,2025-10-04
Census Tract,09001010202,102,2021-12-05,0,0,0,2025-10-04
Census Tract,09001010202,103,2021-12-12,0,0.5,0.333,2025-10-04
Census Tract,09001010202,104,2021-12-19,1,0,0,2025-10-04
Census Tract,09001010202,105,2021-12-26,2,0,0.333,2025-10-04
Census Tract,09001010202,106,2022-01-02,0,0,0,2025-10-04
Census Tract,09001010202,107,2022-01-09,0,0,0.333,2025-10-04
Census Tract,09001010202,108,2022-01-16,0,0,0,2025-10-04
Census Tract,09001010202,109,2022-01-23,0,0,0.333,2025-10-04
Census Tract,09001010202,110,2022-01-30,0,0,0,2025-10-04
Census Tract,09001010202,111,2022-02-06,0,1,0.333,2025-10-04
