type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,10001,White,117,2022-03-20,3,0,7,2025-08-16
Zip Code,10001,White,118,2022-03-27,10,0,14.667,2025-08-16
Zip Code,10001,White,119,2022-04-03,13,0,8.667,2025-08-16
Zip Code,10001,White,120,2022-04-10,5,0,12.333,2025-08-16
Zip Code,10001,White,121,2022-04-17,4,0,6.333,2025-08-16
Zip Code,10001,White,122,2022-04-24,6,0,9.333,2025-08-16
Zip Code,10001,White,123,2022-05-01,6,0,12.667,2025-08-16
Zip Code,10001,White,124,2022-05-08,6,0,6.333,2025-08-16
Zip Code,10001,White,125,2022-05-15,7,0,7.333,2025-08-16
Zip Code,10001,White,126,2022-05-22,14,0,7,2025-08-16
Zip Code,10001,White,127,2022-05-29,2,0,13,2025-08-16
Zip Code,10001,White,128,2022-06-05,4,0,10,2025-08-16
Zip Code,10001,White,129,2022-06-12,5,0,20.333,2025-08-16
Zip Code,10001,White,130,2022-06-19,2,0,6.333,2025-08-16
Zip Code,10001,White,131,2022-06-26,9,0,15.333,2025-08-16
Zip Code,10001,White,132,2022-07-03,4,0,9.667,2025-08-16
Zip Code,10001,White,133,2022-07-10,14,0,15.333,2025-08-16
Zip Code,10001,White,134,2022-07-17,10,0,23,2025-08-16
Zip Code,10001,White,135,2022-07-24,10,0,15,2025-08-16
Zip Code,10001,White,136,2022-07-31,9,0,17.667,2025-08-16
Zip Code,10001,White,137,2022-08-07,1,0,15.667,2025-08-16
Zip Code,10001,White,138,2022-08-14,4,0,11,2025-08-16
Zip Code,10001,White,139,2022-08-21,8,0,7.667,2025-08-16
Zip Code,10001,White,140,2022-08-28,7,0,9,2025-08-16
Zip Code,10001,White,141,2022-09-04,5,0,9.333,2025-08-16
Zip Code,10001,White,142,2022-09-11,2,0,14,2025-08-16
Zip Code,10001,White,143,2022-09-18,11,0,14.667,2025-08-16
Zip Code,10001,White,144,2022-09-25,11,0,6.667,2025-08-16
Zip Code,10001,White,145,2022-10-02,10,0,10.333,2025-08-16
Zip Code,10001,White,146,2022-10-09,1,0,11,2025-08-16
Zip Code,10001,White,147,2022-10-16,3,0,15.667,2025-08-16
Zip Code,10001,White,148,2022-10-23,16,0,14.333,2025-08-16
Zip Code,10001,White,149,2022-10-30,3,0,19.333,2025-08-16
Zip Code,10001,White,150,2022-11-06,9,0,10,2025-08-16
Zip Code,10001,White,151,2022-11-13,6,0,7.333,2025-08-16
Zip Code,10001,White,152,2022-11-20,2,0,6,2025-08-16
Zip Code,10001,White,153,2022-11-27,6,0,8.667,2025-08-16
Zip Code,10001,White,154,2022-12-04,2,0,8,2025-08-16
Zip Code,10001,White,155,2022-12-11,11,0,9.333,2025-08-16
Zip Code,10001,White,156,2022-12-18,9,0,17,2025-08-16
Zip Code,10001,White,157,2022-12-25,3,0,10.333,2025-08-16
Zip Code,10001,White,158,2023-01-01,16,0,7,2025-08-16
Zip Code,10001,White,159,2023-01-08,14,0,12,2025-08-16
Zip Code,10001,White,160,2023-01-15,1,0,19,2025-08-16
Zip Code,10001,White,161,2023-01-22,8,0,12.333,2025-08-16
Zip Code,10001,White,162,2023-01-29,10,0,9.667,2025-08-16
Zip Code,10001,White,163,2023-02-05,4,0,13,2025-08-16
Zip Code,10001,White,164,2023-02-12,3,0,18.667,2025-08-16
Zip Code,10001,White,165,2023-02-19,3,0,6.667,2025-08-16
Zip Code,10001,White,166,2023-02-26,3,0,10.667,2025-08-16
Zip Code,10001,White,167,2023-03-05,11,0,7,2025-08-16
Zip Code,10001,White,168,2023-03-12,6,0,18.333,2025-08-16
Zip Code,10001,White,169,2023-03-19,8,0,7,2025-08-16
Zip Code,10001,White,170,2023-03-26,14,0,13.667,2025-08-16
Zip Code,10001,White,171,2023-04-02,9,0,9.333,2025-08-16
Zip Code,10001,White,172,2023-04-09,5,0,12.333,2025-08-16
Zip Code,10001,White,173,2023-04-16,9,0,6.333,2025-08-16
Zip Code,10001,White,174,2023-04-23,6,0,5.667,2025-08-16
Zip Code,10001,White,175,2023-04-30,7,0,17,2025-08-16
Zip Code,10001,White,176,2023-05-07,7,0,6,2025-08-16
Zip Code,10001,White,177,2023-05-14,7,0,6.667,2025-08-16
Zip Code,10001,White,178,2023-05-21,3,0,8,2025-08-16
Zip Code,10001,White,179,2023-05-28,7,0,12,2025-08-16
Zip Code,10001,White,180,2023-06-04,3,0,10.667,2025-08-16
Zip Code,10001,White,181,2023-06-11,11,0,20.667,2025-08-16
Zip Code,10001,White,182,2023-06-18,11,0,6.333,2025-08-16
Zip Code,10001,White,183,2023-06-25,1,0,15.333,2025-08-16
Zip Code,10001,White,184,2023-07-02,7,0,9,2025-08-16
Zip Code,10001,White,185,2023-07-09,23,0,15,2025-08-16
Zip Code,10001,White,186,2023-07-16,27,0,23.667,2025-08-16
Zip Code,10001,White,187,2023-07-23,1,0,15,2025-08-16
Zip Code,10001,White,188,2023-07-30,10,0,8.333,2025-08-16
Zip Code,10001,White,189,2023-08-06,11,0,25,2025-08-16
Zip Code,10001,White,190,2023-08-13,7,0,6,2025-08-16
Zip Code,10001,White,191,2023-08-20,4,0,13,2025-08-16
Zip Code,10001,White,192,2023-08-27,6,0,9,2025-08-16
Zip Code,10001,White,193,2023-09-03,6,0,9.333,2025-08-16
Zip Code,10001,White,194,2023-09-10,3,0,14,2025-08-16
Zip Code,10001,White,195,2023-09-17,5,0,14.667,2025-08-16
Zip Code,10001,White,196,2023-09-24,10,0,6.333,2025-08-16
Zip Code,10001,White,197,2023-10-01,14,0,10.667,2025-08-16
Zip Code,10001,White,198,2023-10-08,7,0,10.667,2025-08-16
Zip Code,10001,White,199,2023-10-15,4,0,15.333,2025-08-16
Zip Code,10001,White,200,2023-10-22,7,0,15,2025-08-16
Zip Code,10001,White,201,2023-10-29,6,0,17.667,2025-08-16
Zip Code,10001,White,202,2023-11-05,14,0,11.667,2025-08-16
Zip Code,10001,White,203,2023-11-12,3,0,7.333,2025-08-16
Zip Code,10001,White,204,2023-11-19,0,0,6,2025-08-16
Zip Code,10001,White,205,2023-11-26,9,0,7.667,2025-08-16
Zip Code,10001,White,206,2023-12-03,3,0,8.667,2025-08-16
Zip Code,10001,White,207,2023-12-10,3,0,9.667,2025-08-16
Zip Code,10001,White,208,2023-12-17,5,0,17,2025-08-16
Zip Code,10001,White,209,2023-12-24,8,0,9.667,2025-08-16
Zip Code,10001,White,210,2023-12-31,3,0,6.333,2025-08-16
Zip Code,10001,White,211,2024-01-07,8,0,12.667,2025-08-16
Zip Code,10001,White,212,2024-01-14,3,0,14,2025-08-16
Zip Code,10001,White,213,2024-01-21,2,0,17.667,2025-08-16
Zip Code,10001,White,214,2024-01-28,9,0,8.333,2025-08-16
Zip Code,10001,White,215,2024-02-04,4,0,13,2025-08-16
Zip Code,10001,White,216,2024-02-11,10,0,18,2025-08-16
Zip Code,10001,White,217,2024-02-18,3,0,8.333,2025-08-16
Zip Code,10001,White,218,2024-02-25,9,0,10.667,2025-08-16
Zip Code,10001,White,219,2024-03-03,9,0,5.667,2025-08-16
Zip Code,10001,White,220,2024-03-10,6,0,19.333,2025-08-16
Zip Code,10001,White,221,2024-03-17,2,0,8.667,2025-08-16
Zip Code,10001,White,222,2024-03-24,9,0,9,2025-08-16
Zip Code,10001,White,223,2024-03-31,3,0,12.667,2025-08-16
Zip Code,10001,White,224,2024-04-07,2,0,8,2025-08-16
Zip Code,10001,White,225,2024-04-14,6,0,12.333,2025-08-16
Zip Code,10001,White,226,2024-04-21,11,0,5.667,2025-08-16
Zip Code,10001,White,227,2024-04-28,5,0,16.667,2025-08-16
Zip Code,10001,White,228,2024-05-05,1,0,6,2025-08-16
Zip Code,10001,White,229,2024-05-12,11,0,6.333,2025-08-16
Zip Code,10001,White,230,2024-05-19,3,0,7.667,2025-08-16
Zip Code,10001,White,231,2024-05-26,3,0,11,2025-08-16
Zip Code,10001,White,232,2024-06-02,8,0,12.667,2025-08-16
Zip Code,10001,White,233,2024-06-09,7,0,19,2025-08-16
Zip Code,10001,White,234,2024-06-16,4,0,8,2025-08-16
Zip Code,10001,White,235,2024-06-23,9,0,14.667,2025-08-16
Zip Code,10001,White,236,2024-06-30,6,0,5.667,2025-08-16
Zip Code,10001,White,237,2024-07-07,14,0,17.333,2025-08-16
Zip Code,10001,White,238,2024-07-14,6,0,16.333,2025-08-16
Zip Code,10001,White,239,2024-07-21,6,0,23.333,2025-08-16
Zip Code,10001,White,240,2024-07-28,8,0,7,2025-08-16
Zip Code,10001,White,241,2024-08-04,9,0,26,2025-08-16
Zip Code,10001,White,242,2024-08-11,5,0,6.333,2025-08-16
Zip Code,10001,White,243,2024-08-18,5,0,13.333,2025-08-16
Zip Code,10001,White,244,2024-08-25,12,0,8.667,2025-08-16
Zip Code,10001,White,245,2024-09-01,3,0,9.333,2025-08-16
Zip Code,10001,White,246,2024-09-08,6,0,13,2025-08-16
Zip Code,10001,White,247,2024-09-15,4,0,16,2025-08-16
Zip Code,10001,White,248,2024-09-22,8,0,6.667,2025-08-16
Zip Code,10001,White,249,2024-09-29,3,0,8.667,2025-08-16
Zip Code,10001,White,250,2024-10-06,12,0,9.333,2025-08-16
Zip Code,10001,White,251,2024-10-13,5,0,16.333,2025-08-16
Zip Code,10001,White,252,2024-10-20,3,0,16.333,2025-08-16
Zip Code,10001,White,253,2024-10-27,8,0,5.333,2025-08-16
Zip Code,10001,White,254,2024-11-03,8,0,23.667,2025-08-16
Zip Code,10001,White,255,2024-11-10,12,0,8,2025-08-16
Zip Code,10001,White,256,2024-11-17,6,0,6.333,2025-08-16
Zip Code,10001,White,257,2024-11-24,1,0,6,2025-08-16
Zip Code,10001,White,258,2024-12-01,10,0,9.667,2025-08-16
Zip Code,10001,White,259,2024-12-08,11,0,9.667,2025-08-16
Zip Code,10001,White,260,2024-12-15,12,0,18.333,2025-08-16
Zip Code,10001,White,261,2024-12-22,7,0,3.667,2025-08-16
Zip Code,10001,White,262,2024-12-29,2,0,9,2025-08-16
Zip Code,10001,White,263,2025-01-05,1,0,12,2025-08-16
Zip Code,10001,White,264,2025-01-12,9,0,16.667,2025-08-16
Zip Code,10001,White,265,2025-01-19,16,0,15.667,2025-08-16
Zip Code,10001,White,266,2025-01-26,17,0,9.333,2025-08-16
Zip Code,10001,White,267,2025-02-02,6,0,9.667,2025-08-16
Zip Code,10001,White,268,2025-02-09,7,0,12,2025-08-16
Zip Code,10001,White,269,2025-02-16,3,0,17,2025-08-16
Zip Code,10001,White,270,2025-02-23,8,0,8.333,2025-08-16
Zip Code,10001,White,271,2025-03-02,4,0,8.667,2025-08-16
Zip Code,10001,White,272,2025-03-09,4,0,18.667,2025-08-16
Zip Code,10001,White,273,2025-03-16,6,0,9.333,2025-08-16
Zip Code,10001,White,274,2025-03-23,8,0,8,2025-08-16
Zip Code,10001,White,275,2025-03-30,11,0,13.333,2025-08-16
Zip Code,10001,White,276,2025-04-06,9,0,8,2025-08-16
Zip Code,10001,White,277,2025-04-13,6,0,13.333,2025-08-16
Zip Code,10001,White,278,2025-04-20,5,0,3.333,2025-08-16
Zip Code,10001,White,279,2025-04-27,8,0,11,2025-08-16
Zip Code,10001,White,280,2025-05-04,9,0,13.333,2025-08-16
Zip Code,10001,White,281,2025-05-11,8,0,6,2025-08-16
Zip Code,10001,White,282,2025-05-18,8,0,8,2025-08-16
Zip Code,10001,White,283,2025-05-25,7,0,11,2025-08-16
Zip Code,10001,White,284,2025-06-01,6,0,12.333,2025-08-16
Zip Code,10001,White,285,2025-06-08,7,0,16.333,2025-08-16
Zip Code,10001,White,286,2025-06-15,7,0,10,2025-08-16
Zip Code,10001,White,287,2025-06-22,6,0,16,2025-08-16
Zip Code,10001,White,288,2025-06-29,8,0,4.667,2025-08-16
Zip Code,10001,White,289,2025-07-06,15,0,15.667,2025-08-16
Zip Code,10001,White,290,2025-07-13,10,0,17,2025-08-16
Zip Code,10001,White,291,2025-07-20,4,0,22.333,2025-08-16
Zip Code,10001,White,292,2025-07-27,0,0,8.667,2025-08-16
Zip Code,10001,White,293,2025-08-03,0,0,22,2025-08-16
Zip Code,10001,White,294,2025-08-10,0,0,10.333,2025-08-16
Zip Code,10002,Other,1,2019-12-29,9,0,8.667,2025-08-16
Zip Code,10002,Other,2,2020-01-05,12,0,31.333,2025-08-16
Zip Code,10002,Other,3,2020-01-12,21,0,33,2025-08-16
Zip Code,10002,Other,4,2020-01-19,22,0,31,2025-08-16
Zip Code,10002,Other,5,2020-01-26,24,0,44.333,2025-08-16
Zip Code,10002,Other,6,2020-02-02,3,0,84,2025-08-16
Zip Code,10002,Other,7,2020-02-09,8,0,47.333,2025-08-16
Zip Code,10002,Other,8,2020-02-16,50,0,31.667,2025-08-16
Zip Code,10002,Other,9,2020-02-23,9,0,66.667,2025-08-16
Zip Code,10002,Other,10,2020-03-01,81,0,34.667,2025-08-16
Zip Code,10002,Other,11,2020-03-08,21,0,40.667,2025-08-16
Zip Code,10002,Other,12,2020-03-15,33,0,44.333,2025-08-16
Zip Code,10002,Other,13,2020-03-22,0,0,41,2025-08-16
Zip Code,10002,Other,14,2020-03-29,0,0,20,2025-08-16
Zip Code,10002,Other,15,2020-04-05,0,0,37,2025-08-16
Zip Code,10002,Other,16,2020-04-12,0,0,23.667,2025-08-16
Zip Code,10002,Other,17,2020-04-19,0,0,46,2025-08-16
Zip Code,10002,Other,18,2020-04-26,0,0,19,2025-08-16
Zip Code,10002,Other,19,2020-05-03,0,0,50,2025-08-16
Zip Code,10002,Other,20,2020-05-10,0,0,39,2025-08-16
Zip Code,10002,Other,21,2020-05-17,0,0,31,2025-08-16
Zip Code,10002,Other,22,2020-05-24,0,0,31.667,2025-08-16
Zip Code,10002,Other,23,2020-05-31,0,0,57.333,2025-08-16
Zip Code,10002,Other,24,2020-06-07,0,0,50.333,2025-08-16
Zip Code,10002,Other,25,2020-06-14,0,0,58.667,2025-08-16
Zip Code,10002,Other,26,2020-06-21,0,0,19.667,2025-08-16
Zip Code,10002,Other,27,2020-06-28,0,0,11,2025-08-16
Zip Code,10002,Other,28,2020-07-05,0,0,39,2025-08-16
Zip Code,10002,Other,29,2020-07-12,3,0,63,2025-08-16
Zip Code,10002,Other,30,2020-07-19,8,0,53,2025-08-16
Zip Code,10002,Other,31,2020-07-26,2,0,61,2025-08-16
Zip Code,10002,Other,32,2020-08-02,4,0,55,2025-08-16
Zip Code,10002,Other,33,2020-08-09,2,0,76.667,2025-08-16
Zip Code,10002,Other,34,2020-08-16,9,0,27,2025-08-16
Zip Code,10002,Other,35,2020-08-23,12,0,34,2025-08-16
Zip Code,10002,Other,36,2020-08-30,6,0,28.667,2025-08-16
Zip Code,10002,Other,37,2020-09-06,1,0,47.333,2025-08-16
Zip Code,10002,Other,38,2020-09-13,6,0,54.667,2025-08-16
Zip Code,10002,Other,39,2020-09-20,9,0,28.333,2025-08-16
Zip Code,10002,Other,40,2020-09-27,3,0,27.667,2025-08-16
Zip Code,10002,Other,41,2020-10-04,3,0,27.333,2025-08-16
Zip Code,10002,Other,42,2020-10-11,3,0,55.667,2025-08-16
Zip Code,10002,Other,43,2020-10-18,13,0,37.667,2025-08-16
Zip Code,10002,Other,44,2020-10-25,3,0,11.333,2025-08-16
Zip Code,10002,Other,45,2020-11-01,9,0,80,2025-08-16
Zip Code,10002,Other,46,2020-11-08,21,0,57.333,2025-08-16
Zip Code,10002,Other,47,2020-11-15,9,0,52.333,2025-08-16
Zip Code,10002,Other,48,2020-11-22,9,0,19,2025-08-16
Zip Code,10002,Other,49,2020-11-29,4,0,20.333,2025-08-16
Zip Code,10002,Other,50,2020-12-06,5,0,40.667,2025-08-16
Zip Code,10002,Other,51,2020-12-13,7,0,21.667,2025-08-16
Zip Code,10002,Other,52,2020-12-20,2,0,41,2025-08-16
Zip Code,10002,Other,53,2020-12-27,1,0,9.333,2025-08-16
Zip Code,10002,Other,54,2021-01-03,1,0,24.667,2025-08-16
Zip Code,10002,Other,55,2021-01-10,0,0,44.333,2025-08-16
Zip Code,10002,Other,56,2021-01-17,0,0,33.667,2025-08-16
Zip Code,10002,Other,57,2021-01-24,1,0,41.667,2025-08-16
Zip Code,10002,Other,58,2021-01-31,0,0,30.333,2025-08-16
Zip Code,10002,Other,59,2021-02-07,2,0,70.667,2025-08-16
Zip Code,10002,Other,60,2021-02-14,0,0,54,2025-08-16
Zip Code,10002,Other,61,2021-02-21,0,0,74.333,2025-08-16
Zip Code,10002,Other,62,2021-02-28,4,0,35,2025-08-16
Zip Code,10002,Other,63,2021-03-07,5,0,39.667,2025-08-16
Zip Code,10002,Other,64,2021-03-14,0,0,31,2025-08-16
Zip Code,10002,Other,65,2021-03-21,9,0,41,2025-08-16
Zip Code,10002,Other,66,2021-03-28,4,0,35,2025-08-16
Zip Code,10002,Other,67,2021-04-04,11,0,31.333,2025-08-16
Zip Code,10002,Other,68,2021-04-11,4,0,27.333,2025-08-16
Zip Code,10002,Other,69,2021-04-18,1,0,31.333,2025-08-16
Zip Code,10002,Other,70,2021-04-25,14,0,35.333,2025-08-16
Zip Code,10002,Other,71,2021-05-02,12,0,14.667,2025-08-16
Zip Code,10002,Other,72,2021-05-09,13,0,54.333,2025-08-16
Zip Code,10002,Other,73,2021-05-16,16,0,41.333,2025-08-16
Zip Code,10002,Other,74,2021-05-23,0,0,42,2025-08-16
Zip Code,10002,Other,75,2021-05-30,9,0,54.667,2025-08-16
Zip Code,10002,Other,76,2021-06-06,5,0,25.333,2025-08-16
Zip Code,10002,Other,77,2021-06-13,4,0,86,2025-08-16
Zip Code,10002,Other,78,2021-06-20,19,0,20.667,2025-08-16
Zip Code,10002,Other,79,2021-06-27,4,0,12.333,2025-08-16
Zip Code,10002,Other,80,2021-07-04,1,0,33.667,2025-08-16
Zip Code,10002,Other,81,2021-07-11,1,0,44,2025-08-16
Zip Code,10002,Other,82,2021-07-18,1,0,76.333,2025-08-16
Zip Code,10002,Other,83,2021-07-25,17,0,50.333,2025-08-16
Zip Code,10002,Other,84,2021-08-01,5,0,29.667,2025-08-16
Zip Code,10002,Other,85,2021-08-08,5,0,89.333,2025-08-16
Zip Code,10002,Other,86,2021-08-15,8,0,48.333,2025-08-16
Zip Code,10002,Other,87,2021-08-22,6,0,32,2025-08-16
Zip Code,10002,Other,88,2021-08-29,4,0,13.333,2025-08-16
Zip Code,10002,Other,89,2021-09-05,0,0,55.667,2025-08-16
Zip Code,10002,Other,90,2021-09-12,1,0,48.333,2025-08-16
Zip Code,10002,Other,91,2021-09-19,2,0,43.667,2025-08-16
Zip Code,10002,Other,92,2021-09-26,8,0,26.333,2025-08-16
Zip Code,10002,Other,93,2021-10-03,5,0,26.667,2025-08-16
Zip Code,10002,Other,94,2021-10-10,1,0,22.333,2025-08-16
Zip Code,10002,Other,95,2021-10-17,1,0,72.667,2025-08-16
Zip Code,10002,Other,96,2021-10-24,3,0,13.333,2025-08-16
Zip Code,10002,Other,97,2021-10-31,13,0,78,2025-08-16
Zip Code,10002,Other,98,2021-11-07,11,0,56,2025-08-16
Zip Code,10002,Other,99,2021-11-14,4,0,55,2025-08-16
Zip Code,10002,Other,100,2021-11-21,1,0,8,2025-08-16
Zip Code,10002,Other,101,2021-11-28,3,0,22.667,2025-08-16
Zip Code,10002,Other,102,2021-12-05,4,0,34,2025-08-16
Zip Code,10002,Other,103,2021-12-12,2,0,34.333,2025-08-16
Zip Code,10002,Other,104,2021-12-19,5,0,18,2025-08-16
Zip Code,10002,Other,105,2021-12-26,1,0,36.667,2025-08-16
Zip Code,10002,Other,106,2022-01-02,2,0,22.333,2025-08-16
Zip Code,10002,Other,107,2022-01-09,3,0,36,2025-08-16
Zip Code,10002,Other,108,2022-01-16,1,0,43,2025-08-16
