type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,"",,88,2021-08-29,0,,2023-04-01
County,"",,89,2021-09-05,0,,2023-04-01
County,"",,90,2021-09-12,0,1,2023-04-01
County,"",,91,2021-09-19,0,,2023-04-01
County,"",,92,2021-09-26,0,1,2023-04-01
County,"",,93,2021-10-03,1,2,2023-04-01
County,"",,94,2021-10-10,0,,2023-04-01
County,"",,95,2021-10-17,0,,2023-04-01
County,"",,96,2021-10-24,0,1,2023-04-01
County,"",,97,2021-10-31,0,16,2023-04-01
County,"",,98,2021-11-07,0,46,2023-04-01
County,"",,99,2021-11-14,0,1,2023-04-01
County,"",,100,2021-11-21,0,1,2023-04-01
County,"",,101,2021-11-28,0,2,2023-04-01
County,"",,102,2021-12-05,1,,2023-04-01
County,"",,103,2021-12-12,0,1,2023-04-01
County,"",,104,2021-12-19,1,1,2023-04-01
County,"",,105,2021-12-26,0,,2023-04-01
County,"",,106,2022-01-02,0,,2023-04-01
County,"",,107,2022-01-09,1,,2023-04-01
County,"",,108,2022-01-16,0,1,2023-04-01
County,"",,109,2022-01-23,0,,2023-04-01
County,"",,110,2022-01-30,0,,2023-04-01
County,"",,111,2022-02-06,0,1,2023-04-01
County,"",,112,2022-02-13,0,,2023-04-01
County,"",,113,2022-02-20,0,,2023-04-01
County,"",,114,2022-02-27,0,,2023-04-01
County,"",,115,2022-03-06,0,,2023-04-01
County,"",,116,2022-03-13,0,1,2023-04-01
County,"",,117,2022-03-20,0,1,2023-04-01
County,"",,118,2022-03-27,0,3,2023-04-01
County,"",,119,2022-04-03,0,1,2023-04-01
County,"",,120,2022-04-10,0,1,2023-04-01
County,"",,121,2022-04-17,0,,2023-04-01
County,"",,122,2022-04-24,0,1,2023-04-01
County,"",,123,2022-05-01,1,,2023-04-01
County,"",,124,2022-05-08,0,1,2023-04-01
County,"",,125,2022-05-15,0,1,2023-04-01
County,"",,126,2022-05-22,0,,2023-04-01
County,"",,127,2022-05-29,1,1,2023-04-01
County,"",,128,2022-06-05,2,1,2023-04-01
County,"",,129,2022-06-12,0,1,2023-04-01
County,"",,130,2022-06-19,0,,2023-04-01
County,"",,131,2022-06-26,0,1,2023-04-01
County,"",,132,2022-07-03,0,1,2023-04-01
County,"",,133,2022-07-10,1,,2023-04-01
County,"",,134,2022-07-17,1,1,2023-04-01
County,"",,135,2022-07-24,0,1,2023-04-01
County,"",,136,2022-07-31,1,,2023-04-01
County,"",,137,2022-08-07,0,1,2023-04-01
County,"",,138,2022-08-14,0,,2023-04-01
County,"",,139,2022-08-21,0,1,2023-04-01
County,"",,140,2022-08-28,0,1,2023-04-01
County,"",,141,2022-09-04,0,,2023-04-01
County,"",,142,2022-09-11,0,1,2023-04-01
County,"",,143,2022-09-18,0,,2023-04-01
County,"",,144,2022-09-25,0,,2023-04-01
County,"",,145,2022-10-02,1,2,2023-04-01
County,"",,146,2022-10-09,0,1,2023-04-01
County,"",,147,2022-10-16,1,,2023-04-01
County,"",,148,2022-10-23,0,1,2023-04-01
County,"",,149,2022-10-30,2,14,2023-04-01
County,"",,150,2022-11-06,1,48,2023-04-01
County,"",,151,2022-11-13,0,1,2023-04-01
County,"",,152,2022-11-20,0,1,2023-04-01
County,"",,153,2022-11-27,1,2,2023-04-01
County,"",,154,2022-12-04,0,,2023-04-01
County,"",,155,2022-12-11,0,1,2023-04-01
County,"",,156,2022-12-18,0,1,2023-04-01
County,"",,157,2022-12-25,1,,2023-04-01
County,"",,158,2023-01-01,0,,2023-04-01
County,"",,159,2023-01-08,0,,2023-04-01
County,"",,160,2023-01-15,1,1,2023-04-01
County,"",,161,2023-01-22,0,1,2023-04-01
County,"",,162,2023-01-29,0,,2023-04-01
County,"",,163,2023-02-05,0,1,2023-04-01
County,"",,164,2023-02-12,0,,2023-04-01
County,"",,165,2023-02-19,0,,2023-04-01
County,"",,166,2023-02-26,0,,2023-04-01
County,"",,167,2023-03-05,0,,2023-04-01
County,"",,168,2023-03-12,0,1,2023-04-01
County,"",,169,2023-03-19,0,1,2023-04-01
County,"",,170,2023-03-26,0,3,2023-04-01
County,44001,White,1,2019-12-29,3,1.4,2023-04-01
County,44001,White,2,2020-01-05,3,2,2023-04-01
County,44001,White,3,2020-01-12,2,1.4,2023-04-01
County,44001,White,4,2020-01-19,6,4.8,2023-04-01
County,44001,White,5,2020-01-26,6,4.6,2023-04-01
County,44001,White,6,2020-02-02,3,3,2023-04-01
County,44001,White,7,2020-02-09,3,4,2023-04-01
County,44001,White,8,2020-02-16,5,1.4,2023-04-01
County,44001,White,9,2020-02-23,3,1.6,2023-04-01
County,44001,White,10,2020-03-01,1,3.4,2023-04-01
County,44001,White,11,2020-03-08,3,2.2,2023-04-01
County,44001,White,12,2020-03-15,0,1.2,2023-04-01
County,44001,White,13,2020-03-22,0,3,2023-04-01
County,44001,White,14,2020-03-29,0,3.2,2023-04-01
County,44001,White,15,2020-04-05,0,2.2,2023-04-01
County,44001,White,16,2020-04-12,0,2.2,2023-04-01
County,44001,White,17,2020-04-19,0,3.2,2023-04-01
County,44001,White,18,2020-04-26,0,3,2023-04-01
County,44001,White,19,2020-05-03,0,1.6,2023-04-01
County,44001,White,20,2020-05-10,0,2.4,2023-04-01
County,44001,White,21,2020-05-17,0,5,2023-04-01
County,44001,White,22,2020-05-24,0,3,2023-04-01
County,44001,White,23,2020-05-31,3,3.8,2023-04-01
County,44001,White,24,2020-06-07,2,3,2023-04-01
County,44001,White,25,2020-06-14,2,1.2,2023-04-01
County,44001,White,26,2020-06-21,4,5.6,2023-04-01
County,44001,White,27,2020-06-28,2,3,2023-04-01
County,44001,White,28,2020-07-05,1,2.4,2023-04-01
County,44001,White,29,2020-07-12,2,2.6,2023-04-01
County,44001,White,30,2020-07-19,1,3,2023-04-01
County,44001,White,31,2020-07-26,0,4.4,2023-04-01
County,44001,White,32,2020-08-02,2,4.6,2023-04-01
County,44001,White,33,2020-08-09,0,2,2023-04-01
County,44001,White,34,2020-08-16,0,4,2023-04-01
County,44001,White,35,2020-08-23,3,4,2023-04-01
County,44001,White,36,2020-08-30,4,2,2023-04-01
County,44001,White,37,2020-09-06,2,3.2,2023-04-01
County,44001,White,38,2020-09-13,1,1.6,2023-04-01
County,44001,White,39,2020-09-20,2,2.8,2023-04-01
County,44001,White,40,2020-09-27,2,4.2,2023-04-01
County,44001,White,41,2020-10-04,2,2.2,2023-04-01
County,44001,White,42,2020-10-11,0,2.2,2023-04-01
County,44001,White,43,2020-10-18,11,4.6,2023-04-01
County,44001,White,44,2020-10-25,2,2,2023-04-01
County,44001,White,45,2020-11-01,2,3.6,2023-04-01
County,44001,White,46,2020-11-08,2,2.2,2023-04-01
County,44001,White,47,2020-11-15,1,2.2,2023-04-01
County,44001,White,48,2020-11-22,3,3,2023-04-01
County,44001,White,49,2020-11-29,3,3.4,2023-04-01
County,44001,White,50,2020-12-06,2,2.2,2023-04-01
County,44001,White,51,2020-12-13,1,3.4,2023-04-01
County,44001,White,52,2020-12-20,1,1,2023-04-01
County,44001,White,53,2020-12-27,2,3.6,2023-04-01
County,44001,White,54,2021-01-03,1,2.4,2023-04-01
County,44001,White,55,2021-01-10,1,1.2,2023-04-01
County,44001,White,56,2021-01-17,0,3,2023-04-01
County,44001,White,57,2021-01-24,1,5.8,2023-04-01
County,44001,White,58,2021-01-31,2,3.4,2023-04-01
County,44001,White,59,2021-02-07,0,4,2023-04-01
County,44001,White,60,2021-02-14,0,1.8,2023-04-01
County,44001,White,61,2021-02-21,0,1.8,2023-04-01
County,44001,White,62,2021-02-28,3,2.8,2023-04-01
County,44001,White,63,2021-03-07,0,2.6,2023-04-01
County,44001,White,64,2021-03-14,0,0.6,2023-04-01
County,44001,White,65,2021-03-21,1,3,2023-04-01
County,44001,White,66,2021-03-28,1,3.4,2023-04-01
County,44001,White,67,2021-04-04,2,2.4,2023-04-01
County,44001,White,68,2021-04-11,1,1.6,2023-04-01
County,44001,White,69,2021-04-18,1,4,2023-04-01
County,44001,White,70,2021-04-25,0,1,2023-04-01
County,44001,White,71,2021-05-02,7,3.2,2023-04-01
County,44001,White,72,2021-05-09,1,2.8,2023-04-01
County,44001,White,73,2021-05-16,0,3.2,2023-04-01
County,44001,White,74,2021-05-23,1,4,2023-04-01
County,44001,White,75,2021-05-30,3,4.6,2023-04-01
County,44001,White,76,2021-06-06,0,2.8,2023-04-01
County,44001,White,77,2021-06-13,0,1.4,2023-04-01
County,44001,White,78,2021-06-20,3,3.8,2023-04-01
County,44001,White,79,2021-06-27,1,4.6,2023-04-01
County,44001,White,80,2021-07-04,4,2.2,2023-04-01
County,44001,White,81,2021-07-11,1,3,2023-04-01
County,44001,White,82,2021-07-18,1,2.6,2023-04-01
County,44001,White,83,2021-07-25,1,4.4,2023-04-01
County,44001,White,84,2021-08-01,5,4.4,2023-04-01
County,44001,White,85,2021-08-08,1,2.2,2023-04-01
County,44001,White,86,2021-08-15,1,4,2023-04-01
County,44001,White,87,2021-08-22,1,3.6,2023-04-01
County,44001,White,88,2021-08-29,1,2.6,2023-04-01
County,44001,White,89,2021-09-05,0,3.4,2023-04-01
County,44001,White,90,2021-09-12,4,1.8,2023-04-01
County,44001,White,91,2021-09-19,1,2.8,2023-04-01
County,44001,White,92,2021-09-26,0,3.6,2023-04-01
County,44001,White,93,2021-10-03,5,2.2,2023-04-01
County,44001,White,94,2021-10-10,0,2.4,2023-04-01
County,44001,White,95,2021-10-17,3,4.4,2023-04-01
County,44001,White,96,2021-10-24,2,2.4,2023-04-01
County,44001,White,97,2021-10-31,4,3,2023-04-01
County,44001,White,98,2021-11-07,2,3,2023-04-01
County,44001,White,99,2021-11-14,3,2.2,2023-04-01
County,44001,White,100,2021-11-21,1,2.8,2023-04-01
County,44001,White,101,2021-11-28,3,3.2,2023-04-01
County,44001,White,102,2021-12-05,2,2.6,2023-04-01
County,44001,White,103,2021-12-12,0,3.2,2023-04-01
County,44001,White,104,2021-12-19,0,1,2023-04-01
County,44001,White,105,2021-12-26,1,3.2,2023-04-01
County,44001,White,106,2022-01-02,2,2.4,2023-04-01
County,44001,White,107,2022-01-09,1,1.8,2023-04-01
County,44001,White,108,2022-01-16,0,1.6,2023-04-01
County,44001,White,109,2022-01-23,6,6.4,2023-04-01
County,44001,White,110,2022-01-30,1,4,2023-04-01
County,44001,White,111,2022-02-06,0,2.8,2023-04-01
County,44001,White,112,2022-02-13,1,2.8,2023-04-01
County,44001,White,113,2022-02-20,0,2.2,2023-04-01
County,44001,White,114,2022-02-27,1,1.4,2023-04-01
County,44001,White,115,2022-03-06,3,4,2023-04-01
County,44001,White,116,2022-03-13,3,0.6,2023-04-01
County,44001,White,117,2022-03-20,6,2.6,2023-04-01
County,44001,White,118,2022-03-27,0,3.2,2023-04-01
County,44001,White,119,2022-04-03,3,3,2023-04-01
County,44001,White,120,2022-04-10,1,1.6,2023-04-01
County,44001,White,121,2022-04-17,0,2.8,2023-04-01
County,44001,White,122,2022-04-24,1,2.2,2023-04-01
County,44001,White,123,2022-05-01,4,3.2,2023-04-01
County,44001,White,124,2022-05-08,1,2.8,2023-04-01
County,44001,White,125,2022-05-15,1,2.6,2023-04-01
County,44001,White,126,2022-05-22,6,4.6,2023-04-01
County,44001,White,127,2022-05-29,0,3.6,2023-04-01
County,44001,White,128,2022-06-05,5,3.4,2023-04-01
County,44001,White,129,2022-06-12,2,1.6,2023-04-01
County,44001,White,130,2022-06-19,5,3.6,2023-04-01
County,44001,White,131,2022-06-26,1,5,2023-04-01
County,44001,White,132,2022-07-03,5,2,2023-04-01
County,44001,White,133,2022-07-10,0,2.2,2023-04-01
County,44001,White,134,2022-07-17,1,2.8,2023-04-01
County,44001,White,135,2022-07-24,3,4.4,2023-04-01
County,44001,White,136,2022-07-31,5,4.2,2023-04-01
County,44001,White,137,2022-08-07,1,3,2023-04-01
County,44001,White,138,2022-08-14,4,4.2,2023-04-01
County,44001,White,139,2022-08-21,5,3.6,2023-04-01
County,44001,White,140,2022-08-28,3,1.6,2023-04-01
County,44001,White,141,2022-09-04,2,3.8,2023-04-01
County,44001,White,142,2022-09-11,1,2,2023-04-01
County,44001,White,143,2022-09-18,2,2.4,2023-04-01
County,44001,White,144,2022-09-25,8,4.2,2023-04-01
County,44001,White,145,2022-10-02,4,2.2,2023-04-01
County,44001,White,146,2022-10-09,2,2.6,2023-04-01
County,44001,White,147,2022-10-16,2,3.8,2023-04-01
County,44001,White,148,2022-10-23,6,2.6,2023-04-01
County,44001,White,149,2022-10-30,4,2.8,2023-04-01
County,44001,White,150,2022-11-06,2,3.4,2023-04-01
County,44001,White,151,2022-11-13,1,1.8,2023-04-01
County,44001,White,152,2022-11-20,2,2.8,2023-04-01
County,44001,White,153,2022-11-27,3,3.2,2023-04-01
County,44001,White,154,2022-12-04,2,3,2023-04-01
County,44001,White,155,2022-12-11,2,3.2,2023-04-01
County,44001,White,156,2022-12-18,3,1.2,2023-04-01
County,44001,White,157,2022-12-25,3,3.2,2023-04-01
County,44001,White,158,2023-01-01,3,2,2023-04-01
County,44001,White,159,2023-01-08,1,2.2,2023-04-01
County,44001,White,160,2023-01-15,2,1.2,2023-04-01
County,44001,White,161,2023-01-22,6,6.2,2023-04-01
County,44001,White,162,2023-01-29,8,4.4,2023-04-01
County,44001,White,163,2023-02-05,2,3,2023-04-01
County,44001,White,164,2023-02-12,0,2.6,2023-04-01
County,44001,White,165,2023-02-19,3,2,2023-04-01
County,44001,White,166,2023-02-26,2,1.8,2023-04-01
County,44001,White,167,2023-03-05,1,4,2023-04-01
County,44001,White,168,2023-03-12,3,0.4,2023-04-01
County,44001,White,169,2023-03-19,1,1.8,2023-04-01
County,44001,White,170,2023-03-26,1,3.8,2023-04-01
County,44003,White,1,2019-12-29,11,15.2,2023-04-01
County,44003,White,2,2020-01-05,31,17,2023-04-01
County,44003,White,3,2020-01-12,10,12.4,2023-04-01
County,44003,White,4,2020-01-19,32,28.4,2023-04-01
County,44003,White,5,2020-01-26,11,22.8,2023-04-01
County,44003,White,6,2020-02-02,29,11.8,2023-04-01
County,44003,White,7,2020-02-09,10,9.2,2023-04-01
County,44003,White,8,2020-02-16,7,12,2023-04-01
County,44003,White,9,2020-02-23,27,19.4,2023-04-01
County,44003,White,10,2020-03-01,23,16.8,2023-04-01
County,44003,White,11,2020-03-08,13,7.8,2023-04-01
County,44003,White,12,2020-03-15,0,8.2,2023-04-01
County,44003,White,13,2020-03-22,0,24.6,2023-04-01
County,44003,White,14,2020-03-29,0,12.6,2023-04-01
County,44003,White,15,2020-04-05,0,8.2,2023-04-01
County,44003,White,16,2020-04-12,0,8.4,2023-04-01
County,44003,White,17,2020-04-19,0,20.4,2023-04-01
County,44003,White,18,2020-04-26,0,20.6,2023-04-01
County,44003,White,19,2020-05-03,0,13.6,2023-04-01
County,44003,White,20,2020-05-10,0,10,2023-04-01
County,44003,White,21,2020-05-17,0,18.4,2023-04-01
County,44003,White,22,2020-05-24,0,19.8,2023-04-01
County,44003,White,23,2020-05-31,26,19.4,2023-04-01
County,44003,White,24,2020-06-07,10,15.6,2023-04-01
County,44003,White,25,2020-06-14,3,8.8,2023-04-01
County,44003,White,26,2020-06-21,13,33.2,2023-04-01
County,44003,White,27,2020-06-28,12,21.6,2023-04-01
County,44003,White,28,2020-07-05,11,19,2023-04-01
County,44003,White,29,2020-07-12,7,13.8,2023-04-01
County,44003,White,30,2020-07-19,10,37.4,2023-04-01
County,44003,White,31,2020-07-26,16,25,2023-04-01
County,44003,White,32,2020-08-02,10,21.4,2023-04-01
County,44003,White,33,2020-08-09,6,13.6,2023-04-01
County,44003,White,34,2020-08-16,10,21.2,2023-04-01
County,44003,White,35,2020-08-23,31,39.2,2023-04-01
County,44003,White,36,2020-08-30,18,18.4,2023-04-01
County,44003,White,37,2020-09-06,9,20.8,2023-04-01
County,44003,White,38,2020-09-13,9,10,2023-04-01
County,44003,White,39,2020-09-20,11,36,2023-04-01
County,44003,White,40,2020-09-27,14,22.2,2023-04-01
County,44003,White,41,2020-10-04,10,18.6,2023-04-01
County,44003,White,42,2020-10-11,13,14.2,2023-04-01
County,44003,White,43,2020-10-18,19,22.8,2023-04-01
County,44003,White,44,2020-10-25,11,25.4,2023-04-01
County,44003,White,45,2020-11-01,11,19.2,2023-04-01
County,44003,White,46,2020-11-08,7,11.4,2023-04-01
County,44003,White,47,2020-11-15,8,10.2,2023-04-01
County,44003,White,48,2020-11-22,17,27.8,2023-04-01
County,44003,White,49,2020-11-29,23,23.8,2023-04-01
County,44003,White,50,2020-12-06,11,15.6,2023-04-01
County,44003,White,51,2020-12-13,5,8.4,2023-04-01
County,44003,White,52,2020-12-20,10,14.8,2023-04-01
County,44003,White,53,2020-12-27,4,20.8,2023-04-01
County,44003,White,54,2021-01-03,12,23.6,2023-04-01
County,44003,White,55,2021-01-10,15,14.8,2023-04-01
County,44003,White,56,2021-01-17,9,19.8,2023-04-01
County,44003,White,57,2021-01-24,21,26.8,2023-04-01
County,44003,White,58,2021-01-31,16,15.8,2023-04-01
County,44003,White,59,2021-02-07,4,9.2,2023-04-01
County,44003,White,60,2021-02-14,1,8.6,2023-04-01
County,44003,White,61,2021-02-21,16,20.4,2023-04-01
County,44003,White,62,2021-02-28,18,19,2023-04-01
County,44003,White,63,2021-03-07,6,7.2,2023-04-01
County,44003,White,64,2021-03-14,6,10.2,2023-04-01
County,44003,White,65,2021-03-21,30,22,2023-04-01
County,44003,White,66,2021-03-28,19,12,2023-04-01
County,44003,White,67,2021-04-04,11,10.4,2023-04-01
County,44003,White,68,2021-04-11,3,9,2023-04-01
County,44003,White,69,2021-04-18,9,14.2,2023-04-01
County,44003,White,70,2021-04-25,17,23.2,2023-04-01
County,44003,White,71,2021-05-02,21,16.8,2023-04-01
County,44003,White,72,2021-05-09,17,10.2,2023-04-01
County,44003,White,73,2021-05-16,3,10,2023-04-01
County,44003,White,74,2021-05-23,18,27.6,2023-04-01
County,44003,White,75,2021-05-30,24,18.4,2023-04-01
County,44003,White,76,2021-06-06,15,16.6,2023-04-01
County,44003,White,77,2021-06-13,7,10.6,2023-04-01
County,44003,White,78,2021-06-20,21,27.6,2023-04-01
County,44003,White,79,2021-06-27,13,27.6,2023-04-01
County,44003,White,80,2021-07-04,11,16.8,2023-04-01
County,44003,White,81,2021-07-11,12,14.2,2023-04-01
County,44003,White,82,2021-07-18,18,29.2,2023-04-01
County,44003,White,83,2021-07-25,22,31.4,2023-04-01
County,44003,White,84,2021-08-01,19,22,2023-04-01
County,44003,White,85,2021-08-08,14,14.8,2023-04-01
County,44003,White,86,2021-08-15,5,13.8,2023-04-01
County,44003,White,87,2021-08-22,15,45,2023-04-01
County,44003,White,88,2021-08-29,16,18.6,2023-04-01
County,44003,White,89,2021-09-05,19,20.8,2023-04-01
County,44003,White,90,2021-09-12,6,12.2,2023-04-01
County,44003,White,91,2021-09-19,11,28.8,2023-04-01
County,44003,White,92,2021-09-26,10,25.6,2023-04-01
County,44003,White,93,2021-10-03,14,21.2,2023-04-01
County,44003,White,94,2021-10-10,14,13.6,2023-04-01
County,44003,White,95,2021-10-17,4,22.2,2023-04-01
County,44003,White,96,2021-10-24,24,27,2023-04-01
County,44003,White,97,2021-10-31,20,18.4,2023-04-01
County,44003,White,98,2021-11-07,8,12,2023-04-01
County,44003,White,99,2021-11-14,6,9.8,2023-04-01
County,44003,White,100,2021-11-21,8,25.8,2023-04-01
County,44003,White,101,2021-11-28,16,24.8,2023-04-01
County,44003,White,102,2021-12-05,19,16.6,2023-04-01
County,44003,White,103,2021-12-12,10,10.2,2023-04-01
County,44003,White,104,2021-12-19,16,10.8,2023-04-01
County,44003,White,105,2021-12-26,12,22.4,2023-04-01
County,44003,White,106,2022-01-02,12,22.4,2023-04-01
County,44003,White,107,2022-01-09,11,17.2,2023-04-01
County,44003,White,108,2022-01-16,0,11.4,2023-04-01
County,44003,White,109,2022-01-23,39,32.2,2023-04-01
County,44003,White,110,2022-01-30,18,19.8,2023-04-01
County,44003,White,111,2022-02-06,11,9.4,2023-04-01
County,44003,White,112,2022-02-13,10,9,2023-04-01
County,44003,White,113,2022-02-20,25,18,2023-04-01
County,44003,White,114,2022-02-27,24,20.4,2023-04-01
County,44003,White,115,2022-03-06,12,8,2023-04-01
County,44003,White,116,2022-03-13,3,10.2,2023-04-01
County,44003,White,117,2022-03-20,19,17.2,2023-04-01
County,44003,White,118,2022-03-27,15,15.2,2023-04-01
County,44003,White,119,2022-04-03,14,10.2,2023-04-01
County,44003,White,120,2022-04-10,7,9.6,2023-04-01
County,44003,White,121,2022-04-17,5,11.6,2023-04-01
County,44003,White,122,2022-04-24,14,23.8,2023-04-01
County,44003,White,123,2022-05-01,22,17.6,2023-04-01
County,44003,White,124,2022-05-08,8,12.2,2023-04-01
County,44003,White,125,2022-05-15,6,7,2023-04-01
County,44003,White,126,2022-05-22,12,27.4,2023-04-01
County,44003,White,127,2022-05-29,29,20,2023-04-01
County,44003,White,128,2022-06-05,8,15.8,2023-04-01
County,44003,White,129,2022-06-12,4,12.2,2023-04-01
County,44003,White,130,2022-06-19,15,24.4,2023-04-01
County,44003,White,131,2022-06-26,21,29.8,2023-04-01
County,44003,White,132,2022-07-03,21,17.4,2023-04-01
County,44003,White,133,2022-07-10,3,15.4,2023-04-01
County,44003,White,134,2022-07-17,13,19.8,2023-04-01
County,44003,White,135,2022-07-24,24,36.4,2023-04-01
County,44003,White,136,2022-07-31,31,24.2,2023-04-01
County,44003,White,137,2022-08-07,12,16.2,2023-04-01
County,44003,White,138,2022-08-14,17,13.8,2023-04-01
County,44003,White,139,2022-08-21,33,40.8,2023-04-01
County,44003,White,140,2022-08-28,31,20.8,2023-04-01
County,44003,White,141,2022-09-04,15,21.4,2023-04-01
County,44003,White,142,2022-09-11,17,13.8,2023-04-01
County,44003,White,143,2022-09-18,20,23.2,2023-04-01
County,44003,White,144,2022-09-25,21,29.8,2023-04-01
County,44003,White,145,2022-10-02,30,21,2023-04-01
County,44003,White,146,2022-10-09,22,13.4,2023-04-01
County,44003,White,147,2022-10-16,10,17.4,2023-04-01
County,44003,White,148,2022-10-23,36,31.2,2023-04-01
County,44003,White,149,2022-10-30,19,21,2023-04-01
County,44003,White,150,2022-11-06,11,10.8,2023-04-01
County,44003,White,151,2022-11-13,15,11.8,2023-04-01
County,44003,White,152,2022-11-20,23,21.8,2023-04-01
County,44003,White,153,2022-11-27,16,25.8,2023-04-01
County,44003,White,154,2022-12-04,22,18.8,2023-04-01
County,44003,White,155,2022-12-11,12,10.2,2023-04-01
County,44003,White,156,2022-12-18,15,11.8,2023-04-01
County,44003,White,157,2022-12-25,34,22.6,2023-04-01
County,44003,White,158,2023-01-01,14,19.6,2023-04-01
County,44003,White,159,2023-01-08,24,18.4,2023-04-01
County,44003,White,160,2023-01-15,8,8.6,2023-04-01
County,44003,White,161,2023-01-22,35,33.8,2023-04-01
County,44003,White,162,2023-01-29,31,21,2023-04-01
County,44003,White,163,2023-02-05,12,9.8,2023-04-01
County,44003,White,164,2023-02-12,5,9.2,2023-04-01
County,44003,White,165,2023-02-19,30,16.4,2023-04-01
County,44003,White,166,2023-02-26,12,19.8,2023-04-01
County,44003,White,167,2023-03-05,9,10.8,2023-04-01
County,44003,White,168,2023-03-12,15,9.4,2023-04-01
County,44003,White,169,2023-03-19,15,16.2,2023-04-01
County,44003,White,170,2023-03-26,19,16.4,2023-04-01
