type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,32003000101,Hispanic,137,2022-08-07,1,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,138,2022-08-14,3,2,1,2025-11-08
Census Tract,32003000101,Hispanic,139,2022-08-21,0,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,140,2022-08-28,0,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,141,2022-09-04,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,142,2022-09-11,2,1.5,1.5,2025-11-08
Census Tract,32003000101,Hispanic,143,2022-09-18,1,1.5,1,2025-11-08
Census Tract,32003000101,Hispanic,144,2022-09-25,3,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,145,2022-10-02,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,146,2022-10-09,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,147,2022-10-16,2,0.5,2,2025-11-08
Census Tract,32003000101,Hispanic,148,2022-10-23,0,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,149,2022-10-30,1,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,150,2022-11-06,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,151,2022-11-13,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,152,2022-11-20,1,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,153,2022-11-27,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,154,2022-12-04,1,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,155,2022-12-11,1,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,156,2022-12-18,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,157,2022-12-25,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,158,2023-01-01,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,159,2023-01-08,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,160,2023-01-15,0,1,1,2025-11-08
Census Tract,32003000101,Hispanic,161,2023-01-22,0,0,1.5,2025-11-08
Census Tract,32003000101,Hispanic,162,2023-01-29,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,163,2023-02-05,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,164,2023-02-12,0,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,165,2023-02-19,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,166,2023-02-26,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,167,2023-03-05,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,168,2023-03-12,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,169,2023-03-19,1,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,170,2023-03-26,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,171,2023-04-02,2,1.5,0,2025-11-08
Census Tract,32003000101,Hispanic,172,2023-04-09,1,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,173,2023-04-16,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,174,2023-04-23,0,1.5,0,2025-11-08
Census Tract,32003000101,Hispanic,175,2023-04-30,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,176,2023-05-07,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,177,2023-05-14,1,2.5,2,2025-11-08
Census Tract,32003000101,Hispanic,178,2023-05-21,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,179,2023-05-28,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,180,2023-06-04,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,181,2023-06-11,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,182,2023-06-18,1,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,183,2023-06-25,1,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,184,2023-07-02,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,185,2023-07-09,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,186,2023-07-16,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,187,2023-07-23,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,188,2023-07-30,2,1.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,189,2023-08-06,1,1.5,0,2025-11-08
Census Tract,32003000101,Hispanic,190,2023-08-13,2,2,1.25,2025-11-08
Census Tract,32003000101,Hispanic,191,2023-08-20,2,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,192,2023-08-27,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,193,2023-09-03,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,194,2023-09-10,1,1.5,1.5,2025-11-08
Census Tract,32003000101,Hispanic,195,2023-09-17,1,1,1.25,2025-11-08
Census Tract,32003000101,Hispanic,196,2023-09-24,1,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,197,2023-10-01,3,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,198,2023-10-08,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,199,2023-10-15,0,0.5,2,2025-11-08
Census Tract,32003000101,Hispanic,200,2023-10-22,2,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,201,2023-10-29,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,202,2023-11-05,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,203,2023-11-12,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,204,2023-11-19,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,205,2023-11-26,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,206,2023-12-03,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,207,2023-12-10,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,208,2023-12-17,0,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,209,2023-12-24,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,210,2023-12-31,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,211,2024-01-07,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,212,2024-01-14,2,1,1.25,2025-11-08
Census Tract,32003000101,Hispanic,213,2024-01-21,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,214,2024-01-28,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,215,2024-02-04,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,216,2024-02-11,1,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,217,2024-02-18,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,218,2024-02-25,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,219,2024-03-03,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,220,2024-03-10,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,221,2024-03-17,2,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,222,2024-03-24,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,223,2024-03-31,1,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,224,2024-04-07,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,225,2024-04-14,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,226,2024-04-21,3,2,0,2025-11-08
Census Tract,32003000101,Hispanic,227,2024-04-28,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,228,2024-05-05,2,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,229,2024-05-12,3,2,2.25,2025-11-08
Census Tract,32003000101,Hispanic,230,2024-05-19,1,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,231,2024-05-26,3,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,232,2024-06-02,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,233,2024-06-09,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,234,2024-06-16,0,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,235,2024-06-23,0,0.5,1.5,2025-11-08
Census Tract,32003000101,Hispanic,236,2024-06-30,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,237,2024-07-07,0,0,1.5,2025-11-08
Census Tract,32003000101,Hispanic,238,2024-07-14,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,239,2024-07-21,3,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,240,2024-07-28,1,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,241,2024-08-04,1,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,242,2024-08-11,3,2.5,1,2025-11-08
Census Tract,32003000101,Hispanic,243,2024-08-18,0,1,1,2025-11-08
Census Tract,32003000101,Hispanic,244,2024-08-25,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,245,2024-09-01,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,246,2024-09-08,1,1,1.25,2025-11-08
Census Tract,32003000101,Hispanic,247,2024-09-15,1,1,1.75,2025-11-08
Census Tract,32003000101,Hispanic,248,2024-09-22,2,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,249,2024-09-29,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,250,2024-10-06,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,251,2024-10-13,0,0,1.75,2025-11-08
Census Tract,32003000101,Hispanic,252,2024-10-20,1,1.5,1,2025-11-08
Census Tract,32003000101,Hispanic,253,2024-10-27,1,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,254,2024-11-03,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,255,2024-11-10,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,256,2024-11-17,1,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,257,2024-11-24,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,258,2024-12-01,0,0,0.5,2025-11-08
Census Tract,32003000101,Hispanic,259,2024-12-08,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,260,2024-12-15,1,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,261,2024-12-22,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,262,2024-12-29,0,0,0.25,2025-11-08
Census Tract,32003000101,Hispanic,263,2025-01-05,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,264,2025-01-12,1,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,265,2025-01-19,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,266,2025-01-26,0,0.5,1.25,2025-11-08
Census Tract,32003000101,Hispanic,267,2025-02-02,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,268,2025-02-09,0,0.5,1,2025-11-08
Census Tract,32003000101,Hispanic,269,2025-02-16,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,270,2025-02-23,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,271,2025-03-02,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,272,2025-03-09,1,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,273,2025-03-16,0,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,274,2025-03-23,0,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,275,2025-03-30,0,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,276,2025-04-06,2,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,277,2025-04-13,1,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,278,2025-04-20,1,2,0,2025-11-08
Census Tract,32003000101,Hispanic,279,2025-04-27,0,0,0,2025-11-08
Census Tract,32003000101,Hispanic,280,2025-05-04,0,1,0.25,2025-11-08
Census Tract,32003000101,Hispanic,281,2025-05-11,3,1.5,2,2025-11-08
Census Tract,32003000101,Hispanic,282,2025-05-18,1,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,283,2025-05-25,0,1.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,284,2025-06-01,0,0,1,2025-11-08
Census Tract,32003000101,Hispanic,285,2025-06-08,0,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,286,2025-06-15,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,287,2025-06-22,3,0,1.75,2025-11-08
Census Tract,32003000101,Hispanic,288,2025-06-29,1,0.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,289,2025-07-06,0,0,1.25,2025-11-08
Census Tract,32003000101,Hispanic,290,2025-07-13,1,0,1,2025-11-08
Census Tract,32003000101,Hispanic,291,2025-07-20,1,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,292,2025-07-27,0,1.5,0.75,2025-11-08
Census Tract,32003000101,Hispanic,293,2025-08-03,0,0.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,294,2025-08-10,0,3,1,2025-11-08
Census Tract,32003000101,Hispanic,295,2025-08-17,0,1,1,2025-11-08
Census Tract,32003000101,Hispanic,296,2025-08-24,0,0.5,0.25,2025-11-08
Census Tract,32003000101,Hispanic,297,2025-08-31,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,298,2025-09-07,2,1,1.25,2025-11-08
Census Tract,32003000101,Hispanic,299,2025-09-14,1,1,1.5,2025-11-08
Census Tract,32003000101,Hispanic,300,2025-09-21,2,1.5,0.5,2025-11-08
Census Tract,32003000101,Hispanic,301,2025-09-28,0,1,0.5,2025-11-08
Census Tract,32003000101,Hispanic,302,2025-10-05,0,0.5,0,2025-11-08
Census Tract,32003000101,Hispanic,303,2025-10-12,2,0,0.75,2025-11-08
Census Tract,32003000101,Hispanic,304,2025-10-19,2,1,2,2025-11-08
Census Tract,32003000101,Hispanic,305,2025-10-26,0,1,0.75,2025-11-08
Census Tract,32003000101,Hispanic,306,2025-11-02,0,0,0,2025-11-08
Census Tract,32003000103,Hispanic,1,2019-12-29,2,2.5,0.25,2025-11-08
Census Tract,32003000103,Hispanic,2,2020-01-05,0,2,0.75,2025-11-08
Census Tract,32003000103,Hispanic,3,2020-01-12,3,3.5,4.75,2025-11-08
Census Tract,32003000103,Hispanic,4,2020-01-19,1,3.5,3.75,2025-11-08
Census Tract,32003000103,Hispanic,5,2020-01-26,4,1.5,1,2025-11-08
Census Tract,32003000103,Hispanic,6,2020-02-02,0,1.5,1.5,2025-11-08
Census Tract,32003000103,Hispanic,7,2020-02-09,2,2,4.5,2025-11-08
Census Tract,32003000103,Hispanic,8,2020-02-16,2,2.5,3.5,2025-11-08
Census Tract,32003000103,Hispanic,9,2020-02-23,0,2.5,1.75,2025-11-08
Census Tract,32003000103,Hispanic,10,2020-03-01,1,0.5,0,2025-11-08
Census Tract,32003000103,Hispanic,11,2020-03-08,1,2.5,3.25,2025-11-08
Census Tract,32003000103,Hispanic,12,2020-03-15,2,3,3.5,2025-11-08
Census Tract,32003000103,Hispanic,13,2020-03-22,0,2,0.75,2025-11-08
Census Tract,32003000103,Hispanic,14,2020-03-29,0,0.5,2.25,2025-11-08
Census Tract,32003000103,Hispanic,15,2020-04-05,0,4,1,2025-11-08
Census Tract,32003000103,Hispanic,16,2020-04-12,0,6,4.75,2025-11-08
Census Tract,32003000103,Hispanic,17,2020-04-19,0,3.5,2.25,2025-11-08
Census Tract,32003000103,Hispanic,18,2020-04-26,0,2.5,1.5,2025-11-08
Census Tract,32003000103,Hispanic,19,2020-05-03,0,3,1,2025-11-08
Census Tract,32003000103,Hispanic,20,2020-05-10,0,5,4.25,2025-11-08
Census Tract,32003000103,Hispanic,21,2020-05-17,2,3.5,2.75,2025-11-08
Census Tract,32003000103,Hispanic,22,2020-05-24,0,4.5,4,2025-11-08
Census Tract,32003000103,Hispanic,23,2020-05-31,0,1,1.75,2025-11-08
Census Tract,32003000103,Hispanic,24,2020-06-07,0,5.5,1.5,2025-11-08
Census Tract,32003000103,Hispanic,25,2020-06-14,0,1,4.75,2025-11-08
Census Tract,32003000103,Hispanic,26,2020-06-21,0,2.5,4,2025-11-08
Census Tract,32003000103,Hispanic,27,2020-06-28,1,1,0.5,2025-11-08
Census Tract,32003000103,Hispanic,28,2020-07-05,0,1.5,1.75,2025-11-08
Census Tract,32003000103,Hispanic,29,2020-07-12,0,4.5,4.5,2025-11-08
Census Tract,32003000103,Hispanic,30,2020-07-19,1,2.5,3.5,2025-11-08
