type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,20105,71,2021-05-02,1,0.5,0.5,2025-04-12
ZIP Code,20105,72,2021-05-09,0,0.5,0,2025-04-12
ZIP Code,20105,73,2021-05-16,0,0.5,0.5,2025-04-12
ZIP Code,20105,74,2021-05-23,0,0,0.25,2025-04-12
ZIP Code,20105,75,2021-05-30,0,0.5,0.75,2025-04-12
ZIP Code,20105,76,2021-06-06,0,0.5,0.25,2025-04-12
ZIP Code,20105,77,2021-06-13,0,0,0.25,2025-04-12
ZIP Code,20105,78,2021-06-20,0,0,0,2025-04-12
ZIP Code,20105,79,2021-06-27,0,0,0,2025-04-12
ZIP Code,20105,80,2021-07-04,0,1,0,2025-04-12
ZIP Code,20105,81,2021-07-11,1,0,0.25,2025-04-12
ZIP Code,20105,82,2021-07-18,0,0.5,0.5,2025-04-12
ZIP Code,20105,83,2021-07-25,0,0.5,0.25,2025-04-12
ZIP Code,20105,84,2021-08-01,0,0,0.25,2025-04-12
ZIP Code,20105,85,2021-08-08,0,0.5,0.75,2025-04-12
ZIP Code,20105,86,2021-08-15,0,0,0.75,2025-04-12
ZIP Code,20105,87,2021-08-22,1,0,1,2025-04-12
ZIP Code,20105,88,2021-08-29,0,1,0.25,2025-04-12
ZIP Code,20105,89,2021-09-05,0,0,0.5,2025-04-12
ZIP Code,20105,90,2021-09-12,0,0,0,2025-04-12
ZIP Code,20105,91,2021-09-19,0,0,0,2025-04-12
ZIP Code,20105,92,2021-09-26,0,0.5,0.25,2025-04-12
ZIP Code,20105,93,2021-10-03,0,0.5,0.5,2025-04-12
ZIP Code,20105,94,2021-10-10,0,1.5,0,2025-04-12
ZIP Code,20105,95,2021-10-17,0,1,0.25,2025-04-12
ZIP Code,20105,96,2021-10-24,0,0,0.5,2025-04-12
ZIP Code,20105,97,2021-10-31,0,0.5,0,2025-04-12
ZIP Code,20105,98,2021-11-07,0,0,0,2025-04-12
ZIP Code,20105,99,2021-11-14,0,0,0.25,2025-04-12
ZIP Code,20105,100,2021-11-21,0,0,0.25,2025-04-12
ZIP Code,20105,101,2021-11-28,0,0,0,2025-04-12
ZIP Code,20105,102,2021-12-05,0,0.5,0,2025-04-12
ZIP Code,20105,103,2021-12-12,1,0.5,0.25,2025-04-12
ZIP Code,20105,104,2021-12-19,0,0,0.5,2025-04-12
ZIP Code,20105,105,2021-12-26,1,1,0,2025-04-12
ZIP Code,20105,106,2022-01-02,0,0.5,0.25,2025-04-12
ZIP Code,20105,107,2022-01-09,0,0.5,0,2025-04-12
ZIP Code,20105,108,2022-01-16,1,0,0.5,2025-04-12
ZIP Code,20105,109,2022-01-23,1,0,0.5,2025-04-12
ZIP Code,20105,110,2022-01-30,0,0.5,0.5,2025-04-12
ZIP Code,20105,111,2022-02-06,0,0,0.25,2025-04-12
ZIP Code,20105,112,2022-02-13,0,0,0,2025-04-12
ZIP Code,20105,113,2022-02-20,0,0,0.25,2025-04-12
ZIP Code,20105,114,2022-02-27,0,0,0,2025-04-12
ZIP Code,20105,115,2022-03-06,0,0.5,0.25,2025-04-12
ZIP Code,20105,116,2022-03-13,0,0.5,0.25,2025-04-12
ZIP Code,20105,117,2022-03-20,0,0,0.25,2025-04-12
ZIP Code,20105,118,2022-03-27,0,0,0,2025-04-12
ZIP Code,20105,119,2022-04-03,0,0.5,1,2025-04-12
ZIP Code,20105,120,2022-04-10,0,1,0.25,2025-04-12
ZIP Code,20105,121,2022-04-17,1,0.5,0.5,2025-04-12
ZIP Code,20105,122,2022-04-24,0,0,0.25,2025-04-12
ZIP Code,20105,123,2022-05-01,0,0.5,0.25,2025-04-12
ZIP Code,20105,124,2022-05-08,0,0.5,0.5,2025-04-12
ZIP Code,20105,125,2022-05-15,0,0,0.5,2025-04-12
ZIP Code,20105,126,2022-05-22,0,0.5,0.25,2025-04-12
ZIP Code,20105,127,2022-05-29,0,0.5,0.5,2025-04-12
ZIP Code,20105,128,2022-06-05,0,0.5,0.5,2025-04-12
ZIP Code,20105,129,2022-06-12,0,0,0.25,2025-04-12
ZIP Code,20105,130,2022-06-19,0,0,0,2025-04-12
ZIP Code,20105,131,2022-06-26,1,0,0,2025-04-12
ZIP Code,20105,132,2022-07-03,0,1,0,2025-04-12
ZIP Code,20105,133,2022-07-10,0,0,0.25,2025-04-12
ZIP Code,20105,134,2022-07-17,0,0.5,0.5,2025-04-12
ZIP Code,20105,135,2022-07-24,0,0.5,0.25,2025-04-12
ZIP Code,20105,136,2022-07-31,0,0,0.25,2025-04-12
ZIP Code,20105,137,2022-08-07,0,0.5,0.75,2025-04-12
ZIP Code,20105,138,2022-08-14,0,0,0.25,2025-04-12
ZIP Code,20105,139,2022-08-21,2,0,1.5,2025-04-12
ZIP Code,20105,140,2022-08-28,0,1,0.25,2025-04-12
ZIP Code,20105,141,2022-09-04,0,0,0.25,2025-04-12
ZIP Code,20105,142,2022-09-11,0,0,0.25,2025-04-12
ZIP Code,20105,143,2022-09-18,0,0,0,2025-04-12
ZIP Code,20105,144,2022-09-25,0,0.5,0.25,2025-04-12
ZIP Code,20105,145,2022-10-02,0,0.5,0.5,2025-04-12
ZIP Code,20105,146,2022-10-09,1,1.5,0,2025-04-12
ZIP Code,20105,147,2022-10-16,0,1,0.25,2025-04-12
ZIP Code,20105,148,2022-10-23,0,0,0.5,2025-04-12
ZIP Code,20105,149,2022-10-30,1,0.5,0,2025-04-12
ZIP Code,20105,150,2022-11-06,1,0,0,2025-04-12
ZIP Code,20105,151,2022-11-13,0,0,0,2025-04-12
ZIP Code,20105,152,2022-11-20,0,0,0.5,2025-04-12
ZIP Code,20105,153,2022-11-27,1,0,0,2025-04-12
ZIP Code,20105,154,2022-12-04,0,0,0,2025-04-12
ZIP Code,20105,155,2022-12-11,0,1,0.25,2025-04-12
ZIP Code,20105,156,2022-12-18,0,0,0.5,2025-04-12
ZIP Code,20105,157,2022-12-25,1,1,0,2025-04-12
ZIP Code,20105,158,2023-01-01,0,0.5,0.25,2025-04-12
ZIP Code,20105,159,2023-01-08,0,0.5,0,2025-04-12
ZIP Code,20105,160,2023-01-15,0,0,0.5,2025-04-12
ZIP Code,20105,161,2023-01-22,0,0,0.25,2025-04-12
ZIP Code,20105,162,2023-01-29,0,0.5,0.5,2025-04-12
ZIP Code,20105,163,2023-02-05,0,0,0.5,2025-04-12
ZIP Code,20105,164,2023-02-12,0,0,0,2025-04-12
ZIP Code,20105,165,2023-02-19,0,0,0,2025-04-12
ZIP Code,20105,166,2023-02-26,0,0,0.25,2025-04-12
ZIP Code,20105,167,2023-03-05,0,0.5,0.25,2025-04-12
ZIP Code,20105,168,2023-03-12,0,0,0.25,2025-04-12
ZIP Code,20105,169,2023-03-19,0,0.5,0.25,2025-04-12
ZIP Code,20105,170,2023-03-26,0,0,0,2025-04-12
ZIP Code,20105,171,2023-04-02,1,0.5,1,2025-04-12
ZIP Code,20105,172,2023-04-09,1,0.5,0.25,2025-04-12
ZIP Code,20105,173,2023-04-16,0,1,0.5,2025-04-12
ZIP Code,20105,174,2023-04-23,0,0,0.25,2025-04-12
ZIP Code,20105,175,2023-04-30,1,0.5,0.25,2025-04-12
ZIP Code,20105,176,2023-05-07,1,0.5,0.5,2025-04-12
ZIP Code,20105,177,2023-05-14,0,0,0.25,2025-04-12
ZIP Code,20105,178,2023-05-21,0,0.5,0.5,2025-04-12
ZIP Code,20105,179,2023-05-28,1,0.5,0.5,2025-04-12
ZIP Code,20105,180,2023-06-04,0,0.5,0.5,2025-04-12
ZIP Code,20105,181,2023-06-11,0,0,0.25,2025-04-12
ZIP Code,20105,182,2023-06-18,0,0,0,2025-04-12
ZIP Code,20105,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,20105,184,2023-07-02,2,1,0,2025-04-12
ZIP Code,20105,185,2023-07-09,0,0,0.25,2025-04-12
ZIP Code,20105,186,2023-07-16,0,0,0.25,2025-04-12
ZIP Code,20105,187,2023-07-23,1,1,0.5,2025-04-12
ZIP Code,20105,188,2023-07-30,0,0,0.25,2025-04-12
ZIP Code,20105,189,2023-08-06,1,0.5,0.75,2025-04-12
ZIP Code,20105,190,2023-08-13,0,0,0,2025-04-12
ZIP Code,20105,191,2023-08-20,0,0,1.5,2025-04-12
ZIP Code,20105,192,2023-08-27,2,1,0.25,2025-04-12
ZIP Code,20105,193,2023-09-03,0,0,0.5,2025-04-12
ZIP Code,20105,194,2023-09-10,0,0,0.25,2025-04-12
ZIP Code,20105,195,2023-09-17,0,0,0,2025-04-12
ZIP Code,20105,196,2023-09-24,1,0.5,0.25,2025-04-12
ZIP Code,20105,197,2023-10-01,1,0.5,0.5,2025-04-12
ZIP Code,20105,198,2023-10-08,2,1.5,0,2025-04-12
ZIP Code,20105,199,2023-10-15,1,1,0.25,2025-04-12
ZIP Code,20105,200,2023-10-22,0,0,0.5,2025-04-12
ZIP Code,20105,201,2023-10-29,1,0.5,0,2025-04-12
ZIP Code,20105,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,20105,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,20105,204,2023-11-19,0,0,0.25,2025-04-12
ZIP Code,20105,205,2023-11-26,0,0,0.25,2025-04-12
ZIP Code,20105,206,2023-12-03,0,0,0,2025-04-12
ZIP Code,20105,207,2023-12-10,2,1,0.25,2025-04-12
ZIP Code,20105,208,2023-12-17,0,0,0.5,2025-04-12
ZIP Code,20105,209,2023-12-24,1,1,0,2025-04-12
ZIP Code,20105,210,2023-12-31,1,0.5,0.25,2025-04-12
ZIP Code,20105,211,2024-01-07,1,0.5,0,2025-04-12
ZIP Code,20105,212,2024-01-14,0,0,0.25,2025-04-12
ZIP Code,20105,213,2024-01-21,0,0,0.25,2025-04-12
ZIP Code,20105,214,2024-01-28,1,0.5,0.75,2025-04-12
ZIP Code,20105,215,2024-02-04,0,0,0.5,2025-04-12
ZIP Code,20105,216,2024-02-11,0,0,0,2025-04-12
ZIP Code,20105,217,2024-02-18,0,0,0,2025-04-12
ZIP Code,20105,218,2024-02-25,0,0,0.5,2025-04-12
ZIP Code,20105,219,2024-03-03,1,0.5,0.25,2025-04-12
ZIP Code,20105,220,2024-03-10,0,0,0,2025-04-12
ZIP Code,20105,221,2024-03-17,1,0.5,0.25,2025-04-12
ZIP Code,20105,222,2024-03-24,0,0,0.25,2025-04-12
ZIP Code,20105,223,2024-03-31,0,0.5,1,2025-04-12
ZIP Code,20105,224,2024-04-07,0,0.5,0.25,2025-04-12
ZIP Code,20105,225,2024-04-14,2,1,0.5,2025-04-12
ZIP Code,20105,226,2024-04-21,0,0,0.25,2025-04-12
ZIP Code,20105,227,2024-04-28,0,0,0.25,2025-04-12
ZIP Code,20105,228,2024-05-05,0,1,0.5,2025-04-12
ZIP Code,20105,229,2024-05-12,0,0,0,2025-04-12
ZIP Code,20105,230,2024-05-19,1,0.5,0.75,2025-04-12
ZIP Code,20105,231,2024-05-26,0,0,0.25,2025-04-12
ZIP Code,20105,232,2024-06-02,1,1,0.75,2025-04-12
ZIP Code,20105,233,2024-06-09,0,0,0.25,2025-04-12
ZIP Code,20105,234,2024-06-16,0,0,0,2025-04-12
ZIP Code,20105,235,2024-06-23,0,0,0,2025-04-12
ZIP Code,20105,236,2024-06-30,0,0.5,0,2025-04-12
ZIP Code,20105,237,2024-07-07,0,0.5,0.25,2025-04-12
ZIP Code,20105,238,2024-07-14,0,0,0.25,2025-04-12
ZIP Code,20105,239,2024-07-21,1,0.5,0.5,2025-04-12
ZIP Code,20105,240,2024-07-28,0,0.5,0.25,2025-04-12
ZIP Code,20105,241,2024-08-04,0,0.5,0.75,2025-04-12
ZIP Code,20105,242,2024-08-11,0,0,0,2025-04-12
ZIP Code,20105,243,2024-08-18,0,0,1,2025-04-12
ZIP Code,20105,244,2024-08-25,0,1,0.75,2025-04-12
ZIP Code,20105,245,2024-09-01,0,0,0.25,2025-04-12
ZIP Code,20105,246,2024-09-08,0,0,0.5,2025-04-12
ZIP Code,20105,247,2024-09-15,0,0,0,2025-04-12
ZIP Code,20105,248,2024-09-22,0,0.5,0.25,2025-04-12
ZIP Code,20105,249,2024-09-29,0,0.5,0.25,2025-04-12
ZIP Code,20105,250,2024-10-06,1,1,0.25,2025-04-12
ZIP Code,20105,251,2024-10-13,1,1.5,0,2025-04-12
ZIP Code,20105,252,2024-10-20,0,0,0.75,2025-04-12
ZIP Code,20105,253,2024-10-27,0,0.5,0,2025-04-12
ZIP Code,20105,254,2024-11-03,0,0,0,2025-04-12
ZIP Code,20105,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,20105,256,2024-11-17,0,0,0.25,2025-04-12
ZIP Code,20105,257,2024-11-24,0,0,0.25,2025-04-12
ZIP Code,20105,258,2024-12-01,0,0,0,2025-04-12
ZIP Code,20105,259,2024-12-08,0,1,0.25,2025-04-12
ZIP Code,20105,260,2024-12-15,0,0,0.5,2025-04-12
ZIP Code,20105,261,2024-12-22,1,1,0,2025-04-12
ZIP Code,20105,262,2024-12-29,0,0.5,0,2025-04-12
ZIP Code,20105,263,2025-01-05,1,0,0.25,2025-04-12
ZIP Code,20105,264,2025-01-12,0,0.5,0.25,2025-04-12
ZIP Code,20105,265,2025-01-19,1,0,0.25,2025-04-12
ZIP Code,20105,266,2025-01-26,0,0.5,0.5,2025-04-12
ZIP Code,20105,267,2025-02-02,1,0,0.75,2025-04-12
ZIP Code,20105,268,2025-02-09,0,0,0,2025-04-12
ZIP Code,20105,269,2025-02-16,0,0,0,2025-04-12
ZIP Code,20105,270,2025-02-23,1,0,0.25,2025-04-12
ZIP Code,20105,271,2025-03-02,0,0.5,0,2025-04-12
ZIP Code,20105,272,2025-03-09,0,0,0.25,2025-04-12
ZIP Code,20105,273,2025-03-16,0,0.5,0.25,2025-04-12
ZIP Code,20105,274,2025-03-23,0,0,0.25,2025-04-12
ZIP Code,20105,275,2025-03-30,0,0.5,0.75,2025-04-12
ZIP Code,20105,276,2025-04-06,0,0.5,0.5,2025-04-12
ZIP Code,20106,1,2019-12-29,0,0,0,2025-04-12
ZIP Code,20106,2,2020-01-05,0,0,0.25,2025-04-12
ZIP Code,20106,3,2020-01-12,0,0.5,0.25,2025-04-12
ZIP Code,20106,4,2020-01-19,0,0,0.25,2025-04-12
ZIP Code,20106,5,2020-01-26,0,0,0,2025-04-12
ZIP Code,20106,6,2020-02-02,0,0.5,0,2025-04-12
ZIP Code,20106,7,2020-02-09,0,0,0,2025-04-12
ZIP Code,20106,8,2020-02-16,0,0,0,2025-04-12
ZIP Code,20106,9,2020-02-23,0,0.5,0.25,2025-04-12
ZIP Code,20106,10,2020-03-01,0,0,0.25,2025-04-12
ZIP Code,20106,11,2020-03-08,0,0,0.5,2025-04-12
ZIP Code,20106,12,2020-03-15,0,0,0,2025-04-12
ZIP Code,20106,13,2020-03-22,2,0,0,2025-04-12
ZIP Code,20106,14,2020-03-29,0,0,0.25,2025-04-12
ZIP Code,20106,15,2020-04-05,0,0,0.25,2025-04-12
ZIP Code,20106,16,2020-04-12,0,0,0,2025-04-12
ZIP Code,20106,17,2020-04-19,0,0,0,2025-04-12
ZIP Code,20106,18,2020-04-26,0,0,0,2025-04-12
ZIP Code,20106,19,2020-05-03,0,0,0.5,2025-04-12
ZIP Code,20106,20,2020-05-10,0,0,0.25,2025-04-12
ZIP Code,20106,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,20106,22,2020-05-24,0,0,0.5,2025-04-12
ZIP Code,20106,23,2020-05-31,0,0,0.25,2025-04-12
ZIP Code,20106,24,2020-06-07,0,0,0.5,2025-04-12
ZIP Code,20106,25,2020-06-14,0,0.5,0.25,2025-04-12
ZIP Code,20106,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,20106,27,2020-06-28,2,0.5,0,2025-04-12
ZIP Code,20106,28,2020-07-05,0,0,0.25,2025-04-12
ZIP Code,20106,29,2020-07-12,0,0.5,0,2025-04-12
ZIP Code,20106,30,2020-07-19,0,0,0.5,2025-04-12
ZIP Code,20106,31,2020-07-26,0,0,0,2025-04-12
ZIP Code,20106,32,2020-08-02,0,0.5,0,2025-04-12
ZIP Code,20106,33,2020-08-09,0,0,0.5,2025-04-12
ZIP Code,20106,34,2020-08-16,0,0,0.25,2025-04-12
ZIP Code,20106,35,2020-08-23,0,0,0,2025-04-12
ZIP Code,20106,36,2020-08-30,0,0,0.25,2025-04-12
ZIP Code,20106,37,2020-09-06,0,0,0,2025-04-12
ZIP Code,20106,38,2020-09-13,0,0,0,2025-04-12
ZIP Code,20106,39,2020-09-20,0,0,1.25,2025-04-12
ZIP Code,20106,40,2020-09-27,0,0.5,0.5,2025-04-12
ZIP Code,20106,41,2020-10-04,0,0,0.5,2025-04-12
ZIP Code,20106,42,2020-10-11,0,0,0,2025-04-12
ZIP Code,20106,43,2020-10-18,0,0,0.25,2025-04-12
ZIP Code,20106,44,2020-10-25,0,0,0,2025-04-12
ZIP Code,20106,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,20106,46,2020-11-08,0,0,0,2025-04-12
ZIP Code,20106,47,2020-11-15,0,0,0,2025-04-12
ZIP Code,20106,48,2020-11-22,0,0,0.75,2025-04-12
ZIP Code,20106,49,2020-11-29,0,0,0,2025-04-12
ZIP Code,20106,50,2020-12-06,0,0,0,2025-04-12
ZIP Code,20106,51,2020-12-13,0,0,0.5,2025-04-12
ZIP Code,20106,52,2020-12-20,0,0,0,2025-04-12
ZIP Code,20106,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,20106,54,2021-01-03,0,0,0.25,2025-04-12
ZIP Code,20106,55,2021-01-10,0,0,0,2025-04-12
ZIP Code,20106,56,2021-01-17,0,0.5,0.5,2025-04-12
ZIP Code,20106,57,2021-01-24,0,0,0,2025-04-12
ZIP Code,20106,58,2021-01-31,0,0.5,0,2025-04-12
ZIP Code,20106,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,20106,60,2021-02-14,0,0,0,2025-04-12
ZIP Code,20106,61,2021-02-21,0,0.5,0.25,2025-04-12
ZIP Code,20106,62,2021-02-28,0,0,0.25,2025-04-12
ZIP Code,20106,63,2021-03-07,0,0,0.25,2025-04-12
ZIP Code,20106,64,2021-03-14,0,0,0.25,2025-04-12
ZIP Code,20106,65,2021-03-21,1,0,0,2025-04-12
ZIP Code,20106,66,2021-03-28,1,0,0.25,2025-04-12
ZIP Code,20106,67,2021-04-04,0,0,0,2025-04-12
ZIP Code,20106,68,2021-04-11,0,0,0.25,2025-04-12
ZIP Code,20106,69,2021-04-18,0,0,0,2025-04-12
ZIP Code,20106,70,2021-04-25,0,0,0,2025-04-12
ZIP Code,20106,71,2021-05-02,0,0,0.5,2025-04-12
ZIP Code,20106,72,2021-05-09,0,0,0.25,2025-04-12
ZIP Code,20106,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,20106,74,2021-05-23,0,0,0.5,2025-04-12
ZIP Code,20106,75,2021-05-30,0,0,0.25,2025-04-12
ZIP Code,20106,76,2021-06-06,0,0,0.5,2025-04-12
ZIP Code,20106,77,2021-06-13,0,0,0.25,2025-04-12
ZIP Code,20106,78,2021-06-20,0,0.5,0,2025-04-12
ZIP Code,20106,79,2021-06-27,0,0.5,0,2025-04-12
ZIP Code,20106,80,2021-07-04,0,0,0.25,2025-04-12
ZIP Code,20106,81,2021-07-11,0,0.5,0,2025-04-12
ZIP Code,20106,82,2021-07-18,1,0,0,2025-04-12
ZIP Code,20106,83,2021-07-25,0,0,0.5,2025-04-12
ZIP Code,20106,84,2021-08-01,0,0.5,0,2025-04-12
ZIP Code,20106,85,2021-08-08,0,0,0.5,2025-04-12
ZIP Code,20106,86,2021-08-15,0,0,0.25,2025-04-12
ZIP Code,20106,87,2021-08-22,0,0,0,2025-04-12
ZIP Code,20106,88,2021-08-29,0,0,0.25,2025-04-12
ZIP Code,20106,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,20106,90,2021-09-12,0,0,0,2025-04-12
ZIP Code,20106,91,2021-09-19,0,0,1,2025-04-12
ZIP Code,20106,92,2021-09-26,0,0.5,0.75,2025-04-12
ZIP Code,20106,93,2021-10-03,0,0,0.5,2025-04-12
ZIP Code,20106,94,2021-10-10,0,0,0,2025-04-12
ZIP Code,20106,95,2021-10-17,0,0,0.25,2025-04-12
ZIP Code,20106,96,2021-10-24,0,0,0,2025-04-12
ZIP Code,20106,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,20106,98,2021-11-07,0,0,0,2025-04-12
ZIP Code,20106,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,20106,100,2021-11-21,0,0,0.5,2025-04-12
ZIP Code,20106,101,2021-11-28,0,0,0.25,2025-04-12
ZIP Code,20106,102,2021-12-05,0,0,0,2025-04-12
ZIP Code,20106,103,2021-12-12,0,0,0.5,2025-04-12
ZIP Code,20106,104,2021-12-19,0,0,0,2025-04-12
ZIP Code,20106,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,20106,106,2022-01-02,0,0,0,2025-04-12
ZIP Code,20106,107,2022-01-09,0,0,0.25,2025-04-12
ZIP Code,20106,108,2022-01-16,0,0.5,0.5,2025-04-12
ZIP Code,20106,109,2022-01-23,0,0,0,2025-04-12
ZIP Code,20106,110,2022-01-30,0,0.5,0,2025-04-12
ZIP Code,20106,111,2022-02-06,0,0,0,2025-04-12
ZIP Code,20106,112,2022-02-13,0,0,0,2025-04-12
ZIP Code,20106,113,2022-02-20,0,0.5,0.25,2025-04-12
ZIP Code,20106,114,2022-02-27,0,0,0.25,2025-04-12
ZIP Code,20106,115,2022-03-06,0,0,0.25,2025-04-12
ZIP Code,20106,116,2022-03-13,0,0,0.25,2025-04-12
ZIP Code,20106,117,2022-03-20,0,0,0,2025-04-12
ZIP Code,20106,118,2022-03-27,0,0,0.25,2025-04-12
ZIP Code,20106,119,2022-04-03,0,0,0,2025-04-12
ZIP Code,20106,120,2022-04-10,0,0,0.25,2025-04-12
ZIP Code,20106,121,2022-04-17,0,0,0,2025-04-12
ZIP Code,20106,122,2022-04-24,0,0,0,2025-04-12
ZIP Code,20106,123,2022-05-01,0,0,0.5,2025-04-12
ZIP Code,20106,124,2022-05-08,0,0,0.25,2025-04-12
ZIP Code,20106,125,2022-05-15,0,0,0,2025-04-12
ZIP Code,20106,126,2022-05-22,1,0,0.5,2025-04-12
ZIP Code,20106,127,2022-05-29,0,0,0.25,2025-04-12
ZIP Code,20106,128,2022-06-05,0,0,0.25,2025-04-12
ZIP Code,20106,129,2022-06-12,0,0,0.5,2025-04-12
ZIP Code,20106,130,2022-06-19,1,0.5,0,2025-04-12
ZIP Code,20106,131,2022-06-26,0,0.5,0,2025-04-12
ZIP Code,20106,132,2022-07-03,0,0,0.25,2025-04-12
ZIP Code,20106,133,2022-07-10,0,0.5,0,2025-04-12
ZIP Code,20106,134,2022-07-17,0,0,0,2025-04-12
ZIP Code,20106,135,2022-07-24,1,0,0.5,2025-04-12
