type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,12086000107,Hispanic,94,2021-10-10,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,95,2021-10-17,0,0,1,2026-01-03
Census Tract,12086000107,Hispanic,96,2021-10-24,0,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,97,2021-10-31,0,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,98,2021-11-07,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,99,2021-11-14,0,2,0.5,2026-01-03
Census Tract,12086000107,Hispanic,100,2021-11-21,0,2,0.5,2026-01-03
Census Tract,12086000107,Hispanic,101,2021-11-28,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,102,2021-12-05,1,0,0,2026-01-03
Census Tract,12086000107,Hispanic,103,2021-12-12,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,104,2021-12-19,1,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,105,2021-12-26,3,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,106,2022-01-02,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,107,2022-01-09,1,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,108,2022-01-16,2,2.5,0,2026-01-03
Census Tract,12086000107,Hispanic,109,2022-01-23,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,110,2022-01-30,1,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,111,2022-02-06,0,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,112,2022-02-13,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,113,2022-02-20,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,114,2022-02-27,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,115,2022-03-06,0,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,116,2022-03-13,0,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,117,2022-03-20,1,1,0.833,2026-01-03
Census Tract,12086000107,Hispanic,118,2022-03-27,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,119,2022-04-03,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,120,2022-04-10,0,2,0.667,2026-01-03
Census Tract,12086000107,Hispanic,121,2022-04-17,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,122,2022-04-24,0,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,123,2022-05-01,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,124,2022-05-08,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,125,2022-05-15,1,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,126,2022-05-22,1,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,127,2022-05-29,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,128,2022-06-05,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,129,2022-06-12,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,130,2022-06-19,0,1.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,131,2022-06-26,2,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,132,2022-07-03,1,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,133,2022-07-10,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,134,2022-07-17,2,4,0.167,2026-01-03
Census Tract,12086000107,Hispanic,135,2022-07-24,0,0.5,0.833,2026-01-03
Census Tract,12086000107,Hispanic,136,2022-07-31,0,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,137,2022-08-07,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,138,2022-08-14,0,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,139,2022-08-21,0,2.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,140,2022-08-28,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,141,2022-09-04,0,2,0,2026-01-03
Census Tract,12086000107,Hispanic,142,2022-09-11,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,143,2022-09-18,0,1,0.667,2026-01-03
Census Tract,12086000107,Hispanic,144,2022-09-25,0,0,0.667,2026-01-03
Census Tract,12086000107,Hispanic,145,2022-10-02,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,146,2022-10-09,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,147,2022-10-16,0,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,148,2022-10-23,0,0.5,0.833,2026-01-03
Census Tract,12086000107,Hispanic,149,2022-10-30,0,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,150,2022-11-06,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,151,2022-11-13,0,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,152,2022-11-20,0,2.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,153,2022-11-27,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,154,2022-12-04,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,155,2022-12-11,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,156,2022-12-18,0,3,0,2026-01-03
Census Tract,12086000107,Hispanic,157,2022-12-25,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,158,2023-01-01,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,159,2023-01-08,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,160,2023-01-15,2,2.5,0,2026-01-03
Census Tract,12086000107,Hispanic,161,2023-01-22,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,162,2023-01-29,2,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,163,2023-02-05,1,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,164,2023-02-12,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,165,2023-02-19,1,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,166,2023-02-26,1,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,167,2023-03-05,0,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,168,2023-03-12,0,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,169,2023-03-19,0,1,0.833,2026-01-03
Census Tract,12086000107,Hispanic,170,2023-03-26,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,171,2023-04-02,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,172,2023-04-09,0,0.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,173,2023-04-16,0,2,0.167,2026-01-03
Census Tract,12086000107,Hispanic,174,2023-04-23,1,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,175,2023-04-30,1,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,176,2023-05-07,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,177,2023-05-14,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,178,2023-05-21,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,179,2023-05-28,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,180,2023-06-04,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,181,2023-06-11,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,182,2023-06-18,0,1.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,183,2023-06-25,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,184,2023-07-02,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,185,2023-07-09,1,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,186,2023-07-16,5,4.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,187,2023-07-23,1,0.5,0.833,2026-01-03
Census Tract,12086000107,Hispanic,188,2023-07-30,1,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,189,2023-08-06,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,190,2023-08-13,0,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,191,2023-08-20,3,2.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,192,2023-08-27,1,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,193,2023-09-03,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,194,2023-09-10,0,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,195,2023-09-17,1,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,196,2023-09-24,0,0,1,2026-01-03
Census Tract,12086000107,Hispanic,197,2023-10-01,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,198,2023-10-08,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,199,2023-10-15,1,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,200,2023-10-22,1,0.5,1,2026-01-03
Census Tract,12086000107,Hispanic,201,2023-10-29,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,202,2023-11-05,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,203,2023-11-12,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,204,2023-11-19,2,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,205,2023-11-26,1,1.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,206,2023-12-03,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,207,2023-12-10,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,208,2023-12-17,4,3,0,2026-01-03
Census Tract,12086000107,Hispanic,209,2023-12-24,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,210,2023-12-31,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,211,2024-01-07,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,212,2024-01-14,3,2.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,213,2024-01-21,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,214,2024-01-28,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,215,2024-02-04,1,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,216,2024-02-11,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,217,2024-02-18,3,1,0,2026-01-03
Census Tract,12086000107,Hispanic,218,2024-02-25,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,219,2024-03-03,0,2,0.5,2026-01-03
Census Tract,12086000107,Hispanic,220,2024-03-10,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,221,2024-03-17,6,3,0.5,2026-01-03
Census Tract,12086000107,Hispanic,222,2024-03-24,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,223,2024-03-31,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,224,2024-04-07,1,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,225,2024-04-14,3,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,226,2024-04-21,0,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,227,2024-04-28,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,228,2024-05-05,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,229,2024-05-12,0,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,230,2024-05-19,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,231,2024-05-26,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,232,2024-06-02,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,233,2024-06-09,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,234,2024-06-16,3,1.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,235,2024-06-23,1,0.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,236,2024-06-30,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,237,2024-07-07,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,238,2024-07-14,3,4.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,239,2024-07-21,1,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,240,2024-07-28,0,0.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,241,2024-08-04,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,242,2024-08-11,3,1.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,243,2024-08-18,4,3.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,244,2024-08-25,0,0.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,245,2024-09-01,2,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,246,2024-09-08,1,1,0,2026-01-03
Census Tract,12086000107,Hispanic,247,2024-09-15,1,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,248,2024-09-22,0,0,1.167,2026-01-03
Census Tract,12086000107,Hispanic,249,2024-09-29,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,250,2024-10-06,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,251,2024-10-13,0,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,252,2024-10-20,0,0,1.333,2026-01-03
Census Tract,12086000107,Hispanic,253,2024-10-27,2,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,254,2024-11-03,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,255,2024-11-10,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,256,2024-11-17,3,2.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,257,2024-11-24,2,1.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,258,2024-12-01,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,259,2024-12-08,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,260,2024-12-15,1,2.5,0,2026-01-03
Census Tract,12086000107,Hispanic,261,2024-12-22,1,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,262,2024-12-29,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,263,2025-01-05,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,264,2025-01-12,0,1.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,265,2025-01-19,3,1,0,2026-01-03
Census Tract,12086000107,Hispanic,266,2025-01-26,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,267,2025-02-02,1,1,0.333,2026-01-03
Census Tract,12086000107,Hispanic,268,2025-02-09,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,269,2025-02-16,3,1,0,2026-01-03
Census Tract,12086000107,Hispanic,270,2025-02-23,1,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,271,2025-03-02,0,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,272,2025-03-09,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,273,2025-03-16,2,3,0.5,2026-01-03
Census Tract,12086000107,Hispanic,274,2025-03-23,5,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,275,2025-03-30,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,276,2025-04-06,0,0.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,277,2025-04-13,3,2,0.333,2026-01-03
Census Tract,12086000107,Hispanic,278,2025-04-20,2,0.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,279,2025-04-27,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,280,2025-05-04,0,0.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,281,2025-05-11,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,282,2025-05-18,7,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,283,2025-05-25,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,284,2025-06-01,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,285,2025-06-08,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,286,2025-06-15,2,1.5,0.167,2026-01-03
Census Tract,12086000107,Hispanic,287,2025-06-22,1,0.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,288,2025-06-29,1,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,289,2025-07-06,1,0,0,2026-01-03
Census Tract,12086000107,Hispanic,290,2025-07-13,5,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,291,2025-07-20,0,2.5,0,2026-01-03
Census Tract,12086000107,Hispanic,292,2025-07-27,0,1,0.833,2026-01-03
Census Tract,12086000107,Hispanic,293,2025-08-03,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,294,2025-08-10,0,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,295,2025-08-17,5,2.5,0.333,2026-01-03
Census Tract,12086000107,Hispanic,296,2025-08-24,3,1.5,0.667,2026-01-03
Census Tract,12086000107,Hispanic,297,2025-08-31,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,298,2025-09-07,0,1,0,2026-01-03
Census Tract,12086000107,Hispanic,299,2025-09-14,4,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,300,2025-09-21,0,0,1.167,2026-01-03
Census Tract,12086000107,Hispanic,301,2025-09-28,0,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,302,2025-10-05,0,0,0.333,2026-01-03
Census Tract,12086000107,Hispanic,303,2025-10-12,5,0.5,0,2026-01-03
Census Tract,12086000107,Hispanic,304,2025-10-19,1,0,1.333,2026-01-03
Census Tract,12086000107,Hispanic,305,2025-10-26,1,1.5,0,2026-01-03
Census Tract,12086000107,Hispanic,306,2025-11-02,0,0,0.5,2026-01-03
Census Tract,12086000107,Hispanic,307,2025-11-09,1,0,0.167,2026-01-03
Census Tract,12086000107,Hispanic,308,2025-11-16,8,2.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,309,2025-11-23,0,1.5,0.5,2026-01-03
Census Tract,12086000107,Hispanic,310,2025-11-30,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,311,2025-12-07,0,0,0,2026-01-03
Census Tract,12086000107,Hispanic,312,2025-12-14,5,2,0,2026-01-03
Census Tract,12086000107,Hispanic,313,2025-12-21,0,1,0.167,2026-01-03
Census Tract,12086000107,Hispanic,314,2025-12-28,0,0,0.167,2026-01-03
Census Tract,12086000109,Hispanic,1,2019-12-29,0,0.5,1,2026-01-03
Census Tract,12086000109,Hispanic,2,2020-01-05,0,4.5,1.5,2026-01-03
Census Tract,12086000109,Hispanic,3,2020-01-12,12,1,2.667,2026-01-03
Census Tract,12086000109,Hispanic,4,2020-01-19,1,7,3.167,2026-01-03
Census Tract,12086000109,Hispanic,5,2020-01-26,0,1,2.167,2026-01-03
Census Tract,12086000109,Hispanic,6,2020-02-02,1,1.5,1.833,2026-01-03
Census Tract,12086000109,Hispanic,7,2020-02-09,0,2,2.333,2026-01-03
Census Tract,12086000109,Hispanic,8,2020-02-16,3,4.5,0.667,2026-01-03
Census Tract,12086000109,Hispanic,9,2020-02-23,2,1.5,3.333,2026-01-03
Census Tract,12086000109,Hispanic,10,2020-03-01,0,3,1.833,2026-01-03
Census Tract,12086000109,Hispanic,11,2020-03-08,1,1.5,1.167,2026-01-03
Census Tract,12086000109,Hispanic,12,2020-03-15,3,3.5,1,2026-01-03
Census Tract,12086000109,Hispanic,13,2020-03-22,0,1,3,2026-01-03
Census Tract,12086000109,Hispanic,14,2020-03-29,0,1.5,1.333,2026-01-03
Census Tract,12086000109,Hispanic,15,2020-04-05,0,0,2,2026-01-03
Census Tract,12086000109,Hispanic,16,2020-04-12,0,1.5,1.333,2026-01-03
Census Tract,12086000109,Hispanic,17,2020-04-19,0,3.5,5.667,2026-01-03
Census Tract,12086000109,Hispanic,18,2020-04-26,0,2,2,2026-01-03
Census Tract,12086000109,Hispanic,19,2020-05-03,0,1.5,0.5,2026-01-03
Census Tract,12086000109,Hispanic,20,2020-05-10,0,3,4,2026-01-03
Census Tract,12086000109,Hispanic,21,2020-05-17,0,2,2.667,2026-01-03
Census Tract,12086000109,Hispanic,22,2020-05-24,0,0.5,2.833,2026-01-03
Census Tract,12086000109,Hispanic,23,2020-05-31,0,1,1.167,2026-01-03
