type,xcourtcofips,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,12086,12086000107,Latinx,156,2022-12-18,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,157,2022-12-25,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,158,2023-01-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,159,2023-01-08,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,160,2023-01-15,2,0,2024-03-30
Census Tract,12086,12086000107,Latinx,161,2023-01-22,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,162,2023-01-29,2,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,163,2023-02-05,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,164,2023-02-12,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,165,2023-02-19,1,0,2024-03-30
Census Tract,12086,12086000107,Latinx,166,2023-02-26,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,167,2023-03-05,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,168,2023-03-12,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,169,2023-03-19,0,0.833333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,170,2023-03-26,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,171,2023-04-02,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,172,2023-04-09,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,173,2023-04-16,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,174,2023-04-23,1,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,175,2023-04-30,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,176,2023-05-07,1,0,2024-03-30
Census Tract,12086,12086000107,Latinx,177,2023-05-14,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,178,2023-05-21,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,179,2023-05-28,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,180,2023-06-04,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,181,2023-06-11,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,182,2023-06-18,0,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,183,2023-06-25,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,184,2023-07-02,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,185,2023-07-09,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,186,2023-07-16,5,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,187,2023-07-23,1,0.833333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,188,2023-07-30,1,0,2024-03-30
Census Tract,12086,12086000107,Latinx,189,2023-08-06,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,190,2023-08-13,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,191,2023-08-20,3,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,192,2023-08-27,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,193,2023-09-03,1,0,2024-03-30
Census Tract,12086,12086000107,Latinx,194,2023-09-10,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,195,2023-09-17,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,196,2023-09-24,0,1,2024-03-30
Census Tract,12086,12086000107,Latinx,197,2023-10-01,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,198,2023-10-08,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,199,2023-10-15,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,200,2023-10-22,1,1,2024-03-30
Census Tract,12086,12086000107,Latinx,201,2023-10-29,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,202,2023-11-05,0,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,203,2023-11-12,0,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,204,2023-11-19,2,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,205,2023-11-26,1,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,206,2023-12-03,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,207,2023-12-10,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,208,2023-12-17,4,0,2024-03-30
Census Tract,12086,12086000107,Latinx,209,2023-12-24,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,210,2023-12-31,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,211,2024-01-07,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,212,2024-01-14,3,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,213,2024-01-21,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,214,2024-01-28,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,215,2024-02-04,1,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,216,2024-02-11,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000107,Latinx,217,2024-02-18,2,0,2024-03-30
Census Tract,12086,12086000107,Latinx,218,2024-02-25,0,0,2024-03-30
Census Tract,12086,12086000107,Latinx,219,2024-03-03,4,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,220,2024-03-10,0,0.166666666666667,2024-03-30
Census Tract,12086,12086000107,Latinx,221,2024-03-17,6,0.5,2024-03-30
Census Tract,12086,12086000107,Latinx,222,2024-03-24,0,0.5,2024-03-30
Census Tract,12086,12086000109,Latinx,1,2019-12-29,0,1,2024-03-30
Census Tract,12086,12086000109,Latinx,2,2020-01-05,0,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,3,2020-01-12,12,2.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,4,2020-01-19,1,3.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,5,2020-01-26,0,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,6,2020-02-02,1,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,7,2020-02-09,0,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,8,2020-02-16,3,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,9,2020-02-23,2,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,10,2020-03-01,0,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,11,2020-03-08,1,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,12,2020-03-15,3,1,2024-03-30
Census Tract,12086,12086000109,Latinx,13,2020-03-22,0,3,2024-03-30
Census Tract,12086,12086000109,Latinx,14,2020-03-29,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,15,2020-04-05,0,2,2024-03-30
Census Tract,12086,12086000109,Latinx,16,2020-04-12,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,17,2020-04-19,0,5.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,18,2020-04-26,0,2,2024-03-30
Census Tract,12086,12086000109,Latinx,19,2020-05-03,0,0.5,2024-03-30
Census Tract,12086,12086000109,Latinx,20,2020-05-10,0,4,2024-03-30
Census Tract,12086,12086000109,Latinx,21,2020-05-17,0,2.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,22,2020-05-24,0,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,23,2020-05-31,0,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,24,2020-06-07,0,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,25,2020-06-14,0,4,2024-03-30
Census Tract,12086,12086000109,Latinx,26,2020-06-21,0,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,27,2020-06-28,0,0.833333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,28,2020-07-05,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,29,2020-07-12,0,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,30,2020-07-19,0,6,2024-03-30
Census Tract,12086,12086000109,Latinx,31,2020-07-26,0,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,32,2020-08-02,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,33,2020-08-09,1,5,2024-03-30
Census Tract,12086,12086000109,Latinx,34,2020-08-16,0,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,35,2020-08-23,1,2,2024-03-30
Census Tract,12086,12086000109,Latinx,36,2020-08-30,0,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,37,2020-09-06,18,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,38,2020-09-13,8,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,39,2020-09-20,1,5.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,40,2020-09-27,1,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,41,2020-10-04,0,4.5,2024-03-30
Census Tract,12086,12086000109,Latinx,42,2020-10-11,3,2,2024-03-30
Census Tract,12086,12086000109,Latinx,43,2020-10-18,1,3,2024-03-30
Census Tract,12086,12086000109,Latinx,44,2020-10-25,1,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,45,2020-11-01,0,0.333333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,46,2020-11-08,1,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,47,2020-11-15,0,4.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,48,2020-11-22,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,49,2020-11-29,0,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,50,2020-12-06,0,0,2024-03-30
Census Tract,12086,12086000109,Latinx,51,2020-12-13,0,7.5,2024-03-30
Census Tract,12086,12086000109,Latinx,52,2020-12-20,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,53,2020-12-27,0,0,2024-03-30
Census Tract,12086,12086000109,Latinx,54,2021-01-03,0,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,55,2021-01-10,0,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,56,2021-01-17,3,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,57,2021-01-24,1,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,58,2021-01-31,0,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,59,2021-02-07,1,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,60,2021-02-14,0,1,2024-03-30
Census Tract,12086,12086000109,Latinx,61,2021-02-21,3,2.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,62,2021-02-28,2,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,63,2021-03-07,2,1,2024-03-30
Census Tract,12086,12086000109,Latinx,64,2021-03-14,2,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,65,2021-03-21,1,3.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,66,2021-03-28,3,1.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,67,2021-04-04,0,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,68,2021-04-11,3,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,69,2021-04-18,2,4.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,70,2021-04-25,1,3.5,2024-03-30
Census Tract,12086,12086000109,Latinx,71,2021-05-02,1,0.5,2024-03-30
Census Tract,12086,12086000109,Latinx,72,2021-05-09,0,3.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,73,2021-05-16,0,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,74,2021-05-23,0,3,2024-03-30
Census Tract,12086,12086000109,Latinx,75,2021-05-30,0,1.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,76,2021-06-06,1,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,77,2021-06-13,0,3.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,78,2021-06-20,0,4,2024-03-30
Census Tract,12086,12086000109,Latinx,79,2021-06-27,2,1,2024-03-30
Census Tract,12086,12086000109,Latinx,80,2021-07-04,0,1.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,81,2021-07-11,4,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,82,2021-07-18,0,6.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,83,2021-07-25,0,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,84,2021-08-01,1,1.5,2024-03-30
Census Tract,12086,12086000109,Latinx,85,2021-08-08,2,3.5,2024-03-30
Census Tract,12086,12086000109,Latinx,86,2021-08-15,2,4.66666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,87,2021-08-22,1,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,88,2021-08-29,1,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,89,2021-09-05,3,0.5,2024-03-30
Census Tract,12086,12086000109,Latinx,90,2021-09-12,1,3.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,91,2021-09-19,0,5,2024-03-30
Census Tract,12086,12086000109,Latinx,92,2021-09-26,1,2.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,93,2021-10-03,1,2.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,94,2021-10-10,0,3.16666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,95,2021-10-17,4,2.5,2024-03-30
Census Tract,12086,12086000109,Latinx,96,2021-10-24,1,3,2024-03-30
Census Tract,12086,12086000109,Latinx,97,2021-10-31,0,0.666666666666667,2024-03-30
Census Tract,12086,12086000109,Latinx,98,2021-11-07,5,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,99,2021-11-14,0,6.83333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,100,2021-11-21,0,1.33333333333333,2024-03-30
Census Tract,12086,12086000109,Latinx,101,2021-11-28,0,2.16666666666667,2024-03-30
