type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35001000107,56,2021-01-17,0,4.33333333333333,2024-12-14
Census Tract,35001000107,57,2021-01-24,4,0.666666666666667,2024-12-14
Census Tract,35001000107,58,2021-01-31,0,0,2024-12-14
Census Tract,35001000107,59,2021-02-07,0,0,2024-12-14
Census Tract,35001000107,60,2021-02-14,3,8.33333333333333,2024-12-14
Census Tract,35001000107,61,2021-02-21,0,0.666666666666667,2024-12-14
Census Tract,35001000107,62,2021-02-28,2,0,2024-12-14
Census Tract,35001000107,63,2021-03-07,0,0,2024-12-14
Census Tract,35001000107,64,2021-03-14,0,5.66666666666667,2024-12-14
Census Tract,35001000107,65,2021-03-21,0,0,2024-12-14
Census Tract,35001000107,66,2021-03-28,1,0,2024-12-14
Census Tract,35001000107,67,2021-04-04,0,0,2024-12-14
Census Tract,35001000107,68,2021-04-11,2,2.66666666666667,2024-12-14
Census Tract,35001000107,69,2021-04-18,1,4.66666666666667,2024-12-14
Census Tract,35001000107,70,2021-04-25,0,1,2024-12-14
Census Tract,35001000107,71,2021-05-02,0,0,2024-12-14
Census Tract,35001000107,72,2021-05-09,0,0.333333333333333,2024-12-14
Census Tract,35001000107,73,2021-05-16,0,6,2024-12-14
Census Tract,35001000107,74,2021-05-23,2,0.333333333333333,2024-12-14
Census Tract,35001000107,75,2021-05-30,1,0.333333333333333,2024-12-14
Census Tract,35001000107,76,2021-06-06,0,0,2024-12-14
Census Tract,35001000107,77,2021-06-13,0,9.33333333333333,2024-12-14
Census Tract,35001000107,78,2021-06-20,0,1.33333333333333,2024-12-14
Census Tract,35001000107,79,2021-06-27,0,0.333333333333333,2024-12-14
Census Tract,35001000107,80,2021-07-04,0,0,2024-12-14
Census Tract,35001000107,81,2021-07-11,0,4.66666666666667,2024-12-14
Census Tract,35001000107,82,2021-07-18,0,2.66666666666667,2024-12-14
Census Tract,35001000107,83,2021-07-25,0,0,2024-12-14
Census Tract,35001000107,84,2021-08-01,1,0,2024-12-14
Census Tract,35001000107,85,2021-08-08,0,4.66666666666667,2024-12-14
Census Tract,35001000107,86,2021-08-15,0,6,2024-12-14
Census Tract,35001000107,87,2021-08-22,0,0.333333333333333,2024-12-14
Census Tract,35001000107,88,2021-08-29,0,0.333333333333333,2024-12-14
Census Tract,35001000107,89,2021-09-05,0,6.33333333333333,2024-12-14
Census Tract,35001000107,90,2021-09-12,0,4.66666666666667,2024-12-14
Census Tract,35001000107,91,2021-09-19,0,0.333333333333333,2024-12-14
Census Tract,35001000107,92,2021-09-26,0,0.666666666666667,2024-12-14
Census Tract,35001000107,93,2021-10-03,0,0,2024-12-14
Census Tract,35001000107,94,2021-10-10,0,8,2024-12-14
Census Tract,35001000107,95,2021-10-17,0,4.33333333333333,2024-12-14
Census Tract,35001000107,96,2021-10-24,0,0,2024-12-14
Census Tract,35001000107,97,2021-10-31,0,0,2024-12-14
Census Tract,35001000107,98,2021-11-07,0,3.33333333333333,2024-12-14
Census Tract,35001000107,99,2021-11-14,0,0.333333333333333,2024-12-14
Census Tract,35001000107,100,2021-11-21,1,0,2024-12-14
Census Tract,35001000107,101,2021-11-28,0,1.33333333333333,2024-12-14
Census Tract,35001000107,102,2021-12-05,0,0,2024-12-14
Census Tract,35001000107,103,2021-12-12,0,7.33333333333333,2024-12-14
Census Tract,35001000107,104,2021-12-19,0,0.333333333333333,2024-12-14
Census Tract,35001000107,105,2021-12-26,0,0,2024-12-14
Census Tract,35001000107,106,2022-01-02,0,0,2024-12-14
Census Tract,35001000107,107,2022-01-09,0,0.333333333333333,2024-12-14
Census Tract,35001000107,108,2022-01-16,0,4.33333333333333,2024-12-14
Census Tract,35001000107,109,2022-01-23,0,0.666666666666667,2024-12-14
Census Tract,35001000107,110,2022-01-30,0,0,2024-12-14
Census Tract,35001000107,111,2022-02-06,0,0,2024-12-14
Census Tract,35001000107,112,2022-02-13,0,4,2024-12-14
Census Tract,35001000107,113,2022-02-20,0,5,2024-12-14
Census Tract,35001000107,114,2022-02-27,0,0,2024-12-14
Census Tract,35001000107,115,2022-03-06,0,0,2024-12-14
Census Tract,35001000107,116,2022-03-13,3,5.66666666666667,2024-12-14
Census Tract,35001000107,117,2022-03-20,0,0,2024-12-14
Census Tract,35001000107,118,2022-03-27,0,0,2024-12-14
Census Tract,35001000107,119,2022-04-03,1,0,2024-12-14
Census Tract,35001000107,120,2022-04-10,1,2.66666666666667,2024-12-14
Census Tract,35001000107,121,2022-04-17,0,4.66666666666667,2024-12-14
Census Tract,35001000107,122,2022-04-24,0,1,2024-12-14
Census Tract,35001000107,123,2022-05-01,0,0,2024-12-14
Census Tract,35001000107,124,2022-05-08,0,0.333333333333333,2024-12-14
Census Tract,35001000107,125,2022-05-15,0,6,2024-12-14
Census Tract,35001000107,126,2022-05-22,1,0,2024-12-14
Census Tract,35001000107,127,2022-05-29,0,0.666666666666667,2024-12-14
Census Tract,35001000107,128,2022-06-05,0,0,2024-12-14
Census Tract,35001000107,129,2022-06-12,0,8.66666666666667,2024-12-14
Census Tract,35001000107,130,2022-06-19,0,2,2024-12-14
Census Tract,35001000107,131,2022-06-26,1,0.333333333333333,2024-12-14
Census Tract,35001000107,132,2022-07-03,0,0,2024-12-14
Census Tract,35001000107,133,2022-07-10,0,4.66666666666667,2024-12-14
Census Tract,35001000107,134,2022-07-17,0,2.66666666666667,2024-12-14
Census Tract,35001000107,135,2022-07-24,0,0,2024-12-14
Census Tract,35001000107,136,2022-07-31,1,0,2024-12-14
Census Tract,35001000107,137,2022-08-07,0,4.66666666666667,2024-12-14
Census Tract,35001000107,138,2022-08-14,0,5.66666666666667,2024-12-14
Census Tract,35001000107,139,2022-08-21,0,0.666666666666667,2024-12-14
Census Tract,35001000107,140,2022-08-28,0,0.333333333333333,2024-12-14
Census Tract,35001000107,141,2022-09-04,0,0,2024-12-14
Census Tract,35001000107,142,2022-09-11,0,11,2024-12-14
Census Tract,35001000107,143,2022-09-18,0,0.333333333333333,2024-12-14
Census Tract,35001000107,144,2022-09-25,0,0.666666666666667,2024-12-14
Census Tract,35001000107,145,2022-10-02,0,0,2024-12-14
Census Tract,35001000107,146,2022-10-09,0,4,2024-12-14
Census Tract,35001000107,147,2022-10-16,0,8.33333333333333,2024-12-14
Census Tract,35001000107,148,2022-10-23,1,0,2024-12-14
Census Tract,35001000107,149,2022-10-30,0,0,2024-12-14
Census Tract,35001000107,150,2022-11-06,0,0,2024-12-14
Census Tract,35001000107,151,2022-11-13,0,3.33333333333333,2024-12-14
Census Tract,35001000107,152,2022-11-20,0,0.333333333333333,2024-12-14
Census Tract,35001000107,153,2022-11-27,0,1.33333333333333,2024-12-14
Census Tract,35001000107,154,2022-12-04,5,0,2024-12-14
Census Tract,35001000107,155,2022-12-11,0,7,2024-12-14
Census Tract,35001000107,156,2022-12-18,0,0.666666666666667,2024-12-14
Census Tract,35001000107,157,2022-12-25,0,0,2024-12-14
Census Tract,35001000107,158,2023-01-01,0,0,2024-12-14
Census Tract,35001000107,159,2023-01-08,0,0.333333333333333,2024-12-14
Census Tract,35001000107,160,2023-01-15,0,4.33333333333333,2024-12-14
Census Tract,35001000107,161,2023-01-22,0,0.333333333333333,2024-12-14
Census Tract,35001000107,162,2023-01-29,0,0.333333333333333,2024-12-14
Census Tract,35001000107,163,2023-02-05,0,0,2024-12-14
Census Tract,35001000107,164,2023-02-12,0,4,2024-12-14
Census Tract,35001000107,165,2023-02-19,0,5,2024-12-14
Census Tract,35001000107,166,2023-02-26,0,0,2024-12-14
Census Tract,35001000107,167,2023-03-05,0,0,2024-12-14
Census Tract,35001000107,168,2023-03-12,0,5.66666666666667,2024-12-14
Census Tract,35001000107,169,2023-03-19,0,0,2024-12-14
Census Tract,35001000107,170,2023-03-26,0,0,2024-12-14
Census Tract,35001000107,171,2023-04-02,4,0,2024-12-14
Census Tract,35001000107,172,2023-04-09,1,1,2024-12-14
Census Tract,35001000107,173,2023-04-16,2,6.33333333333333,2024-12-14
Census Tract,35001000107,174,2023-04-23,0,1,2024-12-14
Census Tract,35001000107,175,2023-04-30,0,0,2024-12-14
Census Tract,35001000107,176,2023-05-07,0,0.333333333333333,2024-12-14
Census Tract,35001000107,177,2023-05-14,0,5.66666666666667,2024-12-14
Census Tract,35001000107,178,2023-05-21,0,0.333333333333333,2024-12-14
Census Tract,35001000107,179,2023-05-28,0,0.666666666666667,2024-12-14
Census Tract,35001000107,180,2023-06-04,7,0,2024-12-14
Census Tract,35001000107,181,2023-06-11,0,8.66666666666667,2024-12-14
Census Tract,35001000107,182,2023-06-18,0,2,2024-12-14
Census Tract,35001000107,183,2023-06-25,0,0.333333333333333,2024-12-14
Census Tract,35001000107,184,2023-07-02,0,0,2024-12-14
Census Tract,35001000107,185,2023-07-09,0,0,2024-12-14
Census Tract,35001000107,186,2023-07-16,0,7.33333333333333,2024-12-14
Census Tract,35001000107,187,2023-07-23,4,0,2024-12-14
Census Tract,35001000107,188,2023-07-30,0,0,2024-12-14
Census Tract,35001000107,189,2023-08-06,2,0,2024-12-14
Census Tract,35001000107,190,2023-08-13,0,10.3333333333333,2024-12-14
Census Tract,35001000107,191,2023-08-20,0,0.666666666666667,2024-12-14
Census Tract,35001000107,192,2023-08-27,4,0,2024-12-14
Census Tract,35001000107,193,2023-09-03,0,0.333333333333333,2024-12-14
Census Tract,35001000107,194,2023-09-10,0,8.33333333333333,2024-12-14
Census Tract,35001000107,195,2023-09-17,0,3,2024-12-14
Census Tract,35001000107,196,2023-09-24,1,0.666666666666667,2024-12-14
Census Tract,35001000107,197,2023-10-01,0,0,2024-12-14
Census Tract,35001000107,198,2023-10-08,1,4,2024-12-14
Census Tract,35001000107,199,2023-10-15,2,8.33333333333333,2024-12-14
Census Tract,35001000107,200,2023-10-22,0,0,2024-12-14
Census Tract,35001000107,201,2023-10-29,0,0,2024-12-14
Census Tract,35001000107,202,2023-11-05,1,0,2024-12-14
Census Tract,35001000107,203,2023-11-12,0,3.33333333333333,2024-12-14
Census Tract,35001000107,204,2023-11-19,0,0.333333333333333,2024-12-14
Census Tract,35001000107,205,2023-11-26,0,1.33333333333333,2024-12-14
Census Tract,35001000107,206,2023-12-03,0,0,2024-12-14
Census Tract,35001000107,207,2023-12-10,0,5.33333333333333,2024-12-14
Census Tract,35001000107,208,2023-12-17,0,2.33333333333333,2024-12-14
Census Tract,35001000107,209,2023-12-24,0,0,2024-12-14
Census Tract,35001000107,210,2023-12-31,0,0,2024-12-14
Census Tract,35001000107,211,2024-01-07,0,0.333333333333333,2024-12-14
Census Tract,35001000107,212,2024-01-14,0,4.33333333333333,2024-12-14
Census Tract,35001000107,213,2024-01-21,1,0.333333333333333,2024-12-14
Census Tract,35001000107,214,2024-01-28,0,0.333333333333333,2024-12-14
Census Tract,35001000107,215,2024-02-04,0,0,2024-12-14
Census Tract,35001000107,216,2024-02-11,0,4,2024-12-14
Census Tract,35001000107,217,2024-02-18,0,5,2024-12-14
Census Tract,35001000107,218,2024-02-25,0,0,2024-12-14
Census Tract,35001000107,219,2024-03-03,0,0,2024-12-14
Census Tract,35001000107,220,2024-03-10,0,3.33333333333333,2024-12-14
Census Tract,35001000107,221,2024-03-17,5,2.33333333333333,2024-12-14
Census Tract,35001000107,222,2024-03-24,0,0,2024-12-14
Census Tract,35001000107,223,2024-03-31,0,0,2024-12-14
Census Tract,35001000107,224,2024-04-07,0,1,2024-12-14
Census Tract,35001000107,225,2024-04-14,0,6.33333333333333,2024-12-14
Census Tract,35001000107,226,2024-04-21,1,1,2024-12-14
Census Tract,35001000107,227,2024-04-28,0,0,2024-12-14
Census Tract,35001000107,228,2024-05-05,1,0.333333333333333,2024-12-14
Census Tract,35001000107,229,2024-05-12,0,5.66666666666667,2024-12-14
Census Tract,35001000107,230,2024-05-19,0,0.333333333333333,2024-12-14
Census Tract,35001000107,231,2024-05-26,0,0.666666666666667,2024-12-14
Census Tract,35001000107,232,2024-06-02,0,0,2024-12-14
Census Tract,35001000107,233,2024-06-09,0,3.66666666666667,2024-12-14
Census Tract,35001000107,234,2024-06-16,1,7,2024-12-14
Census Tract,35001000107,235,2024-06-23,0,0.333333333333333,2024-12-14
Census Tract,35001000107,236,2024-06-30,0,0,2024-12-14
Census Tract,35001000107,237,2024-07-07,1,0,2024-12-14
Census Tract,35001000107,238,2024-07-14,0,7.33333333333333,2024-12-14
Census Tract,35001000107,239,2024-07-21,0,0,2024-12-14
Census Tract,35001000107,240,2024-07-28,0,0,2024-12-14
Census Tract,35001000107,241,2024-08-04,0,0,2024-12-14
Census Tract,35001000107,242,2024-08-11,1,10.3333333333333,2024-12-14
Census Tract,35001000107,243,2024-08-18,0,0.666666666666667,2024-12-14
Census Tract,35001000107,244,2024-08-25,1,0,2024-12-14
Census Tract,35001000107,245,2024-09-01,0,0.333333333333333,2024-12-14
Census Tract,35001000107,246,2024-09-08,0,8,2024-12-14
Census Tract,35001000107,247,2024-09-15,0,3.33333333333333,2024-12-14
Census Tract,35001000107,248,2024-09-22,3,0.666666666666667,2024-12-14
Census Tract,35001000107,249,2024-09-29,1,0,2024-12-14
Census Tract,35001000107,250,2024-10-06,0,4,2024-12-14
Census Tract,35001000107,251,2024-10-13,3,8.33333333333333,2024-12-14
Census Tract,35001000107,252,2024-10-20,0,0,2024-12-14
Census Tract,35001000107,253,2024-10-27,1,0,2024-12-14
Census Tract,35001000107,254,2024-11-03,0,0,2024-12-14
Census Tract,35001000107,255,2024-11-10,1,3.33333333333333,2024-12-14
Census Tract,35001000107,256,2024-11-17,0,0.333333333333333,2024-12-14
Census Tract,35001000107,257,2024-11-24,0,1.33333333333333,2024-12-14
Census Tract,35001000107,258,2024-12-01,1,0,2024-12-14
Census Tract,35001000107,259,2024-12-08,0,3,2024-12-14
Census Tract,35001000108,1,2019-12-29,0,0,2024-12-14
Census Tract,35001000108,2,2020-01-05,1,4.33333333333333,2024-12-14
Census Tract,35001000108,3,2020-01-12,3,3.66666666666667,2024-12-14
Census Tract,35001000108,4,2020-01-19,0,0.666666666666667,2024-12-14
Census Tract,35001000108,5,2020-01-26,0,0,2024-12-14
Census Tract,35001000108,6,2020-02-02,0,0,2024-12-14
Census Tract,35001000108,7,2020-02-09,2,6,2024-12-14
Census Tract,35001000108,8,2020-02-16,1,0.666666666666667,2024-12-14
Census Tract,35001000108,9,2020-02-23,0,0,2024-12-14
Census Tract,35001000108,10,2020-03-01,0,0,2024-12-14
Census Tract,35001000108,11,2020-03-08,3,3,2024-12-14
Census Tract,35001000108,12,2020-03-15,0,1.33333333333333,2024-12-14
Census Tract,35001000108,13,2020-03-22,0,0.333333333333333,2024-12-14
Census Tract,35001000108,14,2020-03-29,0,0.333333333333333,2024-12-14
Census Tract,35001000108,15,2020-04-05,0,3,2024-12-14
Census Tract,35001000108,16,2020-04-12,0,3.33333333333333,2024-12-14
Census Tract,35001000108,17,2020-04-19,0,1.33333333333333,2024-12-14
Census Tract,35001000108,18,2020-04-26,0,0,2024-12-14
Census Tract,35001000108,19,2020-05-03,1,0,2024-12-14
Census Tract,35001000108,20,2020-05-10,0,3.33333333333333,2024-12-14
Census Tract,35001000108,21,2020-05-17,0,0.333333333333333,2024-12-14
Census Tract,35001000108,22,2020-05-24,0,0.666666666666667,2024-12-14
Census Tract,35001000108,23,2020-05-31,0,0.333333333333333,2024-12-14
Census Tract,35001000108,24,2020-06-07,1,3.33333333333333,2024-12-14
Census Tract,35001000108,25,2020-06-14,0,0.666666666666667,2024-12-14
Census Tract,35001000108,26,2020-06-21,0,0,2024-12-14
Census Tract,35001000108,27,2020-06-28,0,1,2024-12-14
Census Tract,35001000108,28,2020-07-05,0,2.33333333333333,2024-12-14
Census Tract,35001000108,29,2020-07-12,0,3.33333333333333,2024-12-14
Census Tract,35001000108,30,2020-07-19,0,1.33333333333333,2024-12-14
Census Tract,35001000108,31,2020-07-26,0,0,2024-12-14
Census Tract,35001000108,32,2020-08-02,0,2,2024-12-14
Census Tract,35001000108,33,2020-08-09,1,1,2024-12-14
Census Tract,35001000108,34,2020-08-16,0,1.33333333333333,2024-12-14
Census Tract,35001000108,35,2020-08-23,0,0,2024-12-14
Census Tract,35001000108,36,2020-08-30,0,0,2024-12-14
Census Tract,35001000108,37,2020-09-06,1,1.66666666666667,2024-12-14
Census Tract,35001000108,38,2020-09-13,2,3,2024-12-14
Census Tract,35001000108,39,2020-09-20,2,0.666666666666667,2024-12-14
Census Tract,35001000108,40,2020-09-27,0,0,2024-12-14
Census Tract,35001000108,41,2020-10-04,0,4,2024-12-14
Census Tract,35001000108,42,2020-10-11,0,0.666666666666667,2024-12-14
Census Tract,35001000108,43,2020-10-18,1,2.33333333333333,2024-12-14
Census Tract,35001000108,44,2020-10-25,1,0,2024-12-14
Census Tract,35001000108,45,2020-11-01,0,0,2024-12-14
Census Tract,35001000108,46,2020-11-08,2,2.33333333333333,2024-12-14
Census Tract,35001000108,47,2020-11-15,2,4,2024-12-14
Census Tract,35001000108,48,2020-11-22,0,0.333333333333333,2024-12-14
Census Tract,35001000108,49,2020-11-29,1,0,2024-12-14
Census Tract,35001000108,50,2020-12-06,1,2,2024-12-14
Census Tract,35001000108,51,2020-12-13,3,1,2024-12-14
Census Tract,35001000108,52,2020-12-20,0,1.33333333333333,2024-12-14
Census Tract,35001000108,53,2020-12-27,0,0,2024-12-14
Census Tract,35001000108,54,2021-01-03,1,2,2024-12-14
Census Tract,35001000108,55,2021-01-10,1,5,2024-12-14
Census Tract,35001000108,56,2021-01-17,4,1.66666666666667,2024-12-14
Census Tract,35001000108,57,2021-01-24,0,0,2024-12-14
Census Tract,35001000108,58,2021-01-31,0,0,2024-12-14
Census Tract,35001000108,59,2021-02-07,6,6,2024-12-14
Census Tract,35001000108,60,2021-02-14,0,0,2024-12-14
Census Tract,35001000108,61,2021-02-21,0,0.666666666666667,2024-12-14
Census Tract,35001000108,62,2021-02-28,0,0,2024-12-14
Census Tract,35001000108,63,2021-03-07,1,3,2024-12-14
Census Tract,35001000108,64,2021-03-14,0,1.33333333333333,2024-12-14
Census Tract,35001000108,65,2021-03-21,0,0.333333333333333,2024-12-14
Census Tract,35001000108,66,2021-03-28,0,0.333333333333333,2024-12-14
Census Tract,35001000108,67,2021-04-04,1,3,2024-12-14
Census Tract,35001000108,68,2021-04-11,0,3.33333333333333,2024-12-14
Census Tract,35001000108,69,2021-04-18,0,1.33333333333333,2024-12-14
Census Tract,35001000108,70,2021-04-25,0,0,2024-12-14
Census Tract,35001000108,71,2021-05-02,0,0,2024-12-14
Census Tract,35001000108,72,2021-05-09,8,3.33333333333333,2024-12-14
Census Tract,35001000108,73,2021-05-16,0,0.333333333333333,2024-12-14
Census Tract,35001000108,74,2021-05-23,0,0,2024-12-14
Census Tract,35001000108,75,2021-05-30,0,1,2024-12-14
Census Tract,35001000108,76,2021-06-06,0,2.66666666666667,2024-12-14
Census Tract,35001000108,77,2021-06-13,5,1,2024-12-14
Census Tract,35001000108,78,2021-06-20,1,0.333333333333333,2024-12-14
Census Tract,35001000108,79,2021-06-27,2,1,2024-12-14
Census Tract,35001000108,80,2021-07-04,0,1.66666666666667,2024-12-14
Census Tract,35001000108,81,2021-07-11,1,3.66666666666667,2024-12-14
Census Tract,35001000108,82,2021-07-18,1,1.33333333333333,2024-12-14
Census Tract,35001000108,83,2021-07-25,5,0.333333333333333,2024-12-14
Census Tract,35001000108,84,2021-08-01,0,0,2024-12-14
Census Tract,35001000108,85,2021-08-08,1,3,2024-12-14
Census Tract,35001000108,86,2021-08-15,2,1.33333333333333,2024-12-14
Census Tract,35001000108,87,2021-08-22,0,0,2024-12-14
Census Tract,35001000108,88,2021-08-29,1,0,2024-12-14
Census Tract,35001000108,89,2021-09-05,0,1.33333333333333,2024-12-14
Census Tract,35001000108,90,2021-09-12,1,3.33333333333333,2024-12-14
Census Tract,35001000108,91,2021-09-19,2,0.333333333333333,2024-12-14
Census Tract,35001000108,92,2021-09-26,1,0.333333333333333,2024-12-14
Census Tract,35001000108,93,2021-10-03,0,1.33333333333333,2024-12-14
Census Tract,35001000108,94,2021-10-10,1,3.33333333333333,2024-12-14
Census Tract,35001000108,95,2021-10-17,0,2,2024-12-14
Census Tract,35001000108,96,2021-10-24,1,0.333333333333333,2024-12-14
Census Tract,35001000108,97,2021-10-31,1,0,2024-12-14
Census Tract,35001000108,98,2021-11-07,0,2.33333333333333,2024-12-14
Census Tract,35001000108,99,2021-11-14,4,4,2024-12-14
Census Tract,35001000108,100,2021-11-21,0,0.333333333333333,2024-12-14
Census Tract,35001000108,101,2021-11-28,1,0,2024-12-14
Census Tract,35001000108,102,2021-12-05,0,1,2024-12-14
Census Tract,35001000108,103,2021-12-12,0,2,2024-12-14
Census Tract,35001000108,104,2021-12-19,1,1.33333333333333,2024-12-14
Census Tract,35001000108,105,2021-12-26,0,0,2024-12-14
Census Tract,35001000108,106,2022-01-02,0,0,2024-12-14
Census Tract,35001000108,107,2022-01-09,5,5.66666666666667,2024-12-14
Census Tract,35001000108,108,2022-01-16,0,3,2024-12-14
Census Tract,35001000108,109,2022-01-23,0,0,2024-12-14
Census Tract,35001000108,110,2022-01-30,0,0,2024-12-14
Census Tract,35001000108,111,2022-02-06,4,3,2024-12-14
Census Tract,35001000108,112,2022-02-13,0,3,2024-12-14
Census Tract,35001000108,113,2022-02-20,7,0.666666666666667,2024-12-14
Census Tract,35001000108,114,2022-02-27,1,0,2024-12-14
Census Tract,35001000108,115,2022-03-06,2,2,2024-12-14
Census Tract,35001000108,116,2022-03-13,1,1.66666666666667,2024-12-14
Census Tract,35001000108,117,2022-03-20,0,1,2024-12-14
Census Tract,35001000108,118,2022-03-27,0,0.333333333333333,2024-12-14
Census Tract,35001000108,119,2022-04-03,0,0.333333333333333,2024-12-14
Census Tract,35001000108,120,2022-04-10,5,4,2024-12-14
Census Tract,35001000108,121,2022-04-17,1,3.33333333333333,2024-12-14
Census Tract,35001000108,122,2022-04-24,2,0,2024-12-14
Census Tract,35001000108,123,2022-05-01,1,0,2024-12-14
Census Tract,35001000108,124,2022-05-08,3,3,2024-12-14
Census Tract,35001000108,125,2022-05-15,3,0.333333333333333,2024-12-14
Census Tract,35001000108,126,2022-05-22,0,0.333333333333333,2024-12-14
Census Tract,35001000108,127,2022-05-29,0,1,2024-12-14
Census Tract,35001000108,128,2022-06-05,0,2.33333333333333,2024-12-14
Census Tract,35001000108,129,2022-06-12,8,1.33333333333333,2024-12-14
Census Tract,35001000108,130,2022-06-19,0,0.333333333333333,2024-12-14
Census Tract,35001000108,131,2022-06-26,0,1,2024-12-14
Census Tract,35001000108,132,2022-07-03,0,0.333333333333333,2024-12-14
Census Tract,35001000108,133,2022-07-10,0,2.66666666666667,2024-12-14
Census Tract,35001000108,134,2022-07-17,3,3.66666666666667,2024-12-14
Census Tract,35001000108,135,2022-07-24,0,0.333333333333333,2024-12-14
Census Tract,35001000108,136,2022-07-31,0,0,2024-12-14
Census Tract,35001000108,137,2022-08-07,1,3,2024-12-14
Census Tract,35001000108,138,2022-08-14,0,0.333333333333333,2024-12-14
Census Tract,35001000108,139,2022-08-21,5,1,2024-12-14
Census Tract,35001000108,140,2022-08-28,0,0,2024-12-14
Census Tract,35001000108,141,2022-09-04,0,1,2024-12-14
Census Tract,35001000108,142,2022-09-11,8,0.666666666666667,2024-12-14
Census Tract,35001000108,143,2022-09-18,1,3.33333333333333,2024-12-14
Census Tract,35001000108,144,2022-09-25,0,0.333333333333333,2024-12-14
Census Tract,35001000108,145,2022-10-02,0,0,2024-12-14
Census Tract,35001000108,146,2022-10-09,7,4.33333333333333,2024-12-14
Census Tract,35001000108,147,2022-10-16,1,2.33333333333333,2024-12-14
Census Tract,35001000108,148,2022-10-23,0,0.333333333333333,2024-12-14
Census Tract,35001000108,149,2022-10-30,1,0,2024-12-14
Census Tract,35001000108,150,2022-11-06,0,1.33333333333333,2024-12-14
Census Tract,35001000108,151,2022-11-13,10,3.66666666666667,2024-12-14
