id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
35001,"Albuquerque, NM",03/12/2023,294,179,,,,,08/05/2023
35001,"Albuquerque, NM",03/19/2023,186,187,,,,,08/05/2023
35001,"Albuquerque, NM",03/26/2023,111,187.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/02/2023,117,177,,,,,08/05/2023
35001,"Albuquerque, NM",04/09/2023,327,185.25,,,,,08/05/2023
35001,"Albuquerque, NM",04/16/2023,189,186,,,,,08/05/2023
35001,"Albuquerque, NM",04/23/2023,175,202,,,,,08/05/2023
35001,"Albuquerque, NM",04/30/2023,84,193.75,,,,,08/05/2023
35001,"Albuquerque, NM",05/07/2023,291,184.75,,,,,08/05/2023
35001,"Albuquerque, NM",05/14/2023,289,209.75,,,,,08/05/2023
35001,"Albuquerque, NM",05/21/2023,142,201.5,,,,,08/05/2023
35001,"Albuquerque, NM",05/28/2023,104,206.5,,,,,08/05/2023
35001,"Albuquerque, NM",06/04/2023,128,165.75,,,,,08/05/2023
35001,"Albuquerque, NM",06/11/2023,373,186.75,,,,,08/05/2023
35001,"Albuquerque, NM",06/18/2023,130,183.75,,,,,08/05/2023
35001,"Albuquerque, NM",06/25/2023,173,201,,,,,08/05/2023
35001,"Albuquerque, NM",07/02/2023,59,183.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/09/2023,351,178.25,,,,,08/05/2023
35001,"Albuquerque, NM",07/16/2023,247,207.5,,,,,08/05/2023
35001,"Albuquerque, NM",07/23/2023,138,198.75,,,,,08/05/2023
35001,"Albuquerque, NM",07/30/2023,78,198.75,,,,,08/05/2023
48453,"Austin, TX",03/15/2020,129,202,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/22/2020,69,158,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/29/2020,10,141.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/05/2020,5,53.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/12/2020,5,22.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/19/2020,7,6.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/26/2020,3,5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/03/2020,3,4.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/10/2020,7,5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/17/2020,8,5.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/24/2020,10,7,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/31/2020,26,12.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/07/2020,40,21,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/14/2020,38,28.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/21/2020,18,30.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/28/2020,13,27.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/05/2020,17,21.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/12/2020,24,18,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/19/2020,11,16.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/26/2020,11,15.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/02/2020,8,13.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/09/2020,16,11.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/16/2020,14,12.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/23/2020,7,11.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/30/2020,18,13.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/06/2020,8,11.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/13/2020,23,14,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/20/2020,17,16.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/27/2020,14,15.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/04/2020,19,18.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/11/2020,17,16.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/18/2020,18,17,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/25/2020,16,17.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/01/2020,13,16,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/08/2020,20,16.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/15/2020,19,17,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/22/2020,8,15,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/29/2020,15,15.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/06/2020,24,16.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/13/2020,13,15,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/20/2020,11,15.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/27/2020,5,13.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/03/2021,10,9.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/10/2021,29,13.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/17/2021,19,15.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/24/2021,20,19.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/31/2021,15,20.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/07/2021,15,17.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/14/2021,4,13.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/21/2021,20,13.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/28/2021,25,16,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/07/2021,30,19.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/14/2021,12,21.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/21/2021,14,20.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/28/2021,34,22.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/04/2021,24,21,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/11/2021,23,23.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/18/2021,22,25.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/25/2021,24,23.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/02/2021,19,22,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/09/2021,25,22.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/16/2021,21,22.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/23/2021,39,26,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/30/2021,17,25.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/06/2021,25,25.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/13/2021,28,27.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/20/2021,24,23.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/27/2021,31,27,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/04/2021,15,24.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/11/2021,42,28,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/18/2021,43,32.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/25/2021,28,32,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/01/2021,41,38.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/08/2021,31,35.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/15/2021,50,37.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/22/2021,30,38,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/29/2021,35,36.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/05/2021,36,37.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/12/2021,34,33.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/19/2021,46,37.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/26/2021,33,37.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/03/2021,50,40.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/10/2021,53,45.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/17/2021,44,45,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/24/2021,35,45.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/31/2021,65,49.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/07/2021,52,49,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/14/2021,60,53,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/21/2021,25,50.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/28/2021,75,53,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/05/2021,63,55.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/12/2021,95,64.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/19/2021,40,68.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/26/2021,60,64.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/02/2022,60,63.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/09/2022,137,74.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/16/2022,112,92.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/23/2022,132,110.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/30/2022,123,126,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/06/2022,175,135.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/13/2022,244,168.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/20/2022,145,171.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/27/2022,234,199.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/06/2022,234,214.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/13/2022,193,201.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/20/2022,295,239,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",03/27/2022,204,231.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/03/2022,254,236.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/10/2022,250,250.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/17/2022,231,234.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",04/24/2022,234,242.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/01/2022,143,214.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/08/2022,257,216.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/15/2022,146,195,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/22/2022,197,185.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",05/29/2022,135,183.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/05/2022,155,158.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/12/2022,181,167,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/19/2022,212,170.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",06/26/2022,140,172,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/03/2022,112,161.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/10/2022,240,176,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/17/2022,242,183.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/24/2022,151,186.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",07/31/2022,129,190.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/07/2022,236,189.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/14/2022,192,177,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/21/2022,165,180.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",08/28/2022,201,198.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/04/2022,129,171.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/11/2022,168,165.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/18/2022,247,186.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",09/25/2022,220,191,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/02/2022,134,192.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/09/2022,235,209,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/16/2022,261,212.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/23/2022,148,194.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",10/30/2022,178,205.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/06/2022,127,178.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/13/2022,148,150.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/20/2022,70,130.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",11/27/2022,159,126,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/04/2022,128,126.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/11/2022,121,119.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/18/2022,153,140.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",12/25/2022,82,121,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/01/2023,113,117.25,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/08/2023,138,121.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/15/2023,198,132.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/22/2023,226,168.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",01/29/2023,69,157.75,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/05/2023,157,162.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/12/2023,174,156.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/19/2023,246,161.5,12/31/2021,03/19/2020,,,08/05/2023
48453,"Austin, TX",02/26/2023,296,218.25,12/31/2021,03/19/2020,,,08/05/2023
