type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Zip Code,78612,other,17,2020-04-19,0,0
Zip Code,78612,other,18,2020-04-26,0,0
Zip Code,78612,other,19,2020-05-03,0,0
Zip Code,78612,other,20,2020-05-10,0,0
Zip Code,78612,other,21,2020-05-17,0,0
Zip Code,78612,other,22,2020-05-24,0,0
Zip Code,78612,other,23,2020-05-31,0,0
Zip Code,78612,other,24,2020-06-07,0,0
Zip Code,78613,white,1,2019-12-29,0,0
Zip Code,78613,white,2,2020-01-05,0,1
Zip Code,78613,white,3,2020-01-12,0,0
Zip Code,78613,white,4,2020-01-19,1,1
Zip Code,78613,white,5,2020-01-26,0,0
Zip Code,78613,white,6,2020-02-02,0,0
Zip Code,78613,white,7,2020-02-09,1,0
Zip Code,78613,white,8,2020-02-16,0,0
Zip Code,78613,white,9,2020-02-23,0,0
Zip Code,78613,white,10,2020-03-01,0,0
Zip Code,78613,white,11,2020-03-08,0,0
Zip Code,78613,white,12,2020-03-15,0,1
Zip Code,78613,white,13,2020-03-22,0,0
Zip Code,78613,white,14,2020-03-29,0,0
Zip Code,78613,white,15,2020-04-05,0,0
Zip Code,78613,white,16,2020-04-12,0,0
Zip Code,78613,white,17,2020-04-19,0,1
Zip Code,78613,white,18,2020-04-26,0,0
Zip Code,78613,white,19,2020-05-03,0,0
Zip Code,78613,white,20,2020-05-10,0,0
Zip Code,78613,white,21,2020-05-17,0,1
Zip Code,78613,white,22,2020-05-24,0,0
Zip Code,78613,white,23,2020-05-31,1,0
Zip Code,78613,white,24,2020-06-07,0,0
Zip Code,78615,white,1,2019-12-29,0,0
Zip Code,78615,white,2,2020-01-05,0,0
Zip Code,78615,white,3,2020-01-12,0,0
Zip Code,78615,white,4,2020-01-19,0,0
Zip Code,78615,white,5,2020-01-26,0,0
Zip Code,78615,white,6,2020-02-02,0,0
Zip Code,78615,white,7,2020-02-09,0,0
Zip Code,78615,white,8,2020-02-16,0,0
Zip Code,78615,white,9,2020-02-23,0,0
Zip Code,78615,white,10,2020-03-01,0,0
Zip Code,78615,white,11,2020-03-08,0,0
Zip Code,78615,white,12,2020-03-15,0,0
Zip Code,78615,white,13,2020-03-22,0,0
Zip Code,78615,white,14,2020-03-29,0,0
Zip Code,78615,white,15,2020-04-05,0,0
Zip Code,78615,white,16,2020-04-12,0,0
Zip Code,78615,white,17,2020-04-19,0,0
Zip Code,78615,white,18,2020-04-26,0,0
Zip Code,78615,white,19,2020-05-03,0,0
Zip Code,78615,white,20,2020-05-10,0,0
Zip Code,78615,white,21,2020-05-17,0,0
Zip Code,78615,white,22,2020-05-24,0,1
Zip Code,78615,white,23,2020-05-31,0,0
Zip Code,78615,white,24,2020-06-07,0,0
Zip Code,78617,latinx,1,2019-12-29,1,0
Zip Code,78617,latinx,2,2020-01-05,4,2
Zip Code,78617,latinx,3,2020-01-12,2,3
Zip Code,78617,latinx,4,2020-01-19,1,5
Zip Code,78617,latinx,5,2020-01-26,0,0
Zip Code,78617,latinx,6,2020-02-02,0,2
Zip Code,78617,latinx,7,2020-02-09,4,6
Zip Code,78617,latinx,8,2020-02-16,2,1
Zip Code,78617,latinx,9,2020-02-23,4,0
Zip Code,78617,latinx,10,2020-03-01,0,2
Zip Code,78617,latinx,11,2020-03-08,3,3
Zip Code,78617,latinx,12,2020-03-15,0,6
Zip Code,78617,latinx,13,2020-03-22,1,2
Zip Code,78617,latinx,14,2020-03-29,0,1
Zip Code,78617,latinx,15,2020-04-05,0,0
Zip Code,78617,latinx,16,2020-04-12,0,5
Zip Code,78617,latinx,17,2020-04-19,0,0
Zip Code,78617,latinx,18,2020-04-26,0,2
Zip Code,78617,latinx,19,2020-05-03,0,1
Zip Code,78617,latinx,20,2020-05-10,1,2
Zip Code,78617,latinx,21,2020-05-17,0,1
Zip Code,78617,latinx,22,2020-05-24,0,0
Zip Code,78617,latinx,23,2020-05-31,0,2
Zip Code,78617,latinx,24,2020-06-07,1,3
Zip Code,78620,white,1,2019-12-29,0,0
Zip Code,78620,white,2,2020-01-05,0,0
Zip Code,78620,white,3,2020-01-12,0,0
Zip Code,78620,white,4,2020-01-19,0,0
Zip Code,78620,white,5,2020-01-26,0,0
Zip Code,78620,white,6,2020-02-02,0,0
Zip Code,78620,white,7,2020-02-09,0,0
Zip Code,78620,white,8,2020-02-16,0,0
Zip Code,78620,white,9,2020-02-23,0,0
Zip Code,78620,white,10,2020-03-01,0,0
Zip Code,78620,white,11,2020-03-08,0,0
Zip Code,78620,white,12,2020-03-15,1,0
Zip Code,78620,white,13,2020-03-22,0,0
Zip Code,78620,white,14,2020-03-29,0,0
Zip Code,78620,white,15,2020-04-05,0,0
Zip Code,78620,white,16,2020-04-12,0,0
Zip Code,78620,white,17,2020-04-19,0,0
Zip Code,78620,white,18,2020-04-26,0,0
Zip Code,78620,white,19,2020-05-03,0,0
Zip Code,78620,white,20,2020-05-10,0,0
Zip Code,78620,white,21,2020-05-17,0,0
Zip Code,78620,white,22,2020-05-24,1,0
Zip Code,78620,white,23,2020-05-31,0,0
Zip Code,78620,white,24,2020-06-07,0,0
Zip Code,78621,other,1,2019-12-29,0,0
Zip Code,78621,other,2,2020-01-05,0,1
Zip Code,78621,other,3,2020-01-12,0,0
Zip Code,78621,other,4,2020-01-19,0,4
Zip Code,78621,other,5,2020-01-26,3,0
Zip Code,78621,other,6,2020-02-02,0,0
Zip Code,78621,other,7,2020-02-09,0,0
Zip Code,78621,other,8,2020-02-16,1,0
Zip Code,78621,other,9,2020-02-23,0,0
Zip Code,78621,other,10,2020-03-01,0,0
Zip Code,78621,other,11,2020-03-08,0,0
Zip Code,78621,other,12,2020-03-15,0,0
Zip Code,78621,other,13,2020-03-22,0,1
Zip Code,78621,other,14,2020-03-29,0,1
Zip Code,78621,other,15,2020-04-05,0,0
Zip Code,78621,other,16,2020-04-12,0,2
Zip Code,78621,other,17,2020-04-19,0,1
Zip Code,78621,other,18,2020-04-26,0,0
Zip Code,78621,other,19,2020-05-03,0,0
Zip Code,78621,other,20,2020-05-10,2,0
Zip Code,78621,other,21,2020-05-17,0,1
Zip Code,78621,other,22,2020-05-24,0,0
Zip Code,78621,other,23,2020-05-31,0,1
Zip Code,78621,other,24,2020-06-07,0,0
Zip Code,78634,white,1,2019-12-29,0,0
Zip Code,78634,white,2,2020-01-05,0,0
Zip Code,78634,white,3,2020-01-12,0,0
Zip Code,78634,white,4,2020-01-19,0,0
Zip Code,78634,white,5,2020-01-26,0,0
Zip Code,78634,white,6,2020-02-02,0,0
Zip Code,78634,white,7,2020-02-09,0,0
Zip Code,78634,white,8,2020-02-16,0,0
Zip Code,78634,white,9,2020-02-23,0,0
Zip Code,78634,white,10,2020-03-01,0,0
Zip Code,78634,white,11,2020-03-08,0,0
Zip Code,78634,white,12,2020-03-15,0,0
Zip Code,78634,white,13,2020-03-22,0,0
Zip Code,78634,white,14,2020-03-29,0,0
Zip Code,78634,white,15,2020-04-05,0,1
Zip Code,78634,white,16,2020-04-12,0,0
Zip Code,78634,white,17,2020-04-19,0,0
Zip Code,78634,white,18,2020-04-26,0,0
Zip Code,78634,white,19,2020-05-03,0,1
Zip Code,78634,white,20,2020-05-10,0,0
Zip Code,78634,white,21,2020-05-17,0,0
Zip Code,78634,white,22,2020-05-24,0,0
Zip Code,78634,white,23,2020-05-31,0,0
Zip Code,78634,white,24,2020-06-07,0,0
Zip Code,78641,white,1,2019-12-29,0,1
Zip Code,78641,white,2,2020-01-05,0,0
Zip Code,78641,white,3,2020-01-12,2,1
Zip Code,78641,white,4,2020-01-19,0,0
Zip Code,78641,white,5,2020-01-26,1,0
Zip Code,78641,white,6,2020-02-02,0,0
Zip Code,78641,white,7,2020-02-09,0,1
Zip Code,78641,white,8,2020-02-16,0,0
Zip Code,78641,white,9,2020-02-23,0,0
Zip Code,78641,white,10,2020-03-01,0,1
Zip Code,78641,white,11,2020-03-08,0,0
Zip Code,78641,white,12,2020-03-15,0,1
Zip Code,78641,white,13,2020-03-22,0,0
Zip Code,78641,white,14,2020-03-29,0,1
Zip Code,78641,white,15,2020-04-05,0,0
Zip Code,78641,white,16,2020-04-12,0,2
Zip Code,78641,white,17,2020-04-19,0,1
Zip Code,78641,white,18,2020-04-26,0,0
Zip Code,78641,white,19,2020-05-03,0,0
Zip Code,78641,white,20,2020-05-10,0,1
Zip Code,78641,white,21,2020-05-17,0,2
Zip Code,78641,white,22,2020-05-24,2,1
Zip Code,78641,white,23,2020-05-31,0,0
Zip Code,78641,white,24,2020-06-07,1,0
Zip Code,78645,white,1,2019-12-29,0,1
Zip Code,78645,white,2,2020-01-05,1,1
Zip Code,78645,white,3,2020-01-12,0,1
Zip Code,78645,white,4,2020-01-19,2,1
Zip Code,78645,white,5,2020-01-26,1,0
Zip Code,78645,white,6,2020-02-02,1,0
Zip Code,78645,white,7,2020-02-09,2,2
Zip Code,78645,white,8,2020-02-16,0,2
Zip Code,78645,white,9,2020-02-23,0,0
Zip Code,78645,white,10,2020-03-01,1,0
Zip Code,78645,white,11,2020-03-08,0,1
Zip Code,78645,white,12,2020-03-15,0,2
Zip Code,78645,white,13,2020-03-22,0,1
Zip Code,78645,white,14,2020-03-29,0,1
Zip Code,78645,white,15,2020-04-05,0,1
Zip Code,78645,white,16,2020-04-12,0,0
Zip Code,78645,white,17,2020-04-19,1,2
Zip Code,78645,white,18,2020-04-26,0,1
Zip Code,78645,white,19,2020-05-03,0,1
Zip Code,78645,white,20,2020-05-10,1,0
Zip Code,78645,white,21,2020-05-17,0,1
Zip Code,78645,white,22,2020-05-24,0,1
Zip Code,78645,white,23,2020-05-31,0,0
Zip Code,78645,white,24,2020-06-07,0,2
Zip Code,78652,white,1,2019-12-29,0,0
Zip Code,78652,white,2,2020-01-05,0,0
Zip Code,78652,white,3,2020-01-12,0,0
Zip Code,78652,white,4,2020-01-19,0,1
Zip Code,78652,white,5,2020-01-26,1,0
Zip Code,78652,white,6,2020-02-02,0,0
Zip Code,78652,white,7,2020-02-09,0,1
Zip Code,78652,white,8,2020-02-16,0,0
Zip Code,78652,white,9,2020-02-23,0,0
Zip Code,78652,white,10,2020-03-01,0,0
Zip Code,78652,white,11,2020-03-08,0,0
Zip Code,78652,white,12,2020-03-15,0,0
Zip Code,78652,white,13,2020-03-22,0,0
Zip Code,78652,white,14,2020-03-29,0,0
Zip Code,78652,white,15,2020-04-05,0,0
Zip Code,78652,white,16,2020-04-12,0,0
Zip Code,78652,white,17,2020-04-19,0,0
Zip Code,78652,white,18,2020-04-26,0,0
Zip Code,78652,white,19,2020-05-03,0,1
Zip Code,78652,white,20,2020-05-10,0,0
Zip Code,78652,white,21,2020-05-17,0,0
Zip Code,78652,white,22,2020-05-24,0,0
Zip Code,78652,white,23,2020-05-31,0,0
Zip Code,78652,white,24,2020-06-07,0,0
Zip Code,78653,other,1,2019-12-29,1,1
Zip Code,78653,other,2,2020-01-05,0,3
Zip Code,78653,other,3,2020-01-12,0,3
Zip Code,78653,other,4,2020-01-19,0,2
Zip Code,78653,other,5,2020-01-26,0,1
Zip Code,78653,other,6,2020-02-02,0,3
Zip Code,78653,other,7,2020-02-09,1,2
Zip Code,78653,other,8,2020-02-16,1,1
Zip Code,78653,other,9,2020-02-23,3,1
Zip Code,78653,other,10,2020-03-01,0,0
Zip Code,78653,other,11,2020-03-08,2,2
Zip Code,78653,other,12,2020-03-15,2,1
Zip Code,78653,other,13,2020-03-22,0,0
Zip Code,78653,other,14,2020-03-29,1,1
Zip Code,78653,other,15,2020-04-05,0,3
Zip Code,78653,other,16,2020-04-12,0,2
Zip Code,78653,other,17,2020-04-19,0,1
Zip Code,78653,other,18,2020-04-26,0,0
Zip Code,78653,other,19,2020-05-03,0,5
Zip Code,78653,other,20,2020-05-10,0,1
Zip Code,78653,other,21,2020-05-17,0,0
Zip Code,78653,other,22,2020-05-24,0,0
Zip Code,78653,other,23,2020-05-31,0,3
Zip Code,78653,other,24,2020-06-07,1,2
Zip Code,78654,white,1,2019-12-29,0,0
Zip Code,78654,white,2,2020-01-05,0,0
Zip Code,78654,white,3,2020-01-12,0,0
Zip Code,78654,white,4,2020-01-19,0,0
Zip Code,78654,white,5,2020-01-26,0,0
Zip Code,78654,white,6,2020-02-02,0,0
Zip Code,78654,white,7,2020-02-09,0,0
Zip Code,78654,white,8,2020-02-16,0,0
Zip Code,78654,white,9,2020-02-23,0,0
Zip Code,78654,white,10,2020-03-01,0,0
Zip Code,78654,white,11,2020-03-08,0,0
Zip Code,78654,white,12,2020-03-15,0,0
Zip Code,78654,white,13,2020-03-22,0,0
Zip Code,78654,white,14,2020-03-29,0,0
Zip Code,78654,white,15,2020-04-05,0,0
Zip Code,78654,white,16,2020-04-12,0,0
Zip Code,78654,white,17,2020-04-19,0,0
Zip Code,78654,white,18,2020-04-26,0,0
Zip Code,78654,white,19,2020-05-03,0,1
Zip Code,78654,white,20,2020-05-10,0,0
Zip Code,78654,white,21,2020-05-17,0,1
Zip Code,78654,white,22,2020-05-24,0,0
Zip Code,78654,white,23,2020-05-31,0,0
Zip Code,78654,white,24,2020-06-07,0,0
Zip Code,78660,other,1,2019-12-29,4,1
Zip Code,78660,other,2,2020-01-05,4,19
Zip Code,78660,other,3,2020-01-12,22,15
Zip Code,78660,other,4,2020-01-19,41,10
Zip Code,78660,other,5,2020-01-26,7,14
Zip Code,78660,other,6,2020-02-02,2,4
Zip Code,78660,other,7,2020-02-09,9,9
Zip Code,78660,other,8,2020-02-16,47,2
Zip Code,78660,other,9,2020-02-23,14,11
Zip Code,78660,other,10,2020-03-01,8,7
Zip Code,78660,other,11,2020-03-08,15,8
Zip Code,78660,other,12,2020-03-15,5,9
Zip Code,78660,other,13,2020-03-22,10,12
Zip Code,78660,other,14,2020-03-29,0,9
Zip Code,78660,other,15,2020-04-05,0,12
Zip Code,78660,other,16,2020-04-12,0,11
Zip Code,78660,other,17,2020-04-19,0,4
Zip Code,78660,other,18,2020-04-26,0,12
Zip Code,78660,other,19,2020-05-03,0,2
Zip Code,78660,other,20,2020-05-10,0,9
Zip Code,78660,other,21,2020-05-17,1,16
Zip Code,78660,other,22,2020-05-24,0,5
Zip Code,78660,other,23,2020-05-31,9,4
Zip Code,78660,other,24,2020-06-07,15,10
Zip Code,78663,white,1,2019-12-29,0,0
Zip Code,78663,white,2,2020-01-05,0,0
Zip Code,78663,white,3,2020-01-12,0,0
Zip Code,78663,white,4,2020-01-19,0,0
Zip Code,78663,white,5,2020-01-26,0,0
Zip Code,78663,white,6,2020-02-02,0,0
Zip Code,78663,white,7,2020-02-09,0,0
Zip Code,78663,white,8,2020-02-16,0,0
Zip Code,78663,white,9,2020-02-23,0,0
Zip Code,78663,white,10,2020-03-01,0,0
Zip Code,78663,white,11,2020-03-08,0,0
Zip Code,78663,white,12,2020-03-15,0,0
Zip Code,78663,white,13,2020-03-22,0,0
Zip Code,78663,white,14,2020-03-29,0,0
Zip Code,78663,white,15,2020-04-05,0,0
Zip Code,78663,white,16,2020-04-12,0,0
Zip Code,78663,white,17,2020-04-19,0,0
Zip Code,78663,white,18,2020-04-26,0,0
Zip Code,78663,white,19,2020-05-03,0,0
Zip Code,78663,white,20,2020-05-10,0,0
Zip Code,78663,white,21,2020-05-17,0,0
Zip Code,78663,white,22,2020-05-24,0,0
Zip Code,78663,white,23,2020-05-31,0,0
Zip Code,78663,white,24,2020-06-07,0,0
Zip Code,78664,other,1,2019-12-29,0,0
Zip Code,78664,other,2,2020-01-05,0,2
Zip Code,78664,other,3,2020-01-12,1,2
Zip Code,78664,other,4,2020-01-19,3,0
Zip Code,78664,other,5,2020-01-26,0,0
Zip Code,78664,other,6,2020-02-02,0,0
Zip Code,78664,other,7,2020-02-09,1,0
Zip Code,78664,other,8,2020-02-16,0,1
Zip Code,78664,other,9,2020-02-23,0,0
Zip Code,78664,other,10,2020-03-01,0,0
Zip Code,78664,other,11,2020-03-08,1,0
Zip Code,78664,other,12,2020-03-15,1,2
Zip Code,78664,other,13,2020-03-22,0,0
Zip Code,78664,other,14,2020-03-29,0,0
Zip Code,78664,other,15,2020-04-05,0,1
Zip Code,78664,other,16,2020-04-12,0,1
Zip Code,78664,other,17,2020-04-19,0,0
Zip Code,78664,other,18,2020-04-26,0,0
Zip Code,78664,other,19,2020-05-03,0,0
Zip Code,78664,other,20,2020-05-10,0,0
Zip Code,78664,other,21,2020-05-17,0,0
Zip Code,78664,other,22,2020-05-24,1,0
Zip Code,78664,other,23,2020-05-31,0,0
Zip Code,78664,other,24,2020-06-07,0,0
Zip Code,78669,white,1,2019-12-29,0,0
Zip Code,78669,white,2,2020-01-05,1,1
Zip Code,78669,white,3,2020-01-12,0,0
Zip Code,78669,white,4,2020-01-19,0,0
Zip Code,78669,white,5,2020-01-26,0,0
Zip Code,78669,white,6,2020-02-02,0,1
Zip Code,78669,white,7,2020-02-09,1,1
Zip Code,78669,white,8,2020-02-16,1,0
Zip Code,78669,white,9,2020-02-23,1,1
Zip Code,78669,white,10,2020-03-01,0,1
Zip Code,78669,white,11,2020-03-08,0,0
Zip Code,78669,white,12,2020-03-15,0,0
Zip Code,78669,white,13,2020-03-22,0,1
Zip Code,78669,white,14,2020-03-29,0,0
Zip Code,78669,white,15,2020-04-05,0,1
Zip Code,78669,white,16,2020-04-12,0,0
Zip Code,78669,white,17,2020-04-19,0,1
Zip Code,78669,white,18,2020-04-26,0,0
Zip Code,78669,white,19,2020-05-03,0,1
Zip Code,78669,white,20,2020-05-10,0,0
Zip Code,78669,white,21,2020-05-17,0,1
Zip Code,78669,white,22,2020-05-24,0,0
Zip Code,78669,white,23,2020-05-31,0,1
Zip Code,78669,white,24,2020-06-07,0,0
Zip Code,78701,white,1,2019-12-29,1,0
Zip Code,78701,white,2,2020-01-05,0,1
Zip Code,78701,white,3,2020-01-12,2,0
Zip Code,78701,white,4,2020-01-19,2,1
Zip Code,78701,white,5,2020-01-26,0,1
Zip Code,78701,white,6,2020-02-02,2,1
Zip Code,78701,white,7,2020-02-09,0,1
Zip Code,78701,white,8,2020-02-16,1,0
Zip Code,78701,white,9,2020-02-23,0,0
Zip Code,78701,white,10,2020-03-01,1,0
Zip Code,78701,white,11,2020-03-08,0,0
Zip Code,78701,white,12,2020-03-15,0,0
Zip Code,78701,white,13,2020-03-22,0,0
Zip Code,78701,white,14,2020-03-29,0,0
Zip Code,78701,white,15,2020-04-05,0,2
Zip Code,78701,white,16,2020-04-12,0,0
Zip Code,78701,white,17,2020-04-19,0,1
Zip Code,78701,white,18,2020-04-26,0,2
Zip Code,78701,white,19,2020-05-03,0,3
Zip Code,78701,white,20,2020-05-10,0,1
Zip Code,78701,white,21,2020-05-17,0,0
Zip Code,78701,white,22,2020-05-24,0,0
Zip Code,78701,white,23,2020-05-31,0,2
Zip Code,78701,white,24,2020-06-07,1,3
Zip Code,78702,other,1,2019-12-29,3,1
Zip Code,78702,other,2,2020-01-05,1,5
Zip Code,78702,other,3,2020-01-12,3,1
Zip Code,78702,other,4,2020-01-19,6,3
Zip Code,78702,other,5,2020-01-26,4,3
Zip Code,78702,other,6,2020-02-02,3,3
Zip Code,78702,other,7,2020-02-09,4,4
Zip Code,78702,other,8,2020-02-16,0,2
Zip Code,78702,other,9,2020-02-23,9,2
Zip Code,78702,other,10,2020-03-01,2,2
Zip Code,78702,other,11,2020-03-08,1,4
Zip Code,78702,other,12,2020-03-15,4,5
Zip Code,78702,other,13,2020-03-22,1,2
Zip Code,78702,other,14,2020-03-29,0,2
Zip Code,78702,other,15,2020-04-05,0,5
Zip Code,78702,other,16,2020-04-12,0,4
Zip Code,78702,other,17,2020-04-19,0,4
Zip Code,78702,other,18,2020-04-26,0,3
Zip Code,78702,other,19,2020-05-03,0,4
Zip Code,78702,other,20,2020-05-10,0,5
Zip Code,78702,other,21,2020-05-17,0,4
Zip Code,78702,other,22,2020-05-24,0,0
Zip Code,78702,other,23,2020-05-31,1,1
Zip Code,78702,other,24,2020-06-07,0,2
Zip Code,78703,white,1,2019-12-29,0,0
Zip Code,78703,white,2,2020-01-05,0,0
Zip Code,78703,white,3,2020-01-12,0,1
Zip Code,78703,white,4,2020-01-19,0,0
Zip Code,78703,white,5,2020-01-26,0,1
Zip Code,78703,white,6,2020-02-02,1,0
Zip Code,78703,white,7,2020-02-09,0,2
Zip Code,78703,white,8,2020-02-16,0,0
Zip Code,78703,white,9,2020-02-23,0,0
Zip Code,78703,white,10,2020-03-01,0,0
Zip Code,78703,white,11,2020-03-08,0,0
Zip Code,78703,white,12,2020-03-15,0,0
Zip Code,78703,white,13,2020-03-22,1,0
Zip Code,78703,white,14,2020-03-29,0,0
Zip Code,78703,white,15,2020-04-05,0,0
Zip Code,78703,white,16,2020-04-12,0,2
Zip Code,78703,white,17,2020-04-19,0,2
Zip Code,78703,white,18,2020-04-26,0,0
Zip Code,78703,white,19,2020-05-03,0,1
Zip Code,78703,white,20,2020-05-10,0,0
Zip Code,78703,white,21,2020-05-17,0,0
Zip Code,78703,white,22,2020-05-24,0,0
Zip Code,78703,white,23,2020-05-31,0,0
Zip Code,78703,white,24,2020-06-07,0,0
Zip Code,78704,white,1,2019-12-29,0,1
Zip Code,78704,white,2,2020-01-05,6,4
Zip Code,78704,white,3,2020-01-12,5,9
Zip Code,78704,white,4,2020-01-19,7,3
Zip Code,78704,white,5,2020-01-26,2,4
Zip Code,78704,white,6,2020-02-02,1,1
Zip Code,78704,white,7,2020-02-09,16,4
Zip Code,78704,white,8,2020-02-16,8,3
Zip Code,78704,white,9,2020-02-23,8,5
Zip Code,78704,white,10,2020-03-01,0,4
Zip Code,78704,white,11,2020-03-08,9,10
Zip Code,78704,white,12,2020-03-15,3,5
Zip Code,78704,white,13,2020-03-22,1,2
Zip Code,78704,white,14,2020-03-29,1,0
Zip Code,78704,white,15,2020-04-05,0,2
Zip Code,78704,white,16,2020-04-12,0,10
Zip Code,78704,white,17,2020-04-19,0,8
Zip Code,78704,white,18,2020-04-26,0,6
Zip Code,78704,white,19,2020-05-03,1,1
Zip Code,78704,white,20,2020-05-10,0,10
Zip Code,78704,white,21,2020-05-17,0,7
Zip Code,78704,white,22,2020-05-24,0,2
Zip Code,78704,white,23,2020-05-31,1,6
Zip Code,78704,white,24,2020-06-07,0,6
Zip Code,78705,white,1,2019-12-29,0,0
Zip Code,78705,white,2,2020-01-05,0,0
Zip Code,78705,white,3,2020-01-12,7,0
Zip Code,78705,white,4,2020-01-19,4,4
Zip Code,78705,white,5,2020-01-26,1,2
Zip Code,78705,white,6,2020-02-02,1,0
Zip Code,78705,white,7,2020-02-09,3,0
Zip Code,78705,white,8,2020-02-16,2,3
Zip Code,78705,white,9,2020-02-23,3,0
Zip Code,78705,white,10,2020-03-01,2,2
Zip Code,78705,white,11,2020-03-08,2,0
Zip Code,78705,white,12,2020-03-15,1,0
Zip Code,78705,white,13,2020-03-22,0,0
Zip Code,78705,white,14,2020-03-29,0,0
Zip Code,78705,white,15,2020-04-05,0,0
Zip Code,78705,white,16,2020-04-12,1,3
Zip Code,78705,white,17,2020-04-19,0,0
Zip Code,78705,white,18,2020-04-26,0,0
Zip Code,78705,white,19,2020-05-03,0,0
Zip Code,78705,white,20,2020-05-10,0,0
Zip Code,78705,white,21,2020-05-17,0,3
Zip Code,78705,white,22,2020-05-24,0,1
Zip Code,78705,white,23,2020-05-31,0,0
Zip Code,78705,white,24,2020-06-07,0,1
Zip Code,78708,other,1,2019-12-29,0,0
Zip Code,78708,other,2,2020-01-05,0,0
Zip Code,78708,other,3,2020-01-12,0,0
Zip Code,78708,other,4,2020-01-19,0,0
Zip Code,78708,other,5,2020-01-26,0,0
Zip Code,78708,other,6,2020-02-02,0,0
Zip Code,78708,other,7,2020-02-09,0,0
Zip Code,78708,other,8,2020-02-16,0,0
Zip Code,78708,other,9,2020-02-23,0,0
Zip Code,78708,other,10,2020-03-01,0,0
Zip Code,78708,other,11,2020-03-08,0,0
Zip Code,78708,other,12,2020-03-15,0,0
Zip Code,78708,other,13,2020-03-22,0,0
Zip Code,78708,other,14,2020-03-29,0,1
Zip Code,78708,other,15,2020-04-05,0,0
Zip Code,78708,other,16,2020-04-12,0,0
Zip Code,78708,other,17,2020-04-19,0,0
Zip Code,78708,other,18,2020-04-26,0,0
Zip Code,78708,other,19,2020-05-03,0,0
Zip Code,78708,other,20,2020-05-10,0,0
Zip Code,78708,other,21,2020-05-17,0,0
Zip Code,78708,other,22,2020-05-24,0,0
Zip Code,78708,other,23,2020-05-31,0,0
Zip Code,78708,other,24,2020-06-07,0,0
Zip Code,78712,white,1,2019-12-29,0,0
Zip Code,78712,white,2,2020-01-05,0,0
Zip Code,78712,white,3,2020-01-12,0,0
Zip Code,78712,white,4,2020-01-19,0,0
Zip Code,78712,white,5,2020-01-26,0,0
Zip Code,78712,white,6,2020-02-02,0,0
Zip Code,78712,white,7,2020-02-09,0,0
Zip Code,78712,white,8,2020-02-16,0,0
Zip Code,78712,white,9,2020-02-23,0,0
Zip Code,78712,white,10,2020-03-01,0,0
Zip Code,78712,white,11,2020-03-08,0,0
Zip Code,78712,white,12,2020-03-15,0,0
Zip Code,78712,white,13,2020-03-22,0,0
Zip Code,78712,white,14,2020-03-29,0,0
Zip Code,78712,white,15,2020-04-05,0,0
Zip Code,78712,white,16,2020-04-12,0,0
Zip Code,78712,white,17,2020-04-19,0,0
Zip Code,78712,white,18,2020-04-26,0,0
Zip Code,78712,white,19,2020-05-03,0,0
Zip Code,78712,white,20,2020-05-10,0,0
Zip Code,78712,white,21,2020-05-17,0,0
Zip Code,78712,white,22,2020-05-24,0,0
Zip Code,78712,white,23,2020-05-31,0,0
Zip Code,78712,white,24,2020-06-07,0,0
Zip Code,78719,latinx,1,2019-12-29,0,0
Zip Code,78719,latinx,2,2020-01-05,0,0
