type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,09001,White,77,2021-06-13,33,78,2023-04-08
County,09001,White,78,2021-06-20,47,86,2023-04-08
County,09001,White,79,2021-06-27,28,92,2023-04-08
County,09001,White,80,2021-07-04,18,68.3333333333333,2023-04-08
County,09001,White,81,2021-07-11,32,84.6666666666667,2023-04-08
County,09001,White,82,2021-07-18,19,85,2023-04-08
County,09001,White,83,2021-07-25,14,97.3333333333333,2023-04-08
County,09001,White,84,2021-08-01,27,93.3333333333333,2023-04-08
County,09001,White,85,2021-08-08,22,77.3333333333333,2023-04-08
County,09001,White,86,2021-08-15,35,81.6666666666667,2023-04-08
County,09001,White,87,2021-08-22,26,74,2023-04-08
County,09001,White,88,2021-08-29,50,78.3333333333333,2023-04-08
County,09001,White,89,2021-09-05,46,106.333333333333,2023-04-08
County,09001,White,90,2021-09-12,65,75,2023-04-08
County,09001,White,91,2021-09-19,54,73.3333333333333,2023-04-08
County,09001,White,92,2021-09-26,51,81.3333333333333,2023-04-08
County,09001,White,93,2021-10-03,57,89,2023-04-08
County,09001,White,94,2021-10-10,54,86,2023-04-08
County,09001,White,95,2021-10-17,41,74.3333333333333,2023-04-08
County,09001,White,96,2021-10-24,45,86.6666666666667,2023-04-08
County,09001,White,97,2021-10-31,71,84.3333333333333,2023-04-08
County,09001,White,98,2021-11-07,44,80.6666666666667,2023-04-08
County,09001,White,99,2021-11-14,53,79.3333333333333,2023-04-08
County,09001,White,100,2021-11-21,32,67.3333333333333,2023-04-08
County,09001,White,101,2021-11-28,42,89.3333333333333,2023-04-08
County,09001,White,102,2021-12-05,54,91.3333333333333,2023-04-08
County,09001,White,103,2021-12-12,56,78.6666666666667,2023-04-08
County,09001,White,104,2021-12-19,34,54.6666666666667,2023-04-08
County,09001,White,105,2021-12-26,45,49,2023-04-08
County,09001,White,106,2022-01-02,31,85,2023-04-08
County,09001,White,107,2022-01-09,66,77.3333333333333,2023-04-08
County,09001,White,108,2022-01-16,73,69,2023-04-08
County,09001,White,109,2022-01-23,69,72.6666666666667,2023-04-08
County,09001,White,110,2022-01-30,61,92.6666666666667,2023-04-08
County,09001,White,111,2022-02-06,30,74,2023-04-08
County,09001,White,112,2022-02-13,70,86.3333333333333,2023-04-08
County,09001,White,113,2022-02-20,54,77,2023-04-08
County,09001,White,114,2022-02-27,86,89,2023-04-08
County,09001,White,115,2022-03-06,111,74.6666666666667,2023-04-08
County,09001,White,116,2022-03-13,116,63.6666666666667,2023-04-08
County,09001,White,117,2022-03-20,139,63.6666666666667,2023-04-08
County,09001,White,118,2022-03-27,123,69.3333333333333,2023-04-08
County,09001,White,119,2022-04-03,145,85.6666666666667,2023-04-08
County,09001,White,120,2022-04-10,95,57.3333333333333,2023-04-08
County,09001,White,121,2022-04-17,86,70,2023-04-08
County,09001,White,122,2022-04-24,84,83.3333333333333,2023-04-08
County,09001,White,123,2022-05-01,101,83.3333333333333,2023-04-08
County,09001,White,124,2022-05-08,83,73.6666666666667,2023-04-08
County,09001,White,125,2022-05-15,132,67.6666666666667,2023-04-08
County,09001,White,126,2022-05-22,65,75,2023-04-08
County,09001,White,127,2022-05-29,45,83.6666666666667,2023-04-08
County,09001,White,128,2022-06-05,122,87,2023-04-08
County,09001,White,129,2022-06-12,84,80.6666666666667,2023-04-08
County,09001,White,130,2022-06-19,97,80.3333333333333,2023-04-08
County,09001,White,131,2022-06-26,105,92,2023-04-08
County,09001,White,132,2022-07-03,61,68.6666666666667,2023-04-08
County,09001,White,133,2022-07-10,115,76.6666666666667,2023-04-08
County,09001,White,134,2022-07-17,113,97.6666666666667,2023-04-08
County,09001,White,135,2022-07-24,101,89.6666666666667,2023-04-08
County,09001,White,136,2022-07-31,93,90.6666666666667,2023-04-08
County,09001,White,137,2022-08-07,133,88,2023-04-08
County,09001,White,138,2022-08-14,99,79,2023-04-08
County,09001,White,139,2022-08-21,89,79,2023-04-08
County,09001,White,140,2022-08-28,67,69.6666666666667,2023-04-08
County,09001,White,141,2022-09-04,70,98.3333333333333,2023-04-08
County,09001,White,142,2022-09-11,136,84.6666666666667,2023-04-08
County,09001,White,143,2022-09-18,90,73,2023-04-08
County,09001,White,144,2022-09-25,75,83,2023-04-08
County,09001,White,145,2022-10-02,127,85,2023-04-08
County,09001,White,146,2022-10-09,127,85,2023-04-08
County,09001,White,147,2022-10-16,78,83.6666666666667,2023-04-08
County,09001,White,148,2022-10-23,92,81.6666666666667,2023-04-08
County,09001,White,149,2022-10-30,92,81,2023-04-08
County,09001,White,150,2022-11-06,123,76.6666666666667,2023-04-08
County,09001,White,151,2022-11-13,72,84,2023-04-08
County,09001,White,152,2022-11-20,92,62.6666666666667,2023-04-08
County,09001,White,153,2022-11-27,60,89,2023-04-08
County,09001,White,154,2022-12-04,110,97,2023-04-08
County,09001,White,155,2022-12-11,91,86,2023-04-08
County,09001,White,156,2022-12-18,67,65.6666666666667,2023-04-08
County,09001,White,157,2022-12-25,37,49,2023-04-08
County,09001,White,158,2023-01-01,52,67,2023-04-08
County,09001,White,159,2023-01-08,88,88.6666666666667,2023-04-08
County,09001,White,160,2023-01-15,111,59.6666666666667,2023-04-08
County,09001,White,161,2023-01-22,68,80.3333333333333,2023-04-08
County,09001,White,162,2023-01-29,79,87.3333333333333,2023-04-08
County,09001,White,163,2023-02-05,105,87.6666666666667,2023-04-08
County,09001,White,164,2023-02-12,108,79.3333333333333,2023-04-08
County,09001,White,165,2023-02-19,85,72,2023-04-08
County,09001,White,166,2023-02-26,76,86.6666666666667,2023-04-08
County,09001,White,167,2023-03-05,92,75,2023-04-08
County,09001,White,168,2023-03-12,67,66,2023-04-08
County,09001,White,169,2023-03-19,82,65.6666666666667,2023-04-08
County,09001,White,170,2023-03-26,57,60.6666666666667,2023-04-08
County,09001,White,171,2023-04-02,76,91.3333333333333,2023-04-08
County,09003,White,1,2019-12-29,32,73.6666666666667,2023-04-08
County,09003,White,2,2020-01-05,120,138.333333333333,2023-04-08
County,09003,White,3,2020-01-12,109,101.333333333333,2023-04-08
County,09003,White,4,2020-01-19,133,121,2023-04-08
County,09003,White,5,2020-01-26,113,122.666666666667,2023-04-08
County,09003,White,6,2020-02-02,129,147,2023-04-08
County,09003,White,7,2020-02-09,133,111.666666666667,2023-04-08
County,09003,White,8,2020-02-16,114,97,2023-04-08
County,09003,White,9,2020-02-23,108,96.3333333333333,2023-04-08
County,09003,White,10,2020-03-01,117,115.333333333333,2023-04-08
County,09003,White,11,2020-03-08,97,101.333333333333,2023-04-08
County,09003,White,12,2020-03-15,100,80.3333333333333,2023-04-08
County,09003,White,13,2020-03-22,49,101,2023-04-08
County,09003,White,14,2020-03-29,30,97.6666666666667,2023-04-08
County,09003,White,15,2020-04-05,29,102,2023-04-08
County,09003,White,16,2020-04-12,13,69,2023-04-08
County,09003,White,17,2020-04-19,1,89.3333333333333,2023-04-08
County,09003,White,18,2020-04-26,2,105.666666666667,2023-04-08
County,09003,White,19,2020-05-03,2,125.666666666667,2023-04-08
County,09003,White,20,2020-05-10,1,106,2023-04-08
County,09003,White,21,2020-05-17,1,93,2023-04-08
County,09003,White,22,2020-05-24,0,89,2023-04-08
County,09003,White,23,2020-05-31,4,130,2023-04-08
County,09003,White,24,2020-06-07,3,147,2023-04-08
County,09003,White,25,2020-06-14,2,89,2023-04-08
County,09003,White,26,2020-06-21,1,120.333333333333,2023-04-08
County,09003,White,27,2020-06-28,1,91,2023-04-08
County,09003,White,28,2020-07-05,6,147.333333333333,2023-04-08
County,09003,White,29,2020-07-12,6,117.666666666667,2023-04-08
County,09003,White,30,2020-07-19,16,147.666666666667,2023-04-08
County,09003,White,31,2020-07-26,16,131.666666666667,2023-04-08
County,09003,White,32,2020-08-02,7,157,2023-04-08
County,09003,White,33,2020-08-09,9,133.333333333333,2023-04-08
County,09003,White,34,2020-08-16,11,105,2023-04-08
County,09003,White,35,2020-08-23,4,131.666666666667,2023-04-08
County,09003,White,36,2020-08-30,11,114.666666666667,2023-04-08
County,09003,White,37,2020-09-06,10,155.333333333333,2023-04-08
County,09003,White,38,2020-09-13,13,124.333333333333,2023-04-08
County,09003,White,39,2020-09-20,10,133,2023-04-08
County,09003,White,40,2020-09-27,6,138.666666666667,2023-04-08
County,09003,White,41,2020-10-04,17,144,2023-04-08
County,09003,White,42,2020-10-11,12,123.333333333333,2023-04-08
County,09003,White,43,2020-10-18,23,100.666666666667,2023-04-08
County,09003,White,44,2020-10-25,44,123,2023-04-08
County,09003,White,45,2020-11-01,31,122,2023-04-08
County,09003,White,46,2020-11-08,52,115.333333333333,2023-04-08
County,09003,White,47,2020-11-15,41,98.3333333333333,2023-04-08
County,09003,White,48,2020-11-22,20,84,2023-04-08
County,09003,White,49,2020-11-29,49,121.666666666667,2023-04-08
County,09003,White,50,2020-12-06,34,135,2023-04-08
County,09003,White,51,2020-12-13,22,108.666666666667,2023-04-08
County,09003,White,52,2020-12-20,27,70,2023-04-08
County,09003,White,53,2020-12-27,26,73.3333333333333,2023-04-08
County,09003,White,54,2021-01-03,33,138.666666666667,2023-04-08
County,09003,White,55,2021-01-10,26,104.333333333333,2023-04-08
County,09003,White,56,2021-01-17,36,134,2023-04-08
County,09003,White,57,2021-01-24,52,105.666666666667,2023-04-08
County,09003,White,58,2021-01-31,45,147.666666666667,2023-04-08
County,09003,White,59,2021-02-07,27,111.333333333333,2023-04-08
County,09003,White,60,2021-02-14,44,109,2023-04-08
County,09003,White,61,2021-02-21,63,125,2023-04-08
County,09003,White,62,2021-02-28,53,112.333333333333,2023-04-08
County,09003,White,63,2021-03-07,46,107.666666666667,2023-04-08
County,09003,White,64,2021-03-14,54,76.3333333333333,2023-04-08
County,09003,White,65,2021-03-21,59,95.3333333333333,2023-04-08
County,09003,White,66,2021-03-28,45,105,2023-04-08
County,09003,White,67,2021-04-04,70,98.6666666666667,2023-04-08
County,09003,White,68,2021-04-11,47,75,2023-04-08
County,09003,White,69,2021-04-18,40,87.6666666666667,2023-04-08
County,09003,White,70,2021-04-25,39,98,2023-04-08
County,09003,White,71,2021-05-02,59,120.666666666667,2023-04-08
County,09003,White,72,2021-05-09,45,108,2023-04-08
County,09003,White,73,2021-05-16,47,97.6666666666667,2023-04-08
County,09003,White,74,2021-05-23,40,85.6666666666667,2023-04-08
County,09003,White,75,2021-05-30,50,128,2023-04-08
County,09003,White,76,2021-06-06,56,148,2023-04-08
County,09003,White,77,2021-06-13,37,95.6666666666667,2023-04-08
County,09003,White,78,2021-06-20,36,119.666666666667,2023-04-08
County,09003,White,79,2021-06-27,49,108,2023-04-08
County,09003,White,80,2021-07-04,33,125.333333333333,2023-04-08
County,09003,White,81,2021-07-11,32,120.666666666667,2023-04-08
County,09003,White,82,2021-07-18,18,145.333333333333,2023-04-08
County,09003,White,83,2021-07-25,18,127,2023-04-08
County,09003,White,84,2021-08-01,29,155,2023-04-08
County,09003,White,85,2021-08-08,31,141,2023-04-08
County,09003,White,86,2021-08-15,37,108.666666666667,2023-04-08
County,09003,White,87,2021-08-22,75,129.666666666667,2023-04-08
County,09003,White,88,2021-08-29,54,105.333333333333,2023-04-08
County,09003,White,89,2021-09-05,67,158.333333333333,2023-04-08
County,09003,White,90,2021-09-12,73,131.333333333333,2023-04-08
County,09003,White,91,2021-09-19,101,123.666666666667,2023-04-08
County,09003,White,92,2021-09-26,63,141,2023-04-08
County,09003,White,93,2021-10-03,55,143.666666666667,2023-04-08
County,09003,White,94,2021-10-10,50,128.666666666667,2023-04-08
County,09003,White,95,2021-10-17,83,101.666666666667,2023-04-08
County,09003,White,96,2021-10-24,74,109.666666666667,2023-04-08
County,09003,White,97,2021-10-31,86,130.333333333333,2023-04-08
County,09003,White,98,2021-11-07,79,113.666666666667,2023-04-08
County,09003,White,99,2021-11-14,80,106.333333333333,2023-04-08
County,09003,White,100,2021-11-21,68,89.3333333333333,2023-04-08
County,09003,White,101,2021-11-28,75,111.666666666667,2023-04-08
County,09003,White,102,2021-12-05,105,144.333333333333,2023-04-08
County,09003,White,103,2021-12-12,114,100.333333333333,2023-04-08
County,09003,White,104,2021-12-19,108,82,2023-04-08
County,09003,White,105,2021-12-26,44,64,2023-04-08
County,09003,White,106,2022-01-02,92,127.666666666667,2023-04-08
County,09003,White,107,2022-01-09,128,119.333333333333,2023-04-08
County,09003,White,108,2022-01-16,78,115.333333333333,2023-04-08
County,09003,White,109,2022-01-23,96,116.666666666667,2023-04-08
County,09003,White,110,2022-01-30,68,132.666666666667,2023-04-08
County,09003,White,111,2022-02-06,98,124.333333333333,2023-04-08
County,09003,White,112,2022-02-13,107,118.333333333333,2023-04-08
County,09003,White,113,2022-02-20,80,117,2023-04-08
County,09003,White,114,2022-02-27,111,114.666666666667,2023-04-08
County,09003,White,115,2022-03-06,139,111.666666666667,2023-04-08
County,09003,White,116,2022-03-13,198,72,2023-04-08
County,09003,White,117,2022-03-20,153,97,2023-04-08
County,09003,White,118,2022-03-27,197,102.666666666667,2023-04-08
County,09003,White,119,2022-04-03,203,100.333333333333,2023-04-08
County,09003,White,120,2022-04-10,138,73.6666666666667,2023-04-08
County,09003,White,121,2022-04-17,146,92.3333333333333,2023-04-08
County,09003,White,122,2022-04-24,170,96,2023-04-08
County,09003,White,123,2022-05-01,149,116,2023-04-08
County,09003,White,124,2022-05-08,152,113.333333333333,2023-04-08
County,09003,White,125,2022-05-15,164,95.6666666666667,2023-04-08
County,09003,White,126,2022-05-22,117,96.6666666666667,2023-04-08
County,09003,White,127,2022-05-29,122,111.666666666667,2023-04-08
County,09003,White,128,2022-06-05,233,149,2023-04-08
County,09003,White,129,2022-06-12,158,105,2023-04-08
County,09003,White,130,2022-06-19,104,115,2023-04-08
County,09003,White,131,2022-06-26,125,106,2023-04-08
County,09003,White,132,2022-07-03,122,122,2023-04-08
County,09003,White,133,2022-07-10,143,120.666666666667,2023-04-08
County,09003,White,134,2022-07-17,143,143.666666666667,2023-04-08
County,09003,White,135,2022-07-24,138,124,2023-04-08
County,09003,White,136,2022-07-31,138,160,2023-04-08
County,09003,White,137,2022-08-07,145,145.666666666667,2023-04-08
County,09003,White,138,2022-08-14,161,108,2023-04-08
County,09003,White,139,2022-08-21,136,123.333333333333,2023-04-08
County,09003,White,140,2022-08-28,125,113.666666666667,2023-04-08
County,09003,White,141,2022-09-04,182,147.333333333333,2023-04-08
County,09003,White,142,2022-09-11,157,140,2023-04-08
County,09003,White,143,2022-09-18,149,125.666666666667,2023-04-08
County,09003,White,144,2022-09-25,117,131.666666666667,2023-04-08
County,09003,White,145,2022-10-02,156,151.666666666667,2023-04-08
County,09003,White,146,2022-10-09,186,131.333333333333,2023-04-08
County,09003,White,147,2022-10-16,128,103,2023-04-08
County,09003,White,148,2022-10-23,129,100.666666666667,2023-04-08
County,09003,White,149,2022-10-30,168,128,2023-04-08
County,09003,White,150,2022-11-06,158,118.333333333333,2023-04-08
County,09003,White,151,2022-11-13,222,107,2023-04-08
County,09003,White,152,2022-11-20,106,94.3333333333333,2023-04-08
County,09003,White,153,2022-11-27,134,96.6666666666667,2023-04-08
County,09003,White,154,2022-12-04,150,147.333333333333,2023-04-08
County,09003,White,155,2022-12-11,179,109,2023-04-08
County,09003,White,156,2022-12-18,119,102.666666666667,2023-04-08
County,09003,White,157,2022-12-25,85,64,2023-04-08
County,09003,White,158,2023-01-01,94,113.666666666667,2023-04-08
County,09003,White,159,2023-01-08,134,130,2023-04-08
County,09003,White,160,2023-01-15,138,95.3333333333333,2023-04-08
County,09003,White,161,2023-01-22,130,130,2023-04-08
County,09003,White,162,2023-01-29,131,129.333333333333,2023-04-08
County,09003,White,163,2023-02-05,162,137.666666666667,2023-04-08
County,09003,White,164,2023-02-12,122,108.333333333333,2023-04-08
County,09003,White,165,2023-02-19,112,111,2023-04-08
County,09003,White,166,2023-02-26,107,117.333333333333,2023-04-08
County,09003,White,167,2023-03-05,143,103.666666666667,2023-04-08
County,09003,White,168,2023-03-12,131,84.6666666666667,2023-04-08
County,09003,White,169,2023-03-19,148,94.6666666666667,2023-04-08
County,09003,White,170,2023-03-26,148,88.6666666666667,2023-04-08
County,09003,White,171,2023-04-02,99,110.666666666667,2023-04-08
County,09005,White,1,2019-12-29,1,8,2023-04-08
County,09005,White,2,2020-01-05,6,11,2023-04-08
County,09005,White,3,2020-01-12,12,11,2023-04-08
County,09005,White,4,2020-01-19,10,10.6666666666667,2023-04-08
County,09005,White,5,2020-01-26,10,10.3333333333333,2023-04-08
County,09005,White,6,2020-02-02,10,11.3333333333333,2023-04-08
County,09005,White,7,2020-02-09,25,12.6666666666667,2023-04-08
County,09005,White,8,2020-02-16,11,9,2023-04-08
County,09005,White,9,2020-02-23,6,10.6666666666667,2023-04-08
County,09005,White,10,2020-03-01,10,12.6666666666667,2023-04-08
County,09005,White,11,2020-03-08,8,9.66666666666667,2023-04-08
County,09005,White,12,2020-03-15,9,8.33333333333333,2023-04-08
County,09005,White,13,2020-03-22,9,11.3333333333333,2023-04-08
County,09005,White,14,2020-03-29,0,12.6666666666667,2023-04-08
County,09005,White,15,2020-04-05,1,12,2023-04-08
County,09005,White,16,2020-04-12,0,8.33333333333333,2023-04-08
County,09005,White,17,2020-04-19,1,8.33333333333333,2023-04-08
County,09005,White,18,2020-04-26,0,10,2023-04-08
County,09005,White,19,2020-05-03,0,11.6666666666667,2023-04-08
County,09005,White,20,2020-05-10,0,11,2023-04-08
County,09005,White,21,2020-05-17,0,12.6666666666667,2023-04-08
County,09005,White,22,2020-05-24,1,12.3333333333333,2023-04-08
County,09005,White,23,2020-05-31,0,10.3333333333333,2023-04-08
County,09005,White,24,2020-06-07,0,15.3333333333333,2023-04-08
County,09005,White,25,2020-06-14,0,11.3333333333333,2023-04-08
County,09005,White,26,2020-06-21,0,8.33333333333333,2023-04-08
County,09005,White,27,2020-06-28,1,8,2023-04-08
County,09005,White,28,2020-07-05,0,12,2023-04-08
County,09005,White,29,2020-07-12,2,10.3333333333333,2023-04-08
County,09005,White,30,2020-07-19,2,9,2023-04-08
County,09005,White,31,2020-07-26,5,13.3333333333333,2023-04-08
County,09005,White,32,2020-08-02,1,11.3333333333333,2023-04-08
County,09005,White,33,2020-08-09,3,14.6666666666667,2023-04-08
County,09005,White,34,2020-08-16,4,12.6666666666667,2023-04-08
County,09005,White,35,2020-08-23,1,12,2023-04-08
County,09005,White,36,2020-08-30,1,10.3333333333333,2023-04-08
County,09005,White,37,2020-09-06,5,10,2023-04-08
County,09005,White,38,2020-09-13,5,11.3333333333333,2023-04-08
County,09005,White,39,2020-09-20,2,12,2023-04-08
County,09005,White,40,2020-09-27,0,9.66666666666667,2023-04-08
County,09005,White,41,2020-10-04,2,13,2023-04-08
County,09005,White,42,2020-10-11,1,13,2023-04-08
County,09005,White,43,2020-10-18,3,7,2023-04-08
County,09005,White,44,2020-10-25,2,11.3333333333333,2023-04-08
County,09005,White,45,2020-11-01,8,14.6666666666667,2023-04-08
County,09005,White,46,2020-11-08,3,11.3333333333333,2023-04-08
County,09005,White,47,2020-11-15,8,7.66666666666667,2023-04-08
County,09005,White,48,2020-11-22,1,6,2023-04-08
County,09005,White,49,2020-11-29,3,10.6666666666667,2023-04-08
County,09005,White,50,2020-12-06,6,13.3333333333333,2023-04-08
County,09005,White,51,2020-12-13,4,9.33333333333333,2023-04-08
County,09005,White,52,2020-12-20,5,7,2023-04-08
County,09005,White,53,2020-12-27,4,5,2023-04-08
County,09005,White,54,2021-01-03,5,14.6666666666667,2023-04-08
County,09005,White,55,2021-01-10,6,9,2023-04-08
County,09005,White,56,2021-01-17,8,11.6666666666667,2023-04-08
County,09005,White,57,2021-01-24,5,12,2023-04-08
County,09005,White,58,2021-01-31,1,8.66666666666667,2023-04-08
County,09005,White,59,2021-02-07,4,10.6666666666667,2023-04-08
County,09005,White,60,2021-02-14,8,10.6666666666667,2023-04-08
County,09005,White,61,2021-02-21,9,14.3333333333333,2023-04-08
County,09005,White,62,2021-02-28,8,13.6666666666667,2023-04-08
County,09005,White,63,2021-03-07,12,10,2023-04-08
County,09005,White,64,2021-03-14,5,8.66666666666667,2023-04-08
County,09005,White,65,2021-03-21,5,9.33333333333333,2023-04-08
County,09005,White,66,2021-03-28,6,13,2023-04-08
County,09005,White,67,2021-04-04,6,11.3333333333333,2023-04-08
County,09005,White,68,2021-04-11,6,10.6666666666667,2023-04-08
County,09005,White,69,2021-04-18,2,7,2023-04-08
County,09005,White,70,2021-04-25,5,11,2023-04-08
County,09005,White,71,2021-05-02,11,9.66666666666667,2023-04-08
County,09005,White,72,2021-05-09,7,11.6666666666667,2023-04-08
County,09005,White,73,2021-05-16,7,13,2023-04-08
County,09005,White,74,2021-05-23,7,11.3333333333333,2023-04-08
County,09005,White,75,2021-05-30,1,9.66666666666667,2023-04-08
County,09005,White,76,2021-06-06,15,16,2023-04-08
County,09005,White,77,2021-06-13,6,12,2023-04-08
County,09005,White,78,2021-06-20,7,8.66666666666667,2023-04-08
County,09005,White,79,2021-06-27,4,9.66666666666667,2023-04-08
County,09005,White,80,2021-07-04,6,9.33333333333333,2023-04-08
County,09005,White,81,2021-07-11,6,11.3333333333333,2023-04-08
County,09005,White,82,2021-07-18,2,9.33333333333333,2023-04-08
County,09005,White,83,2021-07-25,2,10.6666666666667,2023-04-08
County,09005,White,84,2021-08-01,2,13,2023-04-08
County,09005,White,85,2021-08-08,2,14,2023-04-08
County,09005,White,86,2021-08-15,5,13.3333333333333,2023-04-08
County,09005,White,87,2021-08-22,9,12.3333333333333,2023-04-08
County,09005,White,88,2021-08-29,4,8.33333333333333,2023-04-08
County,09005,White,89,2021-09-05,2,11.6666666666667,2023-04-08
County,09005,White,90,2021-09-12,8,12.6666666666667,2023-04-08
County,09005,White,91,2021-09-19,8,10.6666666666667,2023-04-08
County,09005,White,92,2021-09-26,5,8.66666666666667,2023-04-08
County,09005,White,93,2021-10-03,13,15,2023-04-08
County,09005,White,94,2021-10-10,4,13,2023-04-08
County,09005,White,95,2021-10-17,7,6.33333333333333,2023-04-08
County,09005,White,96,2021-10-24,13,10.6666666666667,2023-04-08
County,09005,White,97,2021-10-31,11,13.6666666666667,2023-04-08
County,09005,White,98,2021-11-07,4,12.3333333333333,2023-04-08
County,09005,White,99,2021-11-14,8,9.66666666666667,2023-04-08
County,09005,White,100,2021-11-21,10,6,2023-04-08
County,09005,White,101,2021-11-28,12,9.33333333333333,2023-04-08
County,09005,White,102,2021-12-05,12,14.3333333333333,2023-04-08
County,09005,White,103,2021-12-12,10,9,2023-04-08
County,09005,White,104,2021-12-19,5,6.33333333333333,2023-04-08
County,09005,White,105,2021-12-26,7,6,2023-04-08
County,09005,White,106,2022-01-02,5,13.3333333333333,2023-04-08
County,09005,White,107,2022-01-09,17,9.66666666666667,2023-04-08
County,09005,White,108,2022-01-16,8,10.6666666666667,2023-04-08
County,09005,White,109,2022-01-23,8,13,2023-04-08
County,09005,White,110,2022-01-30,4,8.66666666666667,2023-04-08
