GEOID,state,county,fee
6047,CA,MERCED,240
6049,CA,MODOC,240
6051,CA,MONO,240
6053,CA,MONTEREY,240
6055,CA,NAPA,240
6057,CA,NEVADA,240
6059,CA,ORANGE,240
6061,CA,PLACER,240
6063,CA,PLUMAS,240
6065,CA,RIVERSIDE,270
6067,CA,SACRAMENTO,240
6069,CA,SAN BENITO,240
6071,CA,SAN BERNARDINO,255
6073,CA,SAN DIEGO,240
6075,CA,SAN FRANCISCO,240
6077,CA,SAN JOAQUIN,240
6079,CA,SAN LUIS OBISPO,240
6081,CA,SAN MATEO,240
6083,CA,SANTA BARBARA,240
6085,CA,SANTA CLARA,240
6087,CA,SANTA CRUZ,240
6089,CA,SHASTA,240
6091,CA,SIERRA,240
6093,CA,SISKIYOU,240
6095,CA,SOLANO,240
6097,CA,SONOMA,240
6099,CA,STANISLAUS,240
6101,CA,SUTTER,240
6103,CA,TEHAMA,240
6105,CA,TRINITY,240
6107,CA,TULARE,240
6109,CA,TUOLUMNE,240
6111,CA,VENTURA,240
6113,CA,YOLO,240
6115,CA,YUBA,240
8001,CO,ADAMS,97
8003,CO,ALAMOSA,97
8005,CO,ARAPAHOE,97
8007,CO,ARCHULETA,97
8009,CO,BACA,97
8011,CO,BENT,97
8013,CO,BOULDER,97
8014,CO,BROOMFIELD,97
8015,CO,CHAFFEE,97
8017,CO,CHEYENNE,97
8019,CO,CLEAR CREEK,97
8021,CO,CONEJOS,97
8023,CO,COSTILLA,97
8025,CO,CROWLEY,97
8027,CO,CUSTER,97
8029,CO,DELTA,97
8031,CO,DENVER,97
8033,CO,DOLORES,97
8035,CO,DOUGLAS,97
8037,CO,EAGLE,97
8039,CO,ELBERT,97
8041,CO,EL PASO,97
8043,CO,FREMONT,97
8045,CO,GARFIELD,97
8047,CO,GILPIN,97
8049,CO,GRAND,97
8051,CO,GUNNISON,97
8053,CO,HINSDALE,97
8055,CO,HUERFANO,97
8057,CO,JACKSON,97
8059,CO,JEFFERSON,97
8061,CO,KIOWA,97
8063,CO,KIT CARSON,97
8065,CO,LAKE,97
8067,CO,LA PLATA,97
8069,CO,LARIMER,97
8071,CO,LAS ANIMAS,97
8073,CO,LINCOLN,97
8075,CO,LOGAN,97
8077,CO,MESA,97
8079,CO,MINERAL,97
8081,CO,MOFFAT,97
8083,CO,MONTEZUMA,97
8085,CO,MONTROSE,97
8087,CO,MORGAN,97
8089,CO,OTERO,97
8091,CO,OURAY,97
8093,CO,PARK,97
8095,CO,PHILLIPS,97
8097,CO,PITKIN,97
8099,CO,PROWERS,97
8101,CO,PUEBLO,97
8103,CO,RIO BLANCO,97
8105,CO,RIO GRANDE,97
8107,CO,ROUTT,97
8109,CO,SAGUACHE,97
8111,CO,SAN JUAN,97
8113,CO,SAN MIGUEL,97
8115,CO,SEDGWICK,97
8117,CO,SUMMIT,97
8119,CO,TELLER,97
8121,CO,WASHINGTON,97
8123,CO,WELD,97
8125,CO,YUMA,97
9001,CT,FAIRFIELD,205
9003,CT,HARTFORD,205
9005,CT,LITCHFIELD,205
9007,CT,MIDDLESEX,205
9009,CT,NEW HAVEN,205
9011,CT,NEW LONDON,205
9013,CT,TOLLAND,205
9015,CT,WINDHAM,205
10001,DE,KENT,40
10003,DE,NEW CASTLE,40
10005,DE,SUSSEX,40
11001,DC,CITY OF WASHINGTON,15
12001,FL,ALACHUA,185
12003,FL,BAKER,185
12005,FL,BAY,185
12007,FL,BRADFORD,185
12009,FL,BREVARD,185
12011,FL,BROWARD,185
12013,FL,CALHOUN,185
12015,FL,CHARLOTTE,185
12017,FL,CITRUS,185
12019,FL,CLAY,185
12021,FL,COLLIER,185
12023,FL,COLUMBIA,185
12027,FL,DE SOTO,185
12029,FL,DIXIE,185
12031,FL,DUVAL,185
12033,FL,ESCAMBIA,185
12035,FL,FLAGLER,185
12037,FL,FRANKLIN,185
12039,FL,GADSDEN,185
12041,FL,GILCHRIST,185
12043,FL,GLADES,185
12045,FL,GULF,185
12047,FL,HAMILTON,185
12049,FL,HARDEE,185
12051,FL,HENDRY,185
12053,FL,HERNANDO,185
12055,FL,HIGHLANDS,185
12057,FL,HILLSBOROUGH,185
12059,FL,HOLMES,185
12061,FL,INDIAN RIVER,185
12063,FL,JACKSON,185
12065,FL,JEFFERSON,185
12067,FL,LAFAYETTE,185
12069,FL,LAKE,185
12071,FL,LEE,185
12073,FL,LEON,185
12075,FL,LEVY,185
12077,FL,LIBERTY,185
12079,FL,MADISON,185
12081,FL,MANATEE,185
12083,FL,MARION,185
12085,FL,MARTIN,185
12086,FL,DADE,185
12087,FL,MONROE,185
12089,FL,NASSAU,185
12091,FL,OKALOOSA,185
12093,FL,OKEECHOBEE,185
12095,FL,ORANGE,185
12097,FL,OSCEOLA,185
12099,FL,PALM BEACH,185
12101,FL,PASCO,185
12103,FL,PINELLAS,185
12105,FL,POLK,185
12107,FL,PUTNAM,185
12109,FL,ST JOHNS,185
12111,FL,ST LUCIE,185
12113,FL,SANTA ROSA,185
12115,FL,SARASOTA,185
12117,FL,SEMINOLE,185
12119,FL,SUMTER,185
12121,FL,SUWANNEE,185
12123,FL,TAYLOR,185
12125,FL,UNION,185
12127,FL,VOLUSIA,185
12129,FL,WAKULLA,185
12131,FL,WALTON,185
12133,FL,WASHINGTON,185
13001,GA,APPLING,97.5
13003,GA,ATKINSON,106
13005,GA,BACON,71
13007,GA,BAKER,91
13009,GA,BALDWIN,65
13011,GA,BANKS,99
13013,GA,BARROW,96
13015,GA,BARTOW,73
13017,GA,BEN HILL,80
13019,GA,BERRIEN,105
13021,GA,BIBB,77
13023,GA,BLECKLEY,96
13025,GA,BRANTLEY,71
13027,GA,BROOKS,73
13029,GA,BRYAN,64
13031,GA,BULLOCH,95
13033,GA,BURKE,101
13035,GA,BUTTS,101.5
13037,GA,CALHOUN,91
13039,GA,CAMDEN,94
13043,GA,CANDLER,72
13045,GA,CARROLL,78
13047,GA,CATOOSA,66
13049,GA,CHARLTON,71
13051,GA,CHATHAM,74
13053,GA,CHATTAHOOCHEE,102
13055,GA,CHATTOOGA,69
13057,GA,CHEROKEE,83
13059,GA,CLARKE,75
13061,GA,CLAY,100
13063,GA,CLAYTON,75
13065,GA,CLINCH,106
13067,GA,COBB,82
13069,GA,COFFEE,91
13071,GA,COLQUITT,75
13073,GA,COLUMBIA,70
13075,GA,COOK,80
13077,GA,COWETA,95
13079,GA,CRAWFORD,102
13081,GA,CRISP,81
13083,GA,DADE,101.5
13085,GA,DAWSON,106
13087,GA,DECATUR,96
13089,GA,DE KALB,89
13091,GA,DODGE,96
13093,GA,DOOLY,87
13095,GA,DOUGHERTY,73
13097,GA,DOUGLAS,79
13099,GA,EARLY,96
13101,GA,ECHOLS,101.5
13103,GA,EFFINGHAM,95
13105,GA,ELBERT,104
13107,GA,EMANUEL,100
13109,GA,EVANS,98
13111,GA,FANNIN,141
13113,GA,FAYETTE,78.5
13115,GA,FLOYD,95
13117,GA,FORSYTH,81
13119,GA,FRANKLIN,101.5
13121,GA,FULTON,60
13123,GA,GILMER,81
13125,GA,GLASCOCK,91
13127,GA,GLYNN,76.5
13129,GA,GORDON,72
13131,GA,GRADY,72
13133,GA,GREENE,96
13135,GA,GWINNETT,87
13137,GA,HABERSHAM,82
13139,GA,HALL,86
13141,GA,HANCOCK,91
13143,GA,HARALSON,78
13145,GA,HARRIS,103
13147,GA,HART,104
13149,GA,HEARD,101
13151,GA,HENRY,75.5
13153,GA,HOUSTON,105
13155,GA,IRWIN,98.5
13157,GA,JACKSON,96
13159,GA,JASPER,72
13161,GA,JEFF DAVIS,98.5
13163,GA,JEFFERSON,89
13165,GA,JENKINS,66
13167,GA,JOHNSON,85
13169,GA,JONES,72
13171,GA,LAMAR,101.5
13173,GA,LANIER,106
13175,GA,LAURENS,79
13177,GA,LEE,101
13179,GA,LIBERTY,74
13181,GA,LINCOLN,95
13183,GA,LONG,80
13185,GA,LOWNDES,75
13187,GA,LUMPKIN,88
13189,GA,MCDUFFIE,65
13191,GA,MCINTOSH,78
13193,GA,MACON,95
13195,GA,MADISON,104
13197,GA,MARION,76
13199,GA,MERIWETHER,96
13201,GA,MILLER,96
13205,GA,MITCHELL,95
13207,GA,MONROE,103.5
13209,GA,MONTGOMERY,71
13211,GA,MORGAN,71
13213,GA,MURRAY,97
13215,GA,MUSCOGEE,81
13217,GA,NEWTON,74
13219,GA,OCONEE,80
13221,GA,OGLETHORPE,104
13223,GA,PAULDING,76
13225,GA,PEACH,80
13227,GA,PICKENS,79
13229,GA,PIERCE,91
13231,GA,PIKE,78.5
13233,GA,POLK,85
13235,GA,PULASKI,96
13237,GA,PUTNAM,69
13239,GA,QUITMAN,96
13241,GA,RABUN,82
13243,GA,RANDOLPH,66
13245,GA,RICHMOND,72
13247,GA,ROCKDALE,70
13249,GA,SCHLEY,101
13251,GA,SCREVEN,96
13253,GA,SEMINOLE,71
13255,GA,SPALDING,82.5
13257,GA,STEPHENS,111
13259,GA,STEWART,104
13261,GA,SUMTER,95
13263,GA,TALBOT,103
13265,GA,TALIAFERRO,90
13267,GA,TATTNALL,94
13269,GA,TAYLOR,103
13271,GA,TELFAIR,96
13273,GA,TERRELL,91
13275,GA,THOMAS,80
13277,GA,TIFT,105
13279,GA,TOOMBS,72
13281,GA,TOWNS,81
13283,GA,TREUTLEN,77
13285,GA,TROUP,85
13287,GA,TURNER,98.5
13289,GA,TWIGGS,81
13291,GA,UNION,81
13293,GA,UPSON,87.5
13295,GA,WALKER,69
13297,GA,WALTON,101
13299,GA,WARE,110
13301,GA,WARREN,91
13303,GA,WASHINGTON,91
13305,GA,WAYNE,72.5
13307,GA,WEBSTER,101
13309,GA,WHEELER,119
13311,GA,WHITE,82
13313,GA,WHITFIELD,72
13315,GA,WILCOX,83
13317,GA,WILKES,91
13319,GA,WILKINSON,71
13321,GA,WORTH,153.5
15001,HI,HAWAII,155
15003,HI,HONOLULU,155
15005,HI,KALAWAO,155
15007,HI,KAUAI,155
15009,HI,MAUI,155
16001,ID,ADA,166
16003,ID,ADAMS,166
16005,ID,BANNOCK,166
16007,ID,BEAR LAKE,166
16009,ID,BENEWAH,166
16011,ID,BINGHAM,166
16013,ID,BLAINE,166
16015,ID,BOISE,166
16017,ID,BONNER,166
16019,ID,BONNEVILLE,166
16021,ID,BOUNDARY,166
16023,ID,BUTTE,166
16025,ID,CAMAS,166
16027,ID,CANYON,166
16029,ID,CARIBOU,166
16031,ID,CASSIA,166
16033,ID,CLARK,166
16035,ID,CLEARWATER,166
16037,ID,CUSTER,166
16039,ID,ELMORE,166
16041,ID,FRANKLIN,166
16043,ID,FREMONT,166
16045,ID,GEM,166
16047,ID,GOODING,166
16049,ID,IDAHO,166
16051,ID,JEFFERSON,166
16053,ID,JEROME,166
16055,ID,KOOTENAI,166
16057,ID,LATAH,166
16059,ID,LEMHI,166
16061,ID,LEWIS,166
16063,ID,LINCOLN,166
16065,ID,MADISON,166
16067,ID,MINIDOKA,166
16069,ID,NEZ PERCE,166
16071,ID,ONEIDA,166
16073,ID,OWYHEE,166
16075,ID,PAYETTE,166
16077,ID,POWER,166
16079,ID,SHOSHONE,166
16081,ID,TETON,166
16083,ID,TWIN FALLS,166
16085,ID,VALLEY,166
16087,ID,WASHINGTON,166
17001,IL,ADAMS,144
17003,IL,ALEXANDER,91
17005,IL,BOND,75
17007,IL,BOONE,170
17009,IL,BROWN,119
17011,IL,BUREAU,212
17013,IL,CALHOUN,146
17015,IL,CARROLL,121
17017,IL,CASS,81
17019,IL,CHAMPAIGN,138
17021,IL,CHRISTIAN,136
17025,IL,CLAY,156
17027,IL,CLINTON,131
17029,IL,COLES,117
17031,IL,COOK,328
17033,IL,CRAWFORD,102
17035,IL,CUMBERLAND,106
17037,IL,DE KALB,186
17039,IL,DE WITT,119
17041,IL,DOUGLAS,132
17043,IL,DUPAGE,175
17045,IL,EDGAR,87
17047,IL,EDWARDS,144
17049,IL,EFFINGHAM,105
17051,IL,FAYETTE,151
17053,IL,FORD,120
17055,IL,FRANKLIN,182
17057,IL,FULTON,181
17059,IL,GALLATIN,177
17061,IL,GREENE,67
17063,IL,GRUNDY,127
17065,IL,HAMILTON,156
17067,IL,HANCOCK,104
17069,IL,HARDIN,151
17071,IL,HENDERSON,71
17073,IL,HENRY,174
17075,IL,IROQUOIS,88
17077,IL,JACKSON,127
17079,IL,JASPER,136
17081,IL,JEFFERSON,91
17083,IL,JERSEY,116
17085,IL,JO DAVIESS,141
17087,IL,JOHNSON,143
17089,IL,KANE,228
17091,IL,KANKAKEE,106
17093,IL,KENDALL,134
17095,IL,KNOX,126
17097,IL,LAKE,199
17099,IL,LA SALLE,134
17101,IL,LAWRENCE,132
17103,IL,LEE,132
17105,IL,LIVINGSTON,121
17107,IL,LOGAN,132
17109,IL,MCDONOUGH,126
17111,IL,MCHENRY,142
17113,IL,MCLEAN,267
17115,IL,MACON,162
17117,IL,MACOUPIN,106
17119,IL,MADISON,117
17121,IL,MARION,111
17123,IL,MARSHALL,142
17125,IL,MASON,141
17127,IL,MASSAC,122
17129,IL,MENARD,162
17131,IL,MERCER,185
17133,IL,MONROE,106
17135,IL,MONTGOMERY,136
17137,IL,MORGAN,124
17139,IL,MOULTRIE,172
17141,IL,OGLE,159
17143,IL,PEORIA,166
17145,IL,PERRY,121
17147,IL,PIATT,100
17149,IL,PIKE,131
17151,IL,POPE,135
17153,IL,PULASKI,102
17155,IL,PUTNAM,142
17157,IL,RANDOLPH,184
17159,IL,RICHLAND,157
17161,IL,ROCK ISLAND,150
17163,IL,ST CLAIR,167
17165,IL,SALINE,131
17167,IL,SANGAMON,142
17169,IL,SCHUYLER,142
17171,IL,SCOTT,261
17173,IL,SHELBY,149
17175,IL,STARK,182
17177,IL,STEPHENSON,152
17179,IL,TAZEWELL,154
17181,IL,UNION,153
17183,IL,VERMILION,170
17185,IL,WABASH,144
17187,IL,WARREN,128
17189,IL,WASHINGTON,166
17191,IL,WAYNE,136
17193,IL,WHITE,191
17195,IL,WHITESIDE,170
17197,IL,WILL,174
17199,IL,WILLIAMSON,130
17201,IL,WINNEBAGO,188
17203,IL,WOODFORD,119
18001,IN,ADAMS,97
18003,IN,ALLEN,87
18005,IN,BARTHOLOMEW,96
18007,IN,BENTON,97
18009,IN,BLACKFORD,97
18011,IN,BOONE,97
18013,IN,BROWN,97
18015,IN,CARROLL,87
18017,IN,CASS,97
18019,IN,CLARK,81
18021,IN,CLAY,125
18023,IN,CLINTON,125
18025,IN,CRAWFORD,97
18027,IN,DAVIESS,97
18029,IN,DEARBORN,97
18031,IN,DECATUR,97
18033,IN,DE KALB,97
18035,IN,DELAWARE,87
18037,IN,DUBOIS,97
18039,IN,ELKHART,125
18041,IN,FAYETTE,97
18043,IN,FLOYD,96
18045,IN,FOUNTAIN,97
18047,IN,FRANKLIN,157
18049,IN,FULTON,96
18051,IN,GIBSON,97
18053,IN,GRANT,125
18055,IN,GREENE,97
18057,IN,HAMILTON,97
18059,IN,HANCOCK,157
18061,IN,HARRISON,97
18063,IN,HENDRICKS,87
18065,IN,HENRY,97
18067,IN,HOWARD,97
18069,IN,HUNTINGTON,97
18071,IN,JACKSON,97
18073,IN,JASPER,125
18075,IN,JAY,125
18077,IN,JEFFERSON,97
18079,IN,JENNINGS,97
18081,IN,JOHNSON,125
18083,IN,KNOX,125
18085,IN,KOSCIUSKO,97
18087,IN,LAGRANGE,87
18089,IN,LAKE,197
18091,IN,LA PORTE,87
18093,IN,LAWRENCE,97
18095,IN,MADISON,97
18097,IN,MARION,102
18099,IN,MARSHALL,125
18101,IN,MARTIN,97
18103,IN,MIAMI,87
18105,IN,MONROE,97
18107,IN,MONTGOMERY,96
18109,IN,MORGAN,97
18111,IN,NEWTON,97
18113,IN,NOBLE,125
18115,IN,OHIO,97
18117,IN,ORANGE,125
18119,IN,OWEN,97
18121,IN,PARKE,97
18123,IN,PERRY,97
18127,IN,PORTER,97
18129,IN,POSEY,76
18131,IN,PULASKI,97
18133,IN,PUTNAM,81
18135,IN,RANDOLPH,97
18137,IN,RIPLEY,97
18139,IN,RUSH,97
18141,IN,ST JOSEPH,87
18143,IN,SCOTT,125
18145,IN,SHELBY,87
18147,IN,SPENCER,97
18149,IN,STARKE,97
18151,IN,STEUBEN,97
18153,IN,SULLIVAN,125
18155,IN,SWITZERLAND,87
18157,IN,TIPPECANOE,87
18159,IN,TIPTON,87
18161,IN,UNION,97
18163,IN,VANDERBURGH,96
18165,IN,VERMILLION,97
18167,IN,VIGO,97
18169,IN,WABASH,87
18171,IN,WARREN,97
18173,IN,WARRICK,97
18175,IN,WASHINGTON,96
18177,IN,WAYNE,97
18179,IN,WELLS,97
18181,IN,WHITE,96
18183,IN,WHITLEY,97
19001,IA,ADAIR,85
19003,IA,ADAMS,85
19005,IA,ALLAMAKEE,85
19007,IA,APPANOOSE,85
19009,IA,AUDUBON,85
19011,IA,BENTON,85
19013,IA,BLACK HAWK,85
19015,IA,BOONE,85
19017,IA,BREMER,85
19019,IA,BUCHANAN,85
19021,IA,BUENA VISTA,85
19023,IA,BUTLER,85
19025,IA,CALHOUN,85
19027,IA,CARROLL,85
19029,IA,CASS,85
19031,IA,CEDAR,85
19033,IA,CERRO GORDO,85
19035,IA,CHEROKEE,85
19037,IA,CHICKASAW,85
19039,IA,CLARKE,85
19041,IA,CLAY,85
19043,IA,CLAYTON,85
19045,IA,CLINTON,85
19047,IA,CRAWFORD,85
19049,IA,DALLAS,85
19051,IA,DAVIS,85
19053,IA,DECATUR,85
19055,IA,DELAWARE,85
19057,IA,DES MOINES,85
19059,IA,DICKINSON,85
19061,IA,DUBUQUE,85
19063,IA,EMMET,85
19065,IA,FAYETTE,85
19067,IA,FLOYD,85
19069,IA,FRANKLIN,85
19071,IA,FREMONT,85
19073,IA,GREENE,85
19075,IA,GRUNDY,85
19077,IA,GUTHRIE,85
19079,IA,HAMILTON,85
19081,IA,HANCOCK,85
19083,IA,HARDIN,85
19085,IA,HARRISON,85
19087,IA,HENRY,85
19089,IA,HOWARD,85
19091,IA,HUMBOLDT,85
19093,IA,IDA,85
19095,IA,IOWA,85
19097,IA,JACKSON,85
19099,IA,JASPER,85
19101,IA,JEFFERSON,85
19103,IA,JOHNSON,85
19105,IA,JONES,85
19107,IA,KEOKUK,85
19109,IA,KOSSUTH,85
19111,IA,LEE,85
19113,IA,LINN,85
19115,IA,LOUISA,85
19117,IA,LUCAS,85
19119,IA,LYON,85
19121,IA,MADISON,85
19123,IA,MAHASKA,85
19125,IA,MARION,85
19127,IA,MARSHALL,85
19129,IA,MILLS,85
19131,IA,MITCHELL,85
19133,IA,MONONA,85
19135,IA,MONROE,85
19137,IA,MONTGOMERY,85
19139,IA,MUSCATINE,85
19141,IA,O'BRIEN,85
19143,IA,OSCEOLA,85
19145,IA,PAGE,85
19147,IA,PALO ALTO,85
19149,IA,PLYMOUTH,85
19151,IA,POCAHONTAS,85
19153,IA,POLK,85
19155,IA,POTTAWATTAMIE,85
19157,IA,POWESHIEK,85
19159,IA,RINGGOLD,85
19161,IA,SAC,85
19163,IA,SCOTT,85
19165,IA,SHELBY,85
19167,IA,SIOUX,85
19169,IA,STORY,85
19171,IA,TAMA,85
19173,IA,TAYLOR,85
19175,IA,UNION,85
19177,IA,VAN BUREN,85
19179,IA,WAPELLO,85
19181,IA,WARREN,85
19183,IA,WASHINGTON,85
19185,IA,WAYNE,85
19187,IA,WEBSTER,85
19189,IA,WINNEBAGO,85
19191,IA,WINNESHIEK,85
19193,IA,WOODBURY,85
19195,IA,WORTH,85
19197,IA,WRIGHT,85
20001,KS,ALLEN,54
20003,KS,ANDERSON,54
20005,KS,ATCHISON,54
20007,KS,BARBER,54
20009,KS,BARTON,54
20011,KS,BOURBON,54
20013,KS,BROWN,54
20015,KS,BUTLER,54
20017,KS,CHASE,54
20019,KS,CHAUTAUQUA,54
20021,KS,CHEROKEE,54
20023,KS,CHEYENNE,54
20025,KS,CLARK,54
20027,KS,CLAY,54
20029,KS,CLOUD,54
20031,KS,COFFEY,54
20033,KS,COMANCHE,54
20035,KS,COWLEY,54
20037,KS,CRAWFORD,54
20039,KS,DECATUR,54
20041,KS,DICKINSON,54
20043,KS,DONIPHAN,54
20045,KS,DOUGLAS,54
20047,KS,EDWARDS,54
20049,KS,ELK,54
20051,KS,ELLIS,54
20053,KS,ELLSWORTH,54
20055,KS,FINNEY,54
20057,KS,FORD,54
20059,KS,FRANKLIN,54
20061,KS,GEARY,54
20063,KS,GOVE,54
20065,KS,GRAHAM,54
20067,KS,GRANT,54
20069,KS,GRAY,54
20071,KS,GREELEY,54
20073,KS,GREENWOOD,54
20075,KS,HAMILTON,54
20077,KS,HARPER,54
20079,KS,HARVEY,54
20081,KS,HASKELL,54
20083,KS,HODGEMAN,54
20085,KS,JACKSON,54
20087,KS,JEFFERSON,54
20089,KS,JEWELL,54
20091,KS,JOHNSON,54
20093,KS,KEARNY,54
20095,KS,KINGMAN,54
20097,KS,KIOWA,54
20099,KS,LABETTE,54
20101,KS,LANE,54
20103,KS,LEAVENWORTH,54
20105,KS,LINCOLN,54
20107,KS,LINN,54
20109,KS,LOGAN,54
20111,KS,LYON,54
20113,KS,MCPHERSON,54
20115,KS,MARION,54
20117,KS,MARSHALL,54
20119,KS,MEADE,54
20121,KS,MIAMI,54
20123,KS,MITCHELL,54
20125,KS,MONTGOMERY,54
20127,KS,MORRIS,54
20129,KS,MORTON,54
20131,KS,NEMAHA,54
20133,KS,NEOSHO,54
20135,KS,NESS,54
20137,KS,NORTON,54
20139,KS,OSAGE,54
